prob_class_0,prob_class_1,prob_class_2,true_label
0.9994796,2.6010543e-05,0.0004943874,0
1.0295731e-05,0.00010737856,0.99988234,2
0.0010396009,0.99673045,0.0022299357,1
0.039911095,9.547863e-05,0.9599934,2
2.2103532e-05,0.0021412242,0.99783665,2
0.001594865,0.99719197,0.0012131542,1
0.97621423,0.013822488,0.009963221,0
0.9970763,1.9455145e-05,0.0029042775,0
0.0018480171,0.000320166,0.99783176,2
0.00034418516,0.972193,0.027462874,1
1.4886168e-05,0.9971572,0.0028278448,2
0.76723677,0.23166297,0.0011002705,1
3.1437194e-05,5.3765085e-05,0.99991477,2
0.0026696313,0.18623292,0.81109744,2
5.2132327e-05,0.005595319,0.9943526,2
0.9992836,1.1375725e-05,0.0007050625,0
0.00175021,0.987394,0.010855752,1
2.4402721e-05,0.0057815663,0.9941941,1
0.9556511,0.0440814,0.00026745338,0
1.2384087e-05,0.9988342,0.0011533743,1
0.9825581,0.017302753,0.0001391811,0
6.096368e-06,0.00010743922,0.9998864,2
0.0008778181,0.00033686345,0.9987853,2
0.42003796,0.56553686,0.014425137,1
9.676109e-05,0.00016116617,0.9997421,2
0.929306,0.06868299,0.0020110505,0
0.0004483142,0.9964934,0.003058264,1
0.0049350495,0.9948698,0.00019515716,1
8.91935e-06,1.1648806e-06,0.99998987,2
0.99742764,0.0012810644,0.0012912726,0
6.0655298e-06,5.569561e-05,0.99993825,2
9.628955e-06,0.00023667245,0.99975365,2
0.0004225619,0.99879044,0.0007870263,1
0.99993694,4.2810207e-05,2.0210502e-05,0
0.0007076562,0.0004100794,0.99888223,2
2.759947e-06,4.43734e-05,0.9999529,2
0.0017990166,0.9045714,0.09362956,2
3.0285957e-05,0.9993734,0.00059637014,1
0.99955124,5.5535173e-05,0.00039316484,0
0.0029425824,0.9957087,0.0013487511,1
4.3417305e-05,0.9994837,0.0004728535,1
8.22888e-05,0.0005061287,0.9994116,2
0.0010445721,0.96341705,0.035538357,2
0.9989857,0.00070936105,0.0003049212,0
0.98803073,0.011722037,0.0002471975,0
