prob_class_0,prob_class_1,prob_class_2,true_label
0.89909697,0.09505737,0.0058456827,0
0.95993876,0.039446652,0.00061463466,1
0.000140353,0.9940122,0.005847429,1
1.5247029e-05,0.00026360573,0.9997211,2
0.9996507,1.41776545e-05,0.00033513032,0
4.582853e-05,0.0046811393,0.99527305,2
0.020594515,0.97140366,0.008001743,1
0.015699461,5.649327e-05,0.9842441,2
0.00090766756,0.0478762,0.95121616,2
0.0003964553,9.264969e-05,0.9995109,2
4.725066e-05,2.5207082e-05,0.9999275,2
0.9982856,0.0003217251,0.0013926938,0
0.00522269,0.9575298,0.03724751,1
0.00050615566,0.007757695,0.9917361,2
0.0003299463,0.00033743077,0.9993326,2
8.961472e-05,2.4685236e-05,0.9998857,2
0.00039369214,0.99600226,0.0036040365,1
0.00015567473,6.3311236e-05,0.9997811,2
5.6065364e-06,1.7178905e-05,0.99997723,2
0.9995559,4.9326422e-06,0.00043911263,0
0.99991524,4.400915e-06,8.0332255e-05,0
0.00017216853,0.9971271,0.002700715,1
0.04886915,0.00019058066,0.95094025,2
3.91465e-05,9.5836476e-05,0.99986506,2
6.603723e-05,0.9985952,0.0013388012,1
0.006740304,0.9923057,0.0009540585,1
0.010365693,9.177747e-05,0.9895425,2
3.99564e-05,2.8593568e-05,0.99993145,2
0.99879223,1.9814584e-05,0.0011880269,0
0.0019408313,0.00014596575,0.9979132,2
8.801154e-05,0.00042055082,0.99949145,2
3.0122575e-05,0.00023417185,0.99973565,2
3.3291595e-05,0.0021521645,0.99781454,2
8.687215e-05,6.0813563e-05,0.9998523,2
5.1824394e-05,0.00018142012,0.99976677,2
0.021319686,0.94981205,0.028868271,2
0.00014291643,0.00037009644,0.9994869,2
0.00018568581,0.99416816,0.005646108,1
0.0008353736,3.8601407e-05,0.999126,2
0.7667888,0.0006267826,0.23258448,0
0.00057938567,0.99903107,0.00038951993,1
6.33098e-05,0.0011683762,0.99876827,2
3.2304233e-05,0.0010974477,0.9988702,2
8.929285e-06,3.993486e-05,0.9999511,2
0.0001435836,0.0043536336,0.99550277,2
0.9954175,0.004405808,0.0001766899,0
3.7877224e-05,9.055158e-05,0.9998716,2
1.6098356e-05,2.2615215e-05,0.99996126,2
0.99764496,0.00033693996,0.0020180282,0
0.0012876072,0.0007658102,0.99794656,2
0.00057268806,5.691775e-05,0.9993704,2
0.0003665577,4.0195708e-05,0.9995933,2
0.029924178,1.1673757e-05,0.9700641,2
0.9998118,0.00016889587,1.928479e-05,0
0.00050098816,0.9725567,0.02694229,1
0.002675155,0.9968579,0.00046693854,1
0.999009,7.830146e-05,0.00091271015,0
5.717643e-06,3.8226597e-05,0.999956,2
0.044748083,0.006225724,0.9490262,2
1.7039878e-05,0.9986291,0.0013538536,1
0.0019530744,0.9975286,0.0005183044,1
1.284718e-05,1.1786829e-05,0.9999753,2
0.0009694329,0.00012814508,0.99890244,2
8.6645814e-05,0.00012534791,0.999788,2
0.00030221327,0.9950676,0.004630129,1
0.0015866228,0.9703822,0.028031195,1
0.0012484888,0.010382823,0.98836863,2
0.98780096,9.705551e-06,0.012189328,0
0.9983146,0.00015016305,0.0015351836,0
0.84100366,0.15447833,0.004518034,0
3.5444922e-05,0.0017078742,0.9982566,2
2.06282e-05,0.9997876,0.00019171339,1
0.9994854,0.00015004122,0.00036452073,0
0.94517183,0.024626128,0.030202072,0
0.00040551813,0.99806184,0.0015326865,1
0.0028691369,0.9911761,0.0059547746,1
2.117132e-05,9.379488e-06,0.9999695,2
6.52639e-05,0.00030274,0.999632,2
3.5229008e-05,0.00021796922,0.99974674,2
0.095056616,0.8729498,0.03199363,1
0.99965537,0.00021244599,0.00013223491,0
1.0616182e-05,3.262442e-05,0.9999567,2
0.0003011833,0.998808,0.00089084986,1
2.1518146e-05,0.00026021383,0.99971825,2
0.002107273,0.0012781544,0.99661463,2
0.00022873732,0.0024692372,0.99730206,2
0.113732375,0.88446414,0.0018035341,1
8.686252e-05,0.0009940377,0.9989191,2
0.21843521,0.0067431144,0.7748217,2
0.0002467272,3.7603233e-05,0.9997156,2
0.00012385446,0.99862134,0.0012548191,1
0.9926006,0.0027790198,0.004620331,0
0.0009598255,0.00010141317,0.99893874,2
0.00031979743,0.9992908,0.000389336,1
2.1331072e-05,0.00038620704,0.9995925,2
