prob_class_0,prob_class_1,prob_class_2,true_label
0.99965346,2.740631e-05,0.0003190795,0
0.9862126,5.4758344e-05,0.013732679,0
0.00010363978,0.99560356,0.0042928318,2
2.8234184e-05,0.0015227845,0.99844897,2
4.0015042e-05,0.98350257,0.016457472,1
4.466604e-05,0.97539335,0.024561968,1
0.00024102516,0.8979061,0.10185289,1
0.0007204154,0.9971553,0.0021242325,1
0.00028976455,0.00017596205,0.99953425,2
0.08288048,0.90412915,0.0129904,1
0.0004597029,0.9927349,0.0068054404,1
0.014352937,0.9851172,0.0005298403,1
0.9997023,0.00021014184,8.7535176e-05,0
0.9985353,2.2982062e-05,0.0014417663,0
9.52532e-06,9.813684e-06,0.9999807,2
0.00018034961,0.0003481097,0.9994716,2
4.2801938e-05,3.0301982e-05,0.9999269,2
5.428488e-05,6.450486e-05,0.99988115,2
7.658419e-06,2.4613513e-05,0.9999677,2
0.19130301,0.0003031111,0.8083939,2
0.99650806,0.0033165417,0.00017537377,0
0.017046284,0.9736574,0.0092963185,1
0.999845,6.0365737e-06,0.00014888214,0
0.99982613,0.00017232381,1.5206131e-06,0
2.8562004e-05,0.000113523696,0.9998579,2
0.89659834,0.10246556,0.00093611225,0
6.147488e-05,0.99771225,0.0022262435,1
0.0017052842,0.00039968724,0.997895,2
0.029665807,0.0013828027,0.96895146,2
0.042058397,0.9573296,0.0006120493,1
0.00021873882,9.288547e-05,0.9996884,2
0.00018445932,0.99516135,0.0046542073,1
5.094519e-05,0.00010867736,0.9998404,2
0.011355445,0.00033464268,0.98831,2
2.4550813e-05,1.4116562e-05,0.9999614,2
7.981391e-05,0.00038714174,0.99953306,2
1.3359544e-05,6.8136826e-05,0.99991846,2
0.02420307,0.00040247207,0.9753945,2
0.99981755,3.7147365e-06,0.00017878285,0
3.3604963e-05,8.294994e-05,0.9998834,2
1.2076578e-05,5.9607453e-05,0.99992836,2
3.2481978e-05,2.6304255e-05,0.99994123,2
0.0002734393,0.0006220011,0.99910456,2
0.014743404,0.0009211157,0.9843354,2
6.94449e-06,1.8370969e-05,0.9999747,2
1.2172392e-05,1.9836112e-05,0.99996793,2
0.0020620509,0.497966,0.49997193,1
0.0019181015,0.9895354,0.00854652,1
0.7381775,0.24531259,0.016509935,0
2.0950789e-05,0.9990613,0.0009177567,1
0.0014745133,0.00038628306,0.99813914,2
0.000602182,0.7827001,0.21669768,2
0.00036159562,0.00052602217,0.9991124,2
0.00054760143,0.00034827556,0.9991041,2
0.00010096571,0.99910945,0.00078955037,1
0.006082166,0.0003991457,0.99351865,2
2.2956663e-05,0.0013174678,0.9986596,2
0.03337862,0.9464525,0.020168958,1
0.091310285,0.9078417,0.00084799895,1
3.8025097e-05,0.99371225,0.006249663,1
0.00029425079,0.9989864,0.0007192636,1
5.4517543e-05,0.9988953,0.001050198,1
4.274614e-06,0.9995777,0.0004179926,1
0.999097,0.000398508,0.0005044714,0
5.202869e-05,6.248047e-05,0.99988544,2
0.9917427,0.00034189498,0.0079154475,0
0.00087784213,5.0459123e-05,0.9990717,2
0.9992124,3.045804e-05,0.00075714797,0
0.99782515,0.0008521268,0.0013228119,0
0.9992428,0.0007144423,4.2815544e-05,0
3.6926645e-05,0.98176265,0.01820046,1
0.00024002859,1.5920143e-05,0.999744,2
0.00040245467,0.982809,0.016788539,1
1.8871386e-05,2.1100934e-05,0.99996006,2
0.999658,3.7319518e-05,0.00030473035,0
5.9606038e-05,0.018693771,0.98124665,2
0.9788067,0.020747397,0.0004459741,0
0.0023337752,0.002657306,0.99500895,2
0.00012330507,0.00023553403,0.9996412,2
5.8829974e-06,5.120531e-06,0.99998903,2
0.063421875,0.00064616627,0.9359319,2
0.0013857982,0.0002406742,0.9983735,2
1.3109278e-05,1.1636661e-05,0.9999752,2
2.5365474e-05,0.98701143,0.012963247,1
0.0055379663,0.98821205,0.0062500117,1
0.023185981,0.0006026573,0.9762114,2
9.687469e-05,0.9989342,0.000968868,1
0.012526179,5.288318e-05,0.987421,2
0.9998523,1.7717546e-05,0.00012993606,0
0.98954004,0.010158704,0.0003012539,0
