prob_class_0,prob_class_1,prob_class_2,true_label
0.99643,0.00016628567,0.0034037463,0
0.00048290027,0.00048041457,0.99903667,2
0.00036904312,0.9829323,0.016698625,1
0.0002551205,0.9942227,0.0055221478,2
0.0047747795,0.9945182,0.000706968,1
0.0006109325,0.9630095,0.03637954,1
0.9997893,2.5352721e-05,0.00018532068,0
0.00012494891,0.8915504,0.10832457,2
0.014456558,0.9845898,0.00095361064,1
0.8327061,0.16663444,0.0006594437,0
0.9993936,0.0003417202,0.00026466482,0
0.9988254,0.00036068144,0.000813964,0
0.0001255583,0.003372074,0.9965024,2
0.00019636384,0.99920136,0.0006022387,1
1.0291897e-05,6.8170625e-06,0.99998283,2
3.8492717e-06,3.4296703e-05,0.99996185,2
0.9967051,0.003271383,2.3461222e-05,0
0.99936527,0.00029233412,0.0003424029,0
0.0001111903,0.98477316,0.015115637,1
0.0005485143,0.98944014,0.01001131,1
1.2160495e-05,1.0728366e-05,0.9999771,2
6.147334e-05,0.008122503,0.991816,2
2.1523918e-05,1.2077567e-05,0.9999664,2
5.635359e-06,2.7874352e-05,0.9999665,2
0.99907756,6.6298335e-06,0.00091578305,0
0.0016446683,0.0002353838,0.9981199,2
0.00088241143,0.99187076,0.007246833,1
0.00027211412,0.00036324622,0.9993647,2
0.9991843,3.843725e-05,0.00077726244,0
0.00046706642,0.0023065074,0.9972264,2
2.7312579e-05,6.204993e-05,0.9999106,2
4.748717e-06,1.6199087e-05,0.999979,2
3.5476944e-05,2.9079718e-05,0.9999354,2
0.00028117813,0.0003203001,0.99939847,2
1.6365631e-05,9.18566e-05,0.99989176,2
0.0017346921,0.001057775,0.99720746,2
0.00076872326,0.00080489315,0.99842644,2
2.0025673e-06,1.5407322e-05,0.9999826,2
0.0002161985,0.9977883,0.0019955211,1
0.45188558,0.5428861,0.0052283527,0
0.07474143,0.00987608,0.91538244,2
0.0007645681,0.945611,0.05362438,1
0.8115963,0.0011553488,0.18724838,0
0.00033020886,0.99180824,0.007861562,1
0.99817765,0.0015713313,0.0002510574,0
1.4393355e-06,1.4572307e-05,0.999984,2
0.00023197154,8.106867e-05,0.99968696,2
8.713547e-05,0.00080048706,0.9991123,2
0.00012024202,0.998517,0.001362798,1
3.2255906e-05,2.980158e-05,0.9999379,2
3.1461306e-05,3.1940235e-05,0.9999366,2
9.89746e-06,3.2961685e-05,0.9999571,2
7.015496e-06,3.9137023e-05,0.99995387,2
0.00031181873,0.0001619539,0.99952626,2
3.1736996e-05,0.00034495405,0.9996233,2
0.9969476,8.340053e-05,0.0029690622,0
0.0020249896,0.8886788,0.109296165,1
0.9978114,0.0020825616,0.000106076455,0
1.5177841e-05,2.4413572e-05,0.9999604,2
0.011550774,0.00022110793,0.98822814,2
1.0809663e-05,0.9977271,0.0022620978,1
1.479311e-05,0.00016989045,0.9998153,2
0.0016825704,8.6508815e-05,0.998231,2
0.0018087467,0.9979352,0.00025615052,1
0.22764036,0.0014835167,0.77087617,2
7.5456686e-05,0.99967504,0.00024949163,1
0.9479552,0.051771093,0.0002737785,0
0.09108823,0.00039828997,0.9085134,2
0.96984124,2.3884088e-05,0.030134821,0
0.00015833855,0.99849546,0.0013461959,1
0.98635685,5.1986666e-05,0.013591105,0
2.1222697e-05,0.00027102532,0.99970776,2
1.543358e-05,0.00010736234,0.9998772,2
0.8050952,0.18889019,0.0060145985,0
0.9991215,1.2397069e-05,0.00086617126,0
0.00023372995,0.0071062334,0.9926601,2
1.0106696e-05,1.3542012e-05,0.9999764,2
0.0034178027,0.0007260718,0.9958561,2
0.99839526,0.0015450246,5.963623e-05,0
0.99535877,0.0043723253,0.00026886063,0
1.7479491e-05,0.9993925,0.0005900344,1
1.17091e-05,4.143121e-05,0.99994683,2
6.1748e-05,0.0005841309,0.99935406,2
0.99831545,8.3531095e-06,0.0016761812,0
8.556943e-05,0.9992448,0.00066960807,1
0.000944828,0.99735934,0.0016958325,1
1.1962641e-05,0.00018533341,0.99980277,2
0.00043480136,0.00044433918,0.9991209,2
2.3720362e-05,4.510465e-05,0.9999312,2
0.005259726,0.115921855,0.8788184,2
0.00020536476,0.9996232,0.00017140829,1
4.5791516e-05,0.0005515723,0.99940264,2
0.03023058,0.9162426,0.053526808,2
0.00087889755,0.010361224,0.9887599,2
9.850889e-06,1.7315777e-05,0.9999728,2
9.149996e-06,7.969386e-05,0.9999112,2
2.9043491e-05,0.0002587631,0.99971217,2
0.9989962,2.0364034e-06,0.0010018087,0
0.998692,1.359564e-05,0.0012944485,0
5.8862183e-06,7.087206e-06,0.999987,2
3.7882946e-05,0.9912908,0.008671294,1
0.9471428,0.052333385,0.0005238239,0
0.90496975,0.00020526137,0.094824955,0
0.9775733,0.016540414,0.0058863102,0
0.9992079,0.0006127478,0.00017936426,0
0.42464396,0.5692181,0.0061379536,1
0.00041511876,0.0019269031,0.997658,2
0.9926145,0.0023391421,0.0050463397,0
3.0966195e-05,1.4127919e-05,0.99995494,2
1.42618965e-05,3.0929289e-06,0.9999826,2
0.00018345595,8.198783e-05,0.9997346,2
0.00039229135,0.99905306,0.00055462704,1
6.0824954e-05,0.00014177538,0.9997974,2
0.21768637,0.78138334,0.0009302694,1
0.99815065,0.0017984239,5.085516e-05,0
0.0037019297,0.0011341773,0.9951639,2
0.001703431,0.9917509,0.0065456964,1
0.0003868026,0.9945431,0.00507008,1
0.7450722,0.16721562,0.087712266,0
3.3891352e-05,0.0010487789,0.99891734,2
5.3162785e-05,0.95668113,0.043265633,1
6.165209e-05,0.00025802542,0.9996803,2
0.0033878516,0.2751696,0.7214426,2
0.9986896,0.0011131427,0.0001972843,0
0.00012947564,0.99808204,0.0017885377,1
0.010268851,0.007419973,0.9823111,2
0.003695161,7.496808e-05,0.9962298,2
4.329008e-06,0.000104531966,0.99989116,2
0.00028400752,0.0006418306,0.9990741,2
0.00022548104,0.968525,0.031249477,1
0.99689937,0.0022648345,0.00083584816,0
0.014619576,0.0037635944,0.98161685,2
0.9391544,0.00022167193,0.060623933,0
0.004475683,0.91230816,0.0832161,2
7.026861e-06,0.00015332592,0.99983966,2
3.7181388e-05,0.99823064,0.0017322617,1
2.5856203e-05,1.8350082e-05,0.9999558,2
7.135129e-05,5.6112156e-05,0.99987257,2
4.1205953e-06,1.6508291e-05,0.9999794,2
0.97365946,0.024074562,0.0022659546,1
0.37063947,0.0052872957,0.62407327,2
0.001899969,0.8718637,0.1262363,1
0.99927,3.7003716e-05,0.00069293263,0
6.517414e-05,0.9988543,0.0010805932,1
0.0066047693,0.7757894,0.21760586,1
1.0719564e-05,1.7517767e-05,0.99997175,2
0.96903336,0.02738971,0.0035768512,0
4.6456815e-05,0.00019710387,0.9997564,2
0.00030387123,0.9669657,0.032730475,1
0.99809986,1.2285673e-05,0.0018878669,0
1.969567e-05,3.9511946e-05,0.99994075,2
0.9977216,0.0020795553,0.00019885575,0
0.9831928,0.015162775,0.001644396,0
4.8522972e-05,1.7878101e-05,0.9999336,2
6.7748515e-06,3.597728e-05,0.9999572,2
0.99735594,0.0025560434,8.8011475e-05,0
5.9682567e-05,0.99282503,0.007115288,2
0.00022292744,1.8787767e-05,0.9997583,2
1.7036882e-05,1.3266453e-05,0.9999697,2
0.0021430184,0.002595816,0.99526125,2
0.91817164,0.061856277,0.019972134,0
0.9991085,2.522966e-05,0.00086630706,0
0.00025284805,0.00014313613,0.99960405,2
0.00013992183,1.4372333e-05,0.9998456,2
0.00051999267,0.99483466,0.0046453862,1
0.00032352412,0.00015145782,0.99952507,2
3.454026e-05,2.919801e-05,0.9999362,2
0.007983658,0.0021277291,0.9898886,2
9.176941e-05,0.9974909,0.0024174112,1
0.0009718607,0.002514596,0.99651355,2
5.544284e-05,0.00027304684,0.9996716,2
7.791277e-06,0.9994516,0.0005405746,1
0.99992657,2.047731e-05,5.2892094e-05,0
0.01743126,0.0010073887,0.98156136,2
0.00012005154,0.00012749231,0.99975246,2
0.000109184046,0.00036375178,0.9995271,2
0.00019151159,0.003635078,0.99617344,2
0.002372098,0.0007795424,0.9968484,2
