prob_class_0,prob_class_1,prob_class_2,true_label
0.6441456,0.35423395,0.0016204362,0
0.0015980598,0.017838802,0.98056316,2
4.1749727e-06,4.59735e-05,0.9999498,2
3.156771e-05,0.0004480829,0.9995203,2
0.99885714,6.1830986e-05,0.001080985,0
9.874662e-06,7.309119e-05,0.99991703,2
0.048584864,0.95014256,0.0012726205,1
0.76141936,0.23834024,0.00024037999,0
0.0029555901,4.231181e-05,0.99700207,2
0.99714226,1.35427335e-05,0.0028441513,0
1.6176458e-05,2.1719778e-05,0.9999621,2
2.5958392e-05,3.259531e-05,0.99994147,2
0.982907,0.00018150428,0.016911503,0
6.762968e-05,0.00016723061,0.9997651,2
0.9951363,0.0048287185,3.4931036e-05,0
0.999196,0.00010518303,0.0006988342,0
0.00014379187,0.001971658,0.9978846,2
9.249328e-06,6.4322696e-05,0.99992645,2
0.031631205,0.8031487,0.16522004,1
0.99986386,0.00012790038,8.227083e-06,0
5.876509e-05,7.480572e-05,0.99986637,2
0.9998043,0.00011793837,7.777102e-05,0
1.0166356e-05,3.6661677e-05,0.99995315,2
0.0007855702,0.00019240662,0.999022,2
1.6422196e-06,3.1714306e-05,0.9999666,2
0.12037376,0.87773883,0.0018873656,1
3.0512576e-05,6.026008e-06,0.9999634,2
2.3175628e-05,0.0002812692,0.99969554,2
0.96976143,0.030037953,0.0002005898,0
0.007708522,0.00014385581,0.9921476,2
0.9998287,0.00016679369,4.47752e-06,0
2.328048e-05,7.68674e-05,0.99989986,2
0.0016181675,0.00016757115,0.99821424,2
5.6620993e-05,0.00035894464,0.9995845,2
0.9987081,2.5010144e-05,0.0012668326,0
0.00015026094,1.5992502e-05,0.9998337,2
1.2541505e-05,1.3514666e-05,0.9999739,2
1.7948039e-06,9.561048e-05,0.9999026,2
0.00047593858,0.93255246,0.066971615,1
0.9997602,1.4237805e-06,0.00023839655,0
0.60855967,0.32219395,0.069246374,0
0.00015303509,0.99454474,0.00530222,1
0.0003101885,0.99875593,0.00093390973,1
1.9896508e-05,6.6499565e-06,0.9999734,2
0.000111207424,0.99964833,0.00024044112,1
1.3655167e-05,7.7264616e-05,0.99990904,2
1.7130249e-05,2.8641405e-05,0.9999542,2
0.00030757373,0.97994596,0.019746475,1
2.5772559e-05,8.487601e-05,0.9998894,2
0.00050210656,6.365689e-05,0.9994342,2
1.1074515e-05,0.99959844,0.00039054317,1
0.9995484,0.00020011843,0.00025149307,0
0.9987411,0.00020415413,0.001054776,0
0.003816516,0.00032702985,0.99585646,2
1.6584794e-05,8.7831424e-05,0.9998956,2
0.910419,0.0888901,0.0006909137,1
0.9944781,0.0002546745,0.005267212,0
0.00041918937,0.9778846,0.021696175,1
2.422231e-05,8.121374e-05,0.9998945,2
3.7211255e-05,0.99892384,0.001038913,1
0.0005386472,0.9954892,0.0039721197,1
2.5950305e-06,8.355725e-06,0.99998903,2
6.5328322e-06,5.7943407e-06,0.9999877,2
0.99985886,0.0001334172,7.721297e-06,0
0.00010323111,0.9966762,0.00322059,1
0.958661,0.041259494,7.9440164e-05,0
0.5491348,0.000974691,0.44989055,2
0.99156296,0.000110112676,0.008326876,0
0.00032271206,0.9984787,0.0011986429,1
0.99004644,1.4401359e-05,0.009939118,0
0.0005646193,0.0003324678,0.99910295,2
0.0011121583,0.9976814,0.0012064757,1
3.2612894e-05,0.00050114194,0.99946624,2
4.948676e-05,0.99854064,0.0014098563,1
2.769902e-05,0.0019992292,0.997973,2
0.0021059639,6.1248534e-06,0.9978879,2
1.0769492e-05,0.9997491,0.0002401372,1
7.0057176e-05,0.9983948,0.0015351314,1
0.9866318,0.013130955,0.00023720805,0
3.855461e-06,0.00013098282,0.9998652,2
0.0002568557,0.9980148,0.0017283752,1
1.3122613e-05,6.207359e-05,0.9999248,2
2.7183634e-05,2.8924356e-05,0.99994385,2
0.00013071412,8.5491076e-05,0.9997838,2
0.00057396473,0.9955871,0.0038389196,1
0.0007220777,0.0046236357,0.9946543,2
0.0008621757,0.008334746,0.9908031,2
0.9995383,4.8009088e-06,0.0004569229,0
0.00017726183,0.0010440715,0.99877864,2
0.46625102,0.5221433,0.011605624,1
3.6630943e-05,0.0003699455,0.99959344,2
0.29828867,0.699231,0.0024803157,0
9.5427844e-05,0.00015629546,0.9997483,2
0.000462344,0.00024948618,0.99928814,2
0.0004291309,0.00084711437,0.9987237,2
0.99953103,2.3505785e-05,0.00044544713,0
4.989621e-06,2.9038458e-05,0.999966,2
0.0014840809,0.9836394,0.014876525,1
0.0020793988,0.49377105,0.5041496,2
6.28192e-06,0.00010459058,0.99988914,2
0.75678533,0.00071046624,0.24250424,2
0.99760014,0.0022827617,0.000117167045,0
0.0034023367,0.0017113946,0.9948862,2
0.0017652451,0.0008687238,0.997366,2
0.99881554,3.5144858e-06,0.0011810049,0
0.00018614953,0.00021680698,0.999597,2
0.99946076,1.5974938e-05,0.0005232309,0
2.7129718e-05,2.3086324e-05,0.9999498,2
0.99750036,2.0326068e-05,0.0024792524,0
3.4156896e-05,0.00011569387,0.99985015,2
0.7705377,0.075239606,0.1542227,2
2.0137395e-05,0.0012426982,0.99873716,2
3.6546488e-05,6.3460175e-05,0.9999,2
0.99824536,0.00010514301,0.0016494847,0
0.4723951,0.48969635,0.03790864,1
0.000115248855,0.99924767,0.00063713087,1
0.9899221,0.0069986763,0.0030791915,0
0.0012572523,0.9931378,0.0056049284,1
4.4713515e-06,3.387428e-05,0.9999616,2
5.7527937e-05,1.4926201e-05,0.9999275,2
1.5352476e-05,8.991441e-06,0.9999757,2
9.299112e-06,9.110489e-06,0.99998164,2
4.781747e-06,3.695617e-05,0.9999583,2
0.0037204823,0.9940096,0.0022699765,1
0.9978847,4.84814e-05,0.002066821,0
2.4087192e-05,1.9961615e-05,0.9999559,2
0.00016386702,0.9976845,0.0021516087,1
2.6785894e-05,1.093369e-05,0.99996233,0
5.9907657e-06,1.8740053e-05,0.9999753,2
0.23078743,0.76847774,0.00073475693,1
0.9992749,2.6648533e-05,0.0006985023,0
3.0128687e-05,0.00050426665,0.99946564,2
0.00012750883,0.00097117043,0.99890125,2
0.00012790227,0.9369434,0.06292866,1
0.9998006,2.417174e-05,0.00017528179,0
0.0031854233,0.0027315277,0.9940831,2
0.0022295562,0.077898934,0.9198715,2
0.9997067,2.4516721e-05,0.00026872082,0
4.1143725e-05,0.9816492,0.018309606,1
8.5038055e-06,0.0004887154,0.9995028,2
0.0013476784,0.002941564,0.99571073,2
0.99967945,0.00019609708,0.00012452534,0
2.5967742e-05,3.0021554e-05,0.999944,2
0.00024868303,0.00013818292,0.9996131,2
1.7990671e-05,0.000101040496,0.9998809,2
0.999374,0.00038255772,0.00024353027,0
0.9995788,1.2486067e-05,0.00040873355,0
9.4272e-05,0.00034165435,0.9995641,2
0.00019045206,0.0016859993,0.9981236,2
0.00021558892,0.97460425,0.02518018,1
0.00058163435,0.57399565,0.42542273,2
0.00019487656,0.9891973,0.010607761,1
0.098056644,6.717493e-05,0.90187615,2
2.0156971e-05,5.813931e-05,0.9999217,2
8.5914086e-05,0.0002870639,0.999627,2
0.95907766,0.040104993,0.00081738393,1
0.0009056085,0.9969398,0.0021546704,1
4.43696e-05,0.99565303,0.004302556,1
0.009281688,0.22342338,0.76729494,2
8.858142e-06,2.4645522e-05,0.9999665,2
8.644237e-05,0.9992924,0.00062117627,1
0.9965767,0.00038210265,0.0030411792,2
5.8791324e-05,0.0010108157,0.9989304,2
2.5858855e-05,9.8981545e-05,0.9998752,2
5.7293393e-05,5.42083e-05,0.99988854,2
0.002520168,0.9925484,0.0049314005,1
0.00022231885,0.9961014,0.0036763393,1
2.6221437e-06,2.196319e-05,0.99997544,2
0.9907693,0.0033448208,0.0058858795,0
0.99985707,4.4656874e-05,9.829372e-05,0
1.4238058e-05,7.766643e-05,0.9999081,2
0.0037609437,0.0024684495,0.99377066,2
0.012076336,0.00023384781,0.98768985,2
0.996554,0.0014848263,0.001961145,0
2.1995807e-05,3.119254e-05,0.99994683,2
0.9829243,7.086546e-05,0.01700485,0
0.9995346,5.924155e-06,0.0004595031,0
0.00021426722,0.95113796,0.04864778,1
0.99991214,3.691894e-06,8.414564e-05,0
0.0017143241,0.0014441096,0.99684155,2
3.7258204e-05,5.891836e-05,0.9999038,2
4.654762e-05,0.00028615515,0.9996673,2
0.9970702,0.0017158011,0.0012139458,0
0.0012554607,0.0006816519,0.9980629,2
0.9651397,0.00022424913,0.0346361,0
6.1335268e-06,0.00017333371,0.99982053,2
3.883722e-05,0.99943584,0.00052528497,1
0.004212385,0.0006254909,0.9951622,2
7.765802e-06,4.8897073e-05,0.9999434,2
8.030161e-06,8.203178e-05,0.9999099,2
0.9988686,0.0010690786,6.238473e-05,0
5.2515156e-06,9.3957955e-05,0.9999008,2
0.99946314,2.7257796e-05,0.0005095614,0
0.0005158384,0.99808156,0.001402661,1
6.371003e-06,1.0652739e-05,0.99998295,2
0.00032443326,0.0005273831,0.99914813,2
0.0010419528,0.9836879,0.015270108,1
0.00025046364,0.0010033213,0.99874616,2
0.013932855,0.011254218,0.97481287,2
0.38295004,0.5988338,0.018216189,1
5.24205e-06,0.0011544246,0.9988404,2
3.3954642e-05,4.5773657e-05,0.99992025,2
0.00023282443,0.99696606,0.0028011044,1
0.9637153,0.035970315,0.0003144047,0
4.948676e-05,0.99854064,0.0014098563,1
0.005316029,0.98917085,0.0055131777,1
1.9052e-05,0.00069674075,0.9992842,2
0.99819726,5.3607357e-05,0.0017491551,0
0.007997187,0.99047625,0.0015265831,1
0.0015158774,0.0018692357,0.9966149,2
0.00035831457,0.99909246,0.0005492399,1
6.780674e-06,3.0536074e-05,0.9999627,2
4.384731e-05,0.9993579,0.0005982415,1
0.97909236,0.018530501,0.0023771282,0
1.656996e-05,0.9990108,0.0009725908,1
0.9966446,0.0032104957,0.00014487268,0
0.99660313,0.00020672873,0.0031901838,0
0.00019269754,0.9976865,0.0021208492,1
0.00026517402,0.0004466266,0.99928826,2
1.517432e-05,4.180277e-05,0.999943,2
0.00082817936,0.9931653,0.0060065216,1
0.00011299714,0.00021302652,0.99967396,2
