prob_class_0,prob_class_1,prob_class_2,true_label
0.00023712192,0.96727574,0.032487106,2
0.99992216,2.804337e-06,7.501107e-05,0
0.0004461278,0.7419693,0.25758463,1
0.0002535417,0.66371006,0.33603638,1
0.99506396,7.636363e-05,0.0048596743,0
1.0421314e-05,0.00011030425,0.99987924,2
0.0002609892,0.9922969,0.0074420916,2
0.00072531065,0.99719244,0.002082298,1
4.2139276e-05,0.99127144,0.008686376,1
8.832512e-05,0.9985763,0.0013353643,1
0.006381999,0.9932069,0.00041108392,1
0.000439532,9.275894e-06,0.9995511,2
0.99820185,0.0013250542,0.0004730201,0
3.5458063e-06,3.4874895e-06,0.99999297,2
0.0040510907,0.100791745,0.89515716,2
0.0007737512,8.641903e-05,0.9991398,2
3.369345e-05,0.0027212559,0.9972451,1
0.9874364,0.010867712,0.0016958693,0
0.98390263,0.01599983,9.753272e-05,0
0.9986853,0.0009497607,0.00036495423,0
0.0003415885,0.9674548,0.03220366,1
0.0005789225,0.9983809,0.001040227,1
0.14769849,0.85087025,0.0014312929,1
0.00083715597,0.95668834,0.042474493,1
0.00047268177,0.9426421,0.056885224,1
2.7102657e-05,9.299762e-06,0.99996364,2
0.0001231157,9.048611e-05,0.99978644,2
0.0039632116,0.00018654249,0.9958502,2
8.892307e-05,0.00014491595,0.9997662,2
0.9983329,9.193665e-06,0.0016579386,0
0.99978405,9.567703e-05,0.000120226854,0
0.99802315,0.00010514437,0.0018717439,0
0.99965215,8.768731e-06,0.00033908055,0
0.0018892797,0.99454284,0.0035679094,1
7.6127044e-06,1.7092652e-05,0.9999753,2
2.2487775e-05,4.921591e-05,0.99992824,2
9.70619e-05,5.7142846e-05,0.99984574,2
0.0034378178,0.00028895418,0.9962733,2
0.994735,0.004837926,0.00042704705,0
1.3941809e-05,0.0002340935,0.999752,2
1.38727555e-05,0.0001373636,0.9998487,2
0.9914705,1.8960767e-05,0.008510575,0
0.0011189221,0.9941262,0.00475485,1
0.0002728271,9.952063e-05,0.9996276,2
0.0010699654,0.0013764878,0.9975535,2
0.9747825,0.021282975,0.003934466,0
0.9871662,0.0054283324,0.0074054343,0
0.0008595107,0.9878813,0.011259204,1
0.00023712192,0.96727574,0.032487106,1
0.00032521837,0.00042138115,0.99925333,2
0.16809848,0.8271834,0.004718042,0
0.0058941282,0.00017282617,0.993933,2
2.9380437e-05,0.0005806909,0.9993899,2
0.9976446,0.0013336864,0.0010216819,0
0.99967635,2.3937182e-06,0.00032126083,0
0.9868521,0.012839886,0.00030802516,0
5.4946755e-05,2.235348e-05,0.99992275,2
0.22331786,1.4352145e-05,0.77666783,2
0.99870706,0.0012551525,3.7733153e-05,0
