prob_class_0,prob_class_1,prob_class_2,true_label
0.851501,0.14344633,0.005052675,0
0.0027587132,0.9968256,0.0004157922,1
0.00035329882,0.7572865,0.24236016,1
0.00019368282,0.99908113,0.000725207,1
0.9987118,5.8203583e-05,0.001229951,0
1.121054e-05,0.00018071856,0.99980813,2
0.8999483,0.09960555,0.00044612595,0
0.002166502,1.0554916e-05,0.997823,2
0.0008529398,0.9954561,0.003690999,1
2.4981031e-05,0.998865,0.0011100844,1
6.430356e-05,0.9995881,0.00034762212,1
0.99948287,0.0002833047,0.00023382303,0
0.0002963588,8.525062e-05,0.9996184,2
0.02755188,0.9649817,0.0074664312,1
5.6963876e-05,0.98158365,0.018359438,2
2.0104259e-05,9.129841e-05,0.99988854,2
0.99803144,0.0018962142,7.233691e-05,0
3.959546e-06,7.917631e-06,0.9999881,2
3.5933168e-05,0.99922764,0.0007364031,1
6.736869e-05,0.00017071079,0.9997619,2
0.99971193,0.00010400882,0.00018401128,0
0.9999218,1.2576892e-05,6.560993e-05,0
0.001548839,0.9854644,0.012986816,1
5.6683653e-05,0.00033423124,0.99960905,2
4.636156e-05,0.0038937393,0.99605983,1
0.9979418,0.0020513698,6.8337495e-06,0
1.49925e-05,3.725366e-05,0.9999478,2
0.00026080548,0.9958591,0.0038800742,1
0.00016080045,0.99110526,0.008733873,1
0.5068037,0.4835878,0.009608493,1
0.026420554,0.97164696,0.0019325165,1
0.0053266776,0.95378697,0.040886316,1
1.3986399e-05,3.9245653e-05,0.9999467,2
0.9956601,0.002763024,0.0015768857,0
9.652346e-05,0.00026652354,0.9996369,2
0.9999387,5.3952932e-05,7.2948237e-06,0
6.430356e-05,0.9995881,0.00034762212,1
0.0005143114,0.996976,0.0025096955,1
0.00010110002,0.00027771888,0.99962115,2
0.9996902,3.837003e-05,0.00027145122,0
0.00032063003,2.595297e-05,0.99965346,2
1.8896311e-05,2.4865181e-05,0.99995625,2
2.707476e-06,2.0705347e-05,0.99997663,2
2.747181e-05,0.000567715,0.9994048,2
8.028825e-05,0.00010617837,0.9998136,2
5.1796724e-05,0.9989386,0.0010095476,1
0.25968036,0.0048749913,0.7354446,2
0.0007585928,0.9987447,0.0004966768,1
9.674849e-05,0.00017600694,0.9997272,2
0.00011697839,0.00028741919,0.9995956,2
5.4036027e-05,3.606867e-05,0.9999099,2
0.9974285,0.0022395265,0.00033197046,0
0.9999049,8.07555e-07,9.433463e-05,0
3.3478504e-05,8.913249e-05,0.99987733,2
0.02723033,0.9654018,0.00736782,1
0.00014468904,0.00016642509,0.99968886,2
0.0002529251,1.5973164e-05,0.9997311,2
9.029145e-06,6.879387e-05,0.99992216,2
5.374028e-05,3.331214e-05,0.999913,2
0.999793,1.641709e-06,0.0002053918,0
5.884255e-06,0.9997613,0.00023288945,1
0.8482777,0.14036025,0.011362045,0
0.0003284724,3.4381403e-05,0.9996371,2
0.9986205,5.5005137e-05,0.001324484,0
0.9982191,0.0005628637,0.0012179965,0
0.9991899,0.0006712976,0.00013881667,0
1.834262e-05,2.2557655e-05,0.9999591,2
8.489544e-05,3.1383257e-05,0.99988365,2
0.00057542947,1.367004e-05,0.99941087,2
5.7561065e-06,6.5148824e-06,0.9999877,2
0.0016123148,0.0017291362,0.99665856,2
4.5220317e-05,2.5903535e-05,0.99992883,2
0.0018318831,0.9530951,0.045073066,1
0.9476565,0.052023847,0.00031963707,0
0.107259445,0.0006707843,0.8920698,2
0.0023188891,0.0008526889,0.9968284,2
0.9975454,0.0006392737,0.0018152874,0
1.2397151e-05,0.9998097,0.00017796543,1
0.99121654,0.008641221,0.00014223727,0
8.278259e-05,0.0017968033,0.99812037,2
0.9977406,9.178787e-06,0.002250235,0
6.772145e-05,0.99971634,0.00021593315,1
0.99929535,0.0006297096,7.497141e-05,0
0.0005113564,0.99897075,0.0005179276,1
1.9102668e-05,0.000112382,0.9998685,2
0.9994068,0.00014079479,0.00045238735,0
7.2117336e-06,0.000111413734,0.9998814,2
0.8932607,0.10319189,0.0035474203,0
0.00097326917,0.996487,0.0025397441,1
6.2584963e-06,1.4152919e-05,0.9999796,2
0.014317296,0.0012158784,0.9844668,2
1.24953485e-05,2.0511834e-05,0.999967,2
0.027051734,0.9666248,0.0063234693,1
2.5280373e-05,3.636654e-05,0.99993837,2
0.0004291168,0.99783367,0.0017371692,1
4.142332e-06,0.00011972223,0.99987614,2
7.5072858e-06,0.00011051546,0.999882,2
0.9958383,0.004128219,3.345548e-05,0
0.99874383,4.025522e-05,0.0012159892,0
0.00019788877,0.00020256574,0.9995995,2
0.99601716,1.198322e-05,0.003970906,0
1.3349136e-05,0.000946313,0.9990403,2
0.9926883,2.0985917e-05,0.0072907605,0
5.7634294e-05,2.6531843e-05,0.99991584,2
0.9949196,0.0021646814,0.0029157002,0
0.9484594,0.04009497,0.011445661,0
1.4786084e-05,6.708063e-05,0.9999181,2
0.00010854182,6.9808644e-05,0.9998217,2
0.99290633,0.0062629995,0.000830648,0
4.347873e-05,0.0032736755,0.9966828,2
0.022578573,0.97593737,0.001484042,1
0.00049136084,0.17938939,0.82011926,2
0.0006215459,0.0010897028,0.9982887,2
1.0419698e-05,0.9996269,0.00036264712,1
0.00067346974,3.9328723e-05,0.9992872,2
1.0792656e-05,2.4612029e-05,0.9999646,2
0.014117464,0.9857238,0.00015877573,1
0.99950147,2.9153896e-06,0.00049564056,0
0.0015339582,9.1334405e-05,0.9983747,2
0.01202862,0.00056292897,0.9874084,2
0.7298373,0.14235961,0.12780312,0
0.00019294459,0.8496338,0.15017326,1
0.010545369,0.0010193001,0.98843527,2
1.6896485e-05,1.0456815e-05,0.9999727,2
0.0004854012,0.00067707617,0.99883753,2
0.99987984,2.0014613e-05,0.00010014429,0
0.9995441,6.585208e-05,0.00039001912,0
0.99215406,0.0076755947,0.00017036099,0
0.9988493,7.50048e-05,0.0010756988,0
0.00037795256,7.331435e-05,0.99954873,2
4.333017e-05,0.0012348403,0.9987218,2
0.99860483,9.49618e-06,0.0013856665,0
2.1931792e-05,4.9507034e-05,0.9999286,2
2.927033e-05,2.985367e-05,0.9999409,2
0.0011222081,0.00014862638,0.99872917,2
1.806431e-05,2.8444363e-05,0.9999535,2
1.5551195e-05,6.089764e-05,0.9999236,2
4.7603397e-05,0.9979724,0.0019799722,1
0.027051734,0.9666248,0.0063234693,1
0.0023838696,0.00607373,0.99154234,2
0.9849878,0.014435284,0.00057692116,0
0.00012956215,0.9978902,0.0019802377,1
0.00015006062,3.8049464e-05,0.99981195,2
1.401336e-05,2.0807687e-05,0.9999652,2
0.002509344,0.005212253,0.99227834,2
0.0030004391,0.00030386876,0.99669576,2
0.98903733,0.0002957347,0.0106669385,0
0.000263654,0.00016125961,0.9995751,2
6.951557e-05,2.4459248e-05,0.99990606,2
0.0001598539,0.0019487252,0.9978915,2
1.9487607e-05,7.7876866e-05,0.9999026,2
0.00084227725,0.061715573,0.9374421,2
0.0002218258,0.0017551171,0.99802303,2
0.99780077,0.0020785325,0.00012065308,0
0.9983669,0.0012841914,0.00034887355,0
0.00022063471,0.99132544,0.00845387,1
0.99246794,0.007096945,0.00043507796,0
1.5765849e-05,2.5684361e-05,0.9999585,2
0.9758982,0.008409106,0.015692772,0
0.98682344,0.011284342,0.0018921999,0
3.1750494e-06,2.505851e-05,0.99997175,2
0.9976936,2.0488518e-05,0.0022858535,0
0.0002478811,0.9840359,0.015716182,1
2.2529219e-05,4.8577283e-05,0.99992883,2
0.99856997,2.6202957e-05,0.0014038347,0
2.0759198e-05,2.6758771e-05,0.99995244,2
0.00020236216,0.99884534,0.00095229666,1
1.7844468e-05,0.996335,0.0036470685,1
2.1483333e-05,4.375304e-05,0.9999348,2
0.00036762402,0.00041755065,0.99921477,2
0.0006635524,0.00027425427,0.99906224,2
0.00033216123,0.00019083112,0.9994771,2
0.00012290847,0.99581224,0.004064824,1
4.5870976e-05,1.1840236e-05,0.9999423,2
0.002846102,0.0009085145,0.9962453,2
0.9510321,0.04406335,0.0049045356,0
0.00022649822,0.9980375,0.0017360168,1
0.9998406,8.552106e-05,7.386268e-05,0
0.9991296,0.00010670668,0.0007637617,0
0.002103931,0.99578923,0.0021068787,1
0.00023199814,0.0010861134,0.99868184,2
0.00011712281,0.0003466956,0.99953616,2
1.1097659e-05,0.0006039277,0.999385,2
0.0005848586,0.73549956,0.2639156,1
0.0011346262,0.9924495,0.006415822,1
0.9913352,9.530843e-06,0.008655271,0
0.0007210231,0.9912212,0.008057814,2
