prob_class_0,prob_class_1,prob_class_2,true_label
5.772233478179833e-08,1.9884071453504763e-07,0.9999997434369506,2
4.031788526357272e-08,1.9496679366405953e-07,0.999999764715321,2
4.033532251659071e-08,3.067373849543939e-07,0.9999996529272924,2
5.716846703130813e-06,3.3052090392755165e-05,0.999961231062904,2
0.9997862946051825,1.4337588788157483e-06,0.00021227163593864947,0
3.9428912815842336e-08,1.9808110562674561e-07,0.9999997624899815,2
3.942368822855554e-08,2.0243140888193517e-07,0.9999997581449028,2
3.787824648018646e-08,8.344888486132569e-08,0.9999998786728687,2
3.9423677979478555e-08,3.845211313388441e-07,0.9999995760551906,2
4.875628930524518e-08,1.6905132961229603e-07,0.9999997821923811,2
5.988972949985818e-08,2.0789153674293054e-07,0.9999997322187337,2
3.7877822226042143e-08,8.353248045588578e-08,0.9999998785896974,2
3.942349013984533e-08,3.8452051035609795e-07,0.9999995760559995,2
3.940464677452169e-08,1.634054669930966e-07,0.9999997971898862,2
5.284721318524898e-08,2.078917695752751e-07,0.9999997392610172,2
3.7878246477703e-08,8.351407276344996e-08,0.9999998786076808,2
4.7847301512424187e-08,8.585524971749126e-08,0.9999998662974489,2
4.202162115264782e-08,1.7501459250608954e-07,0.9999997829637863,2
5.270739384170637e-08,1.6107379886300538e-07,0.9999997862188073,2
3.787824647771726e-08,8.351407276345025e-08,0.9999998786076808,2
5.7239448035429864e-08,2.0095896327183928e-07,0.9999997418015887,2
5.988753485616495e-08,2.837500152779366e-07,0.9999996563624498,2
4.202161781127289e-08,1.7254406788089229e-07,0.9999997854343144,2
3.9422471679432743e-08,8.618263068398704e-08,0.9999998743948977,2
4.2021623336420906e-08,1.6340546656546887e-07,0.99999979457291,2
4.37515873096315e-08,8.353263465699517e-08,0.999999872715778,2
3.9411829346962335e-08,3.8452106952697204e-07,0.9999995760671011,2
5.593909358981539e-08,8.353263363820464e-08,0.9999998605282728,2
3.7878246477196964e-08,8.352780863045313e-08,0.9999998785939449,2
4.333919395204828e-08,8.353261850493671e-08,0.9999998731281875,2
4.356485618706405e-08,8.35324801143542e-08,0.9999998729026637,2
3.942890675532738e-08,3.4244166506902164e-07,0.9999996181294281,2
4.0119088751136766e-08,1.7114162066667312e-07,0.9999997887392906,2
3.9428781113694726e-08,3.2914869784586806e-07,0.999999631422521,2
3.755113797499607e-08,8.344865310410578e-08,0.9999998790002089,2
5.109028622244632e-08,1.714979489611233e-07,0.9999997774117648,2
3.7878244217159735e-08,1.4319363931379439e-07,0.9999998189281164,2
5.165592988561667e-08,1.9884157312424093e-07,0.9999997495024969,2
3.787824647725351e-08,8.352631574848211e-08,0.9999998785954377,2
4.011755384193846e-08,2.5722643104758785e-07,0.999999702656015,2
3.9428913543386344e-08,1.9172009888544323e-07,0.9999997688509875,2
4.375137334021835e-08,2.1245752963764356e-07,0.9999997437910969,2
4.538172160215691e-08,8.345265889817968e-08,0.9999998711656195,2
3.94266064393653e-08,8.34531156098715e-08,0.999999877120278,2
3.942890838136273e-08,2.731700425829578e-07,0.999999687401049,2
3.591314875186057e-07,0.9999949615943851,4.679274127519129e-06,1
4.335003717146987e-08,1.9884157477579816e-07,0.9999997578083881,2
4.378378564827359e-08,2.0789177145948796e-07,0.999999748324443,2
4.7506842653101034e-08,2.1245788855567638e-07,0.9999997400352688,2
3.776334897365038e-08,1.9884158487805325e-07,0.9999997633950661,2
3.94236877280437e-08,2.0846322889032362e-07,0.9999997521130833,2
4.782660500179329e-08,1.9884158360737357e-07,0.9999997533318115,2
5.25880534380559e-08,1.7249387933245082e-07,0.9999997749180671,2
3.787820401224776e-08,8.353238696389276e-08,0.999999878589409,2
3.942368345850436e-08,2.2398923410718337e-07,0.9999997365870824,2
3.9428917285737484e-08,8.352780880771367e-08,0.9999998770432739,2
5.7747308211443604e-08,1.750138276722533e-07,0.9999997672388641,2
3.940464672022983e-08,1.6107380100572898e-07,0.9999997995215524,2
4.035984051498027e-08,2.1212587882316804e-07,0.9999997475142806,2
4.7847298301897895e-08,1.2479810816945378e-07,0.9999998273545936,2
4.7847298301897895e-08,1.2479810816945378e-07,0.9999998273545936,2
5.725860143135246e-08,8.925979089399738e-08,0.9999998534816076,2
4.2021623434401316e-08,1.6107380058420312e-07,0.999999796904576,2
3.942891297086243e-08,1.9808110609770816e-07,0.999999762489981,2
4.335004388490671e-08,1.988415844975001e-07,0.9999997578083715,2
3.9423679014538516e-08,2.2890853702270878e-07,0.9999997316677841,2
3.9423673912192e-08,9.426432120555146e-08,0.999999866312005,2
5.301913899604406e-08,1.3397683617806726e-07,0.9999998130040247,2
5.167722582017616e-08,1.988406798488166e-07,0.9999997494820944,2
4.6815716810537126e-08,1.6905181829181953e-07,0.9999997841324648,2
4.011909121104688e-08,8.352780875006497e-08,0.9999998763531002,2
3.942747461563553e-08,8.352561960996121e-08,0.9999998770469058,2
4.7847298301897895e-08,1.2479810816945378e-07,0.9999998273545936,2
5.167654614054338e-08,1.8583738695841457e-07,0.9999997624860668,2
4.365918122783718e-08,2.078921009913663e-07,0.9999997484487178,2
3.7665381122816296e-08,1.988415856278472e-07,0.9999997634930333,2
4.0335329213943105e-08,1.3397683787740405e-07,0.9999998256878329,2
4.7847298301897895e-08,1.2479810816945378e-07,0.9999998273545936,2
3.787824647771726e-08,8.35140727671703e-08,0.9999998786076808,2
4.7840961201633886e-08,8.353019200318159e-08,0.9999998686288468,2
3.546010556376715e-07,0.9999857316227679,1.3913776176423403e-05,1
4.202162305586202e-08,1.700820016808363e-07,0.9999997878963752,2
4.781908572164853e-08,2.572264290665502e-07,0.9999996949544852,2
4.415243309970546e-08,2.1245788927933485e-07,0.9999997433896776,2
3.776334150516865e-08,3.8452115230040505e-07,0.9999995777155062,2
5.1671433564447796e-08,1.750145919202051e-07,0.9999997733139746,2
4.784729033802889e-08,2.572279586805268e-07,0.9999996949247509,2
3.9428908135519454e-08,3.03505465914772e-07,0.9999996570656259,2
4.718113781115971e-08,2.1245788690233363e-07,0.9999997403609752,2
4.8421950995748413e-08,1.98841575018674e-07,0.999999752736474,2
4.3068355461210554e-08,2.0563519530068605e-07,0.9999997512964492,2
3.7878240496096855e-08,1.988415763866399e-07,0.9999997632801833,2
3.941183860082797e-08,3.256815226084752e-07,0.9999996349066388,2
4.535316806485298e-08,8.906975968243469e-08,0.9999998655770722,2
3.942368742897341e-08,2.167846765078866e-07,0.999999743791636,2
4.7847298301897895e-08,1.2479810816945378e-07,0.9999998273545936,2
4.7847298301897895e-08,1.2479810816945378e-07,0.9999998273545936,2
4.2021623692867915e-08,1.2479810889648696e-07,0.9999998331802674,2
3.941185228009866e-08,3.8452113181187243e-07,0.9999995760670158,2
3.9427474389566796e-08,8.925940580083313e-08,0.9999998713131198,2
3.942292516604828e-08,2.1678407880032362e-07,0.999999743792996,2
3.77633533309568e-08,8.345707386623159e-08,0.9999998787795727,2
6.396406288804549e-08,2.0095896318694723e-07,0.9999997350769738,2
3.941185788725793e-08,3.067373844053892e-07,0.9999996538507577,2
5.301913900854112e-08,1.3397683617806726e-07,0.9999998130040247,2
5.988979050866394e-08,2.6337048720726317e-07,0.9999996767397222,2
3.77633473653275e-08,1.9884157640948537e-07,0.9999997633950761,2
4.4944098685328905e-08,1.714989629736215e-07,0.9999997835569383,2
3.9452700576786906e-08,2.121255609663667e-07,0.9999997484217384,2
3.942890675532738e-08,3.4244166506902164e-07,0.9999996181294281,2
4.7506826510884296e-08,2.1245784655142547e-07,0.999999740035327,2
1.2256261304421708e-05,0.0002423971233812753,0.9997453466153143,2
5.1655938164471e-08,8.353247943848633e-08,0.9999998648115825,2
0.9999956167232272,4.102788076185214e-07,3.9729979652404405e-06,0
4.64129398715462e-08,2.1245661176801684e-07,0.9999997411304484,2
4.357170465975503e-08,1.6340546631217653e-07,0.999999793022829,2
3.9428129664567895e-08,3.84519969195255e-07,0.9999995760519013,2
3.9428893642510824e-08,3.0673731737608577e-07,0.9999996538337889,2
4.1640201750749755e-08,2.0789211372646287e-07,0.9999997504676846,2
4.7847296856863625e-08,1.5499906276274286e-07,0.9999997971536404,2
4.7847298301897895e-08,1.2479810816945378e-07,0.9999998273545936,2
3.942891253407404e-08,2.0915897417632615e-07,0.9999997514121134,2
6.8849992018024e-08,1.6639902614906718e-07,0.9999997647509817,2
3.787771390314187e-08,1.988410387675223e-07,0.9999997632812473,2
3.787824647793056e-08,8.350844156966314e-08,0.9999998786133121,2
3.942368158136103e-08,3.5620842592894033e-07,0.9999996043678925,2
4.9357995595333096e-08,2.1245788817337277e-07,0.9999997381841162,2
6.396407211531487e-08,2.009589709555944e-07,0.9999997350769569,2
4.784088237729287e-08,1.847779508628295e-07,0.9999997673811668,2
4.750684120141398e-08,2.245723107854208e-07,0.999999727920848,2
4.784729965442986e-08,1.247981081694536e-07,0.999999827354592,2
3.94118575071251e-08,3.200784459942665e-07,0.9999996405096965,2
3.9428917286384154e-08,8.351140796778829e-08,0.9999998770596747,2
3.9300551756472845e-08,3.562884959161752e-07,0.9999996044109525,2
4.256529424735209e-08,1.61073800496632e-07,0.9999997963609053,2
4.3230001240042686e-08,1.9884157480994973e-07,0.9999997579284239,2
0.9785557961558545,0.0003818428506069089,0.02106236099353859,0
4.3541740162308576e-08,2.0095896602451658e-07,0.9999997554992937,2
3.9428917886972766e-08,8.35259868122404e-08,0.9999998770450953,2
5.725860368341827e-08,2.0095897230311852e-07,0.9999997417824241,2
3.5668672016098397e-07,0.9999943950281317,5.248285148171744e-06,1
4.256529086306866e-08,8.585524597337007e-08,0.9999998715794632,2
4.784095827083778e-08,1.24798108170245e-07,0.9999998273609334,2
4.681571882319224e-08,1.6905182589240048e-07,0.9999997841324553,2
4.7847296028228816e-08,1.8719550939739792e-07,0.9999997649571946,2
3.942368839087934e-08,2.068883044579428e-07,0.9999997536880072,2
2.64556010617195e-06,1.3868717789254245e-07,0.9999972157527159,2
4.7847282068802186e-08,2.599670706999676e-07,0.9999996921856472,2
