prob_class_0,prob_class_1,prob_class_2,true_label
4.127757274913224e-08,2.9439911134324686e-07,0.9999996643233159,2
3.8262432855732446e-08,2.0965451338591137e-07,0.9999997520830537,2
4.1275593545796484e-08,7.013925457356205e-07,0.9999992573318608,2
6.281756116996851e-08,4.791036929907665e-07,0.9999994580787458,2
3.8260611224407317e-08,2.7484574712702565e-07,0.9999996868936417,2
3.826250814213782e-08,1.0213939349129747e-07,0.9999998595980983,2
3.8262486602452374e-08,1.4569366054884817e-07,0.9999998160438529,2
1.076150336070777e-05,0.4092539558651752,0.590735282631464,2
1.6266286293998643e-07,0.9999598007111894,4.0036625947670684e-05,1
3.825316609265859e-08,8.325653682357981e-08,0.9999998784902971,2
3.826225330328113e-08,2.3226728924826532e-07,0.9999997294704573,2
3.825290357225273e-08,3.683268911891624e-07,0.9999995934202052,2
3.8262507595388255e-08,1.2022324039654025e-07,0.9999998415142519,2
3.823106599991207e-08,8.237006184364665e-08,0.9999998793988721,2
3.826240541021462e-08,2.0965487055461882e-07,0.9999997520827242,2
3.826250069987001e-08,1.5675768916161364e-07,0.9999998049798101,2
3.82625012519759e-08,1.4569373716586624e-07,0.9999998160437616,2
3.823414244152841e-08,8.321743594176108e-08,0.9999998785484215,2
3.826241765268319e-08,1.456937371731746e-07,0.9999998160438451,2
3.826250759347224e-08,1.202232403921924e-07,0.9999998415142519,2
3.8254279688674605e-08,1.3453697720417388e-07,0.999999827208743,2
3.826249609299513e-08,2.7484574771372974e-07,0.9999996868917561,2
4.128744313709846e-08,2.2629080511965514e-07,0.9999997324217517,2
3.826061359840151e-08,2.0965486952354848e-07,0.999999752084517,2
3.826250712244922e-08,1.3453697970536098e-07,0.9999998272005132,2
3.8258847433655577e-08,8.319225125026316e-08,0.9999998785489014,2
3.8262498619015214e-08,2.096548705470175e-07,0.9999997520826309,2
3.824969005687796e-08,8.324897145674049e-08,0.9999998785013385,2
3.8249690095886196e-08,8.324897145372966e-08,0.9999998785013385,2
3.826232153872101e-08,8.325653767872552e-08,0.9999998784811407,2
3.8262509091044675e-08,8.325653824781695e-08,0.9999998784809526,2
3.825090540976811e-08,3.0909767200739243e-07,0.9999996526514227,2
4.128852811877935e-08,8.986297707814967e-08,0.9999998688484949,2
1.142253563038866e-05,8.252118200424616e-08,0.9999884949431876,2
3.825300486286781e-08,3.1727422037109217e-07,0.9999996444727749,2
3.826246463495254e-08,2.0965486817118444e-07,0.9999997520826673,2
6.286775767096545e-08,4.2807238406686453e-07,0.9999995090598582,2
3.8254276683872526e-08,2.0965486601757185e-07,0.9999997520908575,2
3.825718302449484e-08,2.3226755281607118e-07,0.9999997294752642,2
3.82624799254228e-08,1.3453690385354451e-07,0.9999998272006162,2
3.8252454536113096e-08,1.0182597201950131e-07,0.9999998599215735,2
3.8262502208197995e-08,1.2017064066126143e-07,0.9999998415668572,2
1.245508609145307e-05,8.164094782685791e-08,0.9999874632729607,2
3.8262502180026646e-08,1.2143890333378863e-07,0.9999998402985946,2
3.826236758688649e-08,3.0909767517460887e-07,0.9999996526399572,2
3.824912364154672e-08,8.324897145261861e-08,0.999999878501905,2
5.298022292506926e-07,4.108478218163806e-06,0.9999953617195526,2
3.8262508368130966e-08,1.0215006251748805e-07,0.9999998595874291,2
3.826250291847425e-08,1.0213939395879579e-07,0.9999998595981032,2
3.825282030945275e-08,1.5520872533719982e-07,0.9999998065384544,2
3.8262486602452374e-08,1.4569366054682122e-07,0.9999998160438529,2
3.826043940610339e-08,2.0965487095474233e-07,0.9999997520846897,2
3.826250100294919e-08,1.4569373645638763e-07,0.9999998160437625,2
3.824298194297188e-08,1.5675768610252252e-07,0.999999804999332,2
