prob_class_0,prob_class_1,prob_class_2,true_label
5.222799032610704e-08,8.355010179798658e-08,0.9999998642219079,2
3.826589420858883e-08,1.311337052095031e-07,0.9999998306004005,2
6.169157533881479e-07,0.9999917292742371,7.653810009508582e-06,1
3.82659285585392e-08,8.719806503615701e-08,0.9999998745360064,2
5.763336901549222e-08,3.5186065448389724e-07,0.9999995905059764,2
3.826601364558126e-08,1.921502302843092e-07,0.9999997695837561,2
4.907387438801506e-08,1.6110424144410314e-07,0.9999997898218842,2
3.826600685230793e-08,1.7424405524268783e-07,0.9999997874899379,2
3.826600935351893e-08,1.9734304976370424e-07,0.9999997643909408,2
4.2264143787915384e-08,1.3190833176688783e-07,0.9999998258275243,2
4.221444512876376e-08,1.81750547665231e-07,0.9999997760350072,2
5.4889978308541495e-08,1.852555046386663e-07,0.9999997598545171,2
5.4889816949264396e-08,1.921500719064247e-07,0.9999997529601112,2
1.6813372466534799e-06,0.9991712553083224,0.0008270633544308467,1
3.826605341462575e-08,1.0174877560386084e-07,0.999999859985171,2
3.8266001159092405e-08,3.9912177897843214e-07,0.9999995626122199,2
3.826158878080698e-08,2.08866754900154e-07,0.9999997528716562,2
3.8265894391296915e-08,1.8297383424494352e-07,0.9999997787602714,2
3.826605411101718e-08,8.355010347742309e-08,0.9999998781838424,2
3.8266010299783505e-08,1.891924253574468e-07,0.9999997725415644,2
3.826600887946961e-08,1.8919242535066944e-07,0.9999997725415657,2
3.82659881607375e-08,1.6110450908134034e-07,0.9999998006295028,2
3.826601843412485e-08,8.352811063096906e-08,0.999999878205871,2
3.8266014437563904e-08,8.719702518484488e-08,0.9999998745369605,2
3.8265752358970234e-08,1.5970101065096993e-07,0.9999998020332369,2
2.5212065565897596e-06,0.0006557614174482329,0.9993417173759951,2
3.8265635689082696e-08,8.350548035219877e-08,0.9999998782288839,2
5.356691777655134e-08,2.1533534068594078e-07,0.9999997310977414,2
4.0213543903656466e-08,1.611046343632547e-07,0.9999997986818218,2
3.826600867101806e-08,1.9882542654060842e-07,0.9999997629085648,2
3.826599057453191e-08,1.817505453313314e-07,0.9999997799834641,2
3.826538230842202e-08,4.142721474158105e-07,0.9999995474624702,2
3.826527167679411e-08,2.7912225699497853e-07,0.9999996826124712,2
4.220142770795536e-08,1.2786344803332852e-07,0.9999998299351244,2
3.8265896052046105e-08,2.0410724560621823e-07,0.9999997576268583,2
3.955168094412096e-08,1.6851653334636562e-07,0.9999997919317858,2
5.7713400882712586e-08,1.81750534992198e-07,0.999999760536064,2
4.2264526161800415e-08,1.0174411836951674e-07,0.9999998559913555,2
3.826605386466618e-08,8.354728198773686e-08,0.9999998781866641,2
3.826601033773783e-08,1.9215023531926389e-07,0.9999997695837544,2
3.8265989517584267e-08,8.354642145485679e-08,0.9999998781875892,2
4.512126082531154e-08,4.741823990561445e-07,0.99999948069634,2
3.825544905514544e-08,1.1183048689191777e-07,0.999999849914064,2
3.8265615473088627e-08,2.0886771428635586e-07,0.9999997528666702,2
3.8265939260497284e-08,8.719379346052018e-08,0.9999998745402674,2
3.826583286073901e-08,1.9214976669702586e-07,0.9999997695844005,2
3.826605341459451e-08,1.0174980525931984e-07,0.9999998599841414,2
3.8266049955427475e-08,1.9215023531173678e-07,0.9999997695837146,2
4.2214447686664746e-08,1.890858559358415e-07,0.9999997686996964,2
3.8265896509605216e-08,1.9214988778976619e-07,0.9999997695842158,2
6.063822141982084e-08,2.01229717369026e-07,0.9999997381320613,2
3.8266050540270505e-08,1.706887397356439e-07,0.9999997910452098,2
