prob_class_0,prob_class_1,prob_class_2,true_label
4.062345132381873e-08,1.9426768814081762e-07,0.9999997651088605,2
4.249348900975284e-08,8.32679059423415e-08,0.9999998742386049,2
3.82621285796144e-08,1.75118911467851e-07,0.9999997866189598,2
4.864947599811106e-08,4.268377060608661e-07,0.9999995245128179,2
4.062921357360631e-08,1.5107855296201435e-07,0.9999998082922336,2
0.9999971247459332,2.513624527177107e-07,2.623891614219112e-06,0
3.826289231808937e-08,1.6796276412576864e-07,0.9999997937743436,2
3.826284895961318e-08,1.679625849537523e-07,0.999999793774566,2
3.8262891623054485e-08,1.782217147661497e-07,0.9999997835153935,2
3.823382985214702e-08,8.326434898014937e-08,0.9999998785018213,2
2.272425107018398e-07,2.5517739427755235e-06,0.9999972209835466,2
4.0999758831825396e-08,8.326039176532206e-08,0.9999998757398495,2
3.8262871814382585e-08,1.7511929924131767e-07,0.999999786617829,2
3.826233209054216e-08,1.7511939373171343e-07,0.9999997866182742,2
4.224492718175285e-08,8.315665630533025e-08,0.9999998745984167,2
4.062922802428879e-08,9.694550343188845e-08,0.9999998624252684,2
4.0629262290629806e-08,9.694558591437125e-08,0.9999998624251518,2
3.82619851073344e-08,1.455078887545783e-07,0.999999816230126,2
4.0629789916785564e-08,1.5376836640391153e-07,0.9999998056018435,2
1.3273537296073012e-06,7.901771015481547e-06,0.999990770875255,2
4.0034027401467106e-08,1.6796276256429996e-07,0.99999979200321,2
4.0629862915865666e-08,1.5376863898842097e-07,0.999999805601498,2
3.826289309672296e-08,1.3908912916385905e-07,0.9999998226479777,2
0.9999620154241834,1.250554748244542e-06,3.673402106850124e-05,0
4.3025871432021134e-08,8.454824752420474e-08,0.9999998724258811,2
3.826288750050762e-08,9.515227029994095e-08,0.9999998665848422,2
3.851933005484343e-08,1.6796249716959954e-07,0.9999997935181728,2
0.0006555452103924772,0.9257674340082448,0.07357702078136272,1
4.0527666123989844e-08,1.6796276319279782e-07,0.9999997915095706,2
0.9999793335135486,1.0070040080166494e-05,1.059644637115344e-05,0
3.8225304668030795e-08,8.326237038282344e-08,0.9999998785123249,2
2.0592450842026022e-07,0.9999303222629169,6.947181257483402e-05,1
3.861123718548583e-08,1.679627634850992e-07,0.9999997934259992,2
3.861123747131937e-08,1.4403359820596842e-07,0.9999998173551643,2
3.8454288976108725e-08,1.8431092668169552e-07,0.9999997772347843,2
4.064534726331539e-08,2.533310607403588e-07,0.9999997060235919,2
4.061652419066617e-08,2.590114313326898e-07,0.9999997003720446,2
3.8261727992055593e-08,1.6796275673060135e-07,0.9999997937755153,2
3.965377300678454e-08,1.7511920716674855e-07,0.9999997852270198,2
3.8262677078107915e-08,8.325640845687238e-08,0.9999998784809144,2
4.099975074885289e-08,9.693710574151907e-08,0.9999998620631435,2
7.970481534901673e-08,8.326266613506119e-08,0.9999998370325186,2
5.681067910572957e-08,8.308218545972372e-08,0.9999998601071354,2
4.099964330959689e-08,1.232122364723545e-07,0.9999998357881202,2
0.9999901857822975,5.269247119363994e-07,9.287292990736718e-06,0
3.824397370568e-08,4.2683770336705655e-07,0.9999995349183228,2
4.062902323516721e-08,1.598933401358221e-07,0.9999997994776366,2
3.8262892327611686e-08,1.415531554160056e-07,0.9999998201839523,2
3.82628504219756e-08,1.5082043717501463e-07,0.9999998109167123,2
4.865008767212531e-08,4.268377060356438e-07,0.9999995245122062,2
4.052756427610484e-08,8.327404275266277e-08,0.999999876198393,2
4.062342502632482e-08,1.598937747144137e-07,0.9999997994828003,2
4.099975396681357e-08,1.9426769164505968e-07,0.9999997647325544,2
6.172585803217154e-08,4.2683769330400206e-07,0.9999995114364486,2
3.8611228309610124e-08,1.751193563579308e-07,0.9999997862694153,2
4.062986463709002e-08,8.327404498539677e-08,0.9999998760960904,2
3.826233279908816e-08,1.4155315480878292e-07,0.9999998201845123,2
4.0999754421255416e-08,1.9090545515316421e-07,0.9999997680947903,2
3.826278149785357e-08,1.7822121141351533e-07,0.999999783516007,2
3.8262821814533784e-08,8.326714583510209e-08,0.9999998784700322,2
4.099975722336937e-08,1.2249125379234654e-07,0.9999998365089889,2
3.826233225898016e-08,1.751193938621519e-07,0.9999997866182739,2
3.8262323561086406e-08,1.627847435489329e-07,0.9999997989529328,2
3.826279494009892e-08,9.515213958274523e-08,0.9999998665850653,2
3.82628925476218e-08,1.415531554067985e-07,0.9999998201839521,2
3.861124045289799e-08,8.327404926154424e-08,0.9999998781147104,2
3.82617167728437e-08,2.2916266375567972e-07,0.9999997325756194,2
3.8262332049651446e-08,1.679627609799818e-07,0.9999997937749069,2
3.826285216053053e-08,1.67962585311952e-07,0.9999997937745625,2
3.8237204098009665e-08,8.315098186863455e-08,0.9999998786118142,2
4.2106733244536366e-08,1.9426726076840372e-07,0.999999763626006,2
3.965379365936999e-08,1.7511929837280828e-07,0.9999997852269079,2
4.062903146415881e-08,9.694528361939879e-08,0.999999862425685,2
4.323334218398408e-08,1.679623004913133e-07,0.9999997888043572,2
4.099975360163383e-08,1.942676916691425e-07,0.9999997647325548,2
3.826289225184766e-08,1.821295721755155e-07,0.9999997796075357,2
6.902831515741769e-08,8.31623449901744e-08,0.9999998478093398,2
3.8611236743790646e-08,1.6278505854393116e-07,0.9999997986037047,2
0.9999768081997463,4.475776552005465e-07,2.2744222598497585e-05,0
4.0527643708994085e-08,1.679626717831914e-07,0.9999997915096845,2
4.0527657445341645e-08,1.679627272352746e-07,0.9999997915096153,2
3.823813236203561e-08,8.326434898216235e-08,0.9999998784975187,2
3.826232432238779e-08,1.6796272750069044e-07,0.9999997937749482,2
3.8195961022698753e-08,1.909221507252811e-07,0.9999997708818883,2
3.82628925476218e-08,1.415531554067985e-07,0.9999998201839521,2
3.965374546942981e-08,1.6796246662181806e-07,0.9999997923837878,2
3.826166869948172e-08,1.6796243811864508e-07,0.9999997937758932,2
3.8276464024412244e-08,8.327404348200536e-08,0.9999998784494925,2
3.826289477754932e-08,8.327404856547514e-08,0.9999998784630567,2
4.052766646314448e-08,1.4403359815071453e-07,0.9999998154387354,2
4.8649646512554944e-08,2.394134992007521e-07,0.9999997119368543,2
3.8236723714687776e-08,8.32740458302047e-08,0.9999998784892304,2
3.826239923143566e-08,1.627850549419659e-07,0.9999997989525458,2
4.0629864343978985e-08,1.5109197537610714e-07,0.9999998082781604,2
4.0629264255993696e-08,1.9092214945101186e-07,0.9999997684485863,2
3.826233559365355e-08,8.327404891585967e-08,0.9999998784636154,2
3.82628925476218e-08,1.415531554067985e-07,0.9999998201839521,2
4.06292083059295e-08,1.5989365919227817e-07,0.9999997994771326,2
4.865019721796682e-08,2.533312673504991e-07,0.9999996980185354,2
