prob_class_0,prob_class_1,prob_class_2,true_label
4.361872952086428e-08,1.1362163708726573e-07,0.9999998427596334,2
3.9717854972115816e-08,1.2464109896361734e-07,0.9999998356410461,2
3.971846016413715e-08,8.327061680570793e-08,0.9999998770109231,2
3.825625957410524e-08,1.1362163769694631e-07,0.9999998481221029,2
3.8257674633561314e-08,1.1362163662134502e-07,0.9999998481206889,2
4.361871607390591e-08,8.327057587368591e-08,0.9999998731107081,2
6.998757972168819e-08,9.159960808045265e-08,0.9999998384128123,2
3.825768100255586e-08,9.159961098721187e-08,0.999999870142708,2
5.093878262402115e-08,1.1362163394060586e-07,0.9999998354395834,2
3.825767392342084e-08,1.2464116101490882e-07,0.999999837101165,2
3.825768131990924e-08,8.327061765464629e-08,0.9999998784717011,2
4.361871654298058e-08,1.1362163709381831e-07,0.9999998427596465,2
3.971686915088208e-08,8.32706185024082e-08,0.9999998770125123,2
4.8923996836048466e-08,9.159810812863915e-08,0.9999998594778952,2
3.8256259327636654e-08,1.1362163769694634e-07,0.9999998481221031,2
4.684612773935375e-08,8.325124805863938e-08,0.9999998699026242,2
3.8251926516999947e-08,1.2464114285674055e-07,0.9999998371069306,2
3.82566018399156e-08,1.1362162113728617e-07,0.9999998481217771,2
4.361871135950257e-08,1.1362158011425248e-07,0.9999998427597087,2
4.361873540821635e-08,1.2242795518991377e-07,0.9999998339533094,2
3.9716990893819084e-08,1.2242795815597738e-07,0.9999998378550509,2
8.939231481461468e-08,8.3249881395005e-08,0.9999998273578037,2
3.825782069269981e-08,1.2242795833396343e-07,0.999999839314221,2
3.8251793967683884e-08,1.246411428499962e-07,0.9999998371070632,2
3.8247383334143636e-08,1.1362162113794565e-07,0.9999998481309955,2
0.9999417445020999,5.408529680445611e-06,5.284696821948234e-05,0
0.9999927135041423,4.192679842637836e-07,6.867227873379794e-06,0
3.9718029247716405e-08,8.325857834062438e-08,0.9999998770233924,2
4.235338342503691e-08,8.324871203469943e-08,0.9999998743979046,2
3.825620073319238e-08,1.2242795833374376e-07,0.999999839315841,2
3.971846051154155e-08,8.327061753404884e-08,0.999999877010922,2
3.825607254530547e-08,9.159961098704648e-08,0.9999998701443165,2
3.9718612722372066e-08,9.159961191960958e-08,0.9999998686817754,2
4.2353455862557134e-08,1.1362163491608477e-07,0.9999998440249093,2
4.235355283322888e-08,1.136216372310172e-07,0.99999984402481,2
4.361872693224643e-08,1.1362163708726604e-07,0.999999842759636,2
4.512158636231722e-08,8.32599411953542e-08,0.9999998716184724,2
4.36187364327286e-08,1.1362163650773832e-07,0.9999998427596272,2
7.461280486725997e-08,1.1362121017553457e-07,0.9999998117659848,2
