prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.00091801427,0.16885012,1.4914832e-05,3.3966285e-07,0.83020556,1.0493814e-05,5.1343204e-07,4
0.00014403394,0.44567016,8.361193e-06,1.1084578e-07,0.5541598,1.7218043e-05,3.2934514e-07,4
7.1492694e-05,0.16236196,5.00808e-06,1.053071e-07,0.8375451,1.6024755e-05,2.6443468e-07,4
0.09316914,0.90672404,3.854626e-06,1.5559509e-07,9.369367e-05,3.4800435e-06,5.7095217e-06,1
0.03280209,0.96718127,3.6594513e-06,3.5318362e-07,2.7296771e-06,9.265721e-06,6.658918e-07,1
0.0001165308,0.26358217,8.9947725e-06,7.843277e-08,0.7362821,9.863311e-06,1.9717584e-07,4
0.000106591644,0.28957993,5.314016e-06,1.7060614e-07,0.7102946,1.3122698e-05,2.816578e-07,4
0.1649074,0.83495677,1.1692173e-06,4.117527e-07,0.0001215258,2.211509e-06,1.0509076e-05,1
0.0022543985,0.9963612,2.9946956e-05,1.057154e-06,0.0011025426,0.0002501409,7.450801e-07,1
0.0012621521,0.4774234,9.169089e-06,1.6995882e-07,0.52128863,1.5886097e-05,5.946918e-07,4
5.9347993e-05,0.1897464,7.545473e-06,5.1390725e-08,0.8101843,2.1291937e-06,1.9631885e-07,4
7.3753545e-05,0.21396933,1.12855505e-05,6.651943e-08,0.78594303,2.3181071e-06,2.1266577e-07,4
6.6376946e-05,0.06777362,9.046366e-06,5.972381e-08,0.9321454,5.028189e-06,3.833489e-07,4
0.2604543,0.73933655,5.29423e-05,3.5048933e-07,7.792182e-05,7.518378e-05,2.7279443e-06,1
7.0095615e-05,0.20395666,8.109661e-06,7.552658e-08,0.79595643,8.422354e-06,2.3441925e-07,4
0.0022409125,0.9944905,2.2719596e-05,4.6278979e-07,0.0032313638,1.3296645e-05,7.2207126e-07,1
0.10422929,0.89528733,3.9117776e-06,3.110684e-07,0.00045184908,2.9663352e-06,2.4346655e-05,1
0.7975882,0.20236845,6.9804155e-06,8.9660915e-08,1.907216e-05,1.7057513e-05,1.5668877e-07,0
0.09629231,0.9035602,2.6539205e-06,4.4414702e-07,0.00012055323,5.3331837e-06,1.8512896e-05,1
0.018206846,0.98179126,1.6054759e-07,4.7282672e-08,2.0412435e-07,4.407585e-07,1.102415e-06,1
0.47780305,0.52217454,6.7335827e-06,1.1206804e-07,1.9939068e-06,1.3306531e-05,2.62261e-07,0
0.30313426,0.69685364,1.1734327e-06,3.3792475e-07,7.955547e-07,2.2952402e-06,7.481279e-06,1
0.5580782,0.44175333,1.831094e-05,9.0800387e-07,0.00013491043,1.0278895e-05,4.027009e-06,0
0.9393298,0.060652025,3.7323089e-06,1.9505626e-07,1.7827963e-06,2.0917535e-06,1.0358215e-05,0
0.0009155642,0.99740714,1.876569e-05,3.7219476e-07,0.0016338477,2.38618e-05,4.611899e-07,1
0.26853526,0.7313676,7.510402e-06,5.4660734e-07,6.282604e-05,2.173609e-05,4.521077e-06,0
0.17910002,0.81810397,7.159318e-06,4.1382415e-07,0.0027451753,7.280694e-06,3.5956582e-05,1
0.0019512144,0.9968348,2.4043426e-05,8.201333e-07,0.0011057693,8.274128e-05,6.711324e-07,1
0.01384833,0.98594195,1.345711e-05,6.848679e-07,4.6983907e-05,0.0001476134,9.684555e-07,1
0.037929796,0.9620668,3.719029e-07,7.0310115e-08,5.7147633e-07,5.429206e-07,1.8465612e-06,1
0.12642102,0.8698489,7.5417643e-06,2.104213e-07,0.0037075924,1.4258812e-05,4.633061e-07,1
0.00033118282,0.9716745,5.2355204e-05,3.5878517e-07,0.027933797,6.4370643e-06,1.3288195e-06,1
0.12961768,0.8703767,1.3702415e-06,4.7954785e-08,3.0670085e-06,6.1548536e-07,5.214986e-07,0
0.2344587,0.7654904,1.6362056e-06,9.050824e-08,1.5479314e-05,1.12526595e-05,2.2495267e-05,1
0.008291706,0.9915605,2.0416588e-05,3.549954e-07,6.834114e-05,5.6564313e-05,2.0727969e-06,1
0.043812256,0.9561746,1.3418962e-06,6.13491e-08,1.397161e-06,1.2051944e-06,9.080837e-06,1
0.092816085,0.90714055,8.3247136e-07,9.14789e-07,2.81472e-05,1.2790955e-05,6.426175e-07,1
0.001490149,0.9964324,1.5773188e-05,3.1840932e-07,0.002012555,4.812159e-05,6.815794e-07,1
0.67086256,0.3290929,1.0696402e-06,1.5332786e-07,4.5892584e-06,2.133003e-06,3.6666675e-05,0
0.05862741,0.94136745,1.0321133e-06,6.542028e-08,1.5552289e-06,7.1803237e-07,1.7779405e-06,1
0.0015844663,0.9969465,1.975889e-05,4.791299e-07,0.0014282593,1.9718042e-05,7.719116e-07,1
0.023074383,0.976921,9.866706e-07,7.2568344e-07,4.3095156e-07,1.3091822e-06,1.0913327e-06,1
0.0005979464,0.9983463,2.4615356e-05,7.8931555e-07,0.0010096391,2.0174428e-05,5.3326283e-07,1
0.7491375,0.25070518,7.3703754e-06,4.7048894e-07,1.4886737e-05,4.121643e-06,0.00013052572,0
0.04998986,0.95000726,8.1642213e-07,2.86342e-07,2.324545e-07,1.3294042e-06,2.2769379e-07,1
0.56737214,0.43261817,1.038044e-06,6.291836e-07,1.0170543e-06,4.976528e-06,2.0274726e-06,0
0.068846844,0.93101114,4.376854e-06,2.875259e-07,9.238495e-05,6.8051077e-06,3.808885e-05,1
0.80982506,0.1844223,4.9341825e-06,5.3139814e-07,6.3989737e-06,6.31919e-06,0.0057344306,0
