prob_class_0,prob_class_1,prob_class_2,true_label
0.0051020505,0.013644182,0.9812538,2
0.0053865607,0.021254374,0.97335905,2
0.010361609,0.038632743,0.9510057,1
0.007911919,0.027993398,0.9640947,2
0.007504324,0.02509378,0.9674019,2
0.005915771,0.022165174,0.97191906,2
0.016763793,0.047695704,0.9355405,2
0.0040544407,0.017063541,0.9788821,2
0.0040544407,0.017063541,0.9788821,2
0.0043925648,0.017324999,0.9782825,2
0.005001385,0.019345038,0.9756536,2
0.005071883,0.020602653,0.9743255,2
0.0044035725,0.017558416,0.9780381,2
0.028326228,0.06588125,0.90579253,1
0.0055584153,0.0214833,0.97295827,2
0.012028643,0.035166137,0.9528053,2
0.016128926,0.039714023,0.94415706,2
0.004203829,0.017441588,0.9783546,2
0.0059292233,0.015343898,0.97872686,2
0.00410285,0.01723244,0.9786647,2
0.00410285,0.01723244,0.9786647,2
0.0062651685,0.022995899,0.970739,2
0.0006472826,0.003016565,0.9963361,2
0.006005643,0.021985231,0.9720091,2
0.005775075,0.021114433,0.97311056,2
0.0013790191,0.0012657512,0.9973552,2
0.005113834,0.019678544,0.9752076,2
0.011825259,0.036371347,0.9518034,2
0.0017167492,0.006637466,0.99164575,2
0.004495142,0.018211469,0.97729343,2
0.00078827125,0.0035741199,0.9956376,2
0.010898947,0.029889356,0.95921165,2
0.008229258,0.026804766,0.96496606,2
0.0029555203,0.007642921,0.9894015,2
0.00907441,0.025514005,0.9654116,2
0.00085144263,0.003819449,0.99532914,2
0.004890773,0.018737031,0.9763722,2
0.0009953754,0.004369802,0.99463487,2
0.00557661,0.014628991,0.97979444,2
0.004201461,0.01757629,0.97822225,2
0.0050829737,0.020516321,0.9744007,2
0.008971112,0.025258122,0.9657708,2
0.0040544407,0.017063541,0.9788821,2
0.0066010514,0.023002973,0.9703959,2
0.005737529,0.021609657,0.9726528,2
0.0050841817,0.020100923,0.97481495,2
0.005562904,0.021489697,0.9729475,2
0.0053551183,0.02099115,0.97365373,2
0.004899468,0.019079313,0.9760213,2
0.0048529482,0.018705571,0.9764415,2
0.0069399937,0.025277076,0.9677829,2
0.0044971444,0.018308293,0.9771946,2
0.0041518575,0.01740335,0.97844476,2
0.031370524,0.07354545,0.8950841,1
0.014741261,0.040481504,0.94477725,2
0.005448402,0.021326961,0.9732247,2
0.80711675,0.1582571,0.03462613,0
0.005025692,0.019987863,0.97498643,2
0.0056508165,0.021899898,0.97244924,2
0.005010616,0.019784603,0.97520477,2
0.00410285,0.01723244,0.9786647,2
0.0055584153,0.0214833,0.97295827,2
0.0044625867,0.017453091,0.9780844,2
0.0069462955,0.024373958,0.9686798,2
0.005290458,0.014038267,0.9806713,2
0.011188866,0.030405797,0.9584054,2
0.004201461,0.01757629,0.97822225,2
0.004201461,0.01757629,0.97822225,2
0.00858552,0.027500153,0.96391433,2
0.004302426,0.017928133,0.9777695,2
0.0070455084,0.02656471,0.9663898,2
0.0071152514,0.024686769,0.968198,2
0.0006321177,0.0029556549,0.9964122,2
0.012261287,0.036384955,0.9513537,2
0.0059029902,0.015291214,0.9788057,2
0.02244446,0.05781936,0.91973615,0
0.006611045,0.023338929,0.9700501,2
0.005877666,0.01553269,0.9785896,2
0.0046517206,0.01875445,0.97659385,2
0.005007643,0.020379754,0.97461265,2
0.00081062195,0.0035453935,0.995644,2
0.006003534,0.022024697,0.97197175,2
0.011346726,0.030336892,0.9583164,2
0.0060226386,0.021957435,0.97202,2
1.1709588e-05,8.556414e-05,0.9999027,2
0.0056627616,0.021043906,0.97329336,2
0.00080864126,0.003653506,0.9955379,2
0.008344535,0.03072897,0.96092653,2
0.012759039,0.031051382,0.9561896,2
0.0055584153,0.0214833,0.97295827,2
0.00517762,0.020365747,0.9744566,2
0.0054397224,0.020899814,0.97366047,2
0.017361801,0.05291302,0.92972517,1
0.0057142056,0.02165927,0.9726265,2
0.009468714,0.02401478,0.96651644,2
1.0205173e-05,6.139025e-05,0.99992836,2
1.4317244e-14,2.5208843e-12,1.0,2
3.9005567e-08,5.412963e-07,0.9999994,2
0.007674129,0.018723423,0.9736024,2
0.0054702684,0.020663958,0.97386575,2
0.006716976,0.024060575,0.9692225,2
0.006670185,0.024291705,0.96903807,2
0.010442249,0.029826509,0.9597313,2
0.005656012,0.02213331,0.97221065,2
0.0055772527,0.021510357,0.9729124,2
0.005903839,0.02154389,0.9725523,2
0.00922414,0.02693082,0.963845,2
0.005119641,0.01977084,0.9751095,2
0.013236634,0.037898798,0.9488646,2
0.007290715,0.024067577,0.96864176,2
0.69637275,0.22556669,0.07806055,0
0.0039947554,0.014068366,0.9819369,2
0.006691658,0.024565762,0.96874255,2
0.010813239,0.02997921,0.9592076,2
0.00902386,0.025380937,0.9655952,2
2.2554027e-06,2.0596724e-05,0.9999771,2
0.0054982165,0.014468103,0.9800337,2
0.0051020505,0.013644182,0.9812538,2
0.0061273435,0.023009758,0.9708629,2
0.009120986,0.028101435,0.9627776,2
0.008690948,0.022349808,0.9689593,2
0.006839791,0.023850141,0.96931005,2
0.004968427,0.019380623,0.97565097,2
0.013626905,0.034659773,0.9517133,2
0.0032801374,0.011370829,0.985349,2
0.005576272,0.02150893,0.9729149,2
0.0041272794,0.017317643,0.97855514,2
0.006107412,0.015699685,0.9781929,2
0.0064184903,0.02313695,0.97044456,2
0.0052452553,0.019766044,0.9749887,2
0.005204775,0.019755157,0.9750401,2
0.004714679,0.018827682,0.97645766,2
0.0058407667,0.021842489,0.97231674,2
0.0055579115,0.02148259,0.9729595,2
0.005561909,0.021488277,0.9729498,2
0.006999651,0.024761178,0.9682391,2
0.004642928,0.018742101,0.97661495,2
0.007252527,0.026291512,0.966456,2
0.01175099,0.031969137,0.95627993,2
0.0050694956,0.019980116,0.97495043,2
0.0043224455,0.017413327,0.9782642,2
0.004353782,0.018107014,0.9775392,2
0.008883437,0.02748799,0.96362853,2
0.0076631606,0.026000349,0.96633655,2
2.6124055e-06,0.00026175304,0.99973565,2
0.01006208,0.027997842,0.96194005,2
0.010606338,0.032648098,0.9567455,2
