prob_class_0,prob_class_1,prob_class_2,true_label
0.00036068374,0.019000972,0.9806384,2
0.00038694672,0.020248342,0.9793647,2
0.00033733647,0.018792208,0.9808704,2
0.00077638036,0.01938549,0.97983813,2
0.00035636037,0.01990956,0.9797341,2
0.00048143024,0.022132015,0.9773866,2
0.00036187615,0.01932002,0.98031807,2
0.0009825762,0.016925462,0.98209196,2
0.0004514788,0.031868078,0.96768045,1
0.00020707231,0.00653133,0.99326164,2
0.00036782434,0.022122985,0.97750926,2
0.00045649204,0.021576827,0.97796667,2
0.0004905766,0.02210292,0.9774065,2
0.0004220951,0.021123452,0.9784545,2
0.00049029186,0.021291789,0.9782179,2
0.00033207197,0.018980986,0.98068696,2
0.00038270713,0.019959336,0.97965795,2
0.00035170664,0.016173445,0.98347485,2
0.00017333591,0.022379247,0.9774474,2
0.00034497323,0.018970301,0.9806847,2
0.0003400416,0.018520927,0.981139,2
0.00032547844,0.018793682,0.98088086,2
0.00036321348,0.0200665,0.97957027,2
0.0003328898,0.012791528,0.98687553,2
0.0003397989,0.018947387,0.9807128,2
0.00033411922,0.015208509,0.98445743,2
1.8298857e-05,0.010046952,0.98993474,2
0.00032275208,0.007966748,0.9917105,2
0.00018177758,0.004838712,0.99497956,2
0.00027159863,0.0048040696,0.9949243,2
0.0003073723,0.008933561,0.990759,2
0.00039288693,0.02030787,0.97929925,2
0.0002122308,0.00673111,0.99305665,2
0.0013874389,0.01784966,0.98076284,2
0.03038525,0.008395497,0.9612193,2
0.00040103035,0.020489486,0.9791095,2
0.0003362093,0.018802222,0.9808616,2
0.00037758308,0.019310087,0.98031235,2
0.0004895504,0.022714037,0.9767964,2
0.00037551718,0.019955898,0.97966856,2
0.00051342294,0.023014015,0.97647256,2
0.00033496338,0.016067322,0.9835977,2
0.00063020637,0.024759384,0.9746104,2
0.00032871804,0.018907193,0.98076415,2
0.0003431476,0.018741885,0.98091495,2
0.00021568185,0.0055596917,0.9942246,2
0.00067399966,0.012888399,0.98643756,2
0.0004872583,0.022095755,0.977417,2
0.00032157806,0.018752234,0.98092616,2
