prob_class_0,prob_class_1,prob_class_2,true_label
1.0508823e-05,0.0010669795,0.9989225,2
3.0410858e-06,6.32203e-08,0.9999969,2
1.4665489e-05,0.0015272096,0.99845815,2
1.1547192e-05,0.0011771624,0.99881136,2
1.6216027e-05,0.0017123586,0.99827147,2
0.0010827694,0.030645365,0.9682719,0
1.1247153e-05,0.0011450057,0.99884367,2
1.2138547e-05,0.0011737902,0.9988141,2
1.2461859e-05,0.0012768205,0.99871075,2
1.0074479e-05,0.0010218024,0.9989681,2
3.9697345e-05,0.005297404,0.9946629,2
5.523272e-05,0.0018312345,0.9981135,2
1.1247153e-05,0.0011450057,0.99884367,2
1.0074479e-05,0.0010218024,0.9989681,2
9.931234e-06,0.0010070184,0.9989831,2
1.2771207e-05,0.001311084,0.9986761,2
1.2154674e-05,0.0012430745,0.9987447,2
0.00015342265,0.0024693327,0.9973773,2
1.0363289e-05,0.0010517824,0.9989379,2
1.5202533e-05,3.920759e-06,0.9999809,2
1.6216027e-05,0.0017123586,0.99827147,2
1.30825765e-05,0.0013458619,0.9986411,2
1.5599484e-05,0.0016378347,0.99834657,2
0.007692364,0.31717062,0.67513704,0
1.2461859e-05,0.0012768205,0.99871075,2
1.0363289e-05,0.0010517824,0.9989379,2
1.6216027e-05,0.0017123586,0.99827147,2
0.00034186916,0.00801013,0.99164796,1
1.0363289e-05,0.0010517824,0.9989379,2
0.0010827694,0.030645365,0.9682719,0
1.2461859e-05,0.0012768205,0.99871075,2
5.031449e-05,0.0045336043,0.99541605,1
1.0363289e-05,0.0010517824,0.9989379,2
1.5599484e-05,0.0016378347,0.99834657,2
4.684182e-06,0.0023641954,0.9976311,2
1.0949739e-05,0.0011133872,0.9988757,2
0.0002435793,0.0041039614,0.99565244,2
0.00025766547,0.00438462,0.9953577,2
1.0074479e-05,0.0010218024,0.9989681,2
8.38211e-06,9.534126e-07,0.9999907,2
1.0655087e-05,0.0010823119,0.99890697,2
1.5599484e-05,0.0016378347,0.99834657,2
2.1942391e-05,0.0014505796,0.9985274,2
0.00014301507,0.002297793,0.9975592,2
0.0010531935,0.029167524,0.96977925,0
1.43458265e-05,0.0014899699,0.9984957,2
1.0949739e-05,0.0011133872,0.9988757,2
1.5599484e-05,0.0016378347,0.99834657,2
1.43458265e-05,0.0014899699,0.9984957,2
4.7054473e-06,0.0024054858,0.9975898,2
4.1363546e-06,6.260668e-07,0.99999523,2
1.6216027e-05,0.0017123586,0.99827147,2
1.0655087e-05,0.0010823119,0.99890697,2
1.339583e-05,0.0013811463,0.99860543,2
4.6705136e-06,0.0023852424,0.9976101,2
2.7636645e-06,5.6960747e-08,0.99999714,2
1.5599484e-05,0.0016378347,0.99834657,2
1.4665489e-05,0.0015272096,0.99845815,2
4.6705136e-06,0.0023852424,0.9976101,2
4.9485907e-06,7.6268475e-07,0.9999943,2
5.6814624e-05,0.0018849162,0.99805826,2
1.3710876e-05,0.0014169296,0.99856937,2
1.339583e-05,0.0013811463,0.99860543,2
2.2822676e-05,0.0022466606,0.99773055,2
1.5599484e-05,0.0016378347,0.99834657,2
1.236131e-05,0.0009910186,0.9989967,2
2.5272057e-05,0.0018817263,0.99809295,2
4.6660207e-06,0.00237505,0.9976203,2
1.43458265e-05,0.0014899699,0.9984957,2
1.0074479e-05,0.0010218024,0.9989681,2
1.6606948e-05,0.00176023,0.9982231,2
1.2154674e-05,0.0012430745,0.9987447,2
1.2771207e-05,0.001311084,0.9986761,2
4.368209e-05,0.0023939498,0.9975624,2
1.4986451e-05,0.0015649196,0.9984201,2
1.1247153e-05,0.0011450057,0.99884367,2
0.0001733511,0.0049262247,0.9949004,2
1.0655087e-05,0.0010823119,0.99890697,2
0.0020466126,0.077926524,0.92002684,0
1.0363289e-05,0.0010517824,0.9989379,2
1.0363289e-05,0.0010517824,0.9989379,2
1.0655087e-05,0.0010823119,0.99890697,2
4.665778e-06,0.0023774814,0.9976178,2
1.0655087e-05,0.0010823119,0.99890697,2
1.5599484e-05,0.0016378347,0.99834657,2
1.4665489e-05,0.0015272096,0.99845815,2
1.2461859e-05,0.0012768205,0.99871075,2
1.5231958e-05,0.0011488709,0.99883586,2
3.4607513e-06,7.3092835e-08,0.9999964,2
1.5599484e-05,0.0016378347,0.99834657,2
1.0655087e-05,0.0010823119,0.99890697,2
1.0074479e-05,0.0010218024,0.9989681,2
1.0655087e-05,0.0010823119,0.99890697,2
1.1247153e-05,0.0011450057,0.99884367,2
1.2771207e-05,0.001311084,0.9986761,2
5.928672e-06,1.7550008e-06,0.9999924,2
1.5599484e-05,0.0016378347,0.99834657,2
4.681135e-06,0.0023930355,0.9976023,2
1.2771207e-05,0.001311084,0.9986761,2
1.3710876e-05,0.0014169296,0.99856937,2
0.00020187823,0.0033138162,0.9964843,2
1.4665489e-05,0.0015272096,0.99845815,2
1.0949739e-05,0.0011133872,0.9988757,2
1.0655087e-05,0.0010823119,0.99890697,2
1.2461859e-05,0.0012768205,0.99871075,2
1.1547192e-05,0.0011771624,0.99881136,2
1.0655087e-05,0.0010823119,0.99890697,2
1.5599484e-05,0.0016378347,0.99834657,2
1.0655087e-05,0.0010823119,0.99890697,2
1.52314915e-05,5.0270086e-07,0.99998426,2
1.5599484e-05,0.0016378347,0.99834657,2
1.1247153e-05,0.0011450057,0.99884367,2
1.5599484e-05,0.0016378347,0.99834657,2
1.0218511e-05,0.0010367233,0.998953,2
5.6021625e-05,0.0018579523,0.9980861,2
4.0892926e-05,0.0055027846,0.9944563,1
7.00004e-05,0.0023491078,0.9975809,2
1.0218511e-05,0.0010367233,0.998953,2
1.5599484e-05,0.0016378347,0.99834657,2
3.3245117e-06,6.9833675e-08,0.99999666,2
1.1547192e-05,0.0011771624,0.99881136,2
1.5438434e-05,0.0015530271,0.9984315,2
1.0363289e-05,0.0010517824,0.9989379,2
6.9004504e-06,1.7210053e-07,0.99999297,2
1.17062355e-05,0.001149453,0.99883884,2
1.5599484e-05,0.0016378347,0.99834657,2
1.5599484e-05,0.0016378347,0.99834657,2
1.0508823e-05,0.0010669795,0.9989225,2
2.330047e-06,4.7589424e-08,0.9999976,2
0.0014396438,0.05066162,0.94789875,1
1.6216027e-05,0.0017123586,0.99827147,2
1.5749049e-05,0.0013257376,0.99865854,2
1.0363289e-05,0.0010517824,0.9989379,2
1.1547192e-05,0.0011771624,0.99881136,2
1.339583e-05,0.0013811463,0.99860543,2
1.0363289e-05,0.0010517824,0.9989379,2
1.0218511e-05,0.0010367233,0.998953,2
0.0011129486,0.03219762,0.9666894,1
1.1547192e-05,0.0011771624,0.99881136,2
1.5828027e-05,0.0012777213,0.99870646,2
5.6021625e-05,0.0018579523,0.9980861,2
1.1247153e-05,0.0011450057,0.99884367,2
1.1849744e-05,0.0012098541,0.9987783,2
1.4986451e-05,0.0015649196,0.9984201,2
1.5968433e-05,0.0015426931,0.9984414,2
5.6814624e-05,0.0018849162,0.99805826,2
1.2771207e-05,0.001311084,0.9986761,2
1.4027584e-05,0.0014532071,0.9985328,2
0.0011439314,0.033831343,0.96502477,1
1.0363289e-05,0.0010517824,0.9989379,2
5.6814624e-05,0.0018849162,0.99805826,2
1.7572662e-05,0.0017023094,0.99828017,2
1.2154674e-05,0.0012430745,0.9987447,2
1.4986451e-05,0.0015649196,0.9984201,2
4.665778e-06,0.0023774814,0.9976178,2
1.5599484e-05,0.0016378347,0.99834657,2
1.5599484e-05,0.0016378347,0.99834657,2
2.2018492e-06,4.491236e-08,0.99999774,2
2.1973967e-05,0.0021533167,0.9978248,2
2.2018492e-06,4.491236e-08,0.99999774,2
1.339583e-05,0.0013811463,0.99860543,2
4.0892926e-05,0.0055027846,0.9944563,0
9.931234e-06,0.0010070184,0.9989831,2
2.2018492e-06,4.491236e-08,0.99999774,2
1.1247153e-05,0.0011450057,0.99884367,2
1.43458265e-05,0.0014899699,0.9984957,2
1.3710876e-05,0.0014169296,0.99856937,2
9.931234e-06,0.0010070184,0.9989831,2
1.6933398e-05,0.001800581,0.99818254,2
4.800632e-06,6.540453e-07,0.9999945,2
2.330047e-06,4.7589424e-08,0.9999976,2
1.5933143e-05,0.0016492361,0.9983348,2
1.0508823e-05,0.0010669795,0.9989225,2
1.2461859e-05,0.0012768205,0.99871075,2
1.0949739e-05,0.0011133872,0.9988757,2
1.0508823e-05,0.0010669795,0.9989225,2
1.0508823e-05,0.0010669795,0.9989225,2
1.0508823e-05,0.0010669795,0.9989225,2
1.0508823e-05,0.0010669795,0.9989225,2
1.0218511e-05,0.0010367233,0.998953,2
1.0218511e-05,0.0010367233,0.998953,2
5.643012e-06,1.3248787e-07,0.9999943,2
1.4986451e-05,0.0015649196,0.9984201,2
1.3590846e-05,0.0012647758,0.99872166,2
6.764849e-06,2.998916e-06,0.9999902,2
2.0541822e-05,0.002269269,0.9977102,2
1.0363289e-05,0.0010517824,0.9989379,2
1.2132669e-05,0.0011736061,0.9988142,2
1.339583e-05,0.0013811463,0.99860543,2
4.681135e-06,0.0023930355,0.9976023,2
1.5599484e-05,0.0016378347,0.99834657,2
2.28262e-05,0.0025873282,0.99738985,2
1.2461859e-05,0.0012768205,0.99871075,2
1.0363289e-05,0.0010517824,0.9989379,2
8.547934e-05,0.0029337604,0.9969807,2
1.0363289e-05,0.0010517824,0.9989379,2
1.30825765e-05,0.0013458619,0.9986411,2
5.7611804e-05,0.0019121269,0.99803025,2
1.0508823e-05,0.0010669795,0.9989225,2
4.7123713e-06,0.0024085508,0.9975867,2
1.0508823e-05,0.0010669795,0.9989225,2
8.911545e-06,2.3976807e-07,0.9999908,0
6.329849e-05,0.0021093905,0.99782723,2
1.5599484e-05,0.0016378347,0.99834657,2
1.1849744e-05,0.0012098541,0.9987783,2
1.5599484e-05,0.0016378347,0.99834657,2
1.1547192e-05,0.0011771624,0.99881136,2
1.1547192e-05,0.0011771624,0.99881136,2
1.0949739e-05,0.0011133872,0.9988757,2
1.0508823e-05,0.0010669795,0.9989225,2
1.0625433e-05,0.0010789888,0.9989104,2
6.8317618e-06,1.6986401e-07,0.99999297,2
1.5308618e-05,0.0016030929,0.9983816,2
1.5599484e-05,0.0016378347,0.99834657,2
1.5599484e-05,0.0016378347,0.99834657,2
1.4027584e-05,0.0014532071,0.9985328,2
1.5599484e-05,0.0016378347,0.99834657,2
9.902682e-06,0.0010040782,0.99898595,2
8.547934e-05,0.0029337604,0.9969807,2
1.6606948e-05,0.00176023,0.9982231,2
0.00023328884,0.0039033617,0.9958633,2
1.726041e-05,0.0018413396,0.9981414,2
1.2062935e-05,0.0012330528,0.99875486,2
1.8900586e-05,0.0020509274,0.99793017,2
1.9557483e-05,0.0021372824,0.99784315,2
1.5308618e-05,0.0016030929,0.9983816,2
1.1698154e-05,0.0011934416,0.9987948,2
1.30825765e-05,0.0013458619,0.9986411,2
0.00022490675,0.0037427056,0.9960324,2
3.8551887e-05,0.0051017706,0.9948597,1
1.0995253e-05,3.1390655e-07,0.9999887,2
1.1038691e-05,0.001122816,0.9988662,2
1.0508823e-05,0.0010669795,0.9989225,2
1.00457755e-05,0.0010188342,0.9989711,2
0.00022955873,0.0038315656,0.9959389,2
2.8246102e-05,0.0034020264,0.99656975,2
3.3835462e-05,0.0022082638,0.997758,2
0.00020631411,0.0035432691,0.99625045,2
0.000162793,0.0026266896,0.99721056,2
0.0033833296,0.13552643,0.8610903,0
1.5599484e-05,0.0016378347,0.99834657,2
1.3710876e-05,0.0014169296,0.99856937,2
1.1009015e-05,0.0011196681,0.99886924,2
1.339583e-05,0.0013811463,0.99860543,2
1.23079835e-05,0.0012598826,0.99872774,2
1.8243862e-05,0.0019659724,0.99801576,2
1.4986451e-05,0.0015649196,0.9984201,2
1.30825765e-05,0.0013458619,0.9986411,2
