prob_class_0,prob_class_1,prob_class_2,true_label
7.889515e-05,0.00052473374,0.9993963,2
0.000108677545,0.00072504126,0.99916625,2
1.394511e-06,0.0006262867,0.9993723,2
7.205424e-05,0.00047871936,0.9994492,2
1.4546068e-06,0.00063357933,0.99936503,2
2.0552068e-06,0.0004874543,0.9995105,2
3.0998665e-06,0.0012691513,0.99872774,2
3.6254294e-06,0.0012863878,0.99871004,2
2.1470873e-06,0.0006910341,0.9993068,2
0.000114957606,0.0007672627,0.9991178,2
0.00019397597,0.0012974405,0.9985085,2
0.00014062558,0.0020838624,0.9977755,2
4.994168e-06,0.0030312461,0.9969638,2
8.6260734e-05,0.00057427905,0.9993394,2
4.314352e-05,0.00048000785,0.99947685,2
1.623438e-08,0.00030917936,0.9996908,2
4.693365e-06,0.0013240215,0.9986713,2
6.988578e-05,0.00046413502,0.999466,2
4.231769e-05,0.0016914691,0.9982663,2
1.8929353e-06,0.0008163891,0.9991817,2
9.569352e-07,0.00051844976,0.99948066,2
4.2754624e-07,0.0012559779,0.9987436,2
5.1294223e-06,0.000862665,0.9991322,2
7.6557924e-05,0.00050901243,0.99941444,2
7.6557924e-05,0.00050901243,0.99941444,2
0.1056108,0.1608533,0.7335359,0
0.22687407,0.029952448,0.7431735,0
4.238576e-11,0.0001333278,0.9998666,2
4.7996076e-07,0.0007611583,0.9992384,2
6.084368e-06,0.0019919458,0.998002,2
9.1144784e-07,0.0005955799,0.9994035,2
3.2070939e-06,0.0012823624,0.99871445,2
7.205424e-05,0.00047871936,0.9994492,2
1.5201604e-06,0.0005862963,0.9994122,2
2.5076179e-06,0.0010403616,0.99895716,2
1.3457401e-06,0.0005319735,0.9994667,2
1.310119e-07,0.00051567587,0.9994842,2
8.069357e-07,0.00054192,0.9994573,2
0.00019494556,0.0013039313,0.9985012,2
3.6177997e-07,0.0004639773,0.9995357,2
2.4629512e-06,0.0008097655,0.99918777,2
0.00018541439,0.0012401147,0.9985745,2
8.129077e-05,0.000540848,0.99937785,2
1.9896992e-05,0.0028896362,0.99709046,2
8.129077e-05,0.000540848,0.99937785,2
0.00010267609,0.00068468647,0.9992126,2
0.00019332624,0.0012973215,0.99850935,2
8.129077e-05,0.000540848,0.99937785,2
4.5954803e-06,0.0019470594,0.9980483,2
3.7411482e-06,0.0013203577,0.9986759,2
3.5489459e-06,0.0013072221,0.99868923,2
2.1906192e-06,0.0010177532,0.99898,2
2.196154e-06,0.0008044122,0.9991934,2
4.6454284e-06,0.0017287503,0.9982666,2
7.2067377e-07,0.001015814,0.99898344,2
2.5593204e-06,0.0012575715,0.9987399,2
0.012207983,0.044856716,0.9429353,2
0.00013555435,0.0009056667,0.9989587,2
1.3287428e-07,0.0006006665,0.9993992,2
3.9356196e-06,0.0011846662,0.99881136,2
4.327909e-06,0.0011701281,0.9988255,2
0.00021304135,0.001424976,0.998362,2
9.098617e-07,0.00045874584,0.9995403,2
0.00019397597,0.0012974405,0.9985085,2
2.53628e-08,0.0003353044,0.99966466,2
1.337325e-06,0.0007640417,0.9992347,2
2.4119834e-06,0.0009934107,0.9990042,2
6.229379e-10,0.0001975262,0.99980253,2
0.00018541439,0.0012401147,0.9985745,2
8.6260734e-05,0.00057427905,0.9993394,2
7.636992e-07,0.0006791773,0.99932003,2
5.055574e-06,0.0008798834,0.99911505,2
0.0006156408,0.0040663304,0.99531806,2
8.944572e-07,0.0005092431,0.9994898,2
5.5035302e-06,0.0006161235,0.9993783,2
2.309108e-06,0.0015920307,0.99840564,2
0.009608146,0.033667203,0.9567247,0
9.1476184e-05,0.00060936046,0.99929917,2
9.1476184e-05,0.00060936046,0.99929917,2
3.329407e-06,0.0012914932,0.99870515,2
9.694518e-05,0.00064614404,0.9992569,2
2.3315574e-06,0.00049160334,0.9995061,2
7.205424e-05,0.00047871936,0.9994492,2
0.00022579599,0.0015101976,0.998264,2
0.00011615134,0.001300994,0.99858284,2
0.004893557,0.066275716,0.9288307,2
3.9469855e-06,0.0012933236,0.99870276,2
3.6472848e-06,0.0010736941,0.99892265,2
7.6557924e-05,0.00050901243,0.99941444,2
1.0451108e-06,0.00046472836,0.99953425,2
0.0035680258,0.019446705,0.97698534,1
0.00010267609,0.00068468647,0.9992126,2
9.1476184e-05,0.00060936046,0.99929917,2
0.00017624602,0.0011786894,0.9986451,2
4.5660312e-05,0.0025110813,0.9974433,2
0.5057597,0.05339567,0.44084457,0
5.0619265e-06,0.002713756,0.9972812,2
3.374615e-06,0.001288523,0.9987081,2
8.129077e-05,0.000540848,0.99937785,2
0.00010267609,0.00068468647,0.9992126,2
1.3131727e-06,0.00053387636,0.9994648,2
0.00012152471,0.00081140467,0.9990671,2
3.329407e-06,0.0012914932,0.99870515,2
3.0912975e-06,0.0012734536,0.99872345,2
2.2035936e-08,0.00036509873,0.99963486,2
0.0011002605,0.0070835277,0.9918162,1
0.00014303383,0.00095589564,0.998901,2
1.5770706e-07,0.00044171073,0.99955815,2
7.427799e-05,0.00049367675,0.999432,2
9.293079e-07,0.0005666108,0.9994324,2
0.0023782074,0.03184614,0.9657757,1
0.009850433,0.03821173,0.95193785,0
0.0069880867,0.03059777,0.9624142,1
0.0014064523,0.008888607,0.9897049,2
0.0002247859,0.0012525802,0.9985227,2
5.4112525e-06,0.0013103746,0.9986842,2
3.1064608e-06,0.0012746355,0.99872226,2
8.3583876e-07,0.0010457301,0.99895346,2
7.427799e-05,0.00049367675,0.999432,2
9.589891e-05,0.0006463137,0.99925774,2
1.9171466e-06,0.0004879548,0.99951017,2
7.427799e-05,0.00049367675,0.999432,2
3.857004e-06,0.0007386815,0.9992575,2
1.6155873e-07,0.00044788752,0.99955195,2
1.7860226e-05,0.0019671542,0.9980149,2
5.979872e-07,0.0005617996,0.99943763,2
4.70882e-06,0.0005225201,0.9994728,2
0.00028520505,0.0019060192,0.99780875,2
1.1747404e-05,0.001899523,0.99808866,2
0.00017267473,0.0012980244,0.9985293,2
3.0335943e-06,0.0012689122,0.9987281,2
3.2640364e-06,0.0012866479,0.99871004,2
0.00015083428,0.0010082602,0.998841,2
1.8203578e-05,0.00087367184,0.99910814,2
1.8702945e-05,0.002261966,0.99771935,2
0.00023685789,0.0015840443,0.9981791,2
1.1158731e-06,0.0006221575,0.9993767,2
1.2054532e-05,0.00074019155,0.9992478,2
1.6700915e-14,0.0017918044,0.99820817,2
3.1157629e-06,0.001275358,0.99872154,2
0.00019397597,0.0012974405,0.9985085,2
7.5276603e-06,0.0008092354,0.99918324,2
1.5443526e-05,0.0013275541,0.998657,2
3.3382562e-06,0.0013064494,0.9986902,2
7.427799e-05,0.00049367675,0.999432,2
1.1298116e-06,0.0004957619,0.99950314,2
8.6260734e-05,0.00057427905,0.9993394,2
0.00019397597,0.0012974405,0.9985085,2
0.00016823721,0.018378785,0.98145294,1
8.591207e-07,0.00058999646,0.9994092,2
0.00012838742,0.0008575208,0.999014,2
3.7411482e-06,0.0013203577,0.9986759,2
1.7662616e-05,0.00052866456,0.9994537,2
7.7458986e-05,0.0026356285,0.9972869,2
1.0180882e-05,0.0020353298,0.9979545,2
8.216165e-06,0.0018127363,0.9981791,2
7.5963925e-08,0.0004213832,0.99957854,2
1.7639037e-06,0.00073329295,0.9992649,2
7.6557924e-05,0.00050901243,0.99941444,2
0.00017624602,0.0011786894,0.9986451,2
6.988578e-05,0.00046413502,0.999466,2
3.585094e-05,0.0008130112,0.9991511,2
5.656117e-06,0.00047460926,0.9995197,2
9.082921e-08,0.00045759673,0.99954236,2
1.5729361e-06,0.0004671496,0.99953127,2
2.5382336e-05,0.0005970538,0.99937755,2
5.9675443e-07,0.00043777918,0.9995616,2
4.7906993e-05,0.001379778,0.99857235,2
7.889515e-05,0.00052473374,0.9993963,2
0.00022579599,0.0015101976,0.998264,2
7.241645e-05,0.0068272036,0.9931004,1
9.70586e-07,0.0007009499,0.9992981,2
7.257755e-07,0.00054324575,0.999456,2
3.2070939e-06,0.0012823624,0.99871445,2
2.0494343e-07,0.00047096395,0.9995289,2
6.0757713e-05,0.013744962,0.98619425,1
0.00026019706,0.0017396361,0.9980002,2
7.556183e-05,0.0006095918,0.9993149,2
0.00012152471,0.00081140467,0.9990671,2
2.078727e-06,0.0005045248,0.99949336,2
4.791e-07,0.00053650903,0.999463,2
0.001801788,0.030412572,0.9677856,1
4.6857292e-07,0.00044190217,0.99955755,2
0.00010504351,0.0005253836,0.99936956,2
0.0009848892,0.007735986,0.99127907,1
0.00012152471,0.00081140467,0.9990671,2
2.3940534e-06,0.00073899375,0.9992586,2
2.0814511e-08,0.00034421432,0.9996557,2
7.6557924e-05,0.00050901243,0.99941444,2
0.00012152471,0.00081140467,0.9990671,2
1.6271379e-06,0.00060503726,0.99939334,2
0.00010267609,0.00068468647,0.9992126,2
1.6385603e-06,0.00051041075,0.9994879,2
8.7331024e-08,0.000487102,0.9995128,2
1.8021659e-06,0.00061956403,0.99937856,2
9.614525e-07,0.0006010288,0.999398,2
9.694518e-05,0.00064614404,0.9992569,2
7.6557924e-05,0.00050901243,0.99941444,2
0.00019397597,0.0012974405,0.9985085,2
3.436781e-06,0.00053210906,0.99946445,2
0.00015083428,0.0010082602,0.998841,2
0.00019494556,0.0013039313,0.9985012,2
6.726011e-07,0.00070004753,0.9992993,2
2.9788644e-06,0.0012645411,0.9987325,2
4.712325e-06,0.0016988477,0.99829644,2
0.00019397597,0.0012974405,0.9985085,2
9.694518e-05,0.00064614404,0.9992569,2
0.00012152471,0.00081140467,0.9990671,2
2.7873157e-06,0.0007785014,0.9992187,2
1.5412665e-05,0.0013490145,0.9986356,2
3.404175e-06,0.0012969428,0.99869967,2
0.000108677545,0.00072504126,0.99916625,2
1.3578117e-06,0.00074629067,0.9992524,2
2.6444088e-06,0.00065583334,0.99934155,2
7.889515e-05,0.00052473374,0.9993963,2
1.8592068e-06,0.0007288599,0.9992693,2
5.9479544e-06,0.0016788805,0.9983152,2
1.0803928e-05,0.0006591007,0.99933016,2
1.0953511e-05,0.0024239905,0.99756503,2
1.3155626e-07,0.00040524136,0.9995946,2
0.0004198558,0.0027953587,0.9967848,2
0.000572393,0.0037879949,0.99563956,2
9.619074e-05,0.00064592867,0.99925786,2
0.00012838742,0.0008575208,0.999014,2
0.00031193832,0.0020834857,0.99760455,2
0.004616383,0.06014236,0.9352412,1
0.017614061,0.063553534,0.91883236,1
0.00015896413,0.0010628131,0.99877816,2
7.2299363e-06,0.0008564753,0.99913627,2
0.001914346,0.011706042,0.98637956,1
1.7720841e-06,0.0011737832,0.9988244,2
9.254937e-05,0.00061657885,0.9992908,2
8.56459e-05,0.00095849414,0.99895585,2
0.00011367883,0.00075866556,0.9991277,2
1.1427703e-05,0.0023501117,0.99763846,2
0.0016330183,0.010172611,0.98819435,1
0.00020484746,0.0013701849,0.998425,2
0.029148623,0.08009946,0.8907519,1
2.9968064e-07,0.00043509837,0.9995646,2
5.236036e-07,0.0004084504,0.99959105,2
0.00023685789,0.0015840443,0.9981791,2
1.4801689e-06,0.0011939717,0.99880457,2
3.0060944e-06,0.0012667241,0.99873024,2
2.982411e-06,0.0012648265,0.99873215,2
0.00019397597,0.0012974405,0.9985085,2
0.49644658,0.13637525,0.36717814,0
1.8178692e-07,0.0004184644,0.9995814,2
2.607417e-06,0.0019861653,0.99801123,2
3.7375383e-05,0.007839557,0.99212307,1
0.00019397597,0.0012974405,0.9985085,2
2.2301738e-05,0.0058711604,0.99410653,2
9.977742e-05,0.00066519197,0.99923503,2
4.5382708e-07,0.0011878161,0.9988117,2
2.3472862e-06,0.002652067,0.9973456,2
0.00012009919,0.0006648362,0.999215,2
2.5858355e-07,0.0006366787,0.9993631,2
2.0952616e-06,0.00073078665,0.99926716,2
0.00013555435,0.0009056667,0.9989587,2
3.810125e-05,0.004731248,0.9952306,2
0.00019494556,0.0013039313,0.9985012,2
0.00015083428,0.0010082602,0.998841,2
0.00061502267,0.0040662787,0.9953187,2
1.2536195e-05,0.00097547204,0.999012,2
1.4505577e-05,0.0013372753,0.9986482,2
0.00015896413,0.0010628131,0.99877816,2
9.920572e-05,0.0006613472,0.99923944,2
5.502909e-07,0.0013353963,0.998664,2
7.44857e-07,0.00042786068,0.9995714,2
2.3777586e-05,0.004318016,0.9956583,2
0.0003707989,0.0024726859,0.9971565,2
2.4385406e-06,0.00086444017,0.99913317,2
2.4689814e-06,0.002204583,0.99779296,2
0.00026180086,0.002917116,0.99682105,2
2.015289e-09,0.00022727577,0.9997727,2
7.609728e-05,0.0005059141,0.999418,2
0.000111649504,0.014970936,0.98491746,1
1.6795057e-05,0.0035494834,0.99643373,2
7.977886e-07,0.001568042,0.99843115,2
1.2790027e-05,0.0021726692,0.99781454,2
9.363285e-05,0.0006238664,0.99928254,2
0.00020484746,0.0013701849,0.998425,2
1.5885489e-06,0.0013324964,0.9986659,2
2.4481656e-06,0.0011964833,0.9988011,2
0.0003553937,0.0023710332,0.9972736,2
3.6312525e-05,0.0033855033,0.99657816,2
0.00013280752,0.0011201762,0.998747,2
1.241982e-05,0.0014779576,0.9985096,2
6.6045067e-07,0.00069210876,0.9993073,2
1.5403934e-06,0.0008185916,0.9991799,2
