prob_class_0,prob_class_1,prob_class_2,true_label
0.0008997876,0.022880156,0.97622,2
0.000106757434,0.012268642,0.98762465,2
0.00030194514,0.01693843,0.9827596,2
0.014867014,0.0004916827,0.98464125,2
0.0042131115,7.3729784e-06,0.9957795,0
0.0005194734,0.023912398,0.9755681,2
0.0001079571,0.012070047,0.987822,2
0.004499024,0.02214144,0.9733595,2
0.00034349828,0.015334397,0.98432213,2
0.0012918481,0.026331682,0.97237647,2
0.0011457654,0.02543784,0.97341645,2
0.0027390446,0.022815851,0.9744451,2
0.0009742958,0.028663946,0.9703618,2
0.0002347386,0.015487984,0.98427725,2
0.0002391073,0.010558687,0.9892022,2
2.8818208e-06,0.0023257136,0.9976714,2
0.00050900265,3.345806e-05,0.99945754,2
0.00071009016,0.02809908,0.9711908,2
0.00043203813,0.023351524,0.9762164,2
0.00014934983,0.008854324,0.99099636,2
0.00081187935,0.022739025,0.97644913,2
0.0007292925,0.021795658,0.97747505,2
0.0004204292,0.024846485,0.9747331,2
0.001645035,0.03577102,0.9625839,2
0.0004347806,0.022559367,0.9770058,2
0.0005393758,3.4805907e-05,0.9994259,2
0.0009554669,0.028757336,0.97028714,2
0.0005393758,3.4805907e-05,0.9994259,2
0.0005393758,3.4805907e-05,0.9994259,2
0.004218202,7.384594e-06,0.99577445,2
0.0005393758,3.4805907e-05,0.9994259,2
0.00034340064,0.019113114,0.98054343,2
0.00020612484,0.015139193,0.98465466,2
0.00082851655,0.022666607,0.9765049,2
0.00026290346,0.018426597,0.9813105,2
0.0015891098,0.028147219,0.9702637,2
0.000102863996,0.0075342003,0.992363,2
0.00023502704,0.010457937,0.989307,2
0.0005189795,3.390312e-05,0.99944717,2
0.0013194581,0.024186548,0.974494,2
4.767584e-05,0.0073395055,0.99261284,2
0.00045034627,0.016561657,0.982988,2
0.00033291063,0.021961872,0.9777052,2
0.0020036597,0.03889493,0.95910144,2
0.00048417697,0.02237195,0.9771438,2
0.008990936,0.16188194,0.8291272,1
0.0010203884,0.024361636,0.97461796,2
0.0004007859,0.020082872,0.9795163,2
0.00014034532,0.014800579,0.985059,2
0.00036294767,0.02048401,0.9791531,2
0.00026500283,0.016663555,0.9830715,2
0.0003182281,0.020617975,0.9790638,2
0.0015497354,0.03661229,0.96183795,2
0.00038256042,0.014119765,0.9854976,2
