prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0007619552994342157,0.9975057480855575,0.0003188111678001018,7.481249375767926e-05,8.49997719860621e-05,0.0002518760207688607,5.919736309294523e-05,0.0001651606133325146,4.7352021881905586e-05,4.1709542488443954e-05,7.965157113338645e-05,0.00015514098881028954,0.00010231096672671944,5.759951470251681e-05,6.75181605855219e-05,4.2032603965259654e-05,9.99828830388476e-05,3.776127763492379e-05,4.637965330210164e-05,1
0.0038199910099388206,0.9899259290579852,0.0008691748307667103,0.0001938905755497743,0.000587320617332899,0.0014299640377951385,0.00022200377650221723,0.0003296120841011431,0.00017137817243403845,0.0001709103992075153,0.00031490733190682035,0.0007060553455969389,0.00024913423527712946,0.00016248130598466997,0.00022137670128428527,0.000151709869907884,0.00014249615071721238,0.00015040609392838448,0.0001812584037830411,1
0.0012443378820317583,0.0014607364198568852,0.000981457368337552,0.0008790400051233987,0.0018098377532057154,0.0013072293878586163,0.001530017794971426,0.005005720191436254,0.021815713609213028,0.005956482386615892,0.0025611112630877938,0.0015818396828356555,0.0013423549452706858,0.9062310611992073,0.04081793298326868,0.0011833063658888328,0.0013143370761267825,0.0015451751989051892,0.001432308486758644,13
0.00050312154825468,0.004562946769140117,0.0008072209679859604,0.0004184254045226892,0.0021960350848278737,0.000877745880455551,0.0016708283873235474,0.005872132972934011,0.9618651797534705,0.001262690392466919,0.0012328537051872748,0.0007544541843942343,0.001836492194505671,0.005273335324741989,0.006377479520211801,0.0016135633578989077,0.0006673323637429404,0.0008894293880409693,0.001318732799894971,8
0.0007846048712270242,0.0007860282054720209,0.0002645817662147734,9.559590487543009e-05,0.9896977727759236,0.0006120786835817422,0.0001434111155457751,0.00054548714525778,0.0016522065319508098,0.00036048937928114666,0.00023847942737260399,0.0005806938327022962,0.0025619620821661173,0.0002960027087217183,0.0006566411967485376,0.00022138446632081083,0.00014757438703161407,0.00018333411281431017,0.00017167140679215931,4
0.002533283572305437,0.10544880988879653,0.8856313626512614,8.116381215075825e-05,0.00017673917651841482,0.00019860822607744848,0.0001261474952924764,0.0007131594086072126,0.00046738685657415755,0.0017366922295228237,0.0007967197451492416,0.00016304200125747212,0.0001570386455551366,0.00026392761432272394,0.0010310218900346716,0.00010848166958584001,0.00013757632551809158,0.00010747311948283823,0.00012136567198746688,2
0.0006381989036436963,0.00020193942710977172,0.00017216396511060225,4.5659993594737686e-05,0.9940405551485313,0.00033588446915645517,9.556160195098534e-05,0.0002871929104636702,0.0006672915858036261,0.00017646626347499626,0.00013640230892751176,0.00035549666257855383,0.0018226933717842625,0.0001880352337834949,0.00046441316834324017,8.8747772561241e-05,8.572294762282514e-05,0.00011179754947014212,8.577671608901748e-05,4
0.34408924550739434,0.31754369017590733,0.1242374098849259,0.025949568705901187,0.006158870052355933,0.0941830706677696,0.007232959045289533,0.004942128556786294,0.00479807126184541,0.009474811981389927,0.013485278698247366,0.006115877516991601,0.006574547349854566,0.006262421376817112,0.004603685300610655,0.0042641491348551115,0.01143280709292457,0.004049737233705696,0.00460167045642778,0
0.00026842470137819686,0.00017446347822432608,9.63575458668499e-05,0.017169395000568955,0.00021619504365131233,0.0010789760122350963,0.9784597535206139,0.0001401341289155403,0.00028139012388019935,8.557657234567733e-05,0.00015116166120376928,0.0005087881435144555,0.00020699878999828523,0.00021729260605026787,0.0001117680999583486,0.0002540044143969319,0.00011020111507085018,0.0001645633918376894,0.00030455565028953124,6
0.0003371532738927304,0.0008989992001120256,0.0003800952733891763,0.0006147736185746578,0.001040836160241043,0.9869839688966929,0.00039399994919998816,0.0016522854068788788,0.0002790697772658289,0.00027381768036732334,0.00035451511583059107,0.0007414046214666521,0.0005553780249737448,0.0006218004268479765,0.0010497481674099911,0.0018262585342234206,0.0010463596457863601,0.00047564177025499093,0.00047389445659155334,5
0.0029043987643687006,0.38922297007766526,0.5982527305839481,6.385750316643085e-05,0.00026485201426955634,0.00020435234510689086,0.00011254996096104923,0.00035393051950218717,0.0004910390820093468,0.002295826676737913,0.0031977493433435165,0.0002756350505322043,0.00016789573053517312,0.0002384511438642717,0.0012986196620880489,0.00012875140390894763,0.0001545266597033027,0.00022207974909544125,0.00014978372919366325,2
0.0003555386926160328,0.0019241732744864175,0.0011485606157293092,0.0005064251222925003,0.007144799754050462,0.0005143294150072532,0.0010722209565440593,0.0010092055904800882,0.9713819696432608,0.006336008935705576,0.000736830465078183,0.000535924185394218,0.0015981280725272705,0.0015291336263636192,0.0015532106678421663,0.0007479209724206203,0.0004516381841132512,0.0007221754051696296,0.0007318064209183433,8
0.17486122605212365,0.5604624383474737,0.23678918171311147,0.0001710479502124965,0.0005866919349153503,0.00047953904473064824,0.00023286871850696324,0.0008323026869828831,0.0016631666376957159,0.008734853122825209,0.007089331349089251,0.0006125988698271815,0.00045353101309787957,0.0010351982686330218,0.004429555198031325,0.00031661696182129934,0.00032205780534874987,0.0005895790853895481,0.0003382152401839676,1
0.0007240309558730837,0.00034022187824998883,0.000247719597250604,6.42128543809532e-05,0.991714133228142,0.00043873182652034,0.00012175132776642906,0.00045492091071681136,0.0009657674895518623,0.00024166306117549634,0.00019568755172851975,0.0005316773155011413,0.0023680812857758355,0.0002600367793850687,0.0006033648661173338,0.00023779218424149876,0.00014141594501874822,0.00019123996383085104,0.00015755097877379135,4
0.9952577300174611,0.0003649476051075854,0.0024019568299785033,2.0777979111136478e-05,3.9844072440207465e-05,4.763495847136461e-05,2.3386401973754856e-05,4.796305934898666e-05,7.186301039909224e-05,0.0006624784601551415,0.0005317548247219069,3.702004766663779e-05,3.889214621181429e-05,0.00013548232418805775,0.00020062507815397403,2.2615021593549942e-05,2.8300697877410273e-05,3.9681318735337353e-05,2.704614640416599e-05,0
0.0001552747006913685,0.00011591115137533876,5.047242344790895e-05,0.9971329094455985,9.49387950148676e-05,0.0002960269306923295,0.0001740507374151176,6.661667047303508e-05,5.311016635781512e-05,6.691177802905588e-05,8.081202135388823e-05,9.235569769551202e-05,5.690463251400474e-05,0.00011667492985557729,0.0006982404098752098,5.910638675856034e-05,0.00036877955157923244,0.00022421330283724686,9.669026843493248e-05,3
0.0011095218863701676,0.0016044627879790111,0.0013122631167122227,0.0006895973164060147,0.0012896271904175327,0.0013633225836191735,0.0010585936259617558,0.009315773685794497,0.006261270738971914,0.001674707946106993,0.0015157438141584678,0.0011253519587609306,0.0011968708094850092,0.9570654551669576,0.009047400931126437,0.0008878071921196992,0.001238197637155764,0.0012129823519585728,0.0010310492599382526,13
