prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.003908289925399093,0.02868940216738729,0.001641765328607964,0.0007624578015633645,0.9505924693256596,0.0009881503522421275,0.0007503672134917225,0.0012614193724334902,0.0005451211527057609,0.001657611969933269,0.0008044644845558833,0.0006997306054144548,0.0024021995622583864,0.0008335252987184411,0.0009483573909354571,0.0009584966418151483,0.0007845695221278616,0.0007461710442546478,0.0010254308404955628,4
0.0003061856093103525,0.00038975084153459094,0.0002589215675960093,0.00026734649131994855,0.00029812626965977656,0.0010898657756929784,0.000250620070136984,0.0018938230679171146,0.00016585724721057536,0.00020506230710074986,0.0003124299981835155,0.00028487630993394574,0.0005727093438896064,0.0002650944785636647,0.000646819752143106,0.0002737639386301996,0.9919406123693147,0.0003763575862447538,0.00020177697561729545,16
0.7894571212413605,0.06817317391586061,0.07375191304954111,0.0008850711557901096,0.0009568098539200017,0.0008453461826936994,0.0005403315314294147,0.0017338804436771529,0.0006062665538966222,0.047114151707007425,0.004266572345180333,0.0007943078130254435,0.0009433994251588554,0.0025661007135535435,0.004677911069959302,0.0006017714128917544,0.0007411421764396375,0.0007807563744154668,0.0005639730341991302,0
0.002059008740484217,0.000612549285783019,0.0009111300133606653,0.6300032236202796,0.009794773939350286,0.009418669686508247,0.3222098598518967,0.002182645529464626,0.002648486329776078,0.0008462399487007343,0.0009351936217431207,0.005534305614434946,0.00205794575664252,0.0024640456481717045,0.001149199698775022,0.002090232323277896,0.0009273478625718225,0.001935387316341607,0.0022197552124371507,3
0.00038905765302770835,0.013966384728266437,0.9839321582991826,4.871776401227648e-05,8.426539168691067e-05,5.1064287675975066e-05,3.892849938986101e-05,8.343506624180351e-05,4.903071810104013e-05,0.00035186170197857805,0.00039991900856929696,5.861563323969178e-05,6.315419404315838e-05,8.058839307908051e-05,0.00022428277395875707,3.963412209110342e-05,5.257899222934655e-05,4.795733376033707e-05,3.8365439465916446e-05,2
0.02860581125408613,0.0038602175591354957,0.0021750008075665105,0.0006204662066242795,0.0005473439858073367,0.00037751859701380165,0.0003981678448353351,0.0011077046613622112,0.0007310454468106684,0.0014213290536841969,0.9555861359759009,0.0006122811651122007,0.0003654719453230469,0.0008800770475411913,0.0006030769341651565,0.0003988680591544912,0.0004496527907329074,0.000741109446404772,0.000518721218739489,10
0.0026119081598459056,0.01913956240033535,0.9567421838467198,0.00023203562776804004,0.00038359203999907316,0.0002421340336356782,0.0002465830007056499,0.00045046696471810505,0.0002809228259528804,0.014844401254915077,0.0014547654192023501,0.00031456902759462635,0.0002805159105463032,0.0002725446811788691,0.0014073288486815508,0.0002358140568117222,0.0002862558593370115,0.00030225200504869956,0.00027216403700347,1
0.0016150848778064824,0.0015077931055997081,0.0006640645896180807,0.0011888913144050615,0.0028195748398469477,0.07213546546131774,0.003165084594689134,0.0011602313377111486,0.0019062857421078365,0.0005727084113827189,0.0005727449789060142,0.9063991849782483,0.001480263976486088,0.0009303830058483965,0.0009880392162083898,0.0006756716442444147,0.001399973560268266,0.0004459352040458097,0.00037261916125914377,11
0.0023144052969373543,0.0008781504221702685,0.0009244477694058506,0.003087735405758493,0.005941199395873341,0.006894844322244758,0.0031777150114355073,0.05153662198796183,0.025406320994458623,0.005820055285585787,0.0014939663881888745,0.0025351946488697003,0.0021780677369755766,0.87651196447063,0.0035223924319193333,0.0017969656136318892,0.0012815307721482684,0.003361102943658872,0.001337319102145651,13
0.015233721586962403,0.3889305550804081,0.5734101735851173,0.0007939389690485623,0.0012663952615264687,0.0011341002595263829,0.0008009459207400266,0.0009042081034223399,0.0009330299188237623,0.003650156204561376,0.004042299348620758,0.0013717532093584389,0.000995782352420993,0.0013709429325147776,0.002040406224430048,0.0007465102966279864,0.0007697436532076366,0.0008618723448785985,0.0007434647478037583,1
0.9044315476139911,0.01400653524922911,0.00222237021848781,0.00022375188990742665,0.00026786794669337265,0.00028550267388067075,0.0002466224134372218,0.00042927091289714307,0.0002930164712059639,0.0683307223249549,0.0026565673576220937,0.000380056465518985,0.00033335625604276396,0.0011634705009692296,0.0033736408245546947,0.0002881656670838113,0.0003198419240012156,0.0003650661676105049,0.0003826271219119702,0
2.3808849707737338e-05,1.3759213899791254e-05,1.4247702145809647e-05,0.9994261257176847,3.869928667313955e-05,2.8206723584646953e-05,3.3193850186387964e-05,9.229203064630895e-06,1.8801212674532555e-05,1.3051550738693856e-05,1.7439160115969403e-05,3.179326626770098e-05,2.3502995610734812e-05,2.6813417961964642e-05,1.9787325106455847e-05,6.43204880108382e-05,3.849694285115676e-05,4.1339993259771806e-05,0.00011738310045499047,3
0.00013866102948815535,7.755097405978445e-05,9.868191865548053e-05,0.9938268136879407,0.0002457621638733164,0.00020527988584266975,0.00019581503579845798,6.083309854240939e-05,0.00012441243283838025,8.95520714267827e-05,0.0001138686053224821,0.00019932849880551425,0.00014823644885462265,0.00013219770988846853,0.0001318250175366531,0.0019960571383221943,0.00020954684342066427,0.00024626640296182816,0.0017593110364214173,3
0.98450422240325,0.007368455353176951,0.0037121167744409464,0.00010125060277905323,0.00011004112634797448,0.0001054133828399988,0.00010083029067423679,0.00016581210528923937,0.00011238895458245118,0.0016178659665302896,0.0007971492320643324,0.00013573530373089588,0.00011449823455213561,0.00015543031934382915,0.0003963302099043389,9.54265060159986e-05,0.00011734375169377102,0.00018537937776488386,0.00010431010501873432,0
