prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0004608138084564787,0.0010747305751396012,0.00035817260002621613,0.975254074677856,0.0007012026282169832,0.009240573518706953,0.002173966937445842,0.0004324521947059624,0.0011387022684121745,0.000736817063562581,0.0004491206718228427,0.0020275389297956838,0.0010528801904433496,0.000677351100845377,0.0009227516756889402,0.0008236458995969133,0.0009996365546711696,0.0005102939955443507,0.0009652747090629563,3
0.00045768141687802183,0.0006278849434905654,0.0008560197825586304,0.0029714603948631482,0.0007738082304806751,0.0003705661447111108,0.0005265939470011473,0.0004571950873924394,0.0010618217245599874,0.0006124820888798948,0.0007029391641909711,0.000517116652139646,0.0008910455585811562,0.0014573555826345808,0.0020348697125287776,0.0015951072065505131,0.0009973807834283283,0.9821451685761521,0.0009435030029784147,17
0.00020020479039959237,0.00018396334902197594,0.00017763081482910135,0.00024065550693665093,0.9926415349720477,0.00022857872248389062,0.00015882051861169672,0.0002670837063422211,0.001086239161605524,0.000170276156419583,0.00020070144732341582,0.0006931922169981538,0.0020397044861385216,0.00017524210003607286,0.0005990916308161033,0.00025517882933384916,0.00023158291763778318,0.0002486673454455563,0.0002016513275724426,4
0.0027674433076414467,0.005264411986966751,0.025075807284376077,0.0005973893037329042,0.000472451732497762,0.0014449852064662694,0.0005562064942342461,0.002469994551422451,0.0013040651013942366,0.0015143468116268104,0.9525124789873356,0.00047397272700522964,0.0005393738461291218,0.0005795507101339265,0.001939009007139768,0.0006836669532673022,0.0007519899631566107,0.0005645862585202134,0.0004882697669532997,10
0.006248062997388964,0.012162073374773284,0.0025222384389049844,0.0021654022508010603,0.001540611733016924,0.9241410254354937,0.006027371890743637,0.010740059562216927,0.0020408020926117078,0.0015310069335455591,0.0024410176324496952,0.0078066502078738675,0.0029880180262847385,0.001776571244468646,0.0023788163444984885,0.0015643222117227,0.008196242025101629,0.0016902551852799154,0.002039452412823461,5
0.0005182905404195238,0.0011391364579075992,0.0019871940303120145,0.0018201378465521802,0.001815808700834476,0.0014962645011608374,0.000981368273906222,0.0038045190739535144,0.012621813738121027,0.02430101796241631,0.0018059481002327257,0.0012541252250539683,0.0024687720034807545,0.09886451137753241,0.8387516655566128,0.0017721226799633798,0.0011689102513553367,0.0014870449640553645,0.001941348716129491,14
0.9554899726419638,0.032683517724746286,0.0075965635900366165,0.00015305642686250836,0.00039303921255049655,0.0010494444395257269,0.00012987511847842848,0.00028286811005367074,0.0001510554542294176,0.00014630409752278392,0.0006128863871128534,0.000370655020624608,0.0001487681706170897,7.967434702199316e-05,0.00017361865831658465,0.00010621667411477808,0.0002003934726031083,0.00010598830817822495,0.0001261021454413736,0
0.017891706274469555,0.971172078050404,0.0007083199040084088,0.0005258324361499352,0.000622583682462583,0.0026635696095463524,0.0005271268701309149,0.0005949491060494626,0.00022790099444720583,0.0002019155442628692,0.0008759229185670125,0.001383609057535177,0.0004610762631033331,0.00025681475779047665,0.0003067584119259745,0.0002592284119221894,0.0006878814935253987,0.0003157266240972951,0.00031699958960188955,1
0.9998586118222036,6.218944068026407e-05,5.993089328761083e-06,3.7463784854308764e-06,4.674443895129544e-06,1.7851001411367885e-05,3.825968655063459e-06,4.8889155328957965e-06,2.726059679283057e-06,7.4135126225617655e-06,7.350819147874875e-06,3.3648503673100977e-06,2.4583722524740617e-06,1.6105474980380182e-06,3.6165863895088147e-06,1.9040968257815788e-06,3.4291264778540016e-06,1.860037519241637e-06,2.4849310283051246e-06,0
0.0030553367156515945,0.005468945358691915,0.0018813672887788033,0.0015537193648387589,0.001223695529414365,0.06112336512219534,0.0014786053521540878,0.9022741724472763,0.002605555809583801,0.00129290474843996,0.0012653474647974143,0.00474657157634757,0.0014641772990087998,0.0023604677982888523,0.0027854253305198725,0.0014314449883826449,0.0020804164436664264,0.0008603276426062085,0.0010481537193576388,7
0.01443848413104992,0.9541631535236826,0.007191322462699462,0.001398243733031513,0.0010328142345771246,0.006405972221624815,0.0010641391561638208,0.003241618415771534,0.0006188237098449225,0.0008588032726328205,0.0018219588021661857,0.0012496669611157505,0.0009440533345995862,0.0006111503036305381,0.00073306165635701,0.0006663852065309331,0.0017546319189695612,0.0008040552341622992,0.00100166172138939,1
0.0006803281238665778,0.0008208632356696388,0.00040191961932936783,0.0017723323650049318,0.0005277212349027353,0.0007563511662737479,0.0008513164812594942,0.00113648166399325,0.0011639801034592759,0.002975739783145162,0.000779914065824181,0.0007173632881555398,0.0011840110430044106,0.977549618134318,0.003959152046437342,0.0007674395429065775,0.0012067650343764863,0.001953746646297395,0.0007949564217757523,13
0.0003151292200278234,0.0003471431918138972,0.00014493689807944178,0.0004374571168008084,0.013045061537405736,0.00047004178903430624,0.00018757778245495805,0.0003044122748668405,0.0007260468544097025,0.0001621969126089942,0.00023393528293678785,0.0011471929884405553,0.9803692618471004,0.0002066470359023061,0.0008331574903885454,0.0003231824515661847,0.0002496247110314305,0.0002770584424638878,0.0002199361726673052,12
0.00030465296176800094,0.00020261120898740104,0.00023888627542554118,0.00033826053959595657,0.9903984356917315,0.00041786889126357006,0.00019146912251755984,0.00031593016360132066,0.0014180802467297143,0.00018864044891105087,0.00022903094819977558,0.0005853742664318533,0.0031791382549412415,0.00021985981638135622,0.000625123324323886,0.00031436592247430554,0.0002973534680080491,0.0003153880371356118,0.00021953041157224604,4
0.0004685878945908254,0.997999469227147,0.0005022623179754231,4.074637939063575e-05,4.2573168657017314e-05,0.0002414179153870886,4.250449873927268e-05,9.654605410649738e-05,2.954563085478736e-05,3.988064889344788e-05,6.958045016362343e-05,7.678622472237743e-05,5.328575419454609e-05,3.258617573793059e-05,4.454900286056961e-05,3.3415936867520104e-05,0.00010212231025671047,4.070827796773248e-05,4.3432131487069564e-05,1
0.0011249449241840241,0.002443680565564724,0.0028433545846109367,0.0031669085710705172,0.007213075013022071,0.0011723073007969976,0.0014247839341345798,0.003510054698109485,0.016149847701207056,0.005249674622221459,0.0015531459114872374,0.002785837002304367,0.0034070834167374757,0.8562623445719871,0.08495081636941854,0.001590075807501112,0.0016315004176234817,0.0021511220525455258,0.0013694425354731097,13
0.0016267917777773278,0.015491481962498577,0.06365772729568044,0.0005574262604589897,0.00048329602038986577,0.0011927984926684999,0.000547271394174267,0.001995888556691005,0.0008926137395731473,0.002377794138183584,0.9053227187740137,0.00043880874510127864,0.0004198494077876141,0.000534156146355847,0.0020245288462787366,0.0004923633830819594,0.0007130308353856049,0.0007223610691692488,0.0005090931547302522,10
