prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.050833423442003985,0.2210865982083613,0.15755707506633723,0.0028905368432599193,0.0027830329005408406,0.0008647957830812234,0.0007815985883602321,0.0016872862412058572,0.0038682003574371272,0.5306664435191497,0.005465971832194621,0.000681139434436654,0.0012345154360102618,0.00213820299947696,0.013707866758657825,0.0006706984800660292,0.0009734302201187383,0.001055192786555804,0.001053991102745717,9
0.0002553361278630219,0.0013614294783870684,0.0008547641944479215,0.0010362971437522428,0.0005535118700519434,0.0004958640295651107,0.0008954291848823206,0.0005092397253780745,0.0010427165775287446,0.00048764287847758423,0.0005951829380351799,0.0009511082628712088,0.0005289576138439062,0.0008123909964810168,0.0009517802644910926,0.003115288124836129,0.0006067514845723694,0.9843770923010328,0.0005692168035023709,17
0.00040658563502902063,0.0002812013558888423,0.0002248623320155601,0.9825639442384718,0.0004427176382006472,0.0030512581785342267,0.010256429125104846,0.0003202084562992241,0.0003039451253040641,0.00011045416895445834,0.00012508359495023744,0.0006020127022161125,0.0001201698710876657,0.0001557045078544518,0.00018804172977476962,0.0001397747163175094,0.00019759886685078766,9.541486716260521e-05,0.0004145928899834797,3
0.004259040434464423,0.10661933088805417,0.88119094137429,0.00010614351193837084,0.00015718869970919906,0.00019075352890738018,0.00014881711344364777,0.00039391085388135687,0.00025396297164614326,0.001974305801541547,0.0011317028381944455,0.00023282546676545244,9.89212124888597e-05,0.0002772202154603244,0.002387845327293052,0.00012506908519137216,0.00016006785716252947,0.00015231575567969106,0.000139637063888381,2
0.000643164919720468,0.0005412142407636213,0.00031051870194186024,0.0007329022607595483,0.00037282678990987843,0.0024411449385242402,0.00031961469382977414,0.001031076591292191,0.00035720918964574094,0.00030485990898050023,0.00035044594508104344,0.0004137448003719737,0.0005592957412131703,0.000374610992420378,0.0008069309975964686,0.00034892358230924884,0.9894408713655868,0.0003609102336626429,0.00028973410639062086,16
0.9983940923075814,0.00011069480043004246,0.0003177029442340597,1.7891273173646916e-05,1.4957873892623368e-05,2.9185195854918593e-05,1.8005482571965828e-05,1.8758651416566697e-05,2.0998012615697933e-05,0.0006218525988032075,0.0001362625666290654,2.361687734526687e-05,1.1705813854827874e-05,2.7667225403954776e-05,0.00017076364733494586,1.4187904891559327e-05,1.779626081587223e-05,1.9706134019126492e-05,1.4154429131800392e-05,0
0.012398951336800072,0.011900908679195054,0.0021384694330818335,0.009848719093983497,0.9080929081147242,0.002770455734754078,0.0024284359651416706,0.003080010391764719,0.0028953900026945653,0.0043168090544278654,0.0023124829161842715,0.004247639473129192,0.016576836643795008,0.0015683454081048037,0.001553931216343679,0.004375363954632438,0.002052203926609021,0.0018643944839029818,0.005577744170731022,4
0.9909854077242843,0.0007918394853864338,0.002918375950433745,6.784733939271089e-05,6.084395038917693e-05,0.0001188669238104991,8.062916414188788e-05,5.8334671836463294e-05,6.866523117998798e-05,0.0030460322921930434,0.0009105300077720027,6.629740058512039e-05,4.098248381197953e-05,0.00017026757888253461,0.0003706343969319096,5.069147304214266e-05,6.488259677817703e-05,7.628555816863617e-05,5.258577097932681e-05,0
8.411511286325984e-05,4.450776172274809e-05,2.842808402122658e-05,0.9993903025913953,2.8188199757974144e-05,3.419052963641121e-05,2.1458629687791147e-05,1.2647381070344841e-05,2.1144175045527138e-05,1.3571290552607697e-05,1.5844622505475925e-05,1.1446289133985734e-05,2.651888776096756e-05,3.054446591035874e-05,4.6027403089112136e-05,1.5197922991715564e-05,8.458827610573887e-05,3.054956999505283e-05,6.07288067548145e-05,3
0.007254874862527824,0.005932119112313603,0.011278034473553116,0.0007723821375182806,0.000856861613819457,0.003929704482284376,0.0009209866863650585,0.0024248460589702515,0.0014482603208147893,0.0025972446295164328,0.9550860755059545,0.0006824676836218823,0.000621268193713764,0.0008861957389294668,0.001911877282980536,0.0007871627811268352,0.0008152029202222209,0.0009692236061213831,0.0008252119096460058,10
0.01239641824555117,0.002907740863405627,0.0009427569317909676,0.003401072291595255,0.0027041106614271474,0.0030315282309287166,0.0014277803475913808,0.005746571027031933,0.06446935562298163,0.006392233790162041,0.0015688742264857974,0.001131870711815663,0.0019833354042908006,0.019090913365861266,0.8674798490820197,0.0011619535131408628,0.0016014977495506226,0.001398172685634944,0.0011639652487345205,14
4.51506761833373e-05,3.003045944987744e-05,2.735675003921322e-05,0.9994843816194839,3.3374060944642334e-05,1.6771401112370006e-05,1.5156270795717268e-05,9.367501402184006e-06,1.978477052260658e-05,1.1080667046317605e-05,1.1701520320022889e-05,9.557932397904448e-06,1.964500839149279e-05,3.483956044847958e-05,2.233798637463899e-05,1.0735677499555028e-05,4.175885997758467e-05,2.950167504480027e-05,0.00012746760256502262,3
0.0019174201750379578,0.99513080120514,0.00035614370883493466,0.00027652878209835863,0.0003131374391332585,0.00039150907185801553,0.00030611805532015235,0.0002014940615307129,4.233655330208263e-05,5.486588604585481e-05,0.00014527524576136278,0.00030730992548031496,8.645944574984134e-05,6.461162419330961e-05,5.7770396801295e-05,8.185029399702194e-05,7.90903529805546e-05,0.00012694617521784895,6.0331601517120275e-05,1
0.0007952274540959024,0.002785305825028134,0.9954639675295963,4.329549506759757e-05,4.4614237993626546e-05,2.7821060369704122e-05,2.1295718654917e-05,2.7871465891720725e-05,6.523022544689525e-05,0.0001367212230566302,0.0003291797502493022,1.8977451702296187e-05,3.171915687639941e-05,3.163512563455856e-05,0.00010046628927428481,1.7005989738279527e-05,2.181102795508454e-05,1.9536679424537387e-05,1.8318293943710985e-05,2
0.9974146183864933,0.0008207240850421956,0.00023710757150892172,9.386846066566549e-05,0.00011659474234028041,0.00013544281496030602,0.0001379887470694522,4.38233774695521e-05,2.9831325432183073e-05,0.00021164433628396574,0.00010916363850693696,0.00015271349233435301,4.131590699257564e-05,5.1069769853573904e-05,0.00019793770034544827,4.68940854378835e-05,5.860298570728251e-05,3.437754484926116e-05,6.628102870736995e-05,0
0.9406200617475555,0.012350636952830561,0.03089579674501313,0.0006044827633742002,0.000352622201538564,0.0004966218538068811,0.00023415812949455184,0.00031632896804347947,0.0007932563206569072,0.008384833522746141,0.0022986470008770003,0.0003146418849596908,0.0003321787042719299,0.0003598593798550646,0.0006805553463743662,0.00019758263121630833,0.00026758121141162245,0.00026351163822111167,0.00023664299775275362,0
