prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.008229730517683456,0.004819938077229348,0.003568204777334135,0.021838587917834943,0.017987023338666055,0.019345570592175884,0.006012348822978301,0.0032394117105493353,0.007396760838314846,0.005173145130907542,0.00440626980893281,0.004934899526050358,0.004316560703063028,0.010666143957213665,0.0068874324602349445,0.008155302597070422,0.8385659559700768,0.0042799320077238304,0.020176781245959997,16
0.0003666147126050008,0.00024180699771110984,0.00010856303656460194,0.017535864346483035,0.00035936686887554266,0.0014788674363477529,0.9777179959191576,8.892818587576558e-05,0.00010986291632537066,9.787176078231517e-05,9.591925459760675e-05,0.0007692658349960326,6.820292065610743e-05,0.00014497883238375993,0.00010979676885205082,0.00014428137612735396,0.00010252062018340517,0.0003337277828821122,0.00012556442859367603,6
0.003491548875663827,0.03955339983571252,0.941815297392722,0.0005010519552565457,0.0005685189615132283,0.0007997379033796642,0.0003337531013145221,0.0021835816282801163,0.001154182434468562,0.000695868571211135,0.0034000905927239608,0.00035515360159225125,0.0005525682931920223,0.0009103112870137466,0.0020959320447966486,0.0003613328532977492,0.00039287871976985406,0.0004333073853520844,0.00040148456273947966,2
8.560093274243634e-05,4.504312588631396e-05,3.015061224498043e-05,0.9967724135530227,7.960962474146181e-05,0.0001838924124405053,0.00017186952792966746,5.458485955815041e-05,5.7013620138033276e-05,4.2386612252999964e-05,3.264781867032461e-05,4.0357995114664085e-05,4.008977301810938e-05,0.00011812095455003363,8.040510418399551e-05,0.00038081296271227943,6.1191662176392e-05,0.00013570151828290475,0.0015881073303338998,3
8.625347796561326e-05,4.414124295042081e-05,2.4663971020452444e-05,0.9982480091361852,9.28497682409457e-05,0.00016753714323693739,0.0001314392757123944,8.571968158421607e-05,4.575510619600747e-05,4.131366918316337e-05,2.858596062802489e-05,3.564245101486345e-05,4.203702453343686e-05,0.00010764746206751028,7.731195252061008e-05,0.00022732445298189526,7.508217433478895e-05,0.0001546712011212018,0.0002840148485223954,3
0.00011910518272474428,0.0003586720321953416,0.00015965650352297317,0.00010015146085002861,0.9946324611503788,0.0005870991221801267,6.625934463132083e-05,0.00019664058410418986,0.0008600692860454265,0.00021420026664186948,0.00010360885504069859,0.00013525678388714036,0.0016880115046834761,9.784571101404744e-05,0.0002462709974028409,9.134424483232839e-05,0.0001977753843972948,7.646966991290225e-05,6.910191555462078e-05,4
0.0006996105876266687,0.0009097001205660019,0.00107209401666511,0.006772887372868181,0.0009898965938033482,0.0016784598124606651,0.0036918078329078487,0.001222538251675276,0.0020532415735478905,0.0014840057941014726,0.0011716948604281996,0.0006570430886071256,0.0006517589544760977,0.00291060095576774,0.0034164736236442094,0.006426053232637769,0.0008427930454647681,0.9594589473456167,0.0038903929371347976,17
0.007471098257863432,0.007745372333452325,0.0027796669996417262,0.004328268027826759,0.006497886216145129,0.005336022799343187,0.0027778400644311112,0.7290348493681927,0.08205437155029832,0.0065230138078910815,0.006803694080060373,0.0025841706698021493,0.00220854666722634,0.10897390538714588,0.010879532066476941,0.0036809351220731647,0.0027388936360320157,0.003953763501342018,0.003628169444755378,7
9.02144571196262e-05,3.8366299404458405e-05,2.7910418801612563e-05,0.9985492579390092,2.7595984862858566e-05,0.00015057177485854314,0.00011811722158061638,8.79860866884828e-05,2.7973134634509577e-05,3.612664115407779e-05,2.9785119356471274e-05,4.4201438176779514e-05,2.2550666057441994e-05,8.814816014725716e-05,0.00012046632849829199,0.00014907474921773144,0.0001237261250506642,0.00010961043485771703,0.0001583170205237054,3
0.0006171901843442403,0.046558871915095744,0.933908885713338,0.0004650629444014813,0.0005781886849479191,0.0008894941893514892,0.00032820719505102363,0.004335125132279356,0.0009273574976434327,0.003404556439513733,0.0027149181643530734,0.00034679078847051,0.0006352888263496649,0.0015383119149841467,0.0011410151018268469,0.00034983509390173627,0.0003359234335304099,0.0004677639496231385,0.00045721283099428475,2
