prob_class_0,prob_class_1,prob_class_2,true_label
0.981695737261534,0.009163434680943128,0.009140828057522933,0
0.9666929821570702,0.016670660303228058,0.016636357539701788,0
0.979443024216785,0.010291136848579947,0.010265838934635146,0
0.9818148518459872,0.009101497488038153,0.009083650665974814,0
0.9794111067276365,0.010301237639846061,0.010287655632517366,0
0.9839804756332144,0.008007554050891787,0.008011970315893823,0
0.9074222472388995,0.04833618405868034,0.04424156870242015,0
0.9592338639415315,0.022114382307786257,0.018651753750682315,0
0.9709757995486401,0.014537429341007681,0.014486771110352296,0
0.9715073624324267,0.014764408599067877,0.013728228968505432,0
0.01887059466244448,0.9628946751157181,0.018234730221837244,1
0.01202118741519854,0.9765874532789446,0.011391359305856868,1
0.016790008327362087,0.9634198840580227,0.01979010761461526,1
0.034225172202178945,0.9086328939773258,0.05714193382049543,1
0.01627399481654451,0.9684259952363967,0.015300009947058702,1
0.014156223939150381,0.9707317185209026,0.015112057539947177,1
0.012168976058090766,0.9726124230694057,0.015218600872503677,1
0.018473369947865203,0.9535724960801243,0.027954133972010606,1
0.035119291942104884,0.9213001581666648,0.043580549891230384,1
0.06254794798460905,0.46766097190469064,0.4697910801107004,1
0.011218945438982211,0.012000826215661954,0.9767802283453559,2
0.01449942542464084,0.014846841510918009,0.970653733064441,2
0.007822336946557415,0.007861300456482766,0.9843163625969598,2
0.026176847866156563,0.0252775412301409,0.9485456109037025,2
0.012208073454702043,0.014304140650442826,0.9734877858948551,2
0.008642512263069958,0.008401793888542498,0.9829556938483875,2
0.018025572598842188,0.022845655554801152,0.9591287718463567,2
0.009985435072641687,0.009829132598717252,0.980185432328641,2
0.009765001710362837,0.009566237086915997,0.9806687612027212,2
0.013514922696319395,0.013424272287683867,0.9730608050159967,2
