prob_class_0,prob_class_1,prob_class_2,true_label
0.9706791500697056,0.014594378203552517,0.014726471726741927,0
0.9781485035181982,0.01087564306926277,0.010975853412539219,0
0.9693045083874267,0.015425252794218082,0.0152702388183551,0
0.9807880997846073,0.009611988902358155,0.009599911313034662,0
0.9798266547275771,0.010126058449415219,0.010047286823007682,0
0.985276368790626,0.00734221090959549,0.007381420299778468,0
0.9783009501358212,0.010795061552617403,0.01090398831156162,0
0.9610508945370357,0.019992886761912836,0.01895621870105143,0
0.9723194324925529,0.014152263466852217,0.013528304040594805,0
0.9619150150075639,0.019497557834501182,0.018587427157934846,0
0.02706121679346521,0.9433613136524261,0.029577469554108803,1
0.021921324753728853,0.9566560669867658,0.021422608259505302,1
0.009462185082214195,0.9812380231590393,0.009299791758746522,1
0.00816541390303078,0.9836664649735581,0.008168121123411044,1
0.01633144946712924,0.9646088886706953,0.01905966186217564,1
0.00895559222256888,0.9820210204848283,0.009023387292602776,1
0.009496863550405148,0.9811839630306799,0.009319173418914929,1
0.012806767125474607,0.9747917750568081,0.012401457817717334,1
0.012754142488113553,0.9719172841659384,0.015328573345948143,1
0.020270598431988633,0.9502684354533152,0.029460966114696247,1
0.014679111632414086,0.016466454894664345,0.9688544334729216,2
0.013208479621557136,0.014735906460910034,0.9720556139175329,2
0.008342857168156005,0.008200465690032856,0.9834566771418113,2
0.00920048365133105,0.009394748234629038,0.98140476811404,2
0.016422658305276956,0.016034932522880664,0.9675424091718424,2
0.015885227675187175,0.0196883763399347,0.9644263959848781,2
0.01382135090723765,0.013495334915634495,0.972683314177128,2
0.020384079658525688,0.024642797803377015,0.9549731225380972,2
0.0179319595305742,0.018590779786120466,0.9634772606833054,2
0.01700821262041966,0.01781396064945198,0.9651778267301283,2
