prob_class_0,prob_class_1,prob_class_2,true_label
0.9828015594681242,0.008578580458972512,0.008619860072903367,0
0.9804634426689256,0.009746033168854383,0.009790524162219944,0
0.9823315454126261,0.00881519116919601,0.008853263418177687,0
0.9371961834564193,0.03165512917441733,0.031148687369163233,0
0.9823492373444334,0.008858828819494107,0.008791933836072595,0
0.9654780553031456,0.017411257015627332,0.01711068768122706,0
0.9766279917715717,0.011836007955203199,0.011536000273225244,0
0.9800244975904991,0.01001775410608471,0.009957748303416275,0
0.9828915727272266,0.008551489729184254,0.008556937543589209,0
0.9717548965576956,0.014185554306394425,0.014059549135910095,0
0.046696723980637754,0.9152634714200885,0.038039804599273704,1
0.02387084881318157,0.9559924858582299,0.02013666532858835,1
0.0312848424172598,0.9427142164084712,0.02600094117426895,1
0.009334513066975794,0.9814379150208465,0.009227571912177697,1
0.011252744577431173,0.9777221728467511,0.011025082575817571,1
0.02165573114810339,0.9530475191522068,0.02529674969968993,1
0.01995218725651369,0.95580795546752,0.024239857275966267,1
0.00956406367289752,0.9808051557501553,0.009630780576947343,1
0.01355552642572882,0.9688604452443261,0.017584028329945038,1
0.01889022830857776,0.9503513237654276,0.030758447925994564,1
0.018177654258467933,0.02143986340100144,0.9603824823405307,2
0.01452642863632144,0.016962885783328375,0.9685106855803503,2
0.00995005248781438,0.009696008349308045,0.9803539391628776,2
0.01553233518479639,0.015139101502024058,0.9693285633131795,2
0.022998505492214473,0.02182631958842181,0.9551751749193638,2
0.011782713679363305,0.012668248777836457,0.9755490375428002,2
0.01042003908115329,0.010351211892969621,0.9792287490258772,2
0.00909546994403336,0.00919065414056563,0.981713875915401,2
0.016832763347353265,0.018551694867003407,0.9646155417856432,2
0.016923385678734335,0.016972398127791468,0.9661042161934742,2
