prob_class_0,prob_class_1,prob_class_2,true_label
0.9757968812887418,0.012144571920401245,0.012058546790857189,0
0.9751094903398649,0.012476660711789631,0.01241384894834542,0
0.9675893144541785,0.016318197055657117,0.016092488490164526,0
0.9706950652470625,0.014691059562585538,0.014613875190351922,0
0.981601863719015,0.009443761267335567,0.00895437501364945,0
0.978828085456206,0.01088366296449179,0.010288251579302158,0
0.9862424105354819,0.006922342515778057,0.00683524694874025,0
0.9776376970231893,0.0115459311639827,0.010816371812827939,0
0.9846291400795882,0.007731026865183659,0.007639833055228213,0
0.9750008138624592,0.012574607859793665,0.012424578277747138,0
0.017274136722639218,0.9661007900171716,0.016625073260189256,1
0.0129898425496906,0.9736027811879981,0.01340737626231137,1
0.008526925016854895,0.982706470609112,0.008766604374033328,1
0.02693818812234903,0.9356477857937678,0.03741402608388321,1
0.01484474861843996,0.9703780803356549,0.014777171045904976,1
0.009094334560959854,0.9816909430826122,0.009214722356427832,1
0.018102426335628658,0.9623333929979139,0.01956418066645738,1
0.015257373858029331,0.9690588301987462,0.015683795943224346,1
0.011423122543484368,0.9768578141272944,0.011719063329221194,1
0.03675635811762633,0.9291735586613042,0.03407008322106936,1
0.00970148775533385,0.010070599507892413,0.9802279127367738,2
0.012334358784286759,0.011898132404654678,0.9757675088110584,2
0.01483410070838956,0.014449772750016018,0.9707161265415943,2
0.007888506165596474,0.007661514288727938,0.9844499795456755,2
0.008636221617544067,0.008345807832318676,0.9830179705501372,2
0.010790192427870944,0.010947912452317764,0.9782618951198113,2
0.012399942357323107,0.011843418356215614,0.9757566392864612,2
0.02675979794169513,0.02566231780287964,0.9475778842554251,2
0.008985599356786354,0.008914956480251347,0.9820994441629622,2
0.013123886889854988,0.012948440632945377,0.9739276724771997,2
