prob_class_0,prob_class_1,prob_class_2,true_label
0.9791851688900117,0.010426511998569105,0.010388319111419202,0
0.9817599234568165,0.009115828636119823,0.009124247907063766,0
0.9817855394272291,0.009098651721519465,0.009115808851251407,0
0.9796681280775298,0.010186161092521297,0.010145710829949063,0
0.9729505949316224,0.013721076537572952,0.013328328530804689,0
0.9800443001076811,0.010000539133384235,0.009955160758934779,0
0.9852042918362027,0.007415394651797068,0.0073803135120001405,0
0.9812999871311706,0.009362550350225256,0.00933746251860412,0
0.9826829864180459,0.008660748728947731,0.008656264853006398,0
0.9740714354220631,0.013024543086659983,0.012904021491276795,0
0.018243371955312403,0.9663197411753648,0.015436886869322796,1
0.04016622094769777,0.9329566710816639,0.026877107970638404,1
0.009564989481656577,0.9806910182355055,0.009743992282837698,1
0.015032663401475528,0.9671778090778682,0.017789527520656094,1
0.012963999006564648,0.9730782735748997,0.013957727418535463,1
0.009228292882920527,0.9814035812343097,0.00936812588276991,1
0.010517555612069523,0.9765106829776714,0.012971761410259089,1
0.011788689343478301,0.9746753224315581,0.01353598822496361,1
0.00989988059362594,0.9789045207861176,0.01119559862025643,1
0.030436377570618293,0.9390514648731332,0.030512157556248507,1
0.01126719814879815,0.01190982371470372,0.9768229781364981,2
0.012412357796198994,0.01304353315494172,0.9745441090488594,2
0.011268578119367195,0.01152869064830542,0.9772027312323273,2
0.012230842268326667,0.011860953641542892,0.9759082040901305,2
0.008380862896676751,0.00812119151745781,0.9834979455858653,2
0.01566583866072503,0.01577260718935537,0.9685615541499196,2
0.011661182297757733,0.013019625534853712,0.9753191921673886,2
0.011710163872159582,0.011522292481389144,0.9767675436464514,2
0.010731273110087345,0.010440977329631541,0.9788277495602812,2
0.013674985403591397,0.013413885027761172,0.9729111295686473,2
