prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.07237904844837742,0.9270107128762957,1.0509555497846495e-05,2.527635395578965e-07,0.0005930728803184001,1.3823398951480184e-06,5.021136076081118e-06,1
0.02674274434630549,0.9317462515868551,9.914800873739634e-06,1.3133672325154915e-06,0.04148104496503412,1.8549555517433728e-05,1.8137818153243855e-07,4
0.01882734220334572,0.5549325750167957,0.0007259689967019601,1.719017988202942e-06,0.42534588056339206,0.00016629102791003184,2.2317386628869024e-07,4
0.0010482596844013856,0.19477024894187422,5.498911741193053e-05,2.1284736505183794e-05,0.8039986501175544,0.00010627491227495608,2.9248997801388167e-07,4
0.004781491914029784,0.8943573909970224,1.0360597487769817e-05,2.804059048940966e-07,0.1008317990626441,1.859638727812293e-05,8.063563309569826e-08,4
0.0017880092954015152,0.14916137510840874,3.0428731168237386e-05,6.473744429696474e-06,0.848923135111939,9.015956207694597e-05,4.184465757852691e-07,4
0.0010886611506478988,0.08505667265033329,3.117584137702171e-05,5.9819922272688264e-05,0.9136677946047858,9.55601584641826e-05,3.156721190655781e-07,4
0.03388974579899866,0.41473821274416206,0.00014889675622546477,1.2856800604619808e-06,0.5512087978665255,4.043746860659216e-06,9.017407167202703e-06,4
0.0010002103647186393,0.11144264202917024,2.3878005730503455e-05,4.533526162037237e-06,0.8874707818666141,5.7789826816378525e-05,1.6438078820387548e-07,4
0.27078794262673694,0.7272402216183715,4.898619249902129e-07,1.6425421678523563e-08,0.001970151803919803,4.0520634935210194e-08,1.1371429903016832e-06,1
0.0007642330961022965,0.08457186375039381,0.0001418226466871308,3.461864217215633e-05,0.9143457801413305,0.00014160303282693653,7.86904872980592e-08,4
0.4869823744204577,0.4916932818829,9.419208571242384e-06,8.284419971432143e-08,0.021304736188831053,8.911258918802612e-06,1.194196121384551e-06,4
0.11626237665277908,0.8830423134703229,3.4650102345069458e-06,2.285058055971406e-08,0.0006879879248013177,2.457096184502151e-06,1.3769950972028231e-06,1
0.0009465082709830881,0.9940162900525292,1.872344206982128e-05,3.270001138534586e-06,0.004980971864462409,3.415262344737242e-05,8.374536956585443e-08,1
0.06561906825687731,0.9339326389693653,6.430814129195401e-08,5.898640958640298e-09,0.0004481300237110024,2.916535374565717e-08,6.337791025071113e-08,1
0.03983958933902054,0.9601536608177321,9.210345875802593e-08,3.3134601584643443e-09,1.0642596948563423e-06,1.4873440673393785e-08,5.575293192748018e-06,1
0.002994150272783251,0.9819810514205678,9.538303068237026e-06,4.62400766973713e-06,0.014981638440223757,2.854911895157623e-05,4.484367355099504e-07,1
0.041325152226866564,0.9576428099506392,1.1670872268137031e-05,5.06658982743082e-08,0.0009778097010862809,4.2279174542858004e-05,2.2740869869691802e-07,1
0.8977509271018822,0.10223398006320149,2.5078212925154054e-07,6.631562347977684e-09,8.427104746521501e-07,2.220028202445214e-07,1.3770707929658266e-05,0
