prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.00025059987909702776,0.34134928251347857,8.988706860913846e-07,1.5630875739783527e-07,0.6583986867219481,3.5793331002913954e-07,1.7772722748595225e-08,4
0.000344702752572517,0.6166257196216823,2.011062232947922e-05,2.609297041480579e-05,0.3829596932284339,2.3671575897002155e-05,9.228670166683126e-09,4
0.00026524982054693986,0.4919039825518248,1.2193930398805643e-05,4.192875411487474e-06,0.507796938698104,1.7429366137447894e-05,1.2757576486041072e-08,4
0.0007613385382450959,0.30014495094152815,1.587674619527206e-05,0.00011062349775561396,0.6988455405826904,0.00012166585523785885,3.838347568911688e-09,4
0.026591313461455997,0.7012361191660268,4.954747191875825e-05,5.298354372718128e-07,0.2721020981747017,1.8377033923241322e-05,2.0148565362870165e-06,4
0.007400462033490242,0.45341475540670695,4.593829448112182e-05,5.39447315737295e-07,0.5391150487324718,2.2408225180358975e-05,8.478603537329334e-07,4
0.0004180757309512595,0.5852558886101163,1.702332348067443e-05,7.415709115071303e-06,0.41427538638940836,2.620833634127817e-05,1.9005871339982906e-09,4
0.04049610969620597,0.6837128218470407,5.582776823714025e-05,7.026544043816841e-07,0.27571027920057195,2.063784483791954e-05,3.6209887020039536e-06,4
0.00027724294485812254,0.8357929343069928,3.368830309440342e-05,9.23171151204346e-06,0.16385719647664973,2.9703074973727422e-05,3.1819191461035792e-09,4
0.00016679203790686035,0.5700370812182046,2.140270887750602e-05,7.0675802611252814e-06,0.4297440639142237,2.358869592824318e-05,3.844598030113506e-09,4
0.0003628798226008925,0.2502749536143156,2.352311377366383e-05,2.6585465716778204e-06,0.7492370614640574,9.892172670902492e-05,1.711971672626891e-09,4
0.606455252797194,0.38683517198789347,5.854719275499035e-06,3.126473793835522e-08,0.006694877294237597,7.997811520818768e-06,8.14125140445768e-07,0
0.0003118785715684162,0.30426290530112793,8.443557457665871e-06,5.16143593376078e-06,0.695375765198505,3.5843092511707654e-05,2.8428956228503297e-09,4
0.1777826771985163,0.8221828956179054,1.9640129219800003e-07,1.1275663761210507e-08,3.294461562111641e-05,1.0271439729518822e-07,1.1721766040375115e-06,1
0.19766278554248853,0.8011658198816736,3.675885646378452e-05,3.348453199080562e-07,0.0010716524755975771,6.234711778884845e-05,3.012806677986294e-07,1
0.0004334966454415266,0.40300123341614674,1.769127636813175e-05,3.887845054458181e-06,0.5964606912248288,8.299712754184494e-05,2.464618497405461e-09,4
0.018925321770673745,0.9810742565032613,1.2837803291219649e-08,8.789721148477003e-10,3.5829334063312257e-07,4.919629892038973e-09,4.479631914674769e-08,1
0.32840454374426853,0.6713264860024375,2.958980052218477e-07,2.1535730904945035e-08,0.0002652406115258221,2.097657601254411e-06,1.31455043085213e-06,1
0.0026504979424118824,0.9569281397748983,6.982755321824854e-07,3.890946106428343e-08,0.04041966453862223,9.577899701837244e-07,2.7691043572301914e-09,1
0.36537879987144317,0.6343060475300499,1.7315329223952746e-05,2.2283662795128216e-07,0.00029521343023535066,2.1056261830062685e-06,2.953762366408594e-07,0
0.033104656135491434,0.9659780363355762,1.889136189418905e-05,1.01175611101963e-07,0.0008940298489953443,2.280620520164421e-06,2.004521911672378e-06,1
0.9331062278285133,0.06688971827367303,6.290529541055115e-07,1.0662323681289522e-08,3.227634008282792e-06,5.067077260481652e-08,1.358777548381686e-07,0
