prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.0007980975723769143,0.1140245056327226,6.846192520553112e-06,7.015048077225327e-07,0.8851604907903182,9.111295416842374e-06,2.470118370457663e-07,4
0.0012035255135486873,0.7330160773763842,7.474529040823103e-06,1.8503706115830656e-06,0.26576167350767843,9.215810932187e-06,1.8289180421507622e-07,4
0.005624294929057755,0.48793414045710265,0.00011655532546605177,2.398782443886333e-06,0.5062833098372349,3.9216364375858925e-05,8.430431884032622e-08,4
0.0224792991270741,0.9775157129025092,1.5699162380245351e-07,5.5671504840237e-09,4.254210848307477e-06,4.773242770295958e-08,5.234683666768969e-07,1
0.00041714334800936126,0.15874192629155526,3.5339325333223545e-05,1.4341291021015546e-05,0.8407308135740843,6.04212172108274e-05,1.49527861539123e-08,4
0.0007422507099123381,0.06176694024434934,8.670420075687704e-06,4.897465681250023e-06,0.9374598636399969,1.736649523303996e-05,1.102475153262072e-08,4
0.010986110130439002,0.9889919974073522,1.1170950398299932e-07,1.739323263522101e-08,1.8211277527168373e-05,2.890727586903887e-08,3.523174669135924e-06,1
0.002662155081311654,0.7693378481272415,2.6305355039198368e-05,1.445312488397483e-05,0.22782524977705812,0.0001339665084254756,2.202604023004372e-08,4
0.00022292168425942408,0.0824814376651265,1.4745092405956639e-05,2.2205626842167364e-06,0.9172568116217835,2.1857902832205458e-05,5.470908247615345e-09,4
0.00029836483198166625,0.0943494009438853,1.6424232432559457e-05,5.645931658861338e-06,0.9053031050644441,2.7056534583394465e-05,2.4610142041787077e-09,4
0.016478409162342594,0.5040779697994282,1.7010934590621546e-05,2.5412352807795894e-07,0.47942371432517117,1.336234107961574e-06,1.3054208313835995e-06,4
0.004209466588765482,0.42420628570070334,7.823068787042697e-05,2.1537839762774106e-07,0.5715027085485271,1.243413857000187e-06,1.8496818790787167e-06,4
0.0004056742824865089,0.6180630557420226,5.8677525022284065e-05,1.0585145797481699e-05,0.3813141135506056,0.0001478811855690148,1.2568496439274828e-08,4
0.0006736796903122204,0.7776292829372438,3.9720553899077266e-05,4.688321721096091e-06,0.22151235432710822,0.00014021111688087567,6.305283482913266e-08,4
0.0014774043774020333,0.3837207263308287,3.6471481710604386e-05,1.5149485174765601e-05,0.6146737400507998,7.648310945952375e-05,2.5164624632692908e-08,4
0.3003835107726312,0.5417513305645947,4.149049430743e-05,1.5586456086563204e-07,0.15782017074838062,3.101482664434156e-06,2.400728607412113e-07,0
0.0018128490100211628,0.3828522805071884,0.00011007353999343148,0.00016832853314071905,0.6149695203497779,8.694006745797167e-05,7.992420368682015e-09,4
0.002191224558517024,0.27972338381417033,4.552080149140877e-05,6.461390260199633e-06,0.7179442223714391,8.915425232848603e-05,3.281179359943952e-08,4
0.3485108324626903,0.6503752640889319,6.560356184880766e-06,2.2406339601692866e-07,0.001095888162173222,1.0799047322151729e-05,4.31819301603924e-07,1
0.03235563281861262,0.967593975917798,2.2358297115275164e-07,1.996448933127546e-08,4.790976303151472e-05,4.6560882002877203e-08,2.191392215188533e-06,1
0.10113971883814846,0.8985927029862121,1.9359257913559813e-06,3.9932646682082516e-08,0.0002653186660098435,1.37543044118362e-07,1.4610814729326962e-07,1
0.0007289904268156612,0.9932945065049298,4.3361458916651805e-06,1.894658147967723e-07,0.005964912208297693,7.052161121169885e-06,1.3087129057650525e-08,1
0.7050498026251134,0.29452794250707665,6.369913620223506e-06,3.306637147985865e-07,0.00041357523975836806,5.616848169163615e-07,1.4173658995203963e-06,0
0.26384807960817847,0.7359763295631262,1.516579966434482e-06,8.742061499875418e-08,0.0001736701482603809,1.6848885109564882e-07,1.4819100231354898e-07,1
0.10365322157178614,0.8962144965224919,5.487864894951793e-06,4.18820277845969e-08,0.00012619495087125266,1.37144583575749e-07,4.200633445178223e-07,1
0.0018772672604448818,0.9963912504921695,4.839608133469798e-06,1.2563263634242652e-07,0.001709858810689883,1.6655730421043143e-05,2.4655048954463266e-09,1
0.24625352835937128,0.7537392705827415,9.027028508632053e-09,3.834887139763094e-09,2.7579463352475695e-06,2.0139461410959032e-08,4.41011017485429e-06,1
0.0313599148260544,0.9679983152522791,1.7321363709383623e-06,7.846151952320878e-08,0.0006315891943264202,8.280977201677453e-06,8.915224787914205e-08,1
0.0032181498692371246,0.9937647886278426,2.9030409176557133e-06,5.817349713013833e-07,0.003008608309178107,4.6651420042397e-06,3.032758487379671e-07,1
0.0024874381271935433,0.9969747212937659,1.9307850823583836e-06,1.8409641491648716e-07,0.0005288423190051289,6.856235293711842e-06,2.7143244536549307e-08,1
