prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.00036467398018899023,0.9272903122668902,4.042238826727682e-05,5.9892129189974675e-06,0.07224305128072614,5.5486087875090434e-05,6.478313344697489e-08,1
0.0016420693322023283,0.21869609197286705,8.289380090964651e-06,8.925551788169155e-07,0.7796179704705825,3.450111564610997e-05,1.851734322880622e-07,4
0.02156459791074127,0.15970054709204115,3.126305083163068e-06,1.673402800196743e-07,0.8187298149371909,5.477085637794486e-07,1.1987060998481166e-06,1
0.0032511898681061107,0.6550668390389456,3.240382942705316e-05,1.4689554980960808e-06,0.34158958588499694,5.81876199977278e-05,3.2480302868397754e-07,4
0.03078399901485882,0.5738990740758041,1.5641603251160923e-05,6.25276306390659e-07,0.39529635414843045,2.50332404244638e-06,1.8025573064761257e-06,4
0.0009896941262767837,0.308994467023851,5.1357285800483977e-05,7.203501296120777e-05,0.6894307794236193,0.0004613646694300731,3.0245806104878336e-07,4
0.0006445899978903475,0.381636843957022,6.87080388148396e-05,3.3617032179492164e-05,0.6173487987162604,0.0002673958893815384,4.636845141027791e-08,4
0.05926491633356272,0.445485348691286,2.849897555959168e-06,2.8553277626896287e-07,0.4952451975270003,8.763743191014258e-07,5.256434995655199e-07,4
0.0010722356299009003,0.6489126997876522,7.05927746195066e-05,1.2903835365221026e-05,0.349828650077882,0.00010282688729099455,9.100728909222864e-08,4
0.5489068617347393,0.4083913347248874,2.1542052973999002e-05,1.1600733176777925e-07,0.04264017325437387,3.5132598803451135e-05,4.8396268900178675e-06,4
0.0012888059010775583,0.714051263041119,6.73464724013013e-05,1.577409539675256e-05,0.28433180872242764,0.0002449536297077617,4.813786973415122e-08,4
0.0007290833245284183,0.47819936916378963,1.3354681356985892e-05,7.818584626644105e-06,0.5210210916046908,2.9238793742042342e-05,4.384726545493171e-08,4
0.0007447215024597299,0.8009209881906829,2.6024461063641185e-05,9.05383114967197e-06,0.1982561990877802,4.292347272041652e-05,8.945414350196909e-08,4
0.2973051450223217,0.6156687645902168,9.946430240479614e-06,1.3854312134400148e-07,0.08699298485937725,1.924640704143124e-05,3.7741476810167027e-06,0
0.39253190570951946,0.6058087056018676,0.00011440762349595649,4.4258951125877414e-07,0.0014594476356847585,8.029298141729052e-05,4.797858503831472e-06,1
0.0003524048294405662,0.49680174175733893,9.824433364806693e-06,4.05853945912086e-06,0.5027957268763874,3.620288730650297e-05,4.067670265320208e-08,4
0.2551588419164782,0.7447994743033353,1.14461103573113e-07,7.3909306739584105e-09,4.074727676630973e-05,1.2168091886432103e-07,6.929704670887948e-07,0
0.43437023500216143,0.5652415571442275,2.3535971342263185e-05,1.9664940372167134e-07,0.0003237193719277883,3.93542026767681e-05,1.401658260511964e-06,1
0.008992122444789861,0.9782275940879761,7.000764664749184e-07,2.4940510958086645e-07,0.012773496032051414,5.789198705389245e-06,4.8754901020409484e-08,1
0.7251503777203747,0.2747831779184819,1.227624646887049e-06,4.016339867132241e-09,6.468121503318111e-05,2.547732104068708e-07,2.767319132200967e-07,0
0.002376031108087318,0.9953049724667089,2.8802821681158554e-06,2.809747136333137e-07,0.0022897937713789508,2.6025148076669015e-05,1.6248866482972402e-08,1
0.00041343729189062534,0.9901952290990744,5.402093675122723e-05,3.425083836327016e-06,0.009185876220322714,0.00014796345320255397,4.791492203317224e-08,1
0.0011217355244193474,0.9898939130442229,2.1772027216054025e-06,3.322291314065287e-06,0.008802297805951398,0.0001765012283130224,5.2903057511200877e-08,1
0.6792135176594374,0.3207773812607564,1.7765595581579254e-06,9.055472250751907e-09,5.993157351906372e-07,1.0165687918999164e-07,6.614492161457741e-06,0
0.02354804715587618,0.9764476591975719,2.835090789320453e-08,6.729309319892668e-10,2.616253293336928e-08,1.0041723936308323e-08,4.228418456346274e-06,1
0.1968857126369589,0.8027042815202362,3.5247724721413486e-07,2.1326263748037192e-08,0.00040941194107457356,1.1428083863642282e-07,1.0581738067676221e-07,1
0.2633254641169567,0.7365903440514422,1.2925543777637149e-06,1.2253287242129278e-08,8.203213355325708e-05,1.5839526437627135e-07,6.96495118604778e-07,1
0.0057119026333944875,0.994230125302494,2.5821981147015772e-06,6.197924937072315e-08,4.454609997336948e-05,1.0772632364312616e-05,9.154409815831935e-09,1
0.7329023323363851,0.267008752772786,1.5605518335553313e-06,2.051330687253055e-08,8.703108959618545e-05,1.3384407701043365e-07,1.688920151024985e-07,0
0.2098169718563001,0.790103409502592,6.2791996152710615e-06,4.1120253301086945e-08,3.7296789803211043e-06,8.397078012694223e-08,6.948467147878521e-05,0
0.44957488812219293,0.550367773293598,1.6673420016717968e-06,2.7740486678323914e-08,5.4655793765662605e-05,6.40158345841178e-07,3.4754960924820963e-07,1
0.016062420272390375,0.9827632082327122,2.8075224491724484e-05,1.1166393146667251e-07,0.001110987043153446,3.436894597547239e-05,8.286173451602248e-07,1
0.2652147603760259,0.7347757431961498,8.067533054781735e-07,3.46760552645116e-08,2.7265980578855415e-06,2.041166207623202e-06,3.8872341980153885e-06,0
0.027366260430478778,0.9725787517109995,1.0323780746775649e-06,7.86427197236602e-09,5.478852689302759e-07,8.252679624755641e-08,5.331720411013286e-05,1
0.008145230773500718,0.9917151417371068,2.709683308919236e-06,2.459640433453104e-08,0.00011819621425796145,1.86317841638069e-05,6.521125740005168e-08,1
0.006661691204639304,0.9933324416822169,1.3407421837089226e-07,1.906647199120172e-09,2.518599757988254e-07,2.4122083084253e-08,5.455150219169327e-06,1
0.2426828185142261,0.7572176185263446,5.223192566865913e-06,2.353671769635801e-08,8.537956730388918e-05,5.372260847630439e-07,8.399436755872219e-06,0
0.02886834103030233,0.9710547483201261,1.375326897153814e-07,2.669708158939772e-09,7.625816573609316e-05,3.0927587011477265e-08,4.81353850535513e-07,1
0.04681455392938259,0.9530714034901621,8.249733153679414e-08,1.1825905720837458e-08,0.00011372750453426974,5.028231171413083e-08,1.7047037249971677e-07,1
0.789318970529224,0.21020253912430292,1.0498406615810022e-06,8.084261880708215e-09,1.9609865880631567e-07,5.7707533299659785e-08,0.000477178615357594,0
0.043875332354093126,0.940055309904102,1.4542556385574495e-06,5.666833515651744e-08,0.016059730932836153,7.0814490746862005e-06,1.034435920447155e-06,1
0.020874244542344735,0.9791255192247736,2.2287310056964113e-08,2.1296482842353498e-09,1.6573301890427748e-08,1.0096679090978885e-08,1.8514594269200568e-07,1
0.0011097716495121408,0.9094402085866289,0.00030348326064912404,0.00016856322235440203,0.08882157400901054,0.00015634560820829564,5.3663636673134065e-08,1
0.01585625115668476,0.9833265623932604,5.552041536816694e-07,3.9166220215256124e-08,0.0008155835448297573,9.027074406839589e-07,1.0582741035464881e-07,1
