prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.01572477105903503,0.984245457247926,6.557048401003982e-07,3.0496305601696704e-09,2.9036506625655298e-05,4.560399727863024e-08,3.0827945659862617e-08,1
0.052361872759659034,0.7306931094938492,8.388874071196207e-06,1.785984182720551e-07,0.216934547434196,1.0002035487071005e-06,9.026362576554295e-07,1
0.005810235024370076,0.7252159947577869,0.00015223586576999166,1.220605535086062e-06,0.2687945580510972,2.50093360313399e-05,7.463594092837967e-07,4
0.0006235010927787017,0.09875683598968475,2.2962556629993544e-05,2.707339838324687e-05,0.9005476282693943,2.1878465268189616e-05,1.202278607565151e-07,4
0.05619884853838563,0.9434538729261917,2.0988104007191955e-06,1.0739213972582629e-08,0.0003448523811940316,2.3638415670730744e-07,8.022045708390722e-08,1
0.35656167775112146,0.6432198006506284,5.684666057837691e-07,7.644510533874857e-09,0.0002166111441647966,5.358763936920223e-07,7.984665752144967e-07,1
0.0013591429840317797,0.7864984835241023,3.0438852605690943e-05,3.6749746859020456e-06,0.2120528430411269,5.5075623412433984e-05,3.410000351945283e-07,4
0.0009469862393107668,0.8749475892727993,1.7918980875088617e-05,1.8988651839973294e-06,0.12404901863154001,3.6452901304151555e-05,1.3510898681398884e-07,4
0.006648872289497407,0.29207880736156283,1.5623590484298954e-06,1.5611879773142002e-07,0.7012694720536193,9.020482701870262e-07,2.277692040285193e-07,4
0.0009511746663627412,0.18103090236200042,4.1097564763116125e-05,1.785293507078246e-05,0.8178213358384135,0.00013744174719600738,1.9488619353071662e-07,4
0.0007040432875259568,0.17900061395000658,5.3465201816717123e-05,2.4239583966614556e-05,0.8201742136319775,4.3216693580675925e-05,2.076511260002544e-07,4
0.38255866184583054,0.6163848115597206,1.8087454954789616e-05,1.1918255872617534e-07,0.0010191686269552887,1.7676888808487057e-05,1.4744411716507385e-06,1
0.3501751812776685,0.6486516496399879,2.1110514494774774e-07,1.9686263991921347e-08,0.0011723537563584682,2.2017282448538815e-07,3.6436175169351957e-07,1
0.000800732089201313,0.9872703626271967,2.2141972053791284e-05,5.372732290986933e-06,0.011800160896858107,0.00010119279355278897,3.688884601943026e-08,1
0.06978955023266101,0.930068166867325,2.848915777541384e-07,2.0663338618660186e-09,1.3963853357637823e-06,5.842844237602582e-08,0.00014054112832426058,1
0.213002316003235,0.7869194982144729,1.849525431061736e-06,5.8312867513835446e-08,7.61095704173481e-05,1.1305936437545469e-07,5.5314211750631194e-08,1
0.11173686712896963,0.8877785274287487,1.3409192111548282e-06,5.677108491942668e-09,0.00048299519991650073,7.791868862824484e-08,1.8572735664264215e-07,0
0.0018676366673127415,0.9923139585849501,5.8286967270656386e-06,9.251842057973647e-07,0.0057567390077658724,5.4850611497601705e-05,6.124754084898523e-08,1
0.0014776347913010835,0.9926805344544329,1.5236285178540175e-05,7.376329053516763e-07,0.005810485004310727,1.5340778638599386e-05,3.1053233119390146e-08,1
0.13736087944413308,0.8617731957061688,7.964276678397927e-07,1.066318201509572e-08,0.000864663604323789,1.6966265675397092e-07,2.8449186788989914e-07,1
0.345700658617219,0.6533880933274708,2.9717728038348437e-07,1.4454019281199554e-08,0.0009099602027241642,8.639849712707174e-07,1.1223631499384492e-07,1
0.010178369687337851,0.9877744069076867,1.1182295592746829e-05,1.2461443829056502e-07,0.002018889537134212,1.686004073206615e-05,1.6691707830935356e-07,1
0.34386803362499296,0.6560798450008702,3.373129274385493e-08,1.3002459347445618e-08,5.006960477553694e-05,4.1402821488476455e-07,1.5910073942739828e-06,1
0.08177619099315381,0.9179860576461724,4.916740322174187e-07,8.640804362291918e-09,0.00023563018229072455,2.8533504869831055e-07,1.3355284981000778e-06,1
0.36655880296744575,0.6333198240439245,1.59003733658077e-06,3.925632418432868e-08,5.6044205183707685e-06,8.386114538712395e-08,0.00011405541330527387,0
0.09590004849858147,0.903961860415891,1.2092044515206275e-06,1.1203756453210467e-08,0.00013612965541624764,5.522467353630521e-07,1.887751680750595e-07,1
0.5770904473606823,0.4228626422423827,1.313449947938925e-06,1.315725140169555e-08,4.1390172388507835e-05,1.950431151906127e-07,3.998574231912673e-06,0
0.08363479694548823,0.9163565072804225,5.50536183483118e-08,2.876860075149205e-09,5.435546691490552e-08,2.2820312565253447e-08,8.560667831479744e-06,1
0.0016435616110478583,0.9900961560445345,1.5520217239328523e-05,2.321199136856033e-06,0.008192364496162223,5.000607453534722e-05,7.035734361793638e-08,1
0.09531060820320189,0.9046726069105748,1.8514039979282244e-07,4.0505928762630046e-09,4.3681555006569335e-07,4.7420129882538916e-08,1.6111459550785523e-05,1
