prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.001392423131367559,0.6731693588933108,1.9269255774910774e-05,1.137103885338992e-06,0.3254106779459491,7.115103942719853e-06,1.856576975715805e-08,4
0.001963900517432834,0.26757294598116754,9.110117673809167e-06,6.925084992513766e-07,0.7304449409745949,8.327418290324537e-06,8.2482341379284e-08,4
0.0033717000754863503,0.5025874266863526,0.00012887394859682235,6.326775250834508e-07,0.4938728874863779,3.829591588889052e-05,1.8320977240984174e-07,4
0.13088081320148262,0.47206498484484616,2.092155917379119e-05,4.086265954078011e-07,0.3970289314787619,3.2934149228517956e-06,6.468742172317184e-07,4
0.11288687936846886,0.8871084529231517,1.3003754111823677e-07,3.0638002819727064e-09,4.179658485208675e-06,6.157560459194004e-08,2.933729481065183e-07,1
0.08274554225912989,0.8555298938925013,9.405630328888207e-07,4.5076357758806824e-07,0.06172042405123189,2.490045946021722e-06,2.5842458017608925e-07,4
0.2753123580995498,0.7240174017288824,1.052925221135742e-05,1.8191849512678532e-07,0.0006492800540858481,1.0140493472750672e-05,1.0845330262107658e-07,1
0.0621151804602303,0.6769810716944646,4.388231723769443e-06,9.75861948111598e-07,0.2608956475230985,1.7799558125546564e-06,9.562727221198871e-07,0
0.0003908585669108128,0.35422621058283393,4.364839063032638e-05,4.021280608302791e-06,0.645228027057806,0.00010719756114770863,3.6560062861375476e-08,4
0.5752507541203488,0.3863400653624641,1.8528135244004552e-06,1.1358430677432356e-07,0.03840400989977532,2.9872535963506805e-06,2.1696598432125644e-07,0
0.0004294419679265369,0.27404028976801825,1.1549786011232854e-05,1.0072681390197831e-06,0.7255021361466741,1.555645555412292e-05,1.860767667498621e-08,4
0.0005832502467913556,0.3556969413191726,8.648287296164752e-06,1.4398640817171114e-06,0.6436974123965311,1.2277608557343513e-05,3.0277569712312827e-08,4
0.00206799325799165,0.9872361106911408,1.0582100706412016e-06,4.646663443589321e-08,0.010692420211128166,2.2890486908144834e-06,8.2114343086135e-08,1
0.7170518945316227,0.282187548084016,6.087239278028147e-06,1.2058627395998204e-07,0.0007526169804488562,1.5608544984292834e-06,1.7172386190822934e-07,0
0.19700066878048653,0.8028604119419186,1.226146349641832e-06,3.14138692496824e-08,0.0001370926444099666,5.315335368569287e-07,3.75394292562646e-08,1
0.10265054814534386,0.8973487341792653,1.4431218619603057e-07,3.4799161880223475e-09,4.5440500159891135e-07,6.179440866766014e-08,5.368387853156925e-08,1
0.013226792737267672,0.9834440097927529,3.93667015791232e-06,7.103517569366433e-08,0.003319140773543275,5.996315472930548e-06,5.267562966007649e-08,1
0.0012906541189273773,0.99257161061245,1.1633431581885183e-05,3.9356466151489333e-07,0.00610850240877986,1.71707663500625e-05,3.50972491012902e-08,1
0.0017493231606081124,0.984047422982871,2.343493389318258e-05,6.824280301390689e-07,0.014141694796195403,3.74184919199135e-05,2.3206482577482947e-08,1
0.007319166716120505,0.9921648503868588,4.350775821491496e-06,1.5162379363490245e-08,0.0004988402437960819,1.2739880000408765e-05,3.683502312609735e-08,1
0.0016247857921388843,0.9929333644821211,2.5130915170333186e-06,2.347365562021955e-07,0.0054344163181363064,4.659980109281677e-06,2.5599421179370657e-08,1
0.056039365715775766,0.9439598189775769,7.60286684093306e-08,4.140131888129407e-09,7.429776840066645e-08,1.529092258310777e-08,6.455491560779745e-07,1
0.10895281854520855,0.8904897057422703,2.421813336006636e-07,1.675954495898489e-08,0.0005568191967953182,3.5482815033910013e-07,4.274669694545206e-08,1
0.7231780068188942,0.2768209091369798,3.137337504456129e-08,4.511466478962555e-09,7.765917946710384e-07,2.762918055658449e-08,2.4393830920130946e-07,0
0.4800531270431162,0.5199453630329816,6.207911761235396e-08,5.266013269490746e-09,6.509375875496328e-07,5.786998268986809e-08,7.337712011934333e-07,0
0.7364173454815129,0.26207814468424573,3.000338871807954e-08,2.7540804922108432e-09,2.3245469154317104e-07,7.00675208649116e-09,0.0015042376153283547,0
0.15392337062730665,0.8460697418027884,2.0500256643668953e-08,4.064692999336745e-09,6.3521372292754636e-06,7.03200355870257e-08,4.4054769012823575e-07,0
