prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.000737063935201046,0.20622275190116945,1.2597904443035573e-05,5.1040280632044666e-06,0.7930009513635532,2.152849774139376e-05,2.3698286021925144e-09,4
0.14150800077542217,0.854326958141617,4.788544686120364e-05,1.9138527015723593e-07,0.004114937852560912,1.8249481634679027e-06,2.0145010530527256e-07,1
0.001221295320382879,0.8444481590392645,2.091978137608043e-05,3.5217573076426207e-06,0.154275816646005,3.0284580005089353e-05,2.875658582963079e-09,4
0.0008639935994597023,0.5710021592282876,7.469884428532105e-06,1.9944957870333187e-06,0.42811348755908524,1.0876159325094568e-05,1.9073626848989523e-08,4
0.0010086114223071252,0.16622570575408763,6.653435909563396e-05,1.9228063768523814e-06,0.8326541437065725,4.306638155795158e-05,1.55700023948575e-08,4
0.05418423688143541,0.5728011190718049,4.982907710867095e-05,3.362029671115581e-07,0.3729626634300229,1.692487435221953e-06,1.2284922593460285e-07,4
0.03656381455820785,0.5366076179677207,3.512795770283478e-05,2.2960707316566125e-07,0.42679164643346923,1.4027277550657625e-06,1.6074807109122598e-07,4
0.3635644707065372,0.5530694284851985,3.3144982699133885e-07,1.2067429055136565e-07,0.08336400152421498,1.4995438272692305e-06,1.4761610443769398e-07,4
0.13240831768610214,0.8671971987436011,4.793548739854023e-06,6.290068244299127e-08,0.00037383610416238125,1.5690952190327173e-05,1.0006452171820371e-07,1
0.0005060949460982424,0.18869391768680227,9.575960726636003e-06,8.015874010388715e-07,0.810771292572296,1.831169219599659e-05,5.554479812948922e-09,4
0.053323552972019995,0.5792125171143447,1.384233061540698e-05,5.913638958500542e-07,0.36744573054347957,3.636837292722895e-06,1.288383515589973e-07,4
0.4893828202948027,0.5053890721910441,5.448400313163809e-06,1.836980589010288e-08,0.00522165649220729,6.826097761542344e-07,3.016420506816902e-07,0
0.18865699200272337,0.7247380249162331,6.3096820281981705e-06,1.2881583702773704e-07,0.08659720724932636,1.1151996376236413e-06,2.221342144371061e-07,0
0.0006824499471518778,0.14006712588489703,1.0082458481247922e-05,7.270058644549694e-07,0.8592112955914404,2.8311911844899833e-05,7.200320161581426e-09,4
0.3289651686630554,0.6710281511007402,5.151737833163499e-07,8.287085423868949e-09,3.239859387650039e-06,6.281437711629651e-08,2.8541015710490396e-06,1
0.001126713992700348,0.3738550224260299,2.2053295624071576e-05,1.431127718785513e-06,0.624936606085472,5.815520199646518e-05,1.787045857912931e-08,4
0.06258116139958128,0.9374181563981974,6.086337532954693e-08,1.9792839208195762e-09,9.09028925175063e-09,2.4530240452045326e-08,5.857390321742072e-07,1
0.04137052119579964,0.9584048836189251,1.573098401501727e-06,6.074222445756615e-09,0.0002226905365580274,5.047135963477071e-08,2.7500473400880923e-07,1
0.1160857529190396,0.8796679915278047,8.98625526730572e-06,8.538032090001908e-08,0.004234805040606806,6.19528238842552e-07,1.7593487217119617e-06,1
0.07235889648963462,0.9275260413461587,9.765946878205297e-07,1.0359133140386355e-07,0.00011373900007429362,1.6885765495611468e-07,7.412045836115395e-08,1
0.07743199613080773,0.9222147125810808,3.6201012240064854e-06,2.2060458498921243e-08,0.0003467366504607454,2.770346221268631e-06,1.421297468403383e-07,1
0.0014673749255290295,0.9961661916548956,4.5594332303966515e-07,4.3812189078876277e-08,0.0023637683545671274,2.15027612098933e-06,1.503337517665187e-08,1
0.06653433557810191,0.9334240954872252,7.80008599883748e-08,4.435200594705336e-09,2.919198610355292e-08,9.745943711272624e-09,4.1447560682721834e-05,1
0.005178560864331496,0.9793076648651393,7.660349889664666e-07,1.3136862822869856e-08,0.015510600265390601,2.327511299048413e-06,6.732198776294751e-08,1
0.24998704517814338,0.7488146288695163,5.1355718113265955e-06,5.224426896779379e-08,0.0011925450595503676,2.2204902418121302e-07,3.7102768556862833e-07,0
0.5569353730401712,0.442926968582872,3.482129876414106e-07,4.428576777066754e-08,1.092681875665857e-06,2.9707781082621284e-08,0.000136143488544798,0
0.08349865016174995,0.9164961225401377,6.341126931080737e-08,1.6071479349187952e-09,2.3451145949752883e-08,8.359924467910244e-09,5.130468624613753e-06,1
0.0010846319021624495,0.9950728987078137,8.310069099945768e-06,2.840146283360395e-07,0.0038009967182390278,3.2867046173837264e-05,1.1541882358478432e-08,1
0.18392619302577673,0.8146789489544469,4.36230329075307e-06,5.965779736985769e-08,0.0013890142875313822,9.66655712480438e-07,4.551154444168013e-07,1
0.14928944950527967,0.848954100141611,3.031411717681094e-06,3.453353093046932e-08,0.0017520593375118048,7.878682478971696e-07,5.372021010300678e-07,1
0.10819013393415222,0.8909688543076432,2.5727916918673132e-06,5.370363168463651e-08,0.0008367011092227839,1.5942586449335057e-06,8.989501325699933e-08,1
0.8494249740383679,0.15011937404630346,2.672943609721337e-08,7.536019071909464e-09,1.781989860618078e-06,1.2996845139200952e-08,0.0004538226631675939,0
0.12007114073402671,0.8798276636546953,5.537433668881983e-06,2.814096829067167e-08,7.654542189245334e-05,1.0625409649182086e-06,1.8022073783502052e-05,0
0.264886030977514,0.7349217391458589,1.2780519729171402e-07,3.95989777089615e-08,0.00017395167622669518,8.831971043044634e-09,1.810196425417495e-05,1
0.4119651561600789,0.5880288869306565,4.350999648847073e-07,1.80449589840662e-08,4.9293132282822615e-06,4.102546712528946e-07,1.641964412115867e-07,0
0.0890081546686081,0.9109680674150881,1.8933121582961253e-06,2.115399755149275e-08,1.3979937425490512e-05,9.336843901254173e-07,6.949828332597776e-06,1
0.09785809672121838,0.9008910594081715,5.178729894488141e-07,2.0524104431648588e-08,0.0012501527361729542,6.762985860661209e-08,8.510748468253518e-08,1
0.7180261804653115,0.28181030746202756,9.273221982710548e-07,1.3841658422973344e-08,1.1087353754827791e-05,2.33719003658324e-07,0.00015124983604579938,0
0.058480518646790824,0.9415173483372836,3.2655664221561105e-07,8.109586630072537e-09,2.2154347897431845e-09,2.2187067323508644e-08,1.773947194282216e-06,1
0.7663303104536319,0.2332194765907781,1.8263982255952076e-07,4.262683697337712e-08,4.930367346004342e-07,4.8125127927718196e-08,0.0004494465270680403,0
0.03108559413936227,0.9680479746351395,8.367981442007438e-06,9.826786653694152e-08,0.0008496991345731087,8.010855285526982e-06,2.5498633122423446e-07,1
0.07854427963460195,0.9214516255116523,1.0321232466070697e-06,6.564054498263803e-09,1.9454734263080683e-08,6.91112995001959e-07,2.3455987155225263e-06,1
0.9274590520242127,0.06526689202432365,1.0741699858728816e-07,6.72459486635233e-08,3.3364421742523385e-07,1.5956279611738752e-08,0.0072735316880193955,0
0.1084462939963769,0.8915097695532002,5.240716100118105e-07,2.9628416794494507e-08,4.106367987078458e-05,2.547741930144067e-07,2.064296332334718e-06,1
0.710192764229022,0.2831101816850496,1.4643761872643766e-06,1.3340663291981975e-07,0.006675115689882714,8.75688742635787e-07,1.94649244829478e-05,0
0.021126263998306874,0.977068021240053,7.550803677345922e-07,1.3839063002671822e-07,0.001798828413947428,5.632961005687005e-06,3.5991568911828507e-07,1
0.06683270701017298,0.9331664034466737,1.0454193380742528e-08,6.257617317226353e-09,8.469460530474749e-07,3.0427313999167876e-09,2.2842558035597347e-08,1
0.04844700336491591,0.9510165417400314,1.0055201899338668e-05,8.03821514147216e-08,0.0005203564985018964,5.846416695032812e-06,1.1639580486062144e-07,1
0.5902997352052526,0.4095952848374615,5.112038260612201e-07,2.1461767764253303e-08,0.00010305335079731278,1.1050375373507797e-07,1.283437141055292e-06,0
0.02278012830094851,0.9769693084328521,5.6718003295752995e-05,1.4037253752154752e-08,0.00018979423567037912,3.6957942445225377e-06,3.411957348516541e-07,1
0.08434886018105771,0.9156340548591961,1.3101087538083825e-06,1.3627559645305031e-08,5.157841660397706e-08,2.241909983344608e-08,1.5687225916469116e-05,1
0.9691593273197957,0.029275450868126097,2.6281679606084182e-08,1.6367314363579173e-09,3.1772297588490385e-09,1.5891651286600072e-08,0.0015651748247859324,0
0.03172587192185679,0.968155180126338,1.0689654851020056e-05,2.6577721171979616e-08,0.00010463604698766375,2.295990881997239e-06,1.2996813634691092e-06,1
0.07965487501157607,0.9201958244010197,2.292895781180678e-06,4.654637567589025e-08,0.00014362021085073006,1.3668673645255483e-06,1.9740670321905673e-06,1
0.3230964062240179,0.6768188888471206,2.8873245854287606e-07,1.0348582398094616e-08,8.391841430473316e-05,2.3627380094208274e-08,4.638061358316094e-07,1
0.02078786728922442,0.9695841903768481,0.001274424212965937,0.0005118668256246121,0.0019650803672566853,0.0058765633730525025,7.555027998711497e-09,1
0.06390366659377109,0.9359894341685346,1.3326542538314805e-05,4.79587211390494e-08,8.519504487617602e-05,7.3815259270355535e-06,9.481656316326468e-07,1
0.108909087344314,0.8909191800167512,2.0467039711194176e-06,1.3901391195539307e-08,0.00016755072378228634,1.2968952623161544e-06,8.244145278204504e-07,1
0.17291461881757475,0.8262118641383767,9.403384881559459e-05,4.1374769029237554e-07,0.0005831827053281345,0.00019210378858991312,3.782953624615506e-06,0
0.8499124261784206,0.1495157448214273,2.822691040760486e-07,1.3342053344143129e-08,0.0005711017971149518,7.540280056324857e-08,3.561890790790506e-07,0
0.14884529285713607,0.8510996679036048,3.2105948887386816e-07,3.3668136123465856e-08,4.3616509403390404e-05,1.7822962663462005e-07,1.088977260431337e-05,1
0.07720540093528191,0.9026576165837938,0.00023157818509868025,2.04990676496047e-05,0.019585187226923956,0.00029954877772999094,1.6922352181681504e-07,1
0.05360085526938157,0.9449924695219265,6.839442915056602e-06,3.992817896183517e-07,0.001282694682106274,0.00011556535451934146,1.1764473617247127e-06,1
0.7893409797956978,0.21003758224948307,2.558636451192651e-08,1.5541834620606764e-08,2.4971363625792507e-09,8.795093245239497e-09,0.000621385534390374,0
0.9479317125926122,0.04942082402568755,2.2856232130486842e-08,2.9389035700399853e-09,2.5975064051817875e-09,1.182129118921819e-08,0.0026474231677667956,0
0.11682947492625204,0.882786753944085,1.2073007172168039e-05,1.6776946870769182e-06,0.0001794686468843388,0.00019044819068424356,1.0359023502348299e-07,1
0.17789989139413456,0.8220965747419157,7.828804439853247e-07,2.16071142528987e-07,1.0649755271497044e-06,1.0042693419146213e-08,1.459894142446478e-06,1
0.14708368134350677,0.8527674497063028,4.554130187748475e-06,6.16517747998371e-08,0.0001352237582070521,2.231826289395364e-06,6.797583731365661e-06,1
0.3935516434195995,0.6064461939972471,5.378358946256057e-08,5.407667020301143e-09,1.2781633597526335e-06,7.537788862056897e-08,7.49850648561341e-07,0
0.06349945321365522,0.9364978763042971,5.280796892097854e-07,7.28514348354465e-08,1.014055184458699e-08,4.022584553371219e-09,2.0553877871923185e-06,1
0.016183246184360782,0.9838154702401701,1.4882714679255396e-08,5.761575740543481e-10,1.1581607424137645e-06,4.7641231838127314e-09,1.0519173138989335e-07,1
0.3618033994711064,0.6380411964587348,4.385161067477507e-06,1.3843679717424932e-08,0.00014867473325769648,1.2329513356007573e-06,1.0973808182429453e-06,1
0.011229270559161054,0.8330741845844442,0.0008298998203770131,1.0338479779436811e-05,0.1546191228179386,0.00022629781998839048,1.0885918311335826e-05,4
0.0045892796897181445,0.4102840000580625,0.0005030973555912621,6.800263889898771e-06,0.5844958354573984,0.00011880119461129915,2.185980728519773e-06,4
0.007133579083585952,0.7654703415037516,0.0003180602411881053,2.7721225944858976e-06,0.22700082256848844,7.193427342400665e-05,2.490206967492828e-06,4
0.01634252136420707,0.8079035804296448,0.0002879377705445516,3.246783500516287e-06,0.17540608578688083,5.370355685292961e-05,2.924308369354171e-06,4
0.0046262897779540835,0.42025889278202105,0.0003181240242482333,6.0439648711090235e-06,0.5747381092195415,5.224091648914638e-05,2.9931487488483777e-07,4
0.8503941924892469,0.1495096268837168,3.763062143736115e-08,1.969787381737893e-09,2.4569346353561516e-08,4.420124419629929e-09,9.611203715706587e-05,1
0.024863710155652814,0.9751295455504415,4.3394654639129974e-07,1.8280384169472066e-09,5.417679668686593e-06,6.982044571467897e-08,8.210192064301002e-07,1
0.007265458112834375,0.5449725721723641,0.0002637339043389621,5.733568905442292e-06,0.44743374390673285,5.845353856950399e-05,3.04796254812013e-07,4
0.9526231244977555,0.04735700024873104,5.46497060588706e-08,4.8289678504621874e-09,3.512571059440702e-08,2.4327111686637778e-08,1.9756322017411158e-05,0
0.12361230139258392,0.8763707309300228,5.9024871690824e-06,5.072717610596016e-08,9.538736891791812e-06,7.260129476809634e-07,7.497132086179356e-07,1
0.5187407783590655,0.4812536090931096,2.2590357995006007e-07,9.649996650752084e-09,4.451496682962819e-06,6.289429293896173e-08,8.626032724335314e-07,1
0.03650176972281572,0.9605854641441315,2.333657743700402e-05,8.576178582200536e-08,0.0028444971637231024,4.432551710434167e-05,5.211130024320638e-07,1
0.09302338080056889,0.9045874295360866,0.00010766555563851521,1.1256367344839607e-06,0.002234125347954574,4.589631334167168e-05,3.768096753404953e-07,1
0.041687348052051966,0.9537446574692158,6.641284155597534e-05,1.4388399307895882e-07,0.004466216861197436,3.47192236876802e-05,5.016682979418578e-07,1
0.0996119873767063,0.9003818219723421,3.0158517986556224e-07,3.7868836299309775e-09,5.199068589741199e-06,5.715635286667978e-08,6.290539457539408e-07,1
0.9664109455298244,0.033577214013232076,3.8597590628785155e-08,5.4190287684017664e-09,8.321864983040501e-08,1.8977065288858305e-08,1.1694244608955854e-05,0
0.9727437635851512,0.027252332710818235,5.7054752057547896e-09,1.4851459989444356e-09,4.3708777567604814e-08,3.2966169567022615e-09,3.849508014665891e-06,0
0.5870923808550297,0.4128976521512169,9.241435192941255e-08,3.3287222857130522e-09,5.073096957241173e-09,8.433720547131907e-09,9.857743861749773e-06,1
0.018513337023609373,0.9814819854208193,1.6940308334562684e-06,1.8009833197135345e-08,1.043332886580387e-06,1.4101844135813973e-07,1.7811635767866588e-06,1
0.9608351561312535,0.03916232436415014,3.810464486418196e-07,1.1287098035769257e-08,1.0131731532915483e-07,2.8285539348452018e-08,1.997568194811137e-06,0
0.026539499692151233,0.9734453977266951,7.552933722594842e-07,2.2754995286563253e-08,1.3240145416955089e-05,8.947615742515588e-08,9.949112117516785e-07,1
0.6644128786902205,0.335577924541353,4.1188665551049374e-07,9.718476120347718e-09,2.9475662307922935e-06,5.301299301045395e-08,5.774584071122354e-06,0
0.046514634957007035,0.9534822212639602,8.830076664943733e-08,2.7462942683173635e-09,2.9911922674150566e-06,1.9788509166894867e-08,4.175119531280627e-08,1
0.021027886446200024,0.9789709001006577,3.3913809421858286e-07,4.463699784270744e-09,7.221948790575458e-07,3.18167931845676e-08,1.1583967592631839e-07,1
