prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.21279071968575372,0.7858462767952279,5.0745472827875065e-06,3.358971534319821e-07,0.0013546576908024367,4.0456200218934434e-07,2.5308217775502297e-06,1
0.0015072808450325742,0.16635353812443504,6.050372783130392e-06,2.5206623563907567e-07,0.8321317681095134,1.0450868681878998e-06,6.539513205796821e-08,4
0.020415101268428763,0.97956271148556,1.1512848009813981e-07,2.3487354773132897e-08,2.1509411712782604e-05,2.6515553030165636e-08,5.127029105488884e-07,1
0.00014358828746360633,0.23635804498304266,2.247484626621602e-05,3.847747265150823e-06,0.7634122356950824,5.961844249087943e-05,1.8999838905213878e-07,4
0.0009143416613074047,0.22144888105309793,1.9910423828257274e-05,1.554713640394382e-05,0.777567154737379,3.389924608499156e-05,2.657418985183579e-07,4
0.0004012697036243324,0.8921624942505633,4.075071385308432e-06,1.0703399102199366e-06,0.10741918498720514,1.1863671961079825e-05,4.197535079474286e-08,4
0.00032374302433928117,0.23277330523274214,1.3017905322453366e-05,3.5987868736861127e-06,0.766847909152837,3.833037894176566e-05,9.551894365357339e-08,4
0.00045853337495016484,0.5904104909678557,4.23342357004669e-06,1.7844477895218964e-06,0.40911103253736014,1.3891836073946022e-05,3.341240049390069e-08,4
0.0007463176508891703,0.44406406455070346,2.384905978419792e-05,2.8720047383189203e-05,0.5549463347843829,0.0001899079366106988,8.059702462840123e-07,4
0.18643077906815747,0.8135680974160353,1.7596843002481243e-07,1.2424070056313801e-08,5.05866003919492e-07,6.011693400613941e-09,4.2324560992234814e-07,1
0.023181699289031337,0.9767532045229937,1.9249946570675426e-07,1.1291860130993347e-08,6.446379698354651e-05,1.5309332857678233e-07,2.7550633687683607e-07,1
0.011566602243695077,0.5013280407142896,3.356774131532225e-06,7.695540556914635e-08,0.4871013732391245,2.670619175323602e-07,2.8301143621638607e-07,4
0.000547645075004176,0.8148767587440863,2.942830991219306e-06,1.882193826757628e-06,0.1845590853601402,1.166488825381662e-05,2.0907697583175597e-08,4
0.0002223145957486704,0.810613717903028,4.747476061874005e-06,1.4564539184551556e-06,0.1891446710939837,1.3058911747530103e-05,3.3565511682316304e-08,4
0.00019698281918975773,0.3657002038919517,1.9069208958510078e-05,3.6853861233017454e-06,0.6340605785665281,1.942337850446048e-05,5.6748744283376334e-08,4
0.0007696116626163333,0.5848551413101207,4.897680405643968e-05,2.374791569010894e-06,0.41425972507172565,6.405984819702109e-05,1.1051171486392834e-07,4
0.0007532856615536977,0.6240501676439895,1.3496018290171814e-05,5.165585981355751e-06,0.3751554919536985,2.2351956696263683e-05,4.117979064013894e-08,4
0.003093238492857848,0.9850292774766953,8.557439224113498e-07,3.636978420356683e-08,0.011876370505753115,2.0623999640111924e-07,1.517099067409508e-08,1
0.9054115456075381,0.09458067949170613,2.5415349278117124e-06,8.532747395724884e-08,4.8402153706990185e-06,1.4798066905900108e-07,1.598423141917683e-07,0
0.7865839250684583,0.2132638066808386,2.2835666681934024e-06,3.997842823846898e-09,0.00014968597497669447,2.1137621721094124e-07,8.333499814867918e-08,0
0.0008839225392964067,0.9956543381071624,4.265365435621652e-06,3.8305608162219484e-07,0.0034343686119226754,2.2705512191089692e-05,1.6807910369055073e-08,1
0.2052130608766419,0.793013778430244,1.2790320914118173e-06,7.16926359591827e-09,0.0017695020777713495,2.101827621431906e-06,2.705863663711718e-07,1
0.054303041888628424,0.9456705171809332,1.2391749600952822e-08,3.89843807368689e-09,1.9031239142067688e-06,8.705035396877005e-09,2.4512811300934e-05,1
0.07858431432715714,0.9213901745328105,1.0211049931194244e-08,6.556128466112905e-09,2.536443185192945e-05,1.6095196953289597e-08,1.1384580495289349e-07,1
0.4482532926903429,0.5517076863243051,6.782812414016842e-06,4.512007099951619e-09,2.971373473548269e-05,1.9149454045023477e-06,6.049807908528787e-07,0
0.5572331333058498,0.4427465267903166,5.474525671102774e-07,6.599261700416087e-09,1.9696400816603526e-05,6.932593208492708e-08,2.0125256014650982e-08,0
0.18534672471690336,0.8146132731714794,7.881690993821822e-07,6.0686983478042965e-09,3.905760309826813e-05,1.1566362985688222e-07,3.4607091694067095e-08,0
0.17137668517270518,0.8286202179004805,3.787856666953454e-07,3.352984559403404e-08,2.382526166554248e-06,2.287799256984408e-08,2.7920714309504047e-07,1
0.05802494409363307,0.9419580832912426,1.37599992116172e-08,8.312417781175177e-09,1.6802321012369623e-05,1.833671070199028e-08,1.298849845437155e-07,1
0.09374398134602302,0.9062458366512413,9.250908579904104e-09,2.7885707889434505e-09,1.2742946688810012e-06,3.5559980534292587e-09,8.892112589449312e-06,1
0.2527808923395352,0.7472137469210763,1.0617588930786206e-07,9.644042111021494e-09,2.298393790195372e-06,1.44357747622388e-07,2.802167919157805e-06,0
0.05498349834559894,0.9447992142306318,1.981541527718333e-07,7.762114850567785e-09,0.00021649442821983545,3.6512619441224617e-07,2.2195308740564794e-07,1
0.03620453993883062,0.9637918619491325,2.0018357221684038e-07,9.012478468005665e-09,3.1532189741152826e-06,7.03328786159342e-08,1.6536413377419892e-07,1
0.5824516612191426,0.4175049677859032,5.759831431299544e-07,7.038615306848677e-08,3.3404455038027916e-05,2.634026320090955e-07,9.056767987978126e-06,0
0.0010513755168311627,0.9986614822463508,9.638884747389773e-07,5.14639811870458e-08,0.00028346845030882554,2.6504285222397654e-06,8.005531109255711e-09,1
0.019960305682713352,0.9800390285338315,4.0362479612845873e-07,9.98437540842917e-09,4.6014518604961265e-08,8.525133584035968e-09,1.976346313548704e-07,1
0.0012180060954702899,0.9984372741548746,9.321429047078034e-07,1.1339986563769374e-07,0.00034331914027684735,3.442838868235797e-07,1.0782720749679515e-08,1
0.06251486229780578,0.9374846225315838,6.253793937325766e-08,3.567522233179085e-09,5.418038289381637e-08,3.5693833440457804e-09,3.9131538241491275e-07,1
0.43103217663735094,0.5689670420933843,2.5506686544704104e-07,1.591521791737016e-08,7.1886248074944e-08,3.923310311289474e-08,3.9916783012967027e-07,0
0.12579612504267693,0.8739662053722155,1.2425494025986852e-06,3.6827496516485873e-09,0.00023577439866053783,5.40512014071325e-07,1.0844228087054856e-07,1
0.0004476114367719653,0.9844287632914851,1.604341397138017e-05,9.317765601269685e-06,0.015068416027618273,2.9811500496053455e-05,3.6564055908725285e-08,1
0.7906965100737184,0.2066852495149826,1.3824764785401227e-06,3.469767431043645e-08,1.1250631436904715e-06,4.2407946277084476e-08,0.0026156557660559398,0
0.03139807554477225,0.9685847272476666,1.5114983337776002e-07,9.920709673233941e-10,1.6619319776335204e-05,1.1425724814365097e-07,3.1148863249263776e-07,1
0.02573911487429346,0.9742591568000438,6.743197428251917e-08,9.433841081382681e-10,1.3296073670339388e-06,6.058515833790767e-08,2.6975777917481494e-07,1
0.02034305509869872,0.9796513293639698,1.429464773474837e-06,9.775293580432911e-09,9.856953384988765e-08,1.4376023408041542e-08,4.063351707255834e-06,1
0.3853137560567318,0.6146786559512823,7.133771294920893e-08,1.3212830066480856e-08,6.196083293482903e-06,4.315610643117994e-08,1.2642020428182047e-06,1
0.08429357623592075,0.9156960156603535,1.717730453395335e-07,3.336113787385023e-09,1.0073020560071318e-05,1.307620475284861e-07,2.9211958897454066e-08,1
0.009786938654897147,0.9902085343789795,8.61879436197178e-09,2.443409963989947e-09,4.379138541235514e-06,1.3862871044388469e-08,1.2290250701290937e-07,1
0.05075250776056966,0.9492398489271648,5.716658733582883e-07,5.861304889847248e-08,1.6137617261623832e-06,2.467752514113285e-08,5.37459409208498e-06,1
0.8971331737778373,0.087181576534437,1.208521635886181e-07,2.4877286209646402e-08,4.864670194018458e-07,1.2489192051184455e-07,0.015684492599335787,0
0.047229346028210564,0.9527678898093137,2.4071838243708986e-06,3.2725623899528774e-08,6.102507529280335e-08,1.0135008689037043e-08,2.5309294342609705e-07,1
0.17472377631643968,0.8251650602348822,2.5069038510832683e-07,1.931110262446394e-09,0.0001107057521764295,1.561225763975439e-07,4.8952429771913375e-08,1
0.06482386870107805,0.9351753138891251,2.7499577700492316e-07,4.3629471561320376e-09,1.894014861702561e-07,1.933331085435021e-08,3.293162754838246e-07,1
0.012006518672658865,0.9879908922495734,3.6492343042003164e-07,1.600082659112978e-08,4.83039328046494e-07,7.948127474012242e-09,1.7171660553621428e-06,1
0.0114042825921239,0.9885905130181244,5.60818731281833e-09,4.828212656471718e-09,4.528510239345456e-06,5.1307233166432404e-09,6.603123890935131e-07,1
0.5210333562527654,0.4789485154681384,9.412932039888645e-07,3.005128926300133e-08,1.2392755391696161e-05,5.045129348874208e-08,4.7137279178149116e-06,0
0.8982322348106284,0.10176713857888946,1.4141974487193588e-07,4.222825848057996e-09,2.7061906293985883e-08,7.1320826826814184e-09,4.4677392239720415e-07,0
0.0786447957713113,0.9213153957350422,2.386955884698153e-08,9.59772179073336e-09,3.73329524778508e-05,6.187868045775552e-08,2.3801952074836784e-06,1
0.011698857565221895,0.9879782856625469,7.153648870218403e-06,7.512097864852685e-07,0.00030546073940443565,9.408437542709003e-06,8.273662757981077e-08,1
0.1485447148488445,0.8514506620674054,1.6092650226988044e-07,6.615442995933283e-09,3.649677400437437e-06,5.188244846270119e-08,7.539819559522126e-07,1
0.9778062119263938,0.02160847711174185,4.7325522884065767e-08,1.3458083561755371e-08,3.947029785266851e-08,6.413195792792568e-09,0.0005852042947644366,0
0.1024637238169984,0.8957167802135264,6.876782249218439e-06,3.050405833417903e-07,0.0017912040121508112,2.0924685726638464e-05,1.8544876478297613e-07,1
0.004386570006169729,0.9893790320945351,7.656979186607807e-05,5.405304736650229e-06,0.006116490895175024,3.573954034836055e-05,1.9236716916327788e-07,1
0.9702131248887015,0.029190543343332518,3.002503061869196e-08,7.841537921466058e-09,3.512289312308197e-08,1.6668802184583436e-08,0.000596242109702276,0
0.13056571046865723,0.8693147446690352,1.1172392499546074e-07,2.5039818032616886e-08,0.00010655324072144494,1.2457906654782027e-07,1.2730278776410771e-05,1
0.9191962991537577,0.07972439399620086,2.4536716494317227e-08,2.3613387386678064e-09,1.4493434248122926e-07,5.543306202039967e-09,0.001079129474337635,0
0.11301790416108325,0.8869525459689774,3.499458770537365e-08,2.9617575504878678e-09,2.9370923390034962e-05,5.110323547597297e-08,8.988696846141758e-08,1
0.2740990034491673,0.7258946163477286,1.8748400682427014e-07,1.8979314602122746e-08,2.1987344201890532e-06,8.010283120003386e-09,3.96699507932079e-06,1
0.027036223790903417,0.9664850474968628,1.798922679462978e-05,8.15496422009804e-07,0.006450007869853522,5.899787347336357e-06,4.01633181644068e-06,0
