prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.00027739767818444504,0.4344239257735267,3.1640676039975094e-05,6.636251229782818e-06,0.5652571533372763,3.1281167461540687e-06,1.181669965397268e-07,1
0.0008645337501688623,0.45907531895889575,1.488853725731773e-06,1.34787006670245e-06,0.5400552628353479,1.8376124416081223e-06,2.101193533760442e-07,4
0.15979205196870766,0.3832844587595164,7.685637727040755e-06,2.4964832047397355e-07,0.45691508194568686,3.4531215101121766e-07,1.2672789049550995e-07,1
0.0012818951032589447,0.4198901724083979,0.0001801302882284726,3.9054708634120536e-05,0.5777520686863065,0.0008556371879684092,1.041617205664504e-06,4
0.007024898483467056,0.6263048524559471,1.4773545894918163e-06,1.2761697269194656e-07,0.36666833676936994,2.757934277677763e-07,3.152622592385289e-08,4
0.0007375172960515807,0.6556966421445193,1.5336512920523783e-05,6.171670083363489e-06,0.34350570612796383,3.836648984543727e-05,2.597586157634105e-07,4
0.02310853219676305,0.8831198045755658,3.040476068683895e-07,1.6514740705773755e-08,0.09377093932264888,3.767633171720698e-07,2.6579357605078274e-08,4
0.536051388787521,0.46317443300236144,4.558287697277991e-06,2.0649984576709958e-07,0.0007191662048863287,4.991543795938584e-05,3.3177972869541076e-07,0
0.002710478179192982,0.9749504016269868,2.537671961092306e-05,4.5285652245645434e-06,0.022263092750336513,4.5618444508581835e-05,5.037141396591193e-07,1
0.0006978093633108485,0.4195175577580236,1.8803902058376884e-05,2.1804957607585215e-05,0.5796851795634567,5.870790179347375e-05,1.3655374949851469e-07,4
0.005525864612519222,0.5558514712837643,1.0781250947721352e-06,1.0248315844909655e-07,0.4386212825618672,1.729663198755188e-07,2.7967276163836524e-08,4
0.4046294912501009,0.5942964224110202,2.0685222213848886e-06,7.213846132328685e-08,0.0010700846828123735,1.7618117338602512e-06,9.918364997007975e-08,0
0.00031647587274000335,0.19047631386769662,7.10318184440319e-06,8.748354041268207e-06,0.809134873354351,5.6267347344936344e-05,2.180219818634068e-07,4
0.0004179936898610397,0.22486230155136067,1.0874603760141843e-05,8.047157703036517e-06,0.7746585288218307,4.175015415615888e-05,5.040213281889588e-07,4
0.28428295523199204,0.7156944343547647,2.241121809276545e-07,1.5369515173061277e-08,2.1511840163729638e-05,5.305325674577774e-08,8.060381269823449e-07,1
0.0006813224526137812,0.3285366834963217,2.764563420783183e-05,1.2899508005356256e-05,0.6706286364262852,0.00011245244024170933,3.600423243378642e-07,4
