prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.003913289439776501,0.35778962409396464,4.746117947545441e-06,2.2714519729453667e-06,0.6382809494508984,8.963266506331228e-06,1.5617893341469884e-07,4
0.030590041529814784,0.969375013300991,2.1583537712948836e-06,4.102516806578167e-07,2.9332874035185603e-05,2.6432682690674147e-06,4.004214378765815e-07,1
0.004504596493961955,0.3157953142704122,4.250523914531823e-06,1.996123721727466e-06,0.679688524085416,5.2595115114240375e-06,5.899106219482002e-08,4
0.001024176143089481,0.4211712751553046,1.4971271319312475e-05,7.69476101487482e-06,0.5777629571133678,1.8852139891306172e-05,7.341601265672994e-08,4
0.27436781384732456,0.7240996513160552,1.1125825307907314e-05,9.39494236704638e-07,0.0014577514972034977,6.245445326234871e-05,2.635666098013978e-07,1
0.0006429819917864246,0.6453635131736011,8.626296325654573e-05,4.149291963677244e-05,0.35381535860177565,5.029745525885952e-05,9.289468470158761e-08,4
0.0006750514074550363,0.5916478807519903,0.00013507406727606306,2.9874235761222877e-05,0.4074614358585143,5.0588440880202244e-05,9.523812306838778e-08,4
0.024305281455185672,0.8395234770424931,2.466322369653809e-06,4.7433844671240333e-07,0.13615660744342492,1.149228536657433e-05,2.0111271350504906e-07,0
0.003279588606447449,0.7306416548757878,1.2663204124590303e-05,1.5649808873337697e-05,0.26600973440646764,4.067823073260803e-05,3.0867566424517524e-08,4
0.002610029544652764,0.7274145642030091,1.5796923252171267e-05,1.5934330533034628e-05,0.26991943015354797,2.4220088457497154e-05,2.4756547409585898e-08,4
0.1728743136565598,0.8219755573314941,8.063948329318749e-08,1.2128797134761541e-08,0.005149231218572929,4.038563654522099e-07,4.011687273913245e-07,1
0.08889800790342275,0.9073506202516352,3.1537932242347943e-06,2.1230387709056007e-07,0.0037472693642750157,5.873099846584458e-07,1.4907358118057815e-07,1
0.060506896458609474,0.9386419638201358,2.1457318905064063e-05,8.589276462356584e-07,0.0008240691945175796,4.635897586434923e-06,1.1838259939388644e-07,1
0.7388750587832659,0.2604361357960277,3.90419748098178e-06,3.966725298490906e-07,0.000680064700115263,3.7725621665732696e-06,6.672884138468148e-07,0
0.1324643052084951,0.8675319724610897,1.0756939247962294e-07,1.1684338398535729e-08,3.0453650460995104e-06,9.160334930531203e-08,4.661082887605619e-07,1
0.23647153814593433,0.7635261731807224,2.0157449272387737e-08,8.150680649690876e-09,1.194931574211284e-06,3.072875286001618e-08,1.0347048860484013e-06,1
0.0039757087228439745,0.9930165800610722,1.0592499412485398e-06,4.4977710701269484e-08,0.0030047122368645463,1.8272825536444506e-06,6.746901359010176e-08,1
0.00703604724914279,0.9914706492370866,9.825343771613153e-08,2.5023319816267246e-08,0.001490379477475944,2.7757721153693296e-06,2.498742168914822e-08,1
0.0007359717346477042,0.9987967723223257,1.4468190579857156e-06,2.4080842032180964e-06,0.00044063499247118637,2.2757859195556935e-05,8.188098688845748e-09,1
0.807476309549551,0.19228750635612882,6.383394894815462e-07,8.30558492387474e-09,0.00023216056365809497,4.916264803382424e-07,2.885259107204123e-06,0
0.753800425583622,0.24616406874103056,2.1052743998909646e-07,9.310177573605753e-09,8.596128095147415e-07,3.982509565110936e-08,3.438639982486566e-05,0
0.016153648741294428,0.9831852554251119,5.88853913981505e-06,1.8139969489712965e-07,0.0006522828683723643,2.5777289361053652e-06,1.6529745034149795e-07,1
0.001839814753053899,0.9978976350142699,1.397499538856974e-05,3.8057853829524476e-06,0.00023366750680899582,1.1093852625595497e-05,8.092470194260857e-09,1
0.1627881839454388,0.8372029917374336,1.1544393800452892e-07,2.0345381053857055e-08,7.106695149178493e-06,1.5601367122667423e-07,1.4258189883166425e-06,1
0.3255860090799809,0.6724477177707339,1.1938965013335716e-06,4.0056445841073095e-08,0.0019625930128679098,2.0359300387645224e-06,4.1025343129952167e-07,0
0.0021466981273603803,0.9976654918656281,4.9510567343391646e-06,7.486838347699828e-07,0.00017740252995401858,4.69823353630899e-06,9.502952062110814e-09,1
0.009135537225829929,0.989931009740683,3.863552788453386e-06,1.4015515318737868e-06,0.0009109543764527128,1.722610749837594e-05,7.445215651658484e-09,1
0.029000441102618256,0.9709957979394008,4.3023921462430894e-07,6.045316010695622e-08,2.941818222570901e-06,6.114932365551089e-08,2.6729805989793213e-07,1
0.14022403864272742,0.8597673926351259,3.590999368287884e-08,7.166347078527201e-09,6.186645344671695e-06,1.7208886649311663e-07,2.1669115948562066e-06,1
0.512962037721268,0.48703192757347336,3.465060527417028e-08,3.6138031227868396e-08,3.84470507735228e-06,2.0610842475706572e-07,1.9131031199174946e-06,0
0.4933675531049927,0.5066047774689981,1.534451648354233e-06,2.1236770591496715e-08,2.4494028558716562e-05,1.495633344296897e-06,1.2407568717571956e-07,0
0.055024787305301213,0.9330677971255052,2.89943891115705e-07,4.453032507352831e-09,0.01190642232844386,2.1172498117800557e-07,4.87118844904894e-07,1
0.0008494016041943296,0.8834077538922163,1.8146746177783043e-05,2.0012936796149128e-05,0.11569263334170024,1.2035272796110839e-05,1.62061191467513e-08,1
0.06491174876184967,0.9350487207038405,5.006303407950974e-07,1.4823735059709134e-07,3.669498825814953e-05,2.001520992161429e-06,1.8515736836826037e-07,1
0.08205363469158702,0.9178310874842689,2.3544829978844318e-07,1.1481396403152489e-08,1.5557445014579735e-06,4.0717102463742756e-08,0.00011343443284405576,1
0.006446094542001529,0.9931691198837159,1.287205982678971e-06,9.018527493909217e-08,0.0003742759149013599,9.026510822943433e-06,1.0575730065601208e-07,1
