prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.0012747660766019744,0.8124412865348168,4.0866411618550625e-06,2.304829701824863e-06,0.18627336914139608,4.009197960805907e-06,1.775783608337455e-07,1
0.0011730083182544416,0.10044352990791265,3.1765434510247784e-06,3.040615671099992e-07,0.8983782331961393,1.6957512109801588e-06,5.222146457925179e-08,4
0.0009476180981089819,0.0957471115885055,3.1355897628253777e-06,3.448396120137042e-07,0.9033000845098901,1.6210688411418176e-06,8.430527941502284e-08,4
0.0074461339464134005,0.3469064915203407,5.200996392390146e-05,6.670237390244294e-05,0.6453706169708214,0.00015757207679307573,4.7314780507584085e-07,4
0.06015715226887327,0.9387089080253919,2.2604635792181887e-07,2.9065280285158607e-08,0.0011334394328962748,8.714009381705329e-08,1.5802110644500636e-07,1
0.26966101958896965,0.5193519880663133,0.00015924111430688645,2.0661058886458425e-06,0.21082437137773705,1.0173486269108969e-06,2.9639815772820494e-07,4
0.13490936177332982,0.865088555222073,4.309344336756606e-09,1.5518994291478922e-09,1.862745978734884e-06,5.967521874826548e-10,2.138006225154873e-07,1
0.0010107944132856073,0.3278249990458534,1.6921831434855195e-05,1.2751420321203163e-05,0.6710910498337047,4.3469829178895027e-05,1.3626221369898626e-08,4
0.7229694818265449,0.2767431685752649,1.1350557528437036e-06,1.7283138182776284e-07,0.00027604025560554836,9.284234568424402e-06,7.172208815508349e-07,0
0.005953327387140527,0.9789569865350642,2.3529486835203968e-06,5.553173072440277e-06,0.015019312960175283,6.219911496522498e-05,2.6788089868909737e-07,1
0.005423549828108827,0.2122534021020065,3.51431322047076e-05,3.172511948171687e-05,0.7822258853931627,3.024680266959164e-05,4.762236585262822e-08,4
0.6396827161474955,0.3292554480713568,9.812877474316395e-06,4.6287412586235275e-07,0.031045756996575094,5.231563612403592e-06,5.714693599069785e-07,0
0.002425303699392293,0.0827776604182975,4.048323944814792e-05,1.1670751822395552e-05,0.9146953815096251,4.936236267054903e-05,1.3801874398806757e-07,4
0.008941959657192081,0.3367162474773636,2.9769875889334402e-05,9.71241017781398e-06,0.6542607266770603,4.151708056239151e-05,6.682175451156873e-08,4
0.1884836039340027,0.8101046364409883,5.810371098261893e-06,3.6314862246808156e-08,0.001405755327389121,1.2196552344743826e-07,3.564613592562602e-08,1
0.004586628511073014,0.994888862600782,1.91700137321566e-06,2.4449045481754176e-06,0.0005051670587766955,1.4934957974454844e-05,4.496547246400369e-08,1
0.13067978028614197,0.8682962541318824,1.6657036013763606e-05,1.8259055349660514e-07,0.0009974667330724348,9.472754893461694e-06,1.8646744245567626e-07,1
0.5497732807133527,0.4493588259915517,1.0718345433043316e-05,1.476808326188212e-07,0.0008559520814066289,5.491449943092742e-07,5.260424291123197e-07,0
0.0018799869938925897,0.9961786960522901,7.868098088085312e-06,2.626979529198861e-07,0.0019272909875149183,5.8838280621764495e-06,1.1342199164522484e-08,1
0.3141110734794104,0.6856887111073953,2.677995378330352e-06,6.565411567072567e-08,0.00019727405146837673,9.184307281135493e-08,1.0586915906556124e-07,1
0.09847693379492378,0.901193132908063,3.0090867239565305e-06,4.2472828292574495e-08,0.0003183279261551893,8.351113982444545e-06,2.0269732328215606e-07,1
0.0045175434970000225,0.9932250604377267,6.415224774321684e-06,3.1654350278097105e-06,0.0022394317872950803,8.369609333706283e-06,1.4008842304748547e-08,1
0.024731264602567582,0.9671214459103201,1.7649830960042992e-06,2.704018478124993e-08,0.008141843552996545,3.56774948200317e-06,8.616135285782692e-08,1
0.0005231613064342824,0.9983080579416568,7.134383220422714e-06,1.2596554539855979e-06,0.001156167239279288,4.212667321433197e-06,6.806633534620377e-09,1
0.18532482359455063,0.813871908802795,3.5700405550698056e-08,9.94992235152036e-09,0.0008031143317910733,3.0345463705359385e-08,7.727507192439654e-08,0
0.0007601267430179283,0.9930502756152226,5.919536702927979e-06,3.2095582155847404e-07,0.006179890627854548,3.435909115348789e-06,3.06122651040351e-08,1
0.06068178603488301,0.9393064541396026,2.055865569616528e-09,6.156610340564213e-10,1.0228841299636002e-07,3.6572687376087256e-10,1.1654499848217205e-05,1
0.10275205221304239,0.8957822480088917,9.091159860076164e-07,4.4805628782926064e-08,0.0014643677199320808,7.74489014589333e-08,3.0068761763428327e-07,1
