prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.10041934070245206,0.8964437432143653,1.588996100453058e-05,4.1885542888300176e-08,0.0031200033380352752,3.764626975348465e-07,6.044359023272775e-07,1
0.07887458061486337,0.9134436330620098,2.0037623427509623e-05,2.863076067203526e-07,0.007660224439269444,4.7263414619111146e-07,7.653186768525829e-07,1
0.006955307818836926,0.2819942026786201,3.152848246755255e-05,5.1998853953637765e-06,0.7109883216181516,2.5393732934791688e-05,4.57835935961626e-08,4
0.0857432162611844,0.37310893064743095,9.781646550466814e-05,3.7609757406287214e-06,0.541024568733263,2.134809778408686e-05,3.588190922348098e-07,4
0.12116715951640274,0.7007487727524259,0.00019075492512053447,3.5550908174989364e-06,0.17784551994959077,4.0337601891853697e-05,3.900163750640969e-06,4
0.0012818553286568393,0.5128103897656072,6.057122558700802e-05,2.3875131722657614e-05,0.48563002462826393,0.00019302353782431914,2.603823377855108e-07,4
0.00447991110052581,0.6146024617474847,0.00038719290922912424,3.12195393152197e-05,0.38033864052116306,0.00016050957697645747,6.460530558293855e-08,4
0.004620025164924112,0.7177612819581103,0.00015249845778872621,4.116231684428752e-05,0.2772207850187576,0.00020376091597931541,4.861675955838269e-07,4
0.007518634250458146,0.5779106414197954,5.102878869560198e-05,1.2980690962132618e-06,0.4145163745716029,1.8674633527097289e-06,1.5543699897925422e-07,4
0.018256563419327288,0.47072170182690837,1.781577304921977e-05,2.757413613075171e-06,0.510999860601826,1.1002719907521412e-06,2.0069328521218174e-07,4
0.4318137633929339,0.5627562958842424,1.9922650793017146e-05,1.2923730369207165e-07,0.005403776368683705,5.735908845759516e-06,3.765571975772885e-07,0
0.0013419076009996837,0.4873858237513081,3.25856215168927e-05,1.504493989531874e-05,0.5111445828575406,7.993501485383748e-05,1.2021388556884237e-07,4
0.020657341132016088,0.9793311343025575,6.186198002090124e-07,9.797161510319815e-09,1.052190469228495e-05,2.522615848482208e-08,3.490176141799582e-07,1
0.27208605781075845,0.7278144219667547,3.1024063605547693e-07,1.1929318879123779e-08,9.63193836045607e-05,3.917475760702206e-07,2.48692135113139e-06,1
0.0010782426265125264,0.981534399523383,3.1401816416423337e-06,1.1534161254179665e-06,0.017378951173382097,4.086303458202464e-06,2.677549690543802e-08,1
0.03496938087749492,0.9646802710017137,4.2119610581120485e-06,4.6093704966375423e-08,0.0003452866752419094,1.637954189456876e-07,6.395953678372482e-07,1
0.7956852783187274,0.20398954346022255,1.0112481540854401e-06,3.6210378727111584e-08,0.00032331956141648364,4.4675749473996547e-07,3.644436062436353e-07,0
0.09745474248570515,0.9020961920091561,4.451480668067918e-06,4.719145735739558e-08,0.00044417995434874397,6.970837515306568e-08,3.1717028914505483e-07,1
0.0007119480497634969,0.9790770390481818,6.460825295432267e-07,1.1698801540671203e-07,0.020208690659378154,1.547554532892174e-06,1.1617598766170893e-08,1
0.003276964944665951,0.9100962382653858,1.8642020082165028e-06,3.4390614518980873e-06,0.08661214529876388,9.292166844842587e-06,5.606087946959923e-08,1
0.04740926148042755,0.9525692079165431,6.148227816626887e-08,2.9422797465163543e-09,2.3600975074740708e-07,6.824338032327912e-08,2.116192534018515e-05,1
0.8172157261468431,0.18237155319967638,5.444445491225525e-06,2.5373200234755733e-08,0.0004065922876659229,3.8877227821155353e-07,2.6977484479765236e-07,0
0.2547237665965743,0.7439977413751018,3.215849757424079e-06,4.094745192928982e-08,0.0012740194150797563,6.844354819461958e-07,5.313805529564866e-07,0
0.021922315017811767,0.9763550331624419,7.331858702747903e-05,1.1611677904075103e-07,0.0015769271393735733,7.074964639995676e-05,1.5403301663786286e-06,1
0.8115485075621616,0.18843226937639054,3.516755372111994e-08,7.011083897456774e-09,6.673417948368749e-08,6.402375558986377e-08,1.9050124875084156e-05,0
0.22508618815810894,0.774867189450148,1.6044232863750495e-06,2.0700857144491614e-08,4.465410286221066e-05,2.062073138044019e-07,1.3695742360630875e-07,0
0.10222207756899143,0.8977589552433127,2.8739596943649034e-08,2.4443938522297126e-09,4.1653098889773176e-07,6.207291012369899e-08,1.8457399806138455e-05,1
0.002844520505139101,0.9966393477477296,5.473829101794736e-06,1.1091648855522808e-07,0.0004966388121776439,1.3891269816309848e-05,1.691954711201829e-08,1
0.182870320389149,0.8171201731482741,9.319164840162788e-08,9.104097105989024e-09,8.502265495376054e-06,3.415205673577066e-07,5.603807685794438e-07,0
0.030843090978345276,0.9689988859733046,3.819887151738252e-06,1.072840309416674e-08,0.00015382930386613982,1.0193462086933166e-07,2.6119430852518587e-07,1
0.34871589667778097,0.6508830744472343,3.1610135444216093e-06,5.8062625186965395e-08,0.00039421895854871604,1.2846838240843407e-06,2.3061564421894904e-06,1
0.012406460572989261,0.9872813317466778,6.424762997031982e-06,3.913149088280289e-08,0.00023135538802874898,7.40373715472692e-05,3.510262690871457e-07,1
0.007550308624025525,0.9923346984739274,1.4327152451503583e-06,3.1276060378504396e-08,0.0001130415715686188,1.4654790893393218e-07,3.407912639714699e-07,1
0.000445715029816818,0.9689373699894104,0.004163467403219425,0.0010153065464446952,0.02448900333067839,0.0009490854823607737,5.221806961956335e-08,1
0.08589925930846892,0.9140280567604719,8.940434603181927e-07,9.693355993248021e-09,5.132830535188377e-08,4.447724085453534e-09,7.172441821335954e-05,1
0.02721644152195466,0.9727754684508756,1.9939398686147607e-06,1.4280098541984769e-08,4.98821343730351e-06,6.566322019973193e-07,4.369615634427416e-07,1
0.0011183663721102165,0.9988804190541694,4.3459225900343373e-07,3.4375320530546945e-09,7.123048614633887e-07,2.236001721240655e-08,4.1879050728775776e-08,1
0.08211089023813224,0.9178829940420677,4.570900873507409e-06,2.4117285779340402e-08,1.0373957752414707e-06,1.9583073490205723e-07,2.874751306170658e-07,1
0.03739137827996003,0.9623572401078235,1.1209596656094824e-06,2.09621304816233e-08,0.0002483135753268328,1.7115290225974681e-06,2.1458607082957867e-07,1
