prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.005433713816758671,0.3297297412956828,1.1345092661322866e-05,9.822579363462826e-06,0.6647910906745439,2.419103339757356e-05,9.550759217791379e-08,4
0.0042718015818332886,0.18724780702609514,5.4039866927445715e-06,1.8716884942043319e-06,0.8084650224431256,8.036044772453593e-06,5.722898636953354e-08,4
0.0012467664136127288,0.5964363048592288,2.7773939557933773e-06,5.462334732847422e-06,0.40229942564463345,9.24363750674897e-06,1.9716329798949122e-08,4
0.0007847826916998716,0.672021487239472,2.8106149682633124e-06,7.636559438630318e-06,0.3271757191221393,7.546286036286248e-06,1.7486245594783674e-08,4
0.02727006570184835,0.9725647676815294,2.18238402732576e-07,3.005353060094266e-08,0.00016352187134628134,5.113422354249322e-08,1.345319119171808e-06,1
0.0017210893573217296,0.5698414211078513,2.7490045576046724e-06,2.1055391642558156e-06,0.42842880658300475,3.8128631690511575e-06,1.5544931387096273e-08,4
0.0009914978432822364,0.6110255905503343,1.3962201779710051e-05,5.476725616158995e-06,0.3879494074538657,1.4049863611293483e-05,1.5361510488368256e-08,4
0.0031618853915872246,0.5674034689067448,3.5410797443574696e-06,1.2450760070759268e-06,0.42942465194311547,5.182651122950556e-06,2.4951678135989582e-08,4
0.11034056416718711,0.8894697073057637,2.4597405544991605e-08,2.0997995468872384e-08,0.00018958580765920634,4.287640719057699e-09,9.283634809950677e-08,1
0.595594870609607,0.4026609307917345,1.3087794289194665e-05,1.6672294605883612e-06,0.0017009301581681169,2.6464560080263078e-05,2.048856660193441e-06,0
0.003538792239273441,0.9748499410315091,1.7915392741739792e-05,8.6475728888754e-06,0.021553039567604772,3.158662654586499e-05,7.75694362158182e-08,1
0.0007032309219101222,0.6977838612233082,1.1764709873513509e-05,5.8209275817369945e-06,0.3014785138408687,1.677872796651519e-05,2.9648491193197733e-08,4
0.002719391269888074,0.6070101771502727,8.233933943324835e-06,5.783918748105019e-06,0.39024946082704787,6.924222528255903e-06,2.867757161223844e-08,4
0.00330709008654213,0.3902615231513238,5.0097103946279926e-05,2.3327878428169785e-05,0.6063131378105135,4.477765713685926e-05,4.63121091551275e-08,4
0.002265926681026044,0.17074315717835178,2.3912330890783863e-05,1.3795711095201e-05,0.8269358659519362,1.7307450942021238e-05,3.46957578935702e-08,4
0.0031909434903959785,0.7333661987045933,2.6870357631747476e-06,3.069496762033805e-06,0.26343258521093316,4.498984051736647e-06,1.7077500574126742e-08,4
0.0014028229136161519,0.4569233316828928,1.9558151268167587e-06,3.2173701019010387e-06,0.5416664065659403,2.2510360992796758e-06,1.461622269425546e-08,4
0.032381419425844965,0.9675699065057437,2.734990076925705e-07,2.4763387638312732e-08,4.821778517443895e-05,1.4997219235872023e-08,1.43023622362139e-07,1
0.26802830576966546,0.7258682874896293,5.292661652632395e-08,5.595450444577675e-08,0.006099680593100177,5.0542549635490595e-08,3.5667239344104487e-06,1
0.050421824205235506,0.9492157818343425,1.2377767483919388e-06,4.4371217799545065e-08,0.0003602818022837159,9.441134798158557e-08,7.355988239343136e-07,1
0.7702762283891194,0.22957224890061567,6.160560252059862e-06,2.3650754666446416e-07,0.00014476543031657183,2.942142825599179e-07,6.59978671104795e-08,0
0.027023119047252134,0.9724166923645485,4.977875323852812e-07,3.736083468242927e-08,0.000559080504833057,2.6149494953780916e-08,5.467855040759238e-07,1
0.13701129580512306,0.8626030910828716,4.1116254271839204e-05,4.3108233847488116e-07,0.0003417017381592106,2.027975609804004e-06,3.360616258368478e-07,1
