prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.0016637831003011613,0.899225271298925,1.6362267702008896e-05,1.4416338455419693e-06,0.09907547041811082,1.7580994128010904e-05,9.028698746641084e-08,4
0.0010599540822145497,0.10818107434880822,3.881773003043802e-05,4.630703991017151e-06,0.8906329646071752,8.247558686954677e-05,8.294091083161068e-08,4
0.00979706845299818,0.5364592576157676,0.00012583683215291046,1.1483154176640105e-05,0.45331412903690144,0.0002919971487002984,2.277593028958912e-07,4
0.058369572433234485,0.9416296390422936,4.4554933552964455e-08,6.570179291642804e-09,4.4369831118260775e-07,1.3815135514079006e-08,2.798859123001903e-07,1
0.05350174611869637,0.9462396941834975,3.205035435976475e-06,4.9194749055777034e-08,0.00025518073539102957,9.888560349626138e-08,2.5846626766480233e-08,1
0.02551237502697453,0.45026080693063936,0.000110173140678439,1.01001688110942e-06,0.524111173719785,4.19363715528386e-06,2.6752788627091425e-07,4
0.00634301792032833,0.638203364370811,0.0004353533705943436,1.6802481432168605e-05,0.35467762952118287,0.00032366863849046324,1.636971608837623e-07,4
0.01629101009843378,0.18406503615886263,0.004111511821061703,3.182435666468861e-05,0.7937414918273045,0.0017586663799721322,4.5935770064191087e-07,4
0.011946193380187205,0.2150739417646575,0.003971870798309812,2.812238875323832e-05,0.7677337655277331,0.0012456362474899865,4.698928692453413e-07,4
0.003494306712911784,0.1783526167995659,0.0007241401923875864,7.251612105248246e-06,0.8172694670150952,0.00015215351985711128,6.414807730549996e-08,4
0.38750470812519877,0.6124696235305168,1.2743215539092777e-08,6.826678010613875e-09,2.5416220505134837e-05,4.6349704013030774e-08,1.8620418168268255e-07,0
0.5342675573930595,0.46550387934117526,3.3589817852955464e-05,3.2687609226641265e-07,0.000185896335562767,8.691182496714055e-06,5.9053760330732634e-08,1
0.004822736660668599,0.9835610606162053,1.9396377606093566e-06,3.038308956777078e-07,0.011611538651916031,2.398539764098275e-06,2.206278995135616e-08,1
0.12089235354048382,0.8784421699587482,1.1418822206395905e-07,2.818542150259263e-08,0.0006651456223846835,5.826199535285304e-08,1.3024274456392593e-07,1
0.0033496263344583057,0.9875669585531424,6.081350780013021e-06,2.4467703228917697e-07,0.00907088665318833,6.182193493867405e-06,2.0237904737988475e-08,1
0.10346147936059957,0.8964370213088232,4.42565895072033e-07,1.4951340815014515e-08,0.00010082366031711755,1.8599619060038796e-07,3.2156833585803484e-08,1
0.9614460413435754,0.03829955896178397,3.5829288680776925e-06,2.123559998047462e-06,0.00024440296123682,3.9215187246672614e-06,3.687258132783386e-07,0
0.6719043254330664,0.3277872477842002,2.2246765232750157e-07,4.040016866326699e-08,0.00030582979278231254,2.051872423758088e-06,2.8224970621408755e-07,0
0.0014980673104420532,0.9967946358673787,1.52721607281911e-05,7.489258274115357e-07,0.0016693493450204624,2.1917824576082253e-05,8.56602688594103e-09,1
0.20163430233355134,0.7938078047385441,4.069839774219877e-05,1.1710840896942497e-06,0.004509409443571883,5.894797660669451e-06,7.192048400061986e-07,1
0.029688863889871464,0.970278330664757,1.39446924460435e-08,2.4522743423000983e-09,6.615373727757542e-08,1.996543390733926e-08,3.2702929233660145e-05,1
0.33207414600051977,0.6668698540916486,4.5107487550885497e-07,4.4020427795944056e-08,0.0010552036713614486,2.4909485711725006e-07,5.2046309765792744e-08,0
0.07056800724448437,0.9294312072782165,1.7141790401429737e-08,4.387916266432254e-09,5.8212564365083906e-08,5.5023224931203334e-08,6.50711803227983e-07,1
0.11745839768209468,0.8825363367053033,2.2968978282889812e-08,8.68813515790646e-09,5.012093845507535e-06,3.083001132059496e-08,1.9103163172017586e-07,1
0.07446034688268309,0.9253494391444691,7.363683016100834e-08,8.563859589732036e-09,0.0001898150721213596,2.7640684342661006e-07,4.0293193166582066e-08,0
0.13453346418834985,0.8654616252012521,1.5489083312514752e-08,3.924745958489145e-09,4.826561443643673e-06,1.785040509966239e-08,4.678472013153939e-08,1
0.04046075223502436,0.9584775155985755,4.894978141583964e-05,5.818021941405918e-07,0.0009987874654413865,1.3332731939301188e-05,8.03854096430121e-08,1
0.44510217649226497,0.5548964738709146,5.9247290532961363e-08,9.773533026689391e-09,7.437200507255093e-07,2.2134436454101068e-08,5.147615097578405e-07,0
0.0878643236767642,0.9120115219400983,1.903243462007824e-07,2.1457509442874993e-08,0.00012339442830192318,5.246353152544206e-07,2.3537664901577502e-08,1
0.0010201982378391986,0.9981793935545368,4.482701811404263e-05,2.361009503715761e-06,0.0006598762979337361,9.33028470982066e-05,4.10349743038625e-08,1
0.7700944710173412,0.22609308256113914,2.1134333593676776e-08,3.4565976080909517e-09,4.055597742827151e-06,3.161306743044923e-08,0.003808334619778181,0
0.07717752048704947,0.9228215998903546,3.737032198954477e-08,1.42603986537618e-08,2.281164457298525e-07,2.311328603196758e-08,5.767621437053398e-07,1
0.831999114950853,0.16783160332666816,2.653633276362347e-07,1.334115652918195e-08,7.071870259440755e-07,1.7179830226514328e-07,0.00016812403266619504,0
0.6609092509435399,0.33257629568677716,3.9792868830217876e-07,3.471519523482453e-08,6.55602151875689e-06,2.984249927715172e-08,0.006507434861781326,0
0.0018410075036403176,0.9633275638469813,0.00045825129168878094,1.8098084481173293e-05,0.033365517896648905,0.0009894230420134493,1.3833454602763175e-07,1
0.015868231242389258,0.9836606866088434,6.5730836651094885e-06,8.975931332845045e-08,0.00046394838878274607,4.420517732730227e-07,2.886523301232316e-08,1
0.5909368411105426,0.4090542340378789,2.543954288612502e-08,1.847854157054081e-08,2.1334182521047656e-06,3.469682966925313e-08,6.712818412250671e-06,0
0.08625540401208927,0.911729333942243,2.934242971566093e-06,5.074031965978002e-07,0.002005355934577395,6.367838576336051e-06,9.662634576934689e-08,1
0.032329818696042255,0.9676697010530183,2.2578183199473696e-08,4.630230164170603e-09,6.177712103358925e-08,8.582200054709031e-08,3.0544340451576474e-07,1
0.9316464083307955,0.05028353838138026,4.009916840517369e-08,1.2458436890653738e-08,5.0465320991069495e-08,1.910890889443318e-08,0.018069931155989285,0
0.9439741338357769,0.05398145660292257,2.7084059046828278e-08,1.701884831790186e-08,5.1621689553766656e-08,4.964774887843977e-08,0.0020442641889544745,0
0.20528527950115544,0.7947093249119647,5.033586095409689e-08,5.2951311664817994e-08,1.9911737969563056e-06,4.626957667275432e-08,3.2548563335873236e-06,1
0.006890722385767641,0.9930258336599002,2.1730485688312963e-05,8.848873191068288e-08,5.83567861325295e-05,3.2267286600085277e-06,4.146511935368908e-08,1
0.032865021813557604,0.967133790262512,1.0489761323515239e-07,1.146434336696701e-08,1.322151154709916e-08,1.5776887675088554e-08,1.0425635743989906e-06,1
0.061410907864041055,0.9385886824015655,1.0203942276518229e-07,1.1760723101305117e-08,1.0487759470111522e-07,1.2062291427843904e-07,7.043373880608762e-08,0
0.03264149930940994,0.9673575867823252,2.5291127544006082e-08,9.54124778937801e-09,1.0994838527493477e-08,4.5070780451161594e-08,8.23010270589379e-07,1
0.1850817814266738,0.8149103540009012,5.9442945506443114e-08,1.1169777470744128e-08,7.251131015961746e-06,3.505913791950835e-08,5.077695480428391e-07,1
0.2113166525440525,0.788678825829249,6.169835433081055e-08,3.025712723911418e-08,4.10578964763503e-06,5.70107327358129e-08,2.6687083650444133e-07,1
0.02387901034246285,0.9750095184777844,5.4988543472362e-05,2.5983835312446073e-07,0.0009832603696109193,7.2867665616079e-05,9.476270038695134e-08,1
0.23718834372999853,0.7627133237524703,5.399409671779289e-08,1.7227592504579104e-08,9.794388606862598e-05,2.6335686535432284e-07,5.405290807092711e-08,1
0.02579724275098537,0.9737931545510983,5.485479082915207e-06,2.035694621786333e-08,0.0004032674423472948,8.133429565998377e-07,1.607658339320284e-08,1
0.3770548225464225,0.6228819227152005,1.6756374214466847e-06,3.758223833341015e-08,5.9226528102731235e-05,2.1608258360344076e-06,1.5416477851815697e-07,1
0.9477999786423263,0.030049517737208407,9.163438763334758e-08,1.1798391915417313e-08,1.733852789723859e-07,3.899299827598103e-08,0.02215018780940867,0
