prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.00020514449123265822,0.689211084908972,8.889457570016525e-06,2.012508897323183e-06,0.31056653679926344,6.218745844891193e-06,1.1308821984557383e-07,1
0.0014774283295870346,0.5281490514145507,9.343381567359742e-06,4.5291955013972043e-07,0.4703607550073793,2.83506818207209e-06,1.3387918353912303e-07,4
0.00020092641201291424,0.29733827019456194,2.2172199703118456e-05,9.99663296457425e-06,0.702416089420152,1.252572029368692e-05,1.9420311714032877e-08,4
0.00017833816165923905,0.2162455409840142,2.9393425020249008e-05,6.70424897735166e-06,0.7835181039980845,2.1908308294167e-05,1.0873950068521805e-08,4
0.0012495091123300426,0.41902978769873755,0.0002471321837312006,1.3458565054402847e-05,0.5791995864710948,0.00026042371729362627,1.0225175830188926e-07,4
0.010162498641962194,0.8578462738226624,1.7552016367836266e-05,5.391799718637338e-07,0.131968808434203,3.953696162151819e-06,3.7420867060205255e-07,4
0.000277593800068652,0.5737117841716158,2.6743915321181962e-05,7.672352686691164e-06,0.4258653303103049,0.00011084146356814552,3.3986434636298777e-08,4
0.46836350186528103,0.5179748596630879,5.5050380112080005e-06,2.6481251256394157e-07,0.013647709238924494,7.309127939190261e-06,8.502542437359304e-07,4
5.974751585339544e-05,0.11320876740673111,1.0172456147276464e-05,1.717375474161115e-06,0.8867109142818567,8.657002785653927e-06,2.396115165536876e-08,4
0.0005976164412997636,0.3507498045700502,5.491592682350915e-05,4.987757624245888e-06,0.6485382939067781,5.4364265432310995e-05,1.7131991815532908e-08,4
0.0003405583801580709,0.9445359523468401,7.284669730085996e-05,8.827063376754655e-06,0.05500653265539603,3.526686853474949e-05,1.5988393371401882e-08,4
0.00047480682687154365,0.9695489296181475,4.393454155168073e-05,4.234342858259268e-06,0.029884307251344965,4.376873983944285e-05,1.8679386932836613e-08,4
0.00038549230842910195,0.931132312220798,7.485946356647218e-05,8.310143755753697e-06,0.06835131628873252,4.768730564674928e-05,2.2269071455379258e-08,4
0.30024533408934695,0.6997416420459386,9.169621238292567e-08,2.2241875889926204e-08,1.2295396053281222e-05,8.204989368182341e-08,5.324806792391574e-07,0
0.43477784476602194,0.5649867590957066,4.47449884879987e-06,3.4883512982645826e-07,0.00022693664795525898,3.2138122645185752e-06,4.223440729611685e-07,1
0.028863673827801518,0.9711350473887496,1.782754554552933e-08,3.425499323131993e-09,4.912565563233895e-07,3.093184684764623e-08,7.353420005561174e-07,1
0.9625025419694712,0.03748799319355141,9.934929017250052e-07,8.317144267558968e-08,8.134909881311636e-06,2.2753705782036197e-07,2.5725693881575238e-08,0
0.273733337977096,0.725588927885738,8.928786966972116e-06,4.636776407294419e-07,0.0006639381561134407,3.3723266299730196e-06,1.0311898150163447e-06,1
0.7427893144993811,0.2567648901987169,2.1126880897870817e-06,2.080059911319436e-07,0.0004408835386853671,1.709550148615682e-06,8.815189870800076e-07,0
0.1386635679234505,0.8612188778443978,1.6036839492018123e-06,4.555643416297953e-08,0.00010923985250147221,5.8268664024097005e-06,8.382728646955589e-07,1
0.0004909274726014131,0.9888928786325157,2.9418203418637646e-05,1.9946069533368475e-05,0.010532234094606224,3.45734181137926e-05,2.2109210583306784e-08,1
0.0009368935772294444,0.9861281753610514,1.2177850320065562e-05,4.19378052623288e-07,0.012913364221896793,8.951772186212153e-06,1.7839263421990997e-08,1
0.00993629487462268,0.9850290903216992,1.8387636041921924e-06,3.942444835630011e-07,0.005029672367341994,2.628010850080954e-06,8.141739837407833e-08,1
0.1980848037437588,0.8019047663069854,4.1785862182070635e-07,5.530304062475377e-08,9.434581798933313e-06,3.472570615332645e-07,1.749487328400271e-07,1
0.002391192686232976,0.9964605683001062,3.5903147044828765e-05,4.1926166238538957e-07,0.001100359340468496,1.144360518790861e-05,1.1365929716425613e-07,1
0.16495086032474973,0.8350466376514084,3.277869652198601e-08,3.2126963084842696e-08,1.9114989720803156e-06,3.1053980697864166e-07,2.150794030554906e-07,1
0.00234248306683576,0.9937865788435425,5.515972263594027e-05,8.115098664036864e-06,0.0032914642985086167,0.0005161050872813381,9.388253185571206e-08,1
0.08658511739345082,0.9131925677741405,1.1594086463354868e-06,2.065259473542581e-07,0.0002192446798097858,1.2095496402579777e-06,4.946683649661801e-07,1
0.008790054830262989,0.991071652932445,2.667560724389255e-07,3.760238993034121e-08,0.00013711817059435674,5.919622060834778e-07,2.777460291167804e-07,1
0.0002535899750436457,0.9983036822083167,1.4575777863947227e-05,1.6754473112137357e-05,0.0013759466704569446,3.5430103601261824e-05,2.079160519826515e-08,1
0.3287915361355349,0.6711338629217678,2.4428477525580225e-06,5.516695230500192e-08,5.594143094848844e-05,1.7148871009662797e-07,1.599000833387452e-05,0
0.021339230591738076,0.9786566777172433,8.287380762566337e-08,9.00594744969632e-09,3.827321610060646e-06,3.265738630473871e-08,1.3983226716319047e-07,1
