prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.008463190209105811,0.8978588271971819,4.851361925977281e-06,9.604840020301507e-08,0.09366441644598425,8.60784718010062e-06,1.0890221845767587e-08,4
0.0016955690558754575,0.9418398917319379,1.368201187678337e-05,3.302950489163329e-07,0.05639805107925833,5.246675979913137e-05,9.066203457852731e-09,1
0.6539599308559272,0.3459821275246963,1.8178519546817001e-06,7.92326710516575e-09,5.542318920088083e-05,1.6538027048198633e-07,5.272746833619959e-07,0
0.34908065216208367,0.6504856322719141,1.7388181132256595e-06,1.505584648007644e-07,0.0004302462521941056,1.03312330121953e-06,5.468139287383294e-07,1
0.07864260005301724,0.9195891925917148,7.65455412086256e-08,4.196506060220765e-09,0.0017678713553994645,2.1560006424441953e-07,3.965775686731337e-08,1
0.08589949405320078,0.9140586073454573,1.6037736636624571e-06,1.3203382267541385e-07,3.915606616405829e-05,3.3953912986966064e-07,6.671885619650613e-07,1
0.008011836744803174,0.9693862973544806,9.843482963292038e-06,2.4204580028089574e-06,0.02254855621039857,4.098105643061003e-05,6.469292098685582e-08,1
0.008703928214113579,0.9895447647957264,2.603137939610004e-06,3.608470019603554e-08,0.0017420696198731918,6.548890940807976e-06,4.925670608571152e-08,1
0.0021345585134897697,0.9922942822292938,2.0426270178247946e-05,8.934050751104887e-07,0.005511329373238915,3.844154739685545e-05,6.86613270176602e-08,1
0.7890319252544954,0.21094390612759475,3.618278958406336e-07,1.0466250722191146e-08,2.344330654993276e-05,2.2853256717600325e-07,1.2448464612913065e-07,0
0.008037650939739035,0.9916738838851145,7.710640142064857e-06,4.2775042460248406e-08,0.00025854041532124666,2.1991808422849337e-05,1.7953621770690812e-07,1
0.0012953949677251718,0.9907240622091695,3.0479926829704575e-05,2.0828942629443363e-07,0.007932534206797792,1.730649217192844e-05,1.39078797710025e-08,1
0.022217707285210258,0.9763467954034705,1.1150777269275793e-05,2.9187406413062405e-08,0.001379968867169422,4.417657709760168e-05,1.7190237659193845e-07,1
0.47799070475942296,0.5219981708272678,2.3489357316275565e-08,6.261972795084449e-09,1.0723762913523013e-05,1.3344338531193643e-07,2.3745568019378696e-07,1
0.004867706856647,0.9929244729364713,2.7013212712341783e-05,9.498400690020086e-07,0.001892374403577362,0.00028745987639356005,2.2874129544797994e-08,1
0.0002794238655017592,0.9414731741422085,0.0001670241507649772,5.373606374882115e-06,0.05787048351840644,0.00020438083082748566,1.3988591567118652e-07,1
0.09965515641636283,0.9003318052379222,6.004389988008765e-08,1.1354994430831235e-08,1.2557657002184905e-05,3.2375151686081853e-07,8.553830150636564e-08,1
0.012965769120870727,0.9869948452627252,1.6816027642154219e-07,2.6509249910893707e-09,3.901421594275829e-05,1.684314776864133e-07,3.215778213590818e-08,1
0.5257320391227505,0.4741158639663454,6.215300578229407e-08,3.4839034323918214e-09,7.398975080961333e-07,1.2762945965198736e-08,0.00015127861354086313,0
0.868862539097821,0.13074987352615744,2.3532833334012034e-09,1.6481316021776697e-09,2.233042502678404e-06,3.479847427415499e-08,0.00038531553362960725,0
0.05073209924318786,0.9492289140905674,7.457734191565844e-08,1.861602139451795e-08,3.800239789413391e-05,7.193562926720064e-07,1.717186943434508e-07,1
0.796460465186305,0.19953574316363523,9.011052573511291e-08,1.5158085764237386e-08,5.348416832564845e-07,2.0852545171674406e-08,0.004003130687219998,0
0.7599240176197789,0.23785542944110855,5.8063565091230425e-08,2.9602549372344072e-08,6.988214417369744e-07,1.648075461391138e-08,0.0022197499708019293,0
0.844546898559382,0.15540822424265346,9.595932297250382e-09,7.056605385222876e-10,4.2362028736138034e-05,7.0717964664870935e-09,2.497795839202657e-06,0
0.027627161818100144,0.9718564555879591,4.398393776615358e-06,1.1697293717141073e-07,0.0005044987304695275,7.2611361087463164e-06,1.0736064863912708e-07,1
0.8782208281769981,0.10798533607182287,3.3879644917580107e-08,6.0490523428459955e-09,1.9237594126962496e-07,6.287536604748623e-09,0.01379359715900367,0
8.316238608621649e-05,0.9081825862677305,7.223154294045582e-06,1.1068075565209276e-07,0.09172023267049828,6.665531599134667e-06,1.930903597825168e-08,1
0.6796728512822011,0.32021995620002075,3.4263467251525044e-08,5.879126082902943e-09,7.221821539342982e-05,3.5381154431092615e-08,3.4898778636602294e-05,0
0.910921595456704,0.08893636930788104,1.2331248553064415e-08,2.959337998973926e-09,8.429415123492114e-08,2.5332232284455475e-09,0.00014193311745394583,0
0.06736251662529943,0.9318762946297714,4.2032975150085413e-07,2.166594086818363e-08,0.0007589793731871221,2.7320275146138696e-07,1.4941732983646654e-06,1
0.9465864589246584,0.026253861966018782,7.111879524011195e-08,6.6418830605754255e-09,2.46228314533557e-07,5.670341588083144e-09,0.027159349449988563,0
0.6532206095292944,0.34652711062248365,6.372587792892922e-09,6.349739516281254e-10,0.0002518291986175271,7.32500847364432e-08,3.7039195793873816e-07,0
0.05604808106343981,0.9439326933736353,1.1831141816589134e-07,4.3203477847432015e-08,2.9651914413853638e-06,2.0495837770501596e-08,1.6078360749688637e-05,1
0.0017645731407081755,0.9954534907962788,1.6910372296231853e-05,4.2054676628387633e-07,0.00270664034316215,5.796161452421163e-05,3.18626422851552e-09,1
0.830240042851341,0.16958057031677937,1.8204677956470523e-08,3.871192984107157e-09,0.00017830885772832433,5.636054025164036e-08,9.995377400115154e-07,0
0.02345478535608941,0.976233921277889,3.927393420957963e-05,8.827018646783491e-08,0.0002437742853615525,2.7554870659411206e-05,6.020056045315043e-07,1
0.018119730695454347,0.9818647374808179,4.132328689082858e-07,7.672422166709824e-08,8.913952789446317e-07,2.544955662416264e-08,1.4125021801492328e-05,1
0.2411351188733443,0.7588600094566093,2.504898015019307e-07,1.853607786187724e-08,4.263850984600638e-06,1.5745274357797696e-08,3.2304790823007634e-07,0
