prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0005641461106525512,0.00040014881333489717,0.0002881826937039178,0.9803000433216692,0.0005427030098687928,0.006691359505632752,0.0034402179837630005,0.0004031998179446856,0.0017103289131609077,0.0007086232629108077,0.0002277835331164452,0.00042800417703426486,0.000656807519171587,0.0007443906943646734,0.0008691285381831063,0.0004248416558371064,0.0003891304953624068,0.0004503845472217436,0.0007605754070674918,3
0.0007037968133820432,0.02233068528970949,0.9742783506315517,9.230563896247694e-05,0.00010513859128279158,0.00012060623872178812,7.225222519578734e-05,9.47236441098007e-05,0.00016289125410033224,0.0006147948075549926,0.00035152670633634104,7.661044248903046e-05,8.224140951231859e-05,0.0001288434510979181,0.0005201899656997992,6.710239867288523e-05,6.450034413482949e-05,6.601868802540591e-05,6.742145946045395e-05,2
0.00019838939048648238,0.00012256601989844328,9.059398688986383e-05,0.01346308304706893,0.00011342677154454277,0.0007074181747251994,0.9828265306035769,9.21467226900453e-05,0.00012974960061666005,8.013502592858642e-05,0.00014053565719391572,0.0006105511008767763,0.00011109846899834458,0.0002835009503379545,0.00010880166374290396,0.0004507268973264215,0.00011221228828808061,0.0001235292855117973,0.00023500434429836006,6
0.00042844135318936333,0.9965012831017874,0.0005154955410301473,0.0001620253184090053,0.00020038923854843834,0.000583843302171775,0.00010271185081073714,0.00015545914264511405,0.0001201780333580838,8.328494851668895e-05,0.00010757118124718286,0.0001349565928055222,0.00015572987634208962,0.00010109604292948337,0.0001477104013851886,0.0001136910770379275,0.00017358820087421962,0.0001034756736893404,0.000109069123222004,1
0.00411146539694461,0.014401779871370968,0.9635871526735831,0.00023901193263958225,0.0003968805354174593,0.00037497486894519215,0.00023955376042449447,0.0011557515871554144,0.00023302174527337007,0.0005355411702635983,0.01207342160318388,0.00020894780142115756,0.0001767443770603138,0.0007185109971457117,0.0004731464100999376,0.00021818579413835165,0.00033749108309237845,0.0002851946251757725,0.0002332237666649747,2
0.001182843983762773,0.004059946382547932,0.001762500402436918,0.005033964728947425,0.9478249803479974,0.0022610386128393014,0.001692355449062685,0.0018067199354207147,0.0024593756767431934,0.005222416212616857,0.00356414258716076,0.0016942689460601196,0.0073031160122631455,0.002137504078765793,0.0021716309515099333,0.0032302983641254953,0.00225988398781898,0.0019286608259992065,0.0024043525139211676,4
0.006886805361836726,0.013086269453071668,0.00541299205554398,0.00612051189032005,0.0047237837664347235,0.004654871615010562,0.00428194303749303,0.010850615662107481,0.04404970564472015,0.014467900474198728,0.0026908156006035825,0.004402316328834257,0.004706095163563799,0.7910576228479372,0.06245394015754776,0.003633214522250541,0.003925881087618855,0.0047174071141243895,0.007877308216782555,13
0.05353260382950098,0.9405537252132172,0.0006192209845088963,0.00023989755517905693,0.0008231777886431369,0.001110762222941179,0.00021795463980781653,0.00023820914163948364,0.00014847657071759596,9.16232976327867e-05,0.00023225475415877727,0.0007412117174534759,0.00018148913509842394,0.00017994198966869257,0.00016752115972521286,0.0002022103630360385,0.00028447339579653583,0.00022373674859436308,0.00021150949268042025,1
0.0018130979790445052,0.0018626732818048028,0.003887024847480328,0.0016601954176731159,0.0013310180579940883,0.004683943237348148,0.0020219847554353958,0.9003649695036875,0.024705369301126354,0.0016269052206195767,0.009896193307278601,0.006575102916847553,0.0018478053088546878,0.0187339731840235,0.009116522301706238,0.0025870092581047315,0.0021674406189776943,0.0031173312393858784,0.002001440262607434,7
0.0007493708123696261,0.0004117208772144692,0.0002515590957435798,0.00030399862120743666,0.9866593202526397,0.0014353395236735656,0.0001195601636899669,0.0002590132156159595,0.000939665724192231,0.0007185725351710056,0.00017261904942167196,0.0013253257507283539,0.004503296738792192,0.0002709495067574354,0.0010712671595898128,0.00022014574236509335,0.00021426364583134388,0.00019872140853449983,0.00017529017646245206,4
0.0016445570562574883,0.348918583346611,0.6414535847729628,0.0002623957343601059,0.00038708823915485787,0.00034652532969206443,0.00020551048726275865,0.00025356702534756715,0.000443009937493834,0.0021638056708555425,0.0011464158773807783,0.00021938421573753898,0.00022403964746857053,0.00034285268896219365,0.00124837560130147,0.00019089051012776147,0.00017895968849802158,0.00018132497971876126,0.00018912919080688037,2
0.00025964056831438926,0.00027062116536504877,0.00027018757094385363,0.00022485354792039497,0.016234466198982223,0.0010027616333481274,0.00019383721849042362,0.0003081705325129359,0.0005995951732710266,0.00032505377802908306,0.00019629894156408006,0.0010920325016220787,0.9767140375699098,0.000286789535792636,0.0006319975566224216,0.00025530490877562667,0.0006615434791925473,0.00021584102103345136,0.0002569670983099388,12
0.0002818392000448738,0.00020254485452336535,0.0001219614450434048,0.9932576283502952,9.370648381862104e-05,0.002573598468456091,0.0004810676498251535,0.00019051463068071428,0.00014131880224641687,8.77013636247687e-05,0.00020022811306052461,0.00013182680679229132,0.00019312407847625935,0.0003126454730721704,0.00020938357067205908,0.00018489002449355822,0.0006810670604612497,0.0002352170531899239,0.0004197365712235626,3
0.0024030311756278082,0.007515526931490469,0.02233786107090357,0.006029443014477132,0.004360911805980969,0.0032631237415923216,0.0031338190087585246,0.013602465101029039,0.02711827880135695,0.0052906771484813805,0.0032991883356673843,0.00345753399281155,0.003503060526158103,0.8448144972173579,0.0341282495803273,0.004145886865203234,0.003623917589396748,0.004070112645705435,0.003902415447673957,13
0.004795676756980818,0.9038015988400196,0.08592582777529706,0.00014510823356140253,0.00044652941197113844,0.00015851637980264692,0.00010874306790654954,0.0001304460719009079,0.00021652667925783635,0.0009449184493784703,0.0015635986825619935,0.00011616359926814186,0.00010767417844195792,0.0004564912298544036,0.0006261577655191166,9.932690199352922e-05,0.00011541099097993534,0.00011400042911243185,0.00012728455619205703,2
0.0007885728269212726,0.0005281759051835559,0.0005145658261039264,0.0026374991179815436,0.9760606456525122,0.0013105738361792402,0.0020567685190343767,0.0005720857040544435,0.0016753703299869284,0.0005523753330401404,0.0005735227152914373,0.0024512950824453965,0.002800801831470918,0.001141868003085223,0.0005553408648179812,0.003798065261720793,0.0005602569413884004,0.0008459719041864781,0.0005762443445956677,4
0.0008028679395509828,0.001232938417943413,0.0009529898497426685,0.0036270154137752753,0.007607964899061922,0.0012223690021357016,0.0006681416756745959,0.0009007785089062075,0.9587718620508157,0.0038966878816627817,0.0006466705481019101,0.0023983752189505937,0.003762910374205524,0.004457110638077882,0.005027236965879988,0.0009473256379281991,0.0006461686844618757,0.0016216262722911574,0.0008089600208333444,8
0.0001528623920026682,0.0002783587025644887,0.00014187306891354492,0.0008909716865396535,0.00035972238136940175,0.9951072640593538,0.0002394685218496548,0.00048163520066506676,0.00013879632928010525,0.0001110256775372089,0.00011443268959507586,0.0004598403068752999,0.00024269871873726105,0.00015174507123626155,0.0001483643379298303,0.00011823651826562154,0.0006130699788826202,0.00013955068701591028,0.00011008367138652025,5
0.9977612831441989,0.0005890997290733817,0.0003440531460355879,7.451114075282332e-05,7.794580928527782e-05,0.00010387841708710687,5.965538557267859e-05,4.145757458792868e-05,2.7841870273465505e-05,0.00031401254769541746,0.0002013409206362533,8.639716598441703e-05,3.271736517731044e-05,6.893439353654087e-05,6.883483231909433e-05,3.47644633278855e-05,4.080578116572079e-05,3.58580697860075e-05,3.660824350367729e-05,0
0.0013311374750665723,0.0013082217419417353,0.00018531327512065493,0.004490422126351523,0.0011401177428225664,0.981858825102649,0.0007096946644980952,0.0006001626662072903,0.0004056161291540161,0.0001996903075060487,0.00023020508363688223,0.004633435725908218,0.0007482976094651203,0.0002456129158555854,0.0003324039345743838,0.0004501211800185264,0.0004573576135795017,0.00039711481497833477,0.00027624989066622735,5
0.0006196041622164906,0.0008465328337494465,0.0004287747165677223,0.002218523248988686,0.004069297957224339,0.007973678877442837,0.0023546305459320955,0.0003854956894546595,0.0008765959647473525,0.00029654098851364266,0.00035668889000676547,0.9744349274297727,0.0022021685617173983,0.00037755125031244233,0.0009446710481307806,0.0004395276555309633,0.000301784569375496,0.00043734106147907877,0.00043566454883724133,11
0.0003298747770579499,0.00039998633228496307,0.00031300040356579544,0.0003192537420857408,0.006307336350307865,0.0021923407083787073,0.00028083938366743947,0.0003770285528232751,0.0008956019202138433,0.0004438413267566881,0.00025215136247892604,0.0011480607349552824,0.9839313854004962,0.0003791482837562947,0.0006986670817414281,0.0004163996107245055,0.0007539719292650164,0.00028168271960894487,0.0002794293798313218,12
0.00027533895660606647,0.000581830473452912,0.0010307783619370394,0.0008605167909695949,0.005176803155430738,0.0012810591521176052,0.00038420136274313493,0.0005333974096997292,0.9755730782715096,0.0012206244173393124,0.00046413705277788335,0.0014655595305930137,0.0033880699337834074,0.0010174558813172325,0.0045738618539936885,0.0005433346799521243,0.0004777344932660605,0.0007044845188958034,0.000447733703614883,8
0.00022121863778812702,0.00012506948090549718,0.00011557312004373943,0.017130356313005853,0.00015093958501252326,0.0005550341857935622,0.9793079796572222,0.00010655872255852106,0.0001471564446072731,8.697840018173267e-05,0.00017215036145801097,0.00045360133440276794,0.00011847312173153347,0.00034723893232938013,0.00012367375197346498,0.0003745237859355755,0.0001359331911680064,0.00014871177187622425,0.00017882920200598226,6
0.00030710809031419,0.0005597875319575811,0.0002818888113284671,0.0005236142566190645,0.04178462104967675,0.002058620261644916,0.000364118448803123,0.000540143046654767,0.0018008048337216755,0.0005227832558463522,0.0003412247907854187,0.0021713623352047177,0.9447343309439004,0.00046739397998989265,0.0013642576771374527,0.00044045692614396115,0.0007894681448375517,0.0005748587082177658,0.00037315690721595105,12
0.004006827800777137,0.3736737304879669,0.5805644008037374,0.0005755322438874335,0.0013247111439296546,0.000492306565667613,0.00037212082297643346,0.0007504848630821681,0.0012867723504267068,0.029500696579648617,0.0012836123163919334,0.00038378298714843504,0.000520523637223142,0.0011378032427364927,0.00240275127415866,0.00043903247090680363,0.0004065855077366522,0.00044356906269948443,0.00043475583889808635,1
0.0008021151864959719,0.0012267935664273717,0.0001525194562448489,0.003154467930025672,0.0013031112539530862,0.9875226119257081,0.0003289629991693776,0.0004817443803544291,0.0003151952914255301,0.00016214664301519713,0.00017724059978255568,0.0021354850138647283,0.0005750611191885776,0.0001890543641639732,0.0002790631645567611,0.0002699633271354422,0.0004508501711504884,0.0002722182862234159,0.00020139532111460677,5
0.0017720355013438268,0.006751789394437916,0.009091484181775425,0.0019667532020027066,0.0028683551758410726,0.0015518864859399297,0.001112324830612568,0.007250925909455185,0.01890136436079121,0.009903385932270683,0.0011386304259295896,0.0008340565048622724,0.0016049744295390568,0.04589514852299711,0.8843016597721329,0.001237392354803381,0.0010830622817256908,0.001476532060535499,0.0012582386730042522,14
0.009206285831522743,0.7396869891972417,0.2413457926663314,0.0002435579880227234,0.0007749714211831238,0.0002901980238633662,0.00019075538233747925,0.00023020568721323156,0.0004360289028148074,0.001868659373703571,0.002787150667917634,0.00019905796628869556,0.0001806681590746158,0.0004953127230906019,0.0012758670716644484,0.0001788624696278178,0.00019543838882430368,0.00017915687135335143,0.00023504120792410278,2
0.0003202301099126066,0.00027227007588023,0.0002977816637634651,0.0014845688444129798,0.0006830807929230296,0.0003334922297450262,0.0015346903965675345,0.00040543762944309544,0.0005037209737380836,0.000257516011227739,0.00025885876827297746,0.00041229130126267584,0.0003221130565743814,0.0004492927537343845,0.00041060385883704597,0.9807909931932421,0.0004801815550645821,0.0011966402696795054,0.009586236515718341,15
0.00016750045249474383,0.00030978812271017614,0.0001775125622882354,0.0010088414494171304,0.00038534194309321977,0.9944482442775906,0.0002273348865684426,0.0006840443770495932,0.00016736455657109014,0.00012227793762106026,0.00013487206339260718,0.0004894701875042037,0.0002548586141207129,0.0001789293906977407,0.00017675503163561783,0.00013222063812566372,0.0006845990668867122,0.00014518927016824126,0.00010485517206409847,5
0.000429213144764244,0.9967747344913682,0.00019299394028703476,0.00017531119061341176,0.00028160776416666096,0.0005994179803862818,0.00011717928852188031,0.00012996471905825463,0.00010930735595577264,9.404685584631065e-05,9.549933584456025e-05,0.00013103496534974443,0.0001664476223026246,9.333348583500552e-05,0.00013536326537309063,0.00010434104121959503,0.00016023068377992163,0.00010649972371056554,0.00010347314561691821,1
0.01164164568520987,0.04153635006705918,0.010170224982324578,0.0009903987294464709,0.0018738352476384956,0.00128684786462001,0.0006950735892510339,0.001052267544310315,0.002528534494200445,0.9144824845276608,0.0035857361781934886,0.0007412489072762224,0.0009875765352868977,0.0013749967849802222,0.0037031611724133375,0.0009682379430241031,0.000738879903189183,0.000807652876865754,0.000834846967049466,9
0.0027758445032863514,0.0470768252164222,0.9467082180855613,0.00011198357357260078,0.0002544751514455763,0.0001418735602785451,8.574551076724886e-05,8.890052244218993e-05,0.00014154478904223458,0.0007435706022361417,0.0006948051296140152,9.142996101111783e-05,8.924708218146474e-05,0.0002396456193410629,0.0004210539208510524,8.185014845525648e-05,9.004395429241671e-05,7.900130533054276e-05,8.394136386863249e-05,2
0.0010188035370398347,0.0007975188283193028,0.00079024256511683,0.009205353450114341,0.001061063384460089,0.0014640248478902202,0.0015114017788685498,0.0011233961378635012,0.0011403145153408001,0.0007869812805512301,0.0007244131412959613,0.0013046556911477376,0.0010176675693238633,0.001204912772540655,0.0011560662256471597,0.03531263297215283,0.0019446298735457989,0.004053712920786083,0.9343822085079951,18
0.025519911333406718,0.37580602448662576,0.5716115164913187,0.0005571605047328109,0.0025363243870194507,0.00045065581177067027,0.0003539098309173981,0.00047340807742826126,0.0016744513840188649,0.012461170397771287,0.0020902082484266895,0.0003545290128559674,0.0004533053765589623,0.0008014151181577209,0.0030701235187773706,0.0004107859925065456,0.00045453945896069807,0.00041896349156574786,0.0005015970771804966,1
