prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0022114168942623086,0.0025493591290161473,0.0015686676705759985,0.0028208440738469137,0.9469562861025655,0.0034243174884733265,0.0014224215166396689,0.002503511597602106,0.005899340139297232,0.001567594769050514,0.0013558336811143963,0.0019746302431125477,0.014813716704225906,0.002169952818530591,0.002821509923419927,0.001767273339502201,0.0015819542732162827,0.0012983132788455531,0.0012930563567023995,4
0.0031260385976232467,0.0021591068897994898,0.00138404911889147,0.05470214248261525,0.0022158306544979786,0.006818648739857113,0.8985841196982095,0.0019049345353395655,0.0020178951235854566,0.0013256538423587652,0.0012815371848291688,0.011970076543752114,0.0018767167284377984,0.0015938749693867429,0.0020790363282797947,0.0020503313395282695,0.0012564110955223646,0.0011682604630224938,0.002485335664463407,6
0.0035063120956631156,0.9871511260394054,0.0017682700613069048,0.0005686661076458068,0.0005529496256434039,0.0008481567868068085,0.0004078864909032951,0.0008878034760449732,0.0003030354746210503,0.00046143605618723446,0.00046739113891036726,0.0005790174475295051,0.0004096432588974522,0.0003190550236565382,0.0003713301508160469,0.00029996782199573233,0.0004682847104424266,0.0003293575578201359,0.0003003106757037439,1
0.02967714251152279,0.02483324761579097,0.010087729668270061,0.008615543875538261,0.8239085018449305,0.0063108636547488635,0.0061003567510933224,0.007564589337680073,0.0051187044935538046,0.019703368085885485,0.005550168944613394,0.006645570514505865,0.011048532531165632,0.005440002284540496,0.007820500628861143,0.004990691611558145,0.005542223405812758,0.005496529048241262,0.005545733191687179,4
0.000934021979347685,0.0007326835588110538,0.0005587330439414945,0.9881927511723222,0.0004800150021177271,0.0008791263031236492,0.000835835081883874,0.0005253254566800959,0.0005020243479713033,0.0005207003966118489,0.0005931837541270445,0.0006146562600828081,0.000509748414886967,0.0006183373547943834,0.0007055087266184462,0.0005119389806174982,0.0010077613479029474,0.0005752110966154515,0.0007024377215434987,3
0.0034158192967752203,0.0074678874570065345,0.004360548018859731,0.003814690385246471,0.008487097335683274,0.003677406740121503,0.0030073782964712514,0.010193267392075791,0.8965898437579318,0.004920814723956052,0.0027171525263502507,0.0035078151063507863,0.00508163889079614,0.009213881843837785,0.022488531670754094,0.002902377061969342,0.0025591778728038094,0.003231250488624703,0.0023634211343856594,8
0.02108231046440359,0.009768225173254015,0.007007726566552118,0.00792935445141033,0.009698127768718862,0.005228191156229935,0.004910240748460447,0.009589212815049085,0.03869005157357452,0.024534136705439042,0.005224331124520315,0.004441321626941672,0.005260190555682766,0.054241007684392474,0.776271901460666,0.004137042238565752,0.004176718117938378,0.004380171987429554,0.0034297377807710125,14
0.03316554269571118,0.9355919742569301,0.005857015092576917,0.0017521902562232295,0.002658060965032998,0.0028635651251573404,0.0015884972576974464,0.002338668476598522,0.0009748099871911458,0.001518650046888541,0.0015801694790573508,0.0024928463997639255,0.0011422646279733886,0.0009713913451834868,0.001128588254929481,0.0009696454466541916,0.0013257269901653624,0.0010315311941377608,0.0010488621021273975,1
0.06870313562144123,0.2859081219519495,0.2839232722458465,0.0051770343137182775,0.009335615341126752,0.0039695731471537645,0.004010150659101252,0.005946829049393819,0.0064296680256555674,0.2641622220373544,0.011858752934723665,0.0039042165900751583,0.005009326809537333,0.009167338989826987,0.017072047861778353,0.003595669818769981,0.003987218942895747,0.004057405943116861,0.0037823997165347734,1
0.0018630998941727192,0.001528659875354914,0.0010307335085473416,0.0026955127632980916,0.9635715036805735,0.0023655418391097466,0.001306423800373534,0.0017722046188493516,0.0045549049805904225,0.0010567403849983368,0.0009875179157393084,0.0014747577228505337,0.008204416204975926,0.0016093736052454676,0.0018578140843282676,0.0012587598430765503,0.0009523521968600625,0.0009548824000876741,0.0009548006809678528,4
