prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.00036393311742186063,0.0005006444938744253,0.00020597301613517143,0.9846428990222074,0.0011752130810997136,0.00133382293733649,0.0021338379718436754,0.0003138045144787753,0.0005863840783309909,0.00033063094582841586,0.0002671260138333017,0.0002639126771194336,0.004373060821039184,0.00024117103385814804,0.00046132854609715025,0.0005408687598748277,0.0007371744235714171,0.0002739731468513531,0.0012542413991985153,3
0.0002489202527553831,0.0003373931587146094,0.00012631952361535277,0.9856490463425706,0.0002324031235330648,0.0017688065288308814,0.008102142845510436,0.00034268539367718614,0.0002070639233011097,0.0002066442706629664,0.00018646269520569163,0.0005113504341674839,0.0006528024101336403,0.0001876732227771447,0.00021876183394997463,0.00018062268666527354,0.0004070276245110741,0.00013886862267033383,0.000295005106747821,3
0.0004906489447002115,0.000628361461697035,0.0006718001598110523,0.0042552490826075085,0.0008182237459348257,0.00042859898833944954,0.000464372657816338,0.0009044254073468243,0.0006513568190896901,0.0004287898868063227,0.0006077437898360906,0.0005915693553002025,0.0006578072666130686,0.0010125022357420955,0.0009954082661072863,0.0019366167302146582,0.0010518817330832089,0.9820778616688209,0.0013267818001333118,17
0.004900950877850335,0.004454578971469603,0.0020451535829270726,0.0037802666132511894,0.004579000026232157,0.9241391780980796,0.004867693817304379,0.00976022012617642,0.003492917772057673,0.0021019796035536193,0.0026368044142387487,0.006573385193146151,0.004972568785354836,0.002239814695540426,0.002385562287299638,0.00274175606144357,0.008961543997129269,0.002855542360740684,0.002511082716204635,5
0.00030232945684005434,0.029124029643657717,0.9655799352327556,7.988634532801472e-05,0.0001533407812532735,0.0001795357304151132,8.050331552750018e-05,0.00036810618144434104,0.0004087556054102231,0.00037581866748076205,0.0020141366597881804,6.278124376532059e-05,7.495942878929216e-05,0.00021633776838118936,0.0005723070663006645,0.0001065595373553855,0.00010174347515103254,0.00011136601234368347,8.7567848012369e-05,2
0.0004994765846641129,0.0004629412063116347,0.0005526694550191919,0.002869466997389095,0.000641543841648195,0.0004475806088410256,0.0004118631661496096,0.0007121237834318307,0.0006073323075866036,0.00038537331530265605,0.000498361482911432,0.0004573687794342029,0.0005477417439063569,0.0009166863939217532,0.0006712694790594868,0.002136119821429554,0.0007144627746861471,0.9850818506534245,0.0013857676048825312,17
0.0002142246605615955,0.034765112108174345,0.9625617011236874,6.093552798064343e-05,8.088662170905088e-05,6.656526774118377e-05,6.285955760580427e-05,0.000244970278152655,0.0001905941046742519,0.00028504287672498607,0.0008541553805177571,6.491565593559349e-05,4.333822243926671e-05,0.00011787919377905055,0.00014901553798568837,6.775487117399461e-05,5.0063445485888235e-05,5.5317394557255404e-05,6.46681711135333e-05,2
0.003303230234032391,0.0038101813801235903,0.0006136093650039818,0.003269893765221681,0.0022417053107095805,0.11855345748614982,0.0014784388612490242,0.8454935517509828,0.003680883453210584,0.001452294403790602,0.0010090672208124063,0.0031604302137081598,0.0020863475071402895,0.00173605462998855,0.0014723270530669192,0.0016816291032830887,0.0029543684743074633,0.0010455513182694976,0.0009569784689497208,7
0.0005836600826894007,0.0008098206078085041,0.00011410464558465413,0.0003501950925956687,0.9849282984823011,0.0009116451695654822,0.00022331737290107672,0.0004178699324759999,0.001548209677334238,0.00027451870340649637,0.00025476195407475637,0.0008209254585697253,0.006323580156069183,0.0001996477494118726,0.0007090954487900996,0.0006063015026560454,0.00028373223640793736,0.0003146952870233005,0.0003256204403343898,4
0.08429607993330195,0.6373414946106201,0.018553800052456087,0.011342748751609455,0.012640516129572626,0.10650415517200164,0.011309074986322337,0.01562993021706645,0.0060147741810288305,0.00834885243965713,0.016158297348059174,0.007457328816839135,0.00699748973592623,0.006761505765518358,0.005234562001020224,0.010731810264114572,0.010212097323781493,0.006998753451144545,0.017466728819959768,0
