prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.007320374286147425,0.005348453464918466,0.0024067532479218794,0.8585736046248041,0.017555012093097653,0.012418469036747704,0.029568319713392424,0.003200959343723097,0.007727328892220077,0.00508731816031832,0.002373953583088134,0.005757225639705503,0.01558468232798771,0.004958337857228696,0.005336151846149911,0.004521867118709765,0.003835117267184183,0.0031108839529963247,0.005315187543659004,3
0.005663659146157315,0.003358325582050864,0.0021225074333285306,0.8808723999947635,0.005651981395179727,0.016029685428549163,0.05375110366551003,0.0025778481264924573,0.002746616713128352,0.001630595998711869,0.0017771226504230183,0.005272245472231013,0.0038034591954921927,0.002689573271812792,0.002613883155509225,0.0023982129285091028,0.002436892119777554,0.0019336419208385587,0.0026702458015351884,3
0.0031930624764141147,0.004499452329029474,0.0030175576785812434,0.00762109190285374,0.002742049375594463,0.002930053695990439,0.003143421213255562,0.0038955660891074355,0.003273581859716439,0.003222158782028695,0.0027431302978247175,0.0027653256980762746,0.002669965251693466,0.004692286300691797,0.005062173694206502,0.005868216278261349,0.0038852444381083785,0.9302751690957345,0.0045004935428314225,17
0.00854605961725117,0.016073441085679506,0.00808807101361529,0.009217165523007761,0.01004927007261576,0.8150327782708797,0.010469205153944354,0.02192404230816781,0.008664214342146186,0.0058606000434100625,0.00731335675204871,0.02290229784156667,0.008004404329221957,0.007461445990722327,0.005883373246654876,0.006480988987982592,0.01611047288460482,0.006008678359949545,0.0059101341765311205,5
0.014412967938852758,0.06794256414869533,0.8678150055766692,0.0014217331842233264,0.0019776588727489467,0.0020662093405447502,0.0012972025816630674,0.0072177479283621416,0.0018621763202468081,0.005872957891608462,0.013357283613438372,0.0014890753865663016,0.0014522907197732724,0.002149221464610067,0.003967493206142665,0.0015048573849059561,0.0015613213587481994,0.0014615011283045703,0.0011707319538953548,2
0.004971308885350817,0.006585232761740305,0.005012192629475765,0.01688202300183998,0.003984862474350625,0.004164724273497509,0.005593045405196084,0.005087647708074992,0.004809086513785269,0.005398615974521117,0.0043836714640651375,0.00386324493419059,0.004184800966208871,0.00689906759791105,0.007637992271275077,0.009412304026299162,0.006062375189472493,0.8873265767555305,0.00774122716721474,17
0.009916231980610523,0.07543430599379641,0.9006410195391574,0.0004871709023546896,0.000632226062214298,0.0005236234499856125,0.00038476714471438544,0.0010549058071378026,0.000677380470095866,0.002568988107586326,0.00288685171722847,0.0004142087504929686,0.0003761300434350488,0.0006550321942499205,0.0018213968257727894,0.0003450575985221883,0.00040874942321362747,0.00039926079205449114,0.00037269319737689717,2
0.017302102799491872,0.02345061351279043,0.01749576370496717,0.01802383366434815,0.036465545678432965,0.31896790228912825,0.010561953725784941,0.41678251541148575,0.012450758129615314,0.009023926392318844,0.01013597388176489,0.02183691705017657,0.02224158040272627,0.014882457804654414,0.010686663781925199,0.008796146018349459,0.01567345511296285,0.007831776021789878,0.007390114617286886,7
0.002806304918647044,0.002670537549622248,0.0016829537222359766,0.003555637004495232,0.951961997017682,0.0044357098355306416,0.0015496007669384758,0.001936586526074082,0.005188320849118997,0.001340099484603087,0.0009413960176905097,0.002009156337546941,0.009331119080298893,0.0021528677553136685,0.0029652435362845326,0.0017569947106313938,0.0013075203501523526,0.0010663272129794428,0.0013416273241547182,4
0.19694275796957797,0.4817945692739753,0.03997986526904027,0.030192680010805967,0.017617055377840096,0.05465596936426892,0.015235008830843912,0.014371488120121746,0.010059139488797705,0.02020881388887041,0.019391895869555448,0.014108236439984708,0.011326873376318837,0.010907512378964342,0.013271440638213566,0.008877287438075827,0.019816461042143223,0.009809447937160112,0.011433497285441541,0
