prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0003801049803460452,0.0010685814631594824,0.0016453295940322102,0.0014214722206983168,0.0007554735793239892,0.0005627815138339996,0.0004876902366248575,0.0016535314201350615,0.0015635920811777838,0.0004331251057885075,0.0007125532465591409,0.0006408201402791739,0.000819697579252871,0.0011407322879610237,0.0012285272752704933,0.001627792358544083,0.0012735167706270116,0.9811850977342927,0.0013995804120932335,17
0.0003295678040628425,0.0005042395024328531,0.00016351313870348138,0.0006106824172117001,0.0002832781994139924,0.005037196250538912,0.0003142501153045229,0.002118114706466845,0.00018953388757926362,0.00021295043004471726,0.00028396420620088665,0.0010009409244102912,0.00047643193362430247,0.0002520072458461011,0.0005227954800292931,0.0002607987324821439,0.9868682646600789,0.00033228423373841455,0.00023918613183061919,16
0.0004258492420726447,0.008644068990375139,0.9870814713326563,5.2609869779868494e-05,0.00010840076227508323,0.00014347235928777535,5.9777541340769236e-05,0.0010250262439919552,9.638960893339859e-05,0.00027624749108025385,0.0012605274950926197,8.427776918046596e-05,6.325247084486887e-05,0.00018687849328990726,0.00020339856481690717,7.425032048123988e-05,6.77286810336994e-05,7.777268141404883e-05,6.860008205346774e-05,2
0.0024728925700936823,0.0036827864815926433,0.002505739422493518,0.0018007296389125204,0.0021303909045107955,0.0021600718850786215,0.0013696210329477148,0.0084822278696631,0.026652019371636967,0.026344608092680803,0.001434813164284161,0.0015068587368016466,0.0016007970218465718,0.0828469412328655,0.8282255880803099,0.0015241995118968777,0.0017953732351391881,0.001977560708293317,0.001486781038952568,14
0.02636173689433362,0.00589241163871354,0.001244613650146546,0.0010257808117344158,0.9428598664422915,0.0023745958216612965,0.0010829665263947619,0.0013576899675129535,0.0008957590129326068,0.0032520849986529257,0.0010139561284360202,0.0021944168333930206,0.003979678743033191,0.0008774627828302514,0.00094936574404366,0.0012481775320433764,0.0012212466770910207,0.000979100095765512,0.0011890896989897545,4
0.006075793485945944,0.005604047778189307,0.002987287115500128,0.0013136592368994625,0.003914492194673435,0.21691370981772728,0.0038053035330502835,0.7248618935315163,0.0027628300394880734,0.0023075291952944148,0.0015117470359997077,0.00807983669002103,0.002461798498211501,0.003506667733958283,0.0022577181163139716,0.004860398180054137,0.0036164702741097034,0.001549760877971701,0.0016090566650752906,7
0.0487104167916498,0.00654105478527419,0.002028526253003906,0.0002661797861710896,0.00033049079597933904,0.0004021549311564148,0.0003145655453287989,0.0003035902644443753,0.0003148080406447699,0.0014634285871124662,0.936186836333235,0.000246883062210216,0.00030044883286831406,0.0006759732541969292,0.0006128492541896654,0.0003150671679249352,0.00029979803870484303,0.0003753867793348036,0.0003115414965704683,10
0.00018662698151769753,0.00022487532919261222,0.0001766883564796544,0.0001185080298694739,0.9943793131140807,0.0002377536945887443,0.00011365961829346291,0.0001639063388250633,0.0002608985733823683,0.00012019096645932597,0.00015153226509617945,0.0007715437117292014,0.0021212425770308543,0.00018108614350271826,0.00022900636731203088,0.00018564186254811966,0.00011906570555695655,0.00013991403372031388,0.00011854633081460035,4
7.488081868213001e-05,4.078618715459921e-05,3.2640340671319936e-05,0.9987373687058448,5.115893992799918e-05,0.0001997537461874739,8.451679558441877e-05,6.996452058440037e-05,2.0643784669107656e-05,3.3667390158164804e-05,2.633143277467689e-05,0.0001413866333581401,2.9627433917324766e-05,4.613641046553343e-05,6.63638123453115e-05,3.7076911801719376e-05,0.000195427735453946,6.51726600980626e-05,4.7095740320175906e-05,3
0.00013836393427195672,0.00048482192384881567,0.00013462706011507436,0.00018375154410438338,0.007606778476298705,0.00043514709004478086,0.00012329971988954698,0.0001952522431251925,0.00039776211811025375,0.00012496261266906536,0.00015470630758530624,0.0008542840363180437,0.9880194174594269,0.00013976609164921588,0.00016520877510714076,0.00022523199269553604,0.0003215711519893392,0.00015668985619696912,0.0001383576065539033,12
