prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0007615086000335106,0.0009734787866795763,0.0004494232028161342,0.9751926762800714,0.0012855106543165963,0.005094394663525552,0.002332933480169996,0.0005329668303398346,0.0007798999495657292,0.001700151767730294,0.0004541339604288199,0.000699633722548268,0.005191036116098515,0.000488719197468444,0.0006819465830244484,0.000594056491357345,0.0007789568144626667,0.0003618045858524408,0.0016467683135105086,3
0.018036426161146084,0.017930616122545987,0.006960354751281243,0.0019344457712191301,0.9306085296953087,0.001519620210678728,0.001772732521739047,0.001532130626489518,0.0010838507848573526,0.0027373261507438315,0.002150986676514442,0.0016088399133616397,0.003779535514215302,0.0010548938764872945,0.0013143650598610734,0.0014745658998125287,0.001810380505276472,0.0015654981441394968,0.0011249016143219596,4
0.0003826256434844017,0.9983988902334263,0.00021820194710467142,5.08458006137475e-05,4.042966282352239e-05,0.00016948576892957906,4.300546761952398e-05,0.00013697062871254506,3.335411900237822e-05,4.536911313726043e-05,5.216705297606008e-05,0.000108987490702142,4.461964666419942e-05,2.7891595468775384e-05,6.27252733877585e-05,5.07378751950955e-05,5.3657788425670384e-05,3.365235733794311e-05,4.638253498839238e-05,1
0.0002929866569284604,0.00032872092495607393,0.00032255492412914085,0.0008410343255160686,0.0003337817157689573,0.0037296303746309754,0.0002838854873767359,0.001182821569136332,0.00026087200747056187,0.00030455155910025965,0.00040264308427961747,0.0003499983356808277,0.00033090464168312154,0.00021660617302102353,0.0005754741912250419,0.00020351925796299592,0.9893485336254968,0.0005003951944964472,0.0001910859511406437,16
0.0012458405138592032,0.08098911324364692,0.905024667311142,0.0002096334878947299,0.00036333245668358527,0.000675338852098049,0.0001887994892076389,0.0017046175277539923,0.000752472593321029,0.0007721950342619116,0.005607291514260674,0.0002344458651404694,0.00014003647618070146,0.00028534002570511884,0.0010024369105564527,0.00014689451367154611,0.0002723155799745767,0.00023480249036078422,0.00015042611428033343,2
8.706313126324744e-05,0.00014287652692896016,7.486346696690372e-05,0.9970883280193661,0.00037380461316061667,0.00036139156151609563,0.00019211125346425983,4.5256743121501375e-05,5.9076856169075396e-05,8.860363388009168e-05,4.89021084899029e-05,0.00018102716295456559,0.0002230062447065428,8.176507629128437e-05,6.881453420561207e-05,0.0002106359076214155,9.960398627921673e-05,0.00015173349509106166,0.00042113567852384047,3
0.9953327781626518,0.0005318148894208147,0.0006422628096887145,7.573621350339661e-05,4.398052006749368e-05,6.708055537931899e-05,6.989669427610954e-05,0.00012607583585869664,9.674342527435582e-05,0.0021856759984232336,0.0002912100781665621,4.664359266534463e-05,2.3254379869695962e-05,0.00010962144584787645,0.00019219754854781743,4.015906674308101e-05,3.724906462613863e-05,3.6004908185279784e-05,5.1614810804293006e-05,0
0.00035131793766554896,0.0003415462394239313,0.00026489877478934136,0.0006227725731036644,0.0004970930304928423,0.00042579641852269115,0.0004096893201427184,0.0008197744633860438,0.0009743024298396315,0.0005215201617192044,0.0004495425667723821,0.0003257617926258929,0.0026679600160581752,0.9880508512656444,0.0013347533427470058,0.0003858345751816076,0.00045825646618616935,0.0007161734360285706,0.00038215518966996367,13
0.00031841918139141026,9.394440240511228e-05,5.543796503166565e-05,0.00017516939262353915,0.9941955163018465,0.0004468122094834248,0.00011602010637540721,0.00017066166906663484,0.0003289905240268829,8.169375703930012e-05,9.697443969592759e-05,0.000445459214388526,0.0024621956036260345,0.0001687753673652703,0.0003024632500572161,0.0002059277220272061,9.764749426278379e-05,0.00013353672259982044,0.00010435467668734124,4
0.3865959697779959,0.3275305634402326,0.008131142019895727,0.030915044403662106,0.011577624949816017,0.07776007492512216,0.023191954372047567,0.01430069292876545,0.00763236317942429,0.014448179887619728,0.012904475426069234,0.009600257577297603,0.007641944417173311,0.00687421388255761,0.009244795671358323,0.011017239844750516,0.010257751257391886,0.006946155041744866,0.02342955699707505,0
