prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.001190698669961245,0.052186605559903544,0.9428281409962296,6.568244934230459e-05,0.00017211794290454687,0.0001679045719569224,6.517510470035555e-05,0.0004243553509675655,0.00019980885473986924,0.0009730666735030438,0.0007028397742187163,6.347352056417146e-05,5.640960634469161e-05,0.00010757607083567984,0.0004863245766933887,6.792761900984629e-05,9.50815554009685e-05,6.588102438222592e-05,8.093007834101732e-05,2
0.0007174693242807897,0.997526713375254,0.00022310589541883782,5.4734426260137784e-05,8.353347768766064e-05,0.00029778604599463597,5.469404451777714e-05,0.00019158657431207442,3.693842052908487e-05,8.668085666751419e-05,7.267698225221536e-05,0.0001637511630907362,9.951449396975114e-05,3.981751953575852e-05,6.314846123614425e-05,5.2689097901430286e-05,0.00011645453007701862,5.9778204306470026e-05,5.892710670785661e-05,1
9.065785484210446e-05,6.773123757372514e-05,2.9615921180220083e-05,0.9989995659721024,3.0631885520065984e-05,0.00012215954853974495,5.62287943670988e-05,4.414697457774214e-05,1.9149310590972353e-05,2.248400726824163e-05,2.929471389275825e-05,3.9850089737711944e-05,2.49053537756664e-05,4.1035729534413324e-05,7.968409122905242e-05,2.1539578075618723e-05,0.00020021559428175367,4.316689158296348e-05,3.79364513281109e-05,3
0.0004358434004427918,0.00020113541852465302,7.625248909275363e-05,0.0001668848128941594,0.9944329863161271,0.00026055677914506596,0.00010217479524193142,0.0003724294837059935,0.0006325126882561981,9.490771301576914e-05,0.00015791050179304633,0.0004383280362436894,0.0016040725946214831,0.00016750348928278098,0.00045417584430921485,0.00012353152836213924,8.823088514559365e-05,0.00010670732393803686,8.385589985805096e-05,4
0.00038051128494780937,0.003107201429160847,0.00021537890260792225,0.0004616629626233372,0.0032904275410703785,0.0007209314428653797,0.00041103549810592903,0.0038571729348152108,0.9633227783054488,0.0008338350413948376,0.0011649150458908257,0.0007593447417933881,0.001002783467478974,0.003853514517139232,0.014858600634302315,0.0004113014491209749,0.0003763826310543966,0.000620350506736404,0.0003518716634432156,8
0.004554889673324916,0.002211889837945707,0.005576674239456307,0.003155135661670315,0.0031271369123994875,0.0027949780696595607,0.0014245937142661257,0.005320821329911582,0.038932519296706554,0.00901486776115291,0.001803786937222437,0.001044814588905419,0.001201262454549461,0.0903359130205534,0.8227209752422797,0.001661109731124262,0.0016162626552393448,0.001997527032992432,0.0015048418406399967,14
0.00040558024296128337,0.03589700164653732,0.9608033905197699,5.866535414354851e-05,9.306962437324707e-05,9.231821115492774e-05,4.627949280274032e-05,0.00023007744762913339,0.00014979998175792877,0.000807821051367516,0.0007811864981758891,3.4005444252090875e-05,3.499272533969486e-05,0.00013618590304290552,0.00021228175055443673,4.4234420735561154e-05,6.560404994609563e-05,5.420301725064342e-05,5.33026182052591e-05,2
0.0003853763275754852,0.00010537838741071724,6.420840802878503e-05,0.0036834680605210605,0.0001978559976229611,0.0011363210319368271,0.9905740372523165,0.00011544634366491087,0.00013512198300574284,9.948548925171499e-05,0.00011838366318184414,0.002148835991236242,7.931965672223553e-05,0.00013508656790954662,0.00011758842535338449,0.0004245683812978445,0.00010827193222739948,0.00011327286093751596,0.00025797323979935484,6
0.0006732090571820403,0.99781181718719,0.00016359215680401476,4.7594472560684335e-05,7.698118496494286e-05,0.00029034207482181456,4.731275072426816e-05,0.00015691667712577388,3.0259095493859944e-05,7.394646618437489e-05,6.460556974774744e-05,0.0001389688624441494,8.606048932781701e-05,3.2771747497909404e-05,5.810077633684067e-05,4.3723653780504256e-05,0.00010518003868322995,4.973505434987455e-05,4.888268478014342e-05,1
0.0005525751007432736,0.06265491097005105,0.9226747102984707,0.00017857695957599305,0.00027652297285266097,0.0003080940086053897,0.00014782340242621553,0.003661552635854598,0.0004059553653062835,0.001462806507698614,0.00613179018544959,0.00010376652557899841,0.00011288101471976334,0.0002795440139561978,0.00038792533753810555,0.0001368377255019521,0.00020672277423052372,0.00018155284147557685,0.00013545135996492137,2
0.0008837018118471881,0.0009318058694868101,0.0007322148467288859,0.0003841537620381167,0.0006874046585784877,0.0006611804598854899,0.00048197466432695687,0.003303432265566795,0.0032547925745735427,0.0005392748635648068,0.0008526414933157353,0.0003666247747277792,0.0003932980399306108,0.9823979581520321,0.001470665815016159,0.00045698957645439684,0.0006225689990471757,0.0008883090301538788,0.0006910083427252694,13
0.0010913798982986926,0.000963040282169939,0.0002984360081892135,0.01176249753300614,0.9344009373241582,0.00169611943680872,0.0010912778471374443,0.0024656365141759733,0.0020737118060984642,0.0007287656100533537,0.0007305785438908225,0.0030922574269479993,0.03251139196028946,0.0012043686057921174,0.0023257488657688176,0.0011362725231054182,0.0007029802707665465,0.0008889865643016519,0.0008356129790410671,4
0.9997575995650505,0.0001400905641910821,3.9643314703972994e-06,6.196513771083954e-06,1.8351091874327364e-05,8.211626325208707e-06,5.65877440122018e-06,5.689404994872739e-06,3.681290100914229e-06,1.8497034019772526e-05,6.976336764514625e-06,5.923682454468732e-06,2.082104483839612e-06,2.7768810015547185e-06,4.373679587792295e-06,1.8886697947322229e-06,3.2656258278985447e-06,2.3293109184616646e-06,2.4435129673905103e-06,0
0.8668919879841822,0.021578735907796655,0.0007505132707373698,0.0007751009169052657,0.0003947703316237818,0.0004223364889005278,0.00028195459388810114,0.0005123617109502752,0.0005246069526056401,0.10096200321257787,0.0011227817734208495,0.00024800691949906803,0.0010174184650013202,0.0005609661235773679,0.0020506276463146123,0.0004004818581318789,0.00037130989163809214,0.0006350712314579956,0.0004989647207909407,0
0.0008941608168955549,0.0018202964375121492,0.0024694621377149826,0.0012069509385612624,0.003714771494923533,0.0020151149090949253,0.0007310071415897254,0.0032263677484531722,0.9626476345041914,0.0034925321667910176,0.0020618853460802793,0.0008047935889879049,0.0011893524574585206,0.005588329406137727,0.004008318262003373,0.0008771556244361201,0.0006204130234390552,0.001997731089712479,0.0006337229060165905,8
8.303955363062224e-05,4.556422718078923e-05,2.3917260679392475e-05,0.9976639108524563,0.0003107912469079023,0.00029274276721529246,9.874595404111413e-05,4.460440493328836e-05,7.992967060392871e-05,5.7927774491145746e-05,3.61596689728086e-05,0.00015094238959441643,9.512876455647142e-05,3.748200421697266e-05,4.4054752182384055e-05,0.00023816956197335795,9.763318918002698e-05,8.260379839781927e-05,0.0005166521587858806,3
0.004610253701184382,0.007342098727862485,0.0055622781613198745,0.001229310234088379,0.0029117744885216444,0.016230658258899907,0.0014498224564656805,0.913458764597753,0.014270848559024722,0.0021839806694387226,0.004989057407690465,0.0018605569562896139,0.001378286404248184,0.006095752606794224,0.01129017996375337,0.0014034514309580301,0.001222323303240319,0.0011532679371414462,0.0013573341353253934,7
0.00025742675278077527,0.0037994777588975,0.9951883608326184,1.420910380510262e-05,2.441900307116651e-05,2.6216412251142746e-05,1.1334144769424103e-05,0.00010827536021266094,3.3166326534064714e-05,0.00011372114456744942,0.00023336723614975695,1.0613934276092295e-05,9.44177116737166e-06,2.0441290226460506e-05,9.231016878040476e-05,1.14238934588258e-05,1.698216277872506e-05,1.4981714008376325e-05,1.383098964660261e-05,2
0.0005898566448692887,0.000377783988987669,0.00026014597477327554,0.0029469867925197143,0.0008959014542139568,0.0021248187398347886,0.0006321689100957578,0.0016649458975604027,0.000559341706643006,0.0006019887168352243,0.0003494210835295786,0.000923649133475996,0.0009957385263948946,0.0003488736709622166,0.0004252462828405076,0.9806292475684691,0.00045972879989934784,0.0029233249491876054,0.002290831158907564,15
0.0004572839392016634,0.0001824030619631633,7.306144274720337e-05,0.0002980853651467295,0.0001645179918519693,0.9959302170983234,0.00010544914098416285,0.0003031897200877009,7.662760859681107e-05,5.617224422869946e-05,0.00011604881098423431,0.0010124257525441624,0.00020011305891183193,0.00010084180605862026,6.288295407493943e-05,0.0001286413818639206,0.0005407986308191863,8.708221958898376e-05,0.00010415777202231427,5
9.743739664178795e-05,7.950151241664718e-05,3.382005743574554e-05,0.9986827569353376,3.135621260474698e-05,0.00023577054310480703,6.650697490047678e-05,4.8030725855255966e-05,2.153978274876652e-05,2.5323615776012223e-05,3.4397719236768175e-05,3.9585858750178004e-05,3.125771494869827e-05,4.4933535739334926e-05,9.39135631950297e-05,2.575738678971392e-05,0.0003099515666320657,4.8161331108204536e-05,4.9997566778030144e-05,3
0.8767796605158238,0.0786611221755738,0.023635276339018314,0.0014010518393952386,0.0033770240019604446,0.003632025586172958,0.0011030269082161833,0.0011481993712782125,0.00046846680945677294,0.0004705883797470014,0.0010565271352190307,0.0021293335462413392,0.000782426618148396,0.0005646918110130349,0.0012139494743359364,0.0008175395342617857,0.0013165397053912945,0.0007762799438861371,0.0006662703048603451,0
0.9866938808961782,0.0025006314915843653,0.004563196317425971,7.044416736582039e-05,0.00018221102504084786,0.0001671217555428181,6.865796431162268e-05,0.00019916167126030447,0.00020714702601406346,0.0033368401022533046,0.0008752946073050816,6.0359432235501266e-05,5.4196487049424196e-05,0.00012764378448877183,0.0005543760473791305,6.962576268977582e-05,0.00010398580776380847,7.842403788103705e-05,8.680161623027526e-05,0
0.0006428035244728592,0.0009527651190229715,0.00032977700676004663,0.0007970011814404032,0.06322286525068316,0.0023526490312612168,0.0006475924586845801,0.0013321810866226953,0.001320427233115028,0.0005339028883874018,0.0005979559807531137,0.0030733031013445143,0.9188151679124785,0.0006750369011852193,0.0010608025856859863,0.0014317765100012821,0.0008618172222793668,0.0006854036806300858,0.0006667713251914856,12
0.09257646990115338,0.0025294983029924847,0.009900730351924805,0.0009107009432606074,0.001268022143896808,0.0011710480832012083,0.0010129819281145143,0.0010583761630955802,0.0023325079282142188,0.8738710827439814,0.0032754996481841013,0.0009264410623552181,0.0009459342575360525,0.00140798440303756,0.0019295756030667307,0.0011384037723236465,0.0010474588610453269,0.0011934683073698917,0.001503815595246313,9
0.0010518841289441072,0.0010468322293025497,0.0007680719119526169,0.02193606091937881,0.001972163834510876,0.0024643184011179163,0.007084827029224541,0.0012243759774603338,0.0012557435249185946,0.0016875551274486804,0.0009449286948853773,0.001653272282923508,0.001432851570520858,0.0009833734117935227,0.0010245504419339312,0.033444992727708955,0.0017381248495396617,0.001468983293515684,0.9168170896429194,18
0.0013871872495837365,0.0020300918994054806,0.0002525443250174481,0.005298041523279939,0.0055459754451862514,0.019789228654381544,0.0033896080141239456,0.001181824827565357,0.0008580873907809551,0.00032645714848074034,0.00040666371972872625,0.951997607392937,0.0030983793705305685,0.0004850750560552818,0.0009753772335541236,0.0010360743847118666,0.0008403631252396153,0.0004833034608887013,0.00061810977854873,11
0.000654656400075929,0.00044606199844761634,0.00035479309189847456,0.0010742747119167574,0.000258834169953919,0.0042111421896325755,0.00025800883618257294,0.0008662125028072223,0.00019242600645903943,0.0002259668247095169,0.00030087444252263054,0.00031364686415015654,0.00036622022341858203,0.0003476811392246067,0.00047200819258381657,0.000287744512516965,0.9886578829827968,0.0004949418245303029,0.0002166230861724322,16
0.0009410307013007385,0.002806814172163591,0.0025279249415735387,0.000855558664663894,0.0077540918594967995,0.0013435832608477882,0.0007059598163709589,0.004391827975243236,0.959388072472889,0.001378236756750495,0.0017572270715741618,0.0012402719070850388,0.002498647239465357,0.001591286672421025,0.007858323627490284,0.0005976428813667227,0.000612549138248543,0.0011801612881375803,0.000570789552911317,8
0.9837899737136916,0.0013866019273564426,0.0017259191246518002,8.81783444111545e-05,0.00014468870221346597,0.00012054436914813039,7.105448495262894e-05,0.00022001765771714692,0.00018705566586631095,0.010481775239939123,0.0009084759460480514,4.063532746438372e-05,4.43420010810118e-05,0.00017870311097639263,0.00032783360453654287,5.417634046374434e-05,8.795532528985673e-05,7.396333060458738e-05,6.810578358676045e-05,0
0.0008942025400763246,0.0028292862377676717,0.005350781805432135,0.00054546931709157,0.9843126714847086,0.0003709455319512697,0.00039614076824357765,0.0003601340902890733,0.00029507408427213163,0.0003795605299720128,0.0003363991386833913,0.0004705297119813422,0.001116740323266259,0.00027079220616308216,0.0002620598393379788,0.0005317373159480965,0.0006155744704004811,0.0003121438231581939,0.0003497567812574373,4
0.0006735523673410108,0.233098189859399,0.7636590335526351,3.287318323411842e-05,0.0001344063116662813,8.495241230501421e-05,3.5671792482524764e-05,0.00014569755110809798,0.00010811724130705765,0.0002552884613425202,0.001089299861339904,4.459114695747679e-05,3.134935842796538e-05,8.126160992943546e-05,0.00034263036416666743,3.849150856220958e-05,5.350188895528445e-05,4.435797156475323e-05,4.673355727587724e-05,2
0.0027312004217682102,0.0024483428541100514,0.0006708223223653295,0.00014326366160762884,0.00017243758699118252,0.00019506763955856268,0.00017420978764806332,0.00027936866937484066,0.0004052160682270202,0.9903087965380069,0.0005237869085928387,0.00015631309228915588,0.00015190333032667367,0.0003482616628458462,0.0005224382946099233,0.00017436162293230737,0.00016444976076990486,0.0001991034788152506,0.00023065629916011154,9
5.381627263863257e-05,4.7275820638448516e-05,1.787477692111615e-05,0.9993703157069321,3.0087583970573312e-05,7.255397761160606e-05,4.0100390281770896e-05,2.659510393178207e-05,1.6018195485406547e-05,1.3534804377605923e-05,1.835571420830883e-05,2.5679969198631432e-05,1.1512515991224872e-05,2.735289107964621e-05,5.640575788109686e-05,1.4192941627363517e-05,0.00010208257264294684,2.929864757492308e-05,2.6946357006842806e-05,3
0.0007291792920702594,0.0008031526675447236,0.00013074758914465633,0.0025353107215951606,0.0010988108691176888,0.020104926093801195,0.004786571058943216,0.0003994746370817074,0.00039517064110235087,0.00014578902359283898,0.00020964569077395684,0.9657298384067087,0.0007236773269682852,0.0005230555037055562,0.0002824943152632111,0.00042163759975021226,0.00032388060953592685,0.0002509874229613393,0.00040565053033898857,11
0.0008017653288709765,0.0006041162556203341,0.0005366903445041037,0.0013278174377586974,0.00031061919953230793,0.003987051220774999,0.00034928081739238494,0.0011275756847183632,0.0002693869809308853,0.0003104044847098498,0.00040674063230540833,0.0004505121102420353,0.00042931669948443875,0.00047593300375063164,0.000625043733464913,0.00044742829632525653,0.9866379037333458,0.0006024814424200906,0.00029993259384831865,16
