prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.13504476343396393,0.23671057263232667,0.1196638074525669,0.0034457005972682074,0.0051225673924595195,0.0030179339834925595,0.0027124731366193365,0.0040788194347813125,0.00758902340541342,0.44199581329303955,0.0070910362886224,0.0029198851717795724,0.0023953626846763046,0.006203871758345188,0.01174259526368069,0.0024736865872816804,0.00246229038519901,0.002581238481605282,0.0027485586168780173,9
0.03051330879972424,0.022287673997287618,0.015437210176457897,0.10300426075082739,0.020072414289648507,0.0598008012848248,0.024207783284949727,0.017601478593524456,0.016689109331714087,0.016434413978836687,0.015131778121517548,0.015804880304787224,0.018835590329691024,0.021427200266727755,0.01902162221126036,0.018195576908383897,0.527064269815454,0.019585903866233954,0.018884723688148808,16
0.0023400446879701295,0.004736503265124409,0.0032113659309520623,0.006710287093428217,0.003123106426468372,0.0032756917766478314,0.0029908291299260105,0.004158716824279711,0.0031622667005291975,0.002304429320905947,0.00297644028847619,0.0031706863076031164,0.0032130116922575416,0.0038427409532202036,0.005283435315590411,0.007432980946509298,0.0037275510483068012,0.9297298692592246,0.004610043032579871,17
0.012874666429712614,0.9716097774254187,0.002406296035422057,0.0013113765719267698,0.0011805314852538524,0.0013933872883197882,0.0008567462721285437,0.0009087664373528824,0.0004976923903210032,0.0008616139162353541,0.0009515765887233401,0.0009179831193954935,0.000641068494595459,0.0005410448115806712,0.0006784418364488462,0.0005323409611734632,0.0007203742156355677,0.0005274891755552096,0.0005888265448006803,1
0.002875130066289523,0.00223140860116927,0.0016789858284998833,0.0018786009709987146,0.9560908304378273,0.0032089848074542556,0.0012680516951449692,0.0016085802844791434,0.0044610459595237715,0.001391132968679502,0.001122704130691193,0.0021327195579988237,0.01008883771696401,0.002257405637575342,0.0030427351631980852,0.0013400135052995463,0.0012442791610553583,0.001032576469003024,0.0010459770381483207,4
0.03549902599406946,0.028259507155918653,0.028772936050745556,0.015540542313186727,0.015482346974531333,0.024112088027121368,0.010451289747292251,0.028255143118551995,0.12148564362943831,0.04228013690203626,0.013023338820178764,0.010162261585403379,0.008612576170224094,0.1948028001786606,0.3858328744339429,0.009000842288279803,0.010286803777990109,0.009225193696695354,0.008914649135732835,14
0.007507830370949577,0.006390447206930745,0.007036306651369752,0.00890520199453275,0.008586814341462334,0.15718129098780673,0.008162244539707977,0.7262190262931149,0.004966380668137428,0.003767837302821443,0.0076288673584411215,0.010479578029125653,0.008144785097913452,0.006501753685678833,0.00587114008726584,0.005175279375665546,0.009522787955719796,0.004001036724058814,0.003951391329297567,7
0.0009464541234366816,0.0008407064425614417,0.0006108025403585412,0.9853542533642974,0.0008769735055528436,0.0010971820517155938,0.0008253236945401136,0.0004888724596214387,0.0005888215993931316,0.0007986981470378695,0.0005991330900590254,0.0006265059265305145,0.0005632445197848097,0.0010583840654610174,0.0008627704332024082,0.0005545141264241692,0.0011039291367019326,0.0010373951657771457,0.0011660356075435972,3
0.0009538551984801557,0.0012354033210643684,0.0008024472858673794,0.9832041093935983,0.0009090829275227688,0.001523120179183567,0.0009261765184452765,0.0008032344884624626,0.0005836884792425494,0.000721388564992146,0.0006320809625378695,0.0008799962210091366,0.0006478053087710571,0.0011103598076989143,0.0013532694771571166,0.0005883396335085674,0.001244957973255133,0.001074115122622926,0.0008065691365800955,3
0.2932410095421428,0.4168554485296498,0.029090921487565733,0.02067650263369761,0.02011935710046312,0.047594695721237056,0.015794447349432954,0.017176554437102844,0.010749643360011288,0.020850819365132268,0.01491593088513152,0.013657758108069046,0.010570633172572673,0.011285201446403133,0.013574717840758782,0.008848570203883327,0.01581389507987538,0.008391990296239408,0.010791903440631165,0
