prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0005919638476836897,0.0011667191860428878,0.001163041925201456,0.003344304829244911,0.0013929258913337637,0.0006154346378874715,0.0008098904490388226,0.001340228574293515,0.0009954418768994863,0.0006183273840473649,0.0008671244562285338,0.0008595985324017221,0.0016287626433152034,0.0008510810788846877,0.0013283512228158276,0.004014599406033924,0.002525672503637398,0.974550274113295,0.0013362574417142992,17
0.00024989090189650166,0.00020448276814689944,7.361224688678584e-05,0.9908729903508597,0.0002643062431135535,0.0008471983075791692,0.005032956982475907,0.0003308967544391441,0.00013895319334178253,0.00017743025690907506,0.00013884887400637908,0.00032032781249914183,0.0001406240009728376,0.000151260093616519,0.00018131175207190307,0.00015168188610885667,0.000357856581431822,0.00012783062633072071,0.0002375403673128891,3
0.01102838166904308,0.00876321374923245,0.007537421557447513,0.06200334419562045,0.005649368905274094,0.04110488525337278,0.012371930188272318,0.014055919237248412,0.011755156462741622,0.008608175526808464,0.0052521509622538145,0.004299280887973575,0.006983572215746832,0.00973075540539813,0.023510599378755985,0.008377876823378792,0.7164260302169512,0.01707149746236521,0.025470439902115397,16
0.0005370306254363957,0.0011349473204933197,0.000621055112890592,0.0027954422973011425,0.0011334775636013179,0.00047928306188572533,0.0006057796551509496,0.0009104916994672436,0.0007891743954449231,0.0004952038637265821,0.0006144836514073229,0.0007319025222078923,0.0012686891373760892,0.000944330424489474,0.0009390889106429035,0.002955784680081461,0.002006404052533679,0.9799861675925922,0.0010512634332708912,17
0.0006013919377494439,0.0006213575979321077,0.00040020468352870394,0.00032069866634968345,0.986368718221173,0.0006159640820480197,0.00018884928827101296,0.0005738717449391616,0.0017270020146385788,0.0002656656031541052,0.00034145032186532257,0.0012535695976455513,0.004012534504796715,0.0002977878770791823,0.0010314435388923183,0.0004973466085702974,0.00029815555731150904,0.0003606005244864727,0.0002233876295687683,4
0.0019140929559232369,0.9972232044271615,1.938286432640718e-05,7.669470834950479e-05,0.0001687575943842307,8.964724183656499e-05,6.102320759920496e-05,4.5605581728576485e-05,2.2192898205891046e-05,3.200242424160312e-05,6.72133715195564e-05,6.74229788150606e-05,3.86760610647185e-05,2.690079829393949e-05,1.7987188277763916e-05,2.9971436783105078e-05,2.0386332979096886e-05,4.1284688463201446e-05,3.755324004658846e-05,1
0.04887084117837914,0.005109922359575904,0.0004705187655011226,0.001176523804177808,0.9236973926795746,0.0007411799515436507,0.0013120461841908309,0.000871800495837146,0.0009260785501973578,0.0028090785443130734,0.00198229578709328,0.0023104007999913715,0.0041653392893401175,0.0007076523946311933,0.0009362693477797623,0.0011286352357580897,0.0007465670522126503,0.0009506021089241196,0.0010868554709787346,4
0.8879706391950847,0.06035926670901519,0.01282961229015557,0.0004668304753791148,0.0005581296267779296,0.0005354308734543475,0.00042400967142045866,0.0007005350597533535,0.0010037314049874577,0.024524834164924472,0.005239908438455235,0.0003526001746617929,0.00037667093522124535,0.0006775972980175972,0.0023826316856276576,0.00036797060864337416,0.00048211151298869137,0.00036141809661749554,0.00038607177881454946,0
0.000365186045092645,0.0018065763145390444,0.0012828272651861474,0.0003272234484436818,0.0024232768005874503,0.0006682712893139017,0.00029175112124268617,0.0033533459633857633,0.9732665630690902,0.0009532545238950564,0.0005811624872288793,0.0008293535654288657,0.0009114823732512924,0.001593428932530895,0.009856356706855859,0.00029613533684972693,0.0005185798235956916,0.0003781305647069274,0.00029709436877516267,8
0.06411828605602905,0.0011729470861301923,0.0006222907264675733,0.0003610254982076104,0.0005187818146302598,0.00035440473118111734,0.00029054701801239024,0.0005236128422932304,0.0006129550592539961,0.0011514367704975055,0.9275042187152865,0.00021466465935258793,0.0002989999495229823,0.000603504751192683,0.0004859701219962098,0.0002958766119366395,0.00021968104534599966,0.0003323072881794971,0.0003184892544838366,10
0.004278376905080943,0.006649329917585608,0.0059296363646637075,0.00520151554041489,0.028638438930227165,0.004627635299111765,0.0033356875718452733,0.014291503709441046,0.0535525837167613,0.010091737343083829,0.005565396895257321,0.008168469815693274,0.008327902552334546,0.6517503464225471,0.17185181589844822,0.0036997397989845388,0.006158130347770629,0.004226700220930707,0.003655052749818075,13
0.0017401856549563834,0.7516275740795565,0.23962410884856628,9.889767416550989e-05,0.0002478350140129303,0.0001514632505747807,8.99216651803473e-05,0.00026555763678430495,0.0005761536600650509,0.0010484613813888442,0.002960736779785282,0.00011556308810218388,0.00011775814084743402,0.0003175066003374752,0.0005362477463867859,0.0001030496325720415,0.00013657404767324646,0.0001419387073004012,0.00010046639174426716,2
