prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.014136510503481707,0.03800627270094458,0.15471212617667868,0.0031366911739666224,0.003548102765286675,0.003760463413866398,0.0030799754313042137,0.008163123835485325,0.0035780575879456626,0.010667131131286653,0.7258986040022474,0.0029778919994759728,0.0029198110583001455,0.004986464206374416,0.009031539106895756,0.0026467239702393677,0.003249717293631178,0.002815209247060142,0.0026855843955290635,10
0.002165244557194679,0.0024535877600496752,0.0014408570868196776,0.053103380954150105,0.0019895179158007513,0.010328753970152765,0.903525695698404,0.001737957524000959,0.0018899220744360411,0.001311126318006838,0.0011439715182956593,0.007783388452094587,0.0015247479928058904,0.0017120827238054574,0.0017754776683849768,0.0015672715646109225,0.0013240660577179177,0.0014343060120347508,0.0017886441512344504,6
0.002558428207010448,0.0029214920589938106,0.0024887085876821183,0.0029967936236698998,0.002049354552741432,0.014725175674284613,0.0021313305834510326,0.005606824411850311,0.0019163668603613896,0.0020102592889624975,0.002113019569421869,0.0029058399870601722,0.0020134456005579263,0.0026621361398996486,0.002633742240857094,0.002078622572346916,0.9413089496709358,0.0030002377027238203,0.001879272667189159,16
0.011870948884165374,0.9727124350653823,0.002063467169571103,0.0011185849651186965,0.0010320592313790076,0.001693075991869286,0.0008882959291995935,0.0007305724305882745,0.0006033348851403802,0.0007846930883614922,0.0009413864270503002,0.00110561913405348,0.0005841792674096467,0.0006169645952241092,0.0007110257422678016,0.0005887983873469583,0.0007322222516911542,0.0005777559159454104,0.0006445806382357055,1
0.016731826178969303,0.02204975745498657,0.00875668294759594,0.007990018337772697,0.8428339268489328,0.0050270794693112264,0.00591683787530594,0.006893730741182029,0.0064180772668798,0.012382386282194152,0.006486570046055877,0.006521785351417216,0.016454033468093557,0.005805435076154134,0.006197268315684669,0.006207255803662252,0.005252639158269291,0.005858491434325474,0.006216197943207133,4
0.0015231160739955227,0.0018022842090784912,0.0012194374400974332,0.00217096792143961,0.9591272379448811,0.002120856340123698,0.0010261088112627935,0.002003197063047285,0.0044940228065305805,0.001447093816444097,0.0010414328995267616,0.002990676095788671,0.010691915291357948,0.0020142391732243434,0.0019041830102739547,0.0014489675379055688,0.00099942663790781,0.0009632422600853541,0.001011594667029,4
0.024580389377430775,0.010810133435584858,0.0066684258135817085,0.003131189016747562,0.00292445620193642,0.004373962908751395,0.003115128542828941,0.003901186764991092,0.0040764545774128295,0.007866431248151458,0.9002523832122568,0.003687628230378344,0.003076099371459396,0.0053418580368858526,0.004889455305900883,0.0026974178901479867,0.002972940347795866,0.0028730833435257927,0.002761376374231737,10
0.03724057845538715,0.021264162600560143,0.024071123254853243,0.009914839179669024,0.008616989741880474,0.00890683873066554,0.007034099173845095,0.016850838286657416,0.04275286861280783,0.035919418460634504,0.010334771356427097,0.005791720427047119,0.006394934238581992,0.13746545697471896,0.6017376233652845,0.0061127044362427815,0.006406036603546966,0.007269459484362594,0.005915536616827636,14
0.007602808083601278,0.008975819620181808,0.011485817088619978,0.004931640210787723,0.0076336046013540425,0.013221521155178256,0.005906183035755143,0.7998563088733145,0.045823300010369966,0.0066291879263273585,0.007653189488476342,0.00719968294148336,0.004906952199678464,0.03197588419305768,0.015081258524427243,0.005298022901468868,0.0055967102499839645,0.0053685691522945885,0.0048535397436395965,7
0.0021798820735902517,0.0024689360763379673,0.001447866860145099,0.050895534042421545,0.001960622297771605,0.01021765133892845,0.9061342725236757,0.0017461251879358987,0.0018641466922753517,0.0013133673182292094,0.0011441683048591033,0.007669024477396608,0.0015018446996193865,0.0016804115418349516,0.0017473850180340182,0.0015434290186372075,0.0013250792119434602,0.0014023751151725473,0.0017578782011912918,6
0.019659412661154892,0.07620028449286395,0.8330554550232666,0.0018564415556341601,0.002357372492508142,0.0035428875920874205,0.0018624297218791375,0.00990026297322537,0.00282106585951647,0.010729925909862539,0.016021149588240323,0.0017228028354323243,0.001748788425458212,0.0049816434929680405,0.0056075455617840735,0.0017253107443672712,0.0025160617459729167,0.0017832523152040008,0.0019079070085740832,2
0.004097761680542045,0.0034428541329218237,0.002203398076172212,0.009383840702076424,0.004127453288325654,0.03341658021066005,0.008971864647893254,0.003773475285473328,0.003034591833742611,0.0016146821983594596,0.001609914325564753,0.9101292040588517,0.0035622303834293837,0.0017829540015876152,0.0023021570964884427,0.0016140759392438023,0.0018285691623596766,0.001448479304979642,0.0016559136713282525,11
