prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.03164552117223091,0.0073812675407417695,0.0037004983046430013,0.002374586610605395,0.9107178654354549,0.0019814278002802414,0.0032426941224881307,0.0026184156163570824,0.0017058967863929075,0.0024296030499078225,0.0023004909817239605,0.002080652063303095,0.016756213154723865,0.0018825835029657018,0.001817729032269068,0.0017320457134549056,0.0022151067712591565,0.0016662754832870972,0.001751126857910968,4
0.0002574873218734228,0.0006039485368408032,0.0006509149860901879,0.0009143225161726812,0.00033686269128272876,0.0007652591661788023,0.0009807829791716408,0.0007970880272790998,0.0007010847527676571,0.0002776309863949656,0.000563688546613501,0.0010364226269941484,0.00038490264901990586,0.001226805930478202,0.0017182401107261349,0.0011890435841534056,0.0006129632514123823,0.986232463745684,0.000750087590866352,17
0.0002630526926656727,0.0004818363574797165,0.00032526489234424686,0.00017766955244915506,0.9897437940015958,0.0002944252089615304,0.0001973794508382043,0.00034054654268039335,0.0004441676739641617,0.00022307828195530823,0.00019318279676511745,0.0007897465220644649,0.005062332191074399,0.00021135635480979428,0.0004585274622538129,0.00022291248116437605,0.0002369422643318561,0.0001793098478565205,0.00015447542474516816,4
0.00019229792447548194,0.9981970987032212,0.0003506007119112811,7.224249574228269e-05,4.729163217361048e-05,0.000296660835523538,8.618012243740215e-05,0.00016776633787652436,2.428550612966065e-05,2.942140449595732e-05,5.3872280585093525e-05,0.0001281723815979461,4.310959921929334e-05,4.7802879878273046e-05,4.2520106969505105e-05,9.410032652037753e-05,5.21566029639071e-05,3.6758352870764485e-05,3.7661795407979584e-05,1
0.004046497376636915,0.00702060984829192,0.0018756605791295333,0.0034157505407147364,0.0023281612686329185,0.9089955835254058,0.011304654215421563,0.018272644341164965,0.0023168772545546306,0.002254563342704399,0.005832101958847344,0.010761644867742589,0.002647771853884779,0.0029532943848431742,0.002472637464592857,0.0026048519439999768,0.0057981942730792576,0.002565053561345124,0.0025334473990077542,5
0.0009447957567457162,0.00712870950062774,0.0006188808373889664,0.0004225990417776609,0.0005605452188440351,0.00047394340926986073,0.00034688821015416886,0.0029643738119775505,0.9638156775736338,0.002477775154269235,0.0006357122674670948,0.0003366230274699417,0.00035008790852390846,0.003670044295476609,0.013081661527052434,0.0005823282171383707,0.0003626242147666112,0.0008799354944831527,0.00034679453293259615,8
0.9986948107888262,0.0006131388771367688,0.0001008289163492754,5.1674495567285965e-05,6.924600079603347e-05,3.676760445363462e-05,6.449705355380427e-05,2.8726109219790434e-05,5.071043399287752e-05,6.319717393573054e-05,3.417882245160687e-05,4.774840323664706e-05,1.051476096054454e-05,1.9194726058438496e-05,5.252666538607183e-05,1.6231820079300218e-05,1.8707254760431117e-05,1.2558445561937166e-05,1.4741647673492371e-05,0
0.0009193272376099345,0.020992304695786168,0.9759969453686745,6.14234677026951e-05,5.605369607336499e-05,8.164013133944175e-05,6.37715545854346e-05,0.00034566704584925443,0.00022004326442860646,0.0003855547093140308,0.00033643823134046663,6.82124206797744e-05,3.5165342923567804e-05,6.269265093042598e-05,0.00020472748379091944,3.914869358718531e-05,4.222718110188201e-05,4.5313949789179134e-05,4.334287449293968e-05,2
0.0023401595977954664,0.015264186752757451,0.9801995559437813,4.9561850897674845e-05,6.719980026766429e-05,7.528705438988403e-05,6.360467057247183e-05,7.89908882158402e-05,0.00019057981144322353,0.0003983126649983762,0.0006941901738810497,8.297872750978071e-05,3.074594672209041e-05,8.177418798355477e-05,0.00020688120481178617,3.7509590044313054e-05,5.418633451112976e-05,4.302428991043896e-05,4.127050950628727e-05,2
0.22095136693294504,0.4554616932331748,0.30312315692288977,0.0005380906012877672,0.0004892603613880494,0.00028258493360493566,0.0004947795783566708,0.0008011982966185509,0.0010195160208914026,0.005094001842256207,0.0073712852935063815,0.0004321090708540119,0.00018420861958018086,0.0005926832112063282,0.002088237699780882,0.0002469435889932664,0.00024625816684530034,0.0003402577693663993,0.00024236785645386156,1
