prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0022109138197106584,0.0021409319295193126,0.0014045651794423004,0.9448267468576741,0.0041234481019452075,0.006192855545682556,0.0037257386899599452,0.0022787078165842902,0.0030652723600797594,0.001857905925981297,0.0017685381527585593,0.003294164764947698,0.003956292777139751,0.0024815638474454285,0.0022608209348325696,0.003808985244979359,0.0022356437008483614,0.0020537057261063797,0.006313198624362522,3
0.0009304538384096525,0.0006341856423733432,0.00041475818465972625,0.9901270254837622,0.00042674954406051504,0.0007019305717286648,0.00047911035693536596,0.00038518413717363405,0.00039842811840552344,0.00047341954473585065,0.00046260165663616546,0.00037526310883520975,0.0004086445540203383,0.0005124045530175238,0.000728771015208026,0.0004215735362354728,0.0010248149360747463,0.0005726493431792522,0.0005220318745489105,3
0.006583207193163456,0.00555682052595764,0.003603816781769002,0.8543483317416855,0.018783392572189958,0.009844477840921417,0.030176027278274103,0.004611512226541466,0.010238117038653995,0.004917569594361115,0.0029776914989605168,0.006769507589115119,0.015389820755782803,0.0042050585559249235,0.00411025357027171,0.004433908981754544,0.003466106862186157,0.0030773860257046846,0.0069069933667816425,3
0.9760116217564653,0.008075164967123731,0.003317947353742345,0.001113520963591674,0.001045458172871671,0.0012649988291638808,0.0007623586619408078,0.0006669916142405522,0.0005015686700460381,0.002291338262297404,0.0007985271860679455,0.0008127580433288868,0.0005774819908686738,0.0004729146376150807,0.0007272645849435367,0.0003547542473633071,0.0004774853146198878,0.0003508281122572745,0.0003770166314519516,0
0.006415251760816734,0.08043760565615364,0.8991378063426874,0.0004913735082769876,0.0008265731078175442,0.000657643900200862,0.00036190538360517197,0.0009175704904161477,0.0006513102829793445,0.0037924576354842407,0.0017107753245849068,0.0004703490467766739,0.000449928630497636,0.000884279703387542,0.0014772938136999527,0.0003175861695472334,0.00035837296643352807,0.00033343339184623304,0.0003084828847879994,2
0.024977514786975918,0.9421740937025253,0.003532282041015801,0.002777326354650086,0.002198966792006506,0.0032575262247857483,0.0019749413080381644,0.0020707519812035073,0.0012181379712003484,0.002843178008231,0.001914904605406529,0.0026599437987167985,0.0013645677789171859,0.0012504883720840106,0.0014536849319678816,0.0010985331291593753,0.0010999242068084072,0.0009855834680461554,0.0011476505382611863,1
0.0030776850988168195,0.006672452720305811,0.0048960856628117964,0.0028863079008360397,0.9204905005429068,0.004808338344188838,0.0022336987978510314,0.003818731772624859,0.00902770958301388,0.0030788199696575647,0.0019937773864001805,0.003409200518861166,0.01708051809858109,0.0031345056636480147,0.004994409580997122,0.002553156577171741,0.0023552255750095255,0.001796093091362561,0.001692783114955313,4
0.003915804737803969,0.0024453101971108884,0.0014003953227094885,0.04880082212089518,0.0021887649578699584,0.007353913412737212,0.9035931151042732,0.0017307194570374087,0.0022700167559494585,0.0014362131049305657,0.0012433896302323716,0.013196808797727127,0.0015369115299814543,0.0014907387808626201,0.001570457354999709,0.0013476823755550961,0.0014812283352995917,0.0013200116027607702,0.0016776964212637585,6
0.004630628523892468,0.004987796675901149,0.006123095540794249,0.004942064272951113,0.006787303451955535,0.0056410402160985435,0.004213559947481758,0.023916541951616004,0.015436191724825306,0.00519018146117838,0.005033517673160992,0.003971905334563648,0.004331943625303534,0.8629843459884687,0.020199092518069357,0.005885622091640405,0.005050077181696746,0.005927576150876976,0.0047475156695251965,13
0.0062688743134170465,0.9785021921117328,0.002535217361216601,0.0010687660431020808,0.0010547686887691476,0.0015816959018242172,0.0008135428282307869,0.0010883136860512217,0.0005348439660168498,0.0009671430283576892,0.0008564931593467984,0.0011264886796379233,0.0006039104920814709,0.0005266766209564095,0.0006416750316481844,0.0004830056691600678,0.00048215255942730137,0.00041010237960713454,0.00045413747941625053,1
