prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.12988273880350518,0.05346673516467267,0.08507030284344151,0.0013838299254581468,0.0020157226062274664,0.0010742700589165646,0.0012736484518217843,0.0022422679782906976,0.0036197300287429466,0.6884924841967371,0.004869482730818299,0.0013273844655280803,0.0008888313668319757,0.002747576333763058,0.016460098146183027,0.0012898720250317242,0.0012118699024199428,0.0012924727676244684,0.001390682203985374,9
0.00038359450976094777,0.0007689617482823807,0.00022267181412354188,0.9743170315267712,0.000459418559204781,0.002780168716358631,0.016547400838434746,0.0003599479022421775,0.00019777828235846228,0.0003123061740348923,0.00022251321560029543,0.0008311271008626921,0.0008004220992301416,0.0002910085143769496,0.0003578655089690813,0.0002493136229982996,0.00024074770631998677,0.0002098427246024055,0.0004478794354682162,3
0.0011317886056675564,0.01783703659724223,0.007659698590101182,0.0015238351891896657,0.9534459786629148,0.0011782123216184796,0.0009368390726945115,0.0010016571180897678,0.0008044196910631077,0.001091956643592192,0.0012249004966789214,0.0013528076523481956,0.003407992578523023,0.0009495018806506994,0.001047337841782498,0.0013288154128071397,0.0018051012389211796,0.001232607394987241,0.0010395130111279358,4
0.00039865380425064477,0.0014116045201984237,0.00039026283495851346,0.003444839900493108,0.0007170417021925713,0.0005312807057808466,0.0005863126817934154,0.0008065174909524988,0.0011858355517653377,0.0004635156743182314,0.0007001014488818751,0.0005625482769550046,0.0007939593671054566,0.0008987955182578509,0.0011993018010739095,0.0016311748363658405,0.000718692671423163,0.9822787417318986,0.0012808194813346367,17
0.002016054141814629,0.011912793279835627,0.02021609102265674,0.0007022565502991365,0.0008254616326176623,0.0024489274229049303,0.0008063512015415124,0.002308553631818148,0.0005593843063949504,0.0049180981693963,0.9456730003324362,0.0008475517938314516,0.0006906085244443697,0.0008511787697544728,0.0017543294870225857,0.000718650519275452,0.0012159431824581251,0.0008174240283722375,0.0007173420031254294,10
0.0038475624336144227,0.004818372600867,0.00302095140087453,0.004128130086579411,0.0022531491464786546,0.9300393984664145,0.003445382822938092,0.01019092808031294,0.001966704576950625,0.0013792686371621855,0.004369993075151675,0.00510011436530675,0.002866816015184888,0.0018208652582286699,0.003693040070022362,0.002037154302858082,0.011119117247318473,0.0021285218314034283,0.001774529582333123,5
0.0007437008653496907,0.0006524827005526852,0.00027426294716533845,0.9782190098498155,0.0016440366256856684,0.002764292324204439,0.006787982492401024,0.0003016552680591839,0.0005053748079587561,0.0009518807444287033,0.0002899144036211493,0.0011161109994888754,0.0018418231271721923,0.0005521782728273202,0.0007041980672211417,0.0006914812193633093,0.0004227168247381331,0.00037202208811141477,0.001164876371835694,3
0.03381738824242344,0.9449846394376517,0.0005384373591143178,0.0017628847928398722,0.0014336324499954099,0.0031289012680946727,0.0012977168965905622,0.0021541938917346054,0.0005389948519994042,0.0008837372725684958,0.00134771768505554,0.0018944862490885633,0.0011453702138784138,0.0006153759799709522,0.0006649142424521834,0.0009627585225561952,0.0008771784434283699,0.0007868055086223937,0.001164866691935016,1
3.457114256447554e-05,2.6919982507993652e-05,6.693446166375597e-06,0.9994493114186244,3.8522335341454225e-05,2.012054968923779e-05,2.4134612279345466e-05,1.543026766720372e-05,1.84330619203197e-05,1.570514833407696e-05,1.245624721866843e-05,9.375887446983935e-06,2.096255977175056e-05,2.2199548640413898e-05,1.6409875712318024e-05,2.0679554762008964e-05,0.00013725434258084088,4.915018852735479e-05,6.166983024433365e-05,3
0.0003076290888559371,0.018199126145770496,0.9799291999274187,3.583340075441413e-05,4.444120505661966e-05,7.749210618523966e-05,4.6558337932742326e-05,0.00023096951391165849,6.34174410656938e-05,0.0003066092373081539,0.00019024262518822514,4.286627879362075e-05,2.4142990004720618e-05,3.683492898874482e-05,0.0003202163544738494,3.6562124560729197e-05,3.983119219633093e-05,2.8104341878163536e-05,3.992275965586216e-05,2
0.0010097550978244265,0.08432838438946239,0.8005458488429855,0.001504663261759889,0.0007613007677729701,0.0005942110047526126,0.0007377899626817929,0.0006659314244586604,0.0009232801170470559,0.09586575821979038,0.002634502514805428,0.0007883568488939426,0.002310548832521013,0.0013550202045748054,0.0031600216307906266,0.0007509572486670268,0.0005763457001333284,0.0006819883763243036,0.0008053355547539106,1
0.00027922855926418993,0.0006475819926384509,0.00014729587941891766,0.000747676904786988,0.0020856236394501434,0.004322079095982271,0.001985850446206131,0.0004287977722796112,0.00020583671029629505,0.00014378901840104673,0.00013822187947386803,0.9871650886048061,0.0007768711158836837,0.0001000243083896111,0.00023823840614028237,0.00015204981759743243,0.00012940015435311867,0.00013514476909339318,0.0001712009255384774,11
0.9648724886632914,0.020773484049163172,0.0019989554468135815,0.0005988723834209886,0.0002687211232620891,0.00046919462431084584,0.00036134279836618063,0.000632390228047788,0.00019818285869294767,0.004226467876650993,0.0020233332931802917,0.0002846892554074309,0.0007618326614164484,0.00030030444017959155,0.00119042088427836,0.00028449046952172633,0.00023353950181836925,0.00021833105374222613,0.00030295838843537136,0
0.0023709425234585972,0.00658285437900024,0.003199179673431891,0.0017652129243040235,0.0013447479847325796,0.002384542007004802,0.0013954879965911598,0.005106096653096576,0.01676739880104655,0.003081504649555644,0.0018234560557615009,0.0015238710724821715,0.0011393414339345518,0.8990321953935988,0.047018740428243014,0.001332743138159045,0.0013570903597386445,0.0015623402447794447,0.0012122542810808685,13
0.0026843546167400903,0.00980444471578774,0.00392586513669684,0.0029610008138287757,0.013269883464854443,0.0020187988985676665,0.0022508637381782933,0.010684359978168868,0.040502810849984486,0.005436331216268495,0.002743245606155746,0.004977582714479976,0.004962045687722339,0.7255124375261918,0.15882957216972898,0.002210996313154883,0.0021698487759985014,0.0027710032404113624,0.002284554537080768,13
0.30685971695816155,0.5920885565798734,0.0737354155987654,0.0004355177088525896,0.0009695980734017892,0.000710877850689041,0.0004028612362541947,0.0009824554745853798,0.0006914484974853634,0.010768190533041498,0.006992436064381771,0.0005409744691285563,0.0003010367287256793,0.0007601866522209757,0.0022223916402198457,0.0004439414853357765,0.00030923049330582714,0.0003793830911141263,0.00040578086445702295,1
0.9856694964418256,0.008941004321067914,0.003279107686994291,0.00010802434605773059,0.00021655063344932276,0.0003626653713369865,8.609090361177813e-05,0.00018501690030809688,9.239918175713326e-05,0.00026725814311728336,0.000129896849827755,8.930030869655831e-05,6.716837806537636e-05,5.739143756727622e-05,0.0001786572640957047,6.097034667728744e-05,9.48908195657597e-05,4.51540153983352e-05,6.895665058001233e-05,0
0.00017454212662358686,0.00013965300866621366,3.4165745513710575e-05,0.9978968598423521,5.962001866233796e-05,0.00010223604602358857,6.748404558737253e-05,6.746849961968308e-05,5.289453822063884e-05,3.362969448640603e-05,5.6752875748723215e-05,2.9396975132471323e-05,6.431287198319347e-05,6.369329847186478e-05,5.100254074002252e-05,5.2608366960443066e-05,0.0006184168215841163,0.00019150019330870587,0.00024376249031483763,3
0.0004958692002573508,0.09051418503211735,0.8959345599634119,0.00013951783665157918,0.0002648358291642984,0.000660106212742586,0.00016565562389631424,0.0018223251060850102,0.00025057240195350267,0.0008928041497389336,0.006222637265693703,0.00018277064551411464,0.00016587763328759032,0.000298697145518398,0.0011398869754226538,0.000189662617204072,0.0003022277643441528,0.00021118925580564462,0.00014661934119112273,2
0.9993887744728122,0.0002164265992756065,9.043949669430488e-06,3.636211572160611e-05,1.9137660195623545e-05,2.4441879936969902e-05,1.7262796193036663e-05,1.873807113875859e-05,1.3858377807762277e-05,0.00014999648226248202,2.5855132645238915e-05,9.638053180797548e-06,6.412492009833889e-06,1.7146944177278677e-05,1.3886604492962414e-05,8.398334926954435e-06,9.606426601804042e-06,6.21590550205837e-06,8.797701449926681e-06,0
0.00027808385255870705,0.0005070085210048854,0.00016527888051647742,0.0004713990869961342,0.0013799517206233183,0.006806709975968155,0.0016170581654209725,0.0005391732618425702,0.000220868732259215,0.0001315163334268387,0.0001402340984451656,0.986086642465209,0.0007385151729821833,9.483174924765398e-05,0.00022416198836701625,0.00017290349843644185,0.0001355022398729081,0.00013878662212777365,0.00015137363469440356,11
0.00915307434918413,0.014081234451054829,0.011436256212301937,0.010815165537764885,0.00870612037154034,0.7922456304820973,0.009308238786760589,0.04769949945634819,0.00856455801975702,0.0026812506273698367,0.010985390899226214,0.01702600932706748,0.0058921576498351495,0.010594671531539951,0.02198092577940678,0.0042783852352116436,0.005187138026336626,0.004414127917263187,0.004950165339933943,5
0.0009826245204089827,0.040564341324841095,0.9276624562298611,0.0006320253279582551,0.0007270528531758008,0.0009786907637874308,0.000467233246690537,0.0049877679699061196,0.0020961557840444528,0.00970043547891714,0.004640360123347203,0.000378189948654916,0.0004980182301487514,0.001199786672989356,0.0021955165303316564,0.0005274128408316232,0.0006304704577476634,0.0006351654455667638,0.0004962962507911883,2
0.0004239805654725194,0.0006009807130910447,0.0008532383268787501,0.0003674363041897633,0.001948924421053435,0.00032963990162331107,0.00033594923382178376,0.0012250861543851598,0.9839176189942567,0.0008738158612596685,0.0003484360425982752,0.0005066144069195255,0.0009813844365965975,0.0012621067378971826,0.0045377317384648,0.0003146268697493747,0.00036603901947821155,0.0005368596732241512,0.00026953059903984483,8
0.9990599137961635,0.0001705944782280615,0.00018902755463252462,1.3948634788717016e-05,1.5142307673994497e-05,2.5064191539284876e-05,1.3482691083792878e-05,2.5286612734957002e-05,2.143477763320872e-05,0.0002507842486269891,8.295802636664324e-05,1.0972526343499146e-05,6.420636224532738e-06,1.679887750882343e-05,6.073716219495838e-05,1.0717300308703993e-05,7.98478543691639e-06,7.832316318686607e-06,1.0899076192527875e-05,0
0.03470374954522127,0.04638615213706125,0.010056522564020896,0.11184477251129454,0.011516918562626946,0.3112072544600029,0.14912537907178838,0.016710702790249287,0.021003868644682712,0.010783628757804378,0.014301429735903003,0.15330615208719878,0.00946849756164825,0.025239057754430885,0.02614770222998515,0.009111221763204,0.016926455958831087,0.007289544986386325,0.014870988877659929,5
0.003940420901192254,0.15083100972461025,0.8029865494704151,0.0003494598080123382,0.0009024363814044094,0.0021321038493246577,0.0004011031485576527,0.003548680815503681,0.0006503379308482872,0.0014194347564072311,0.022943278735347298,0.0004241158762836633,0.00039181163887545546,0.0007991286440862399,0.0059841822032022166,0.0004934155352588092,0.0008073336812834821,0.0006290482615023317,0.00036614863788412964,2
0.0002782871117329178,0.00047800768301990097,0.00012495690341845104,0.0004142054210517906,0.006399156167427193,0.0005463181965868701,0.00023764954206695316,0.0004325298506083866,0.00043630637372007574,0.00022307657174428218,0.00022092626302545578,0.0005632425528509708,0.9869348903612695,0.000379993018229162,0.0006279247861336972,0.0003733881979417255,0.0007655573008229839,0.00032162683911250934,0.00024195685923715827,12
0.002435270660886632,0.0010763967080849287,0.0008924465190641685,0.0032467279707927587,0.0019938039506823962,0.00093336705085573,0.0009866061816694212,0.0006759175417497581,0.0007142742730585266,0.0018685391775962673,0.0008308188446163466,0.0009272078627019366,0.0009897795157902077,0.0007650818051713024,0.000795291283754361,0.002142975105656644,0.0008880086686724115,0.0016974556908059533,0.9761400311883902,18
0.001591688614461463,0.0013089348067349105,0.00042197359630064717,0.002986226800856571,0.0007538142588716501,0.0048310572534716436,0.00045317883264027237,0.001477258642708366,0.00041198159193977824,0.00033295690914796424,0.0006084955846540457,0.0006271542729300661,0.001574865445036195,0.00040592461207982676,0.0010069831435497313,0.0005239451354300005,0.979694621700451,0.0004367395222603258,0.0005521992764756992,16
0.999109704433977,0.0006590624017502766,8.596568976793571e-06,1.8562216043031144e-05,2.1242381466047292e-05,1.96789166458879e-05,1.0630303037097831e-05,1.4348676003117044e-05,9.483280546173478e-06,5.105059544390677e-05,1.2396834371886967e-05,1.221929009468477e-05,6.132067778742943e-06,7.375178017861587e-06,1.4306079902522295e-05,6.593183196529917e-06,6.963625145744261e-06,4.724867603120087e-06,6.929099999911073e-06,0
0.00035547140217072587,0.0003121118042758029,0.00031474626610560025,0.0004972386438803463,0.0005743953718015618,0.0003615479085740009,0.0012185297569356913,0.00023244453407452942,0.0002799806227513099,0.0004891159445258717,0.00026658255042725414,0.00046104460142300485,0.0003536354759716046,0.00026655040720056136,0.0003574545249128778,0.9827206917962997,0.0005266080859463811,0.0006938753921320582,0.009717974910591122,15
0.001061145394736034,0.004927679526170612,0.0034275263498123594,0.0015012493134913716,0.006740842374666764,0.0013058502631213816,0.0009532897757527263,0.007504477293468537,0.01662668457598003,0.01872733533631679,0.001619604436512597,0.002267848198644687,0.002597779369573153,0.06115667034098286,0.8656388032379605,0.0009376875819256236,0.0009180266871264743,0.001222939387517295,0.0008645605562401607,14
0.0015870333945665032,0.013216754244993426,0.004932187245551516,0.00035351287833898347,0.0007109913840244619,0.0013499908039363016,0.0004162052892068913,0.0007014887226048671,0.00030661473824722716,0.0010315807003380597,0.971357726606657,0.0003899772066238384,0.00033547194212441245,0.0004411028181385302,0.0011123203968387866,0.0003483839356489955,0.0005492990397238839,0.00047540215513417605,0.0003839564973020867,10
0.000290245188648717,0.0001870428553728348,0.0001022716721918707,0.00029874766062552366,0.00022956937026603698,0.9957796444701685,0.0002694464810734514,0.0007643307933330891,7.314482327094633e-05,5.3381505240877485e-05,0.0001571793602296611,0.000802743272281708,0.00016888545405836116,6.859831602032926e-05,0.00015279754163169176,9.979668558952263e-05,0.00033865348364183997,0.00010066602400698869,6.285504234781675e-05,5
0.00032180423928815523,0.00027605969300330144,0.0002815129681336958,0.00046675439107307306,0.0005532720280956797,0.0003189049750321473,0.0010864915964975451,0.00020595920185751182,0.00025068141346677763,0.000439848719983039,0.00024047062888655642,0.00042377055952106676,0.00035377979197826555,0.00024467875279381125,0.0003257306882949237,0.9844008220650361,0.0005354585056825195,0.0006200300658337373,0.008653969715542225,15
0.0001565805632323688,0.0035636708905915416,0.995582220136371,1.3771345993473725e-05,1.992785989680303e-05,3.0266368124497595e-05,1.6052140650768486e-05,0.00010631353015232796,2.427471120406441e-05,0.0001652112698621903,0.0001105587143807633,1.9028199651011335e-05,9.781423389505394e-06,1.6741212933534548e-05,0.00010665673651557229,1.4540194856536805e-05,1.737204805110034e-05,1.1221519698629681e-05,1.5811134444551735e-05,2
0.0017351741140005509,0.007689457892173246,0.9884677600462602,4.81184562697549e-05,5.845353097497848e-05,0.00010600901608173407,5.172936761241908e-05,0.00012601846226613456,0.00011124876957053641,0.0005598856249384395,0.0005019914448733756,5.927627105097546e-05,3.2909852381345885e-05,7.598908536430453e-05,0.00017467615717342105,4.7726242980003004e-05,5.935575355918771e-05,4.433782544491205e-05,4.9882087024481264e-05,2
0.998566912573062,0.0003153807312290321,0.0003090321031290463,2.239631502808181e-05,2.326160808204205e-05,3.3639097773926855e-05,2.171560895348039e-05,3.773990526020262e-05,3.09384294867089e-05,0.00030419817915424823,0.00010419077935656354,1.8067224229965096e-05,1.0089932237789657e-05,2.301570587713587e-05,0.00012048469531157406,1.6889734922950293e-05,1.2694273253830063e-05,1.2172637916642105e-05,1.718046573447308e-05,0
0.06305775671760114,0.8790743047925476,0.0024867713197680072,0.00990076258259811,0.006291865565530975,0.0059767239482228585,0.004242281347593574,0.0022467882164000042,0.001251981291792384,0.0026708698352102466,0.003944921061396677,0.005345371385139752,0.0017286114479200794,0.0015008172413955188,0.0013494873992455053,0.002054662000773011,0.0024168771973411573,0.0017801526442545504,0.0026789940052687534,1
0.0021616138806979344,0.0008915630800172863,0.0006948387339741064,0.008114015771542747,0.0014216455374499457,0.9727391791006285,0.004178265508025375,0.0017167754924248147,0.00035818613748208987,0.0004410535243996832,0.0004287257016664947,0.002773084734635548,0.0005163125824267695,0.0003328199236480085,0.0008274321057476676,0.00048098466112581805,0.0010008734905835432,0.0003790394910004311,0.0005435905425231364,5
0.000961660525850924,0.001143742734216647,0.0010551934215888598,0.0007498081565550259,0.0007415730107597547,0.0007441167243893439,0.0006607252887682559,0.0032181893895658984,0.9456193915775705,0.0045645298447719,0.000622963562095951,0.0008281731236437911,0.0005483137031241251,0.012424179571818452,0.02332908268771615,0.0005946549604113648,0.0007545349616704814,0.0008193472294158636,0.000619819526066975,8
2.4901167609867413e-05,1.4146913929801941e-05,6.932218544889838e-06,0.9995576651498526,4.3686272477216315e-05,2.006084889612156e-05,2.2926041803784854e-05,1.4778651768805267e-05,1.586458879676603e-05,1.3433366881927499e-05,9.863640909727056e-06,8.177016784902964e-06,2.2692200101504874e-05,2.0405388222956826e-05,1.456322279003589e-05,1.8925163478563876e-05,7.89546960499434e-05,4.674613109449157e-05,4.5277320005654354e-05,3
0.0010980591849022495,0.00021167990646178545,0.00015642138228824374,0.0004182662943332284,0.9881998079858834,0.001365630290695986,0.0002563545928440287,0.0005079449819949652,0.0006373805674673291,0.0001792513450441656,0.00021949108192380226,0.000807064714129388,0.0038969631720282205,0.00034660930162731953,0.0005111099608245545,0.00041363662973215655,0.0002253785887000916,0.00023536163298391166,0.0003135883861353319,4
0.0006577805062058681,0.0016214149177113744,0.0010184671670768384,0.0006453364858797618,0.0032813176413227477,0.000503483748719265,0.00043585797680071887,0.0023563339710822883,0.9665684519347079,0.0017902613502598632,0.0004666285723215695,0.0010312709395983916,0.001186268994129487,0.00718105429328649,0.009265272238605432,0.0004913278477695562,0.0004985278438271602,0.0005640184020112243,0.00043692516868450425,8
0.004640832646604019,0.0092663189682465,0.002211332466140823,0.0014857461688973692,0.0022266000848210022,0.01451128229040982,0.0021811968243005907,0.9354557922759318,0.0028610169456964787,0.0017330474397274096,0.0017590462531600318,0.001494424443583832,0.0020144994481386177,0.0031282069546038913,0.0041701605812821604,0.002475072882609682,0.005314415267139285,0.0018754400867303424,0.0011955679719762734,7
0.0023066904365330837,0.001551866969168379,0.0007958952059262458,0.001840242808732981,0.013905466073327233,0.0037601766555437383,0.0007704562531830883,0.0022433990271729337,0.0017566913263762087,0.0011420795475999522,0.0009292086648741016,0.006093631569878963,0.9509073723568949,0.00294128689728349,0.0038194444345663915,0.001267081399471243,0.0019458752595331186,0.0011019665663750914,0.0009211685475588826,12
0.003033518134212088,0.0019490068713240605,0.0010677657738741198,0.004990298957570011,0.039204420897215556,0.005579406922465113,0.0015098887921574655,0.003226587126385674,0.0029356426940117634,0.0012570923722881875,0.0012966264811559273,0.00940378781926806,0.9058495247386376,0.003804876749534762,0.008254266321832395,0.0020452243951286733,0.001383988965994802,0.0016109617763868519,0.0015971142105570318,12
2.87881621033569e-05,2.4147571760525706e-05,6.26765512321756e-06,0.9995192009192725,4.4072005235492155e-05,2.3070272579257408e-05,2.187061361339337e-05,1.4725507604384494e-05,1.6747250001438324e-05,1.4021270045966325e-05,1.1294474371072712e-05,9.484286719361804e-06,2.5087443240627072e-05,2.363217712221972e-05,1.4845252014117825e-05,2.0308561597825386e-05,9.093070268193651e-05,5.3754546769153005e-05,3.7751328144559524e-05,3
0.00017518423060678475,0.0074305321278641595,0.9914321500216089,1.9698067344769996e-05,2.50483494375445e-05,3.9817712499502704e-05,2.3656361180888283e-05,0.00017613336927519482,3.4602058683885495e-05,0.00021018992371550977,0.00014166443713619454,2.50403478003394e-05,1.3708162881293617e-05,2.5701653318267944e-05,0.00014321321442491578,2.051242536277873e-05,2.4595530695618348e-05,1.6184221312656e-05,2.2367784850404883e-05,2
