prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.3554882974715109,0.08089225034330111,0.07043431183688004,0.0015943589911896739,0.002048238288125552,0.0029138107432120173,0.0010530736231046658,0.0008532867540121937,0.010773850215271935,0.4347679723678403,0.005451890512755331,0.0013530665190265901,0.0012408897821381858,0.007049922581984943,0.019066329118374244,0.0013536716347236119,0.0009719965065462863,0.0012442047688121858,0.0014485779411901735,9
0.0006507254996793466,0.05982878586597301,0.9345615169776379,0.0001203538976567201,0.00019866087387460362,0.00017363363484757075,9.854462807245784e-05,0.0001460590218418395,0.0002796670874907788,0.0010206381010394675,0.0006538045409811016,0.00011277321246870658,9.403258752298271e-05,0.0002483191107024547,0.0014301351930460645,9.476753063048696e-05,7.447773121079435e-05,0.00010087006752906181,0.00011223443779487782,2
0.0004604373901503827,0.000519380306028426,0.0003104933330459263,0.0003905955879747187,0.00040770321212064595,0.002408477211602615,0.00037405876305211913,0.0023382146165438406,0.000280607942593753,0.000263889735400555,0.0004058647249950726,0.0004137145560318276,0.000650933369426041,0.0004836748303938769,0.001022950791270326,0.0003846516112004706,0.9881679668257313,0.00042510457418447784,0.00029128061825369037,16
0.0009615130262680002,0.009305667868036695,0.970756670152032,0.00045615826756487745,0.000643607782179141,0.000547452613063121,0.00040344315741699114,0.0013133842678784847,0.000547068482512264,0.0009397811550844918,0.009933335195252373,0.00037688892334705097,0.00023099810370437741,0.0008607446764293446,0.0008526424489602436,0.00026675769350649676,0.0007308488548539843,0.000535628990649291,0.00033740834126069725,2
0.0010008844640531271,0.0009822686708615795,0.0007199775428941986,0.903601801049978,0.0037207782600772164,0.005585635008250092,0.06489199912982704,0.000921738913114464,0.0036353702370704225,0.0006194234652526341,0.0007632846161400017,0.0029824637526810697,0.0010434646914484547,0.0012620544737171017,0.001107028509459401,0.0015740178573520206,0.000913947803234423,0.000753132603219586,0.0039207289513696906,3
0.0008054543491734095,0.0008586562876629343,0.0013986451053280473,0.0034377701179153326,0.0010475086517211386,0.0011354993186364452,0.0012006446421997333,0.0014945037842927721,0.0016615324241283245,0.001038080922092473,0.0019184560229841986,0.0007534920534539531,0.0010123966628035593,0.003159166894955356,0.001290316382584487,0.005474597268108932,0.0011034829278918422,0.9693097228312102,0.0019000733528568064,17
0.010162641833304547,0.9828255918451085,0.0005688698163772911,0.0002525185938432805,0.0012885927363247161,0.000746405082566518,0.00031785349202152036,0.00020952770882069177,0.00035133085700676125,0.00045582081621533773,0.0003277727581043346,0.0010575213994995618,0.00020841136650782082,0.00021075599952040516,0.0002752183203634859,0.00019215197838707513,0.0002113630436587489,0.00017612326974244245,0.00016152908262732912,1
0.07026669870373262,0.8868876428533543,0.0037418727937210856,0.0014577469380109578,0.0022536283166781856,0.009520049119915863,0.0014267714651840068,0.0022554060132164927,0.002011574659576189,0.005530523390618241,0.0019291214504852366,0.0015871437711860571,0.0013359578812623936,0.0021276190959031716,0.0020147448913855645,0.0016412566523338545,0.0011818395934523765,0.0013709334394359882,0.0014594689705473523,1
0.0008994429028867769,0.0004276364598190813,0.0002790340635667864,0.0005714934425213668,0.9913371959953056,0.0004465934189199292,0.00022721557998656148,0.00013551973202864667,0.0005698266996773083,0.00014162357343597883,0.00016326273036317658,0.00037546901156988315,0.0029075963056602113,0.00027649363768217415,0.0004829243216644972,0.00025827051524756267,0.00016141564306078454,0.00019379243593708383,0.00014519353066642514,4
0.0002901680319589136,0.0002471599121649072,0.00021562402530653314,0.00030204305142252314,0.00020963213579907428,0.00031867805390307246,0.0001698405687004806,0.0010657248215084378,0.000596044056659709,0.0003609141892909674,0.00026220742265398834,0.00018278705094976994,0.0003055231216541533,0.9934509550372593,0.0011970708230032675,0.00016297036905141732,0.00022571480432468003,0.00026840991242342723,0.0001685326119653819,13
0.5947066286904394,0.1342748128040554,0.008736792068409674,0.03389359194889707,0.007580476240664882,0.06404978134880274,0.0055287296773190685,0.010368412849849344,0.008958312171796061,0.061678271197246594,0.007760873467471074,0.0036578068802501,0.00590013896197836,0.012181055564460504,0.009501100484989016,0.006082848757854446,0.010138363906371834,0.007653789877660247,0.007348213101484371,0
0.06254270553642498,0.016483384890098412,0.005563763909532046,0.0018832365774091708,0.0027855758674811197,0.0038418223240983132,0.0012100545428442811,0.0016009600634276796,0.007235030830410958,0.864057478795864,0.0038427122038045373,0.0014943192409424828,0.0016285651451554885,0.011078732495455972,0.0066616220093269375,0.0018470507170108082,0.0014263518240368262,0.0025812206110182264,0.0022354124156577842,9
0.0003515428714790581,0.0005050715977081841,0.000403741360384859,0.0004542855922190045,0.0004338184223172037,0.0006405042214546748,0.0006059043097977311,0.9836271536703577,0.003908530164054638,0.00022259003298422776,0.0008056009663899589,0.0006996380109946369,0.0006056081375185632,0.0020507158236061462,0.003034120639523662,0.0002934335565950838,0.0004908095111465858,0.0005678493157399581,0.0002990817957282425,7
0.003759327608201225,0.013942254839006182,0.008035968312277118,0.007562503457657581,0.0030771411775331716,0.006112691013689871,0.004245099100824212,0.058673908203119865,0.7192058779892679,0.0031128408824652935,0.006648762051304989,0.009440820342624626,0.004038676000042158,0.12555555826466788,0.013279515683692407,0.004877317261328884,0.0023041728642069718,0.003712713501766192,0.0024148514463233745,8
0.9502657302977843,0.020572782307433812,0.008641071491224632,0.0006381584395522748,0.0005457008088942604,0.0004983548694061059,0.00020544249425744169,0.000325272209915595,0.0005616655875233625,0.012883171854757604,0.0009524481723127219,0.00027615698893670103,0.00021478427345197033,0.00046467896412517406,0.001896932244138935,0.00024600094026982133,0.0003069171260708829,0.0002606948120634258,0.00024403611788090054,0
3.161352014884738e-05,6.499635340282219e-06,8.517139896067358e-06,0.9997599965156561,9.906645189262418e-06,2.128665985763209e-05,9.527359717968115e-06,6.333073331202499e-06,7.943644743839733e-06,1.1993721228776282e-05,9.595601457880264e-06,5.948098899016367e-06,6.151854419770612e-06,1.0775417401953893e-05,1.4863743390814136e-05,1.0356672578716164e-05,3.2822705770261574e-05,1.9584094386504493e-05,1.6283896584902312e-05,3
0.0007173108095971057,0.00024362621150664771,0.00022758386740684604,0.0004443542285498916,0.0010566826049452358,0.011310943689387619,0.002109959537126136,0.0007673533401227679,0.0009011824074801405,0.00012108804489513308,0.00022404259657375105,0.9799519980571283,0.0008256714142856389,0.00019995094781176962,0.00018415857989336352,0.0001936028222591922,0.0002327412950332985,0.00015669950217794143,0.0001310500438192439,11
0.00015272280591523217,3.2081727666879714e-05,8.75863576282977e-05,0.0001427255167420722,0.9954191772263047,8.746917507067005e-05,6.380233194793707e-05,0.00014079959732662964,8.374799708151343e-05,6.476558738446857e-05,7.225445483891472e-05,6.483628169617343e-05,0.0030658925541132737,7.767533511904512e-05,9.445971284407984e-05,0.00012654826713053545,8.468120440021523e-05,6.816244096771586e-05,7.061142582151336e-05,4
0.9357297578334758,0.05040142837431134,0.0028495786817291967,0.0005758327756908622,0.0016632652061782808,0.0014763352592778007,0.0003025760354660728,0.00020869407666361195,0.0007050351197782518,0.0014597829272740238,0.0005852359121137476,0.0013490882567539322,0.0004065726554834606,0.00034401246746792145,0.0007332597595427083,0.0002719208131511074,0.0004619544346468826,0.00024449850938896005,0.00023117090160632543,0
0.99793671294761,0.0003455012860650006,0.0005393321499893431,2.4813945728288658e-05,5.30946314341582e-05,2.5720793061757782e-05,1.4974824478320056e-05,2.3574365379650935e-05,4.1172182659770486e-05,0.0005841189510934349,0.00012791598858548809,2.2786780479083846e-05,1.2288961565932552e-05,4.226155387865757e-05,0.00014238764278327008,1.5113884067690274e-05,1.4140864950134203e-05,1.568679601492863e-05,1.8401450174942126e-05,0
0.0016111699001024643,0.03939189224831564,0.9214394368512177,0.0007417279833695499,0.0014297043186413869,0.0008871220735938968,0.0006281665745093237,0.0022717508013536604,0.0009022295872738964,0.0018255482901304565,0.020933130804778113,0.0005797138376781974,0.00039327367333029037,0.0014923052575425604,0.0021447792148726105,0.0004946655392534037,0.0012627013865968014,0.0011515899297457083,0.00041909172769424906,2
0.9975199282600792,0.00032850814055366265,0.000276022509293552,9.031482291806125e-05,0.00015556563533492457,0.00023053109900927847,7.599004767765223e-05,4.308379746772985e-05,0.00010578205999247106,0.00041059906504617606,0.0001014585738793509,0.00015743773596708747,5.349154655099737e-05,6.841953821835854e-05,0.00013908570335474692,5.511891567291882e-05,8.524651488568723e-05,4.8717251002683544e-05,5.46987830959085e-05,0
0.00028531357784370587,0.0003350817512001453,0.00017592118197418884,0.02348277021401459,0.00031019338809356906,0.0019416849874856104,0.9688409963295966,0.00021128000096408758,0.0005751302390903461,0.00014573886375465324,0.00020764011077722665,0.0018123863344180985,0.00017607495656611941,0.000292828469902073,0.0002184513530155756,0.0003020841487779423,0.00021329452445225733,0.0001884394087504895,0.0002846901593229952,6
0.008495070340880177,0.03228747517928914,0.007860695315483002,0.005221493204345644,0.003649054982833324,0.0031248928478076967,0.002389226856025246,0.00520515603783352,0.004492210269625728,0.005690283053263629,0.0038550217205695495,0.0019477832154724101,0.0014402654722577384,0.046423469449326495,0.8558443090096275,0.002091953441245959,0.003920280757535795,0.004181951836009884,0.0018794070105675564,14
0.003196280368542566,0.20517024114295104,0.7387106739160787,0.0004170945137191275,0.001169737009454423,0.0009930097469597122,0.00033758383323994527,0.0005097598973306434,0.0016516985709471243,0.037721356855367344,0.0015883150728683282,0.0003682813013095149,0.00038620610770071656,0.0015198685664629147,0.004477334721725562,0.0004193930641549515,0.00032763406820985783,0.0005336483292925506,0.0005018829136849805,1
0.0014119715600800719,0.0004199229033515088,0.00038120203153009345,0.0019898302923252354,0.0021992732530803512,0.04950250295342128,0.0019096445192891482,0.0012231300961758143,0.0015109092102944368,0.00019603792562815201,0.00036284992633505385,0.9351233048878607,0.0016077341646244458,0.0003126885745665595,0.0002857019402122056,0.00033949105505369037,0.0007050110787252509,0.0003015818558689449,0.00021721177157719388,11
0.009181723887196151,0.00546057571775195,0.005141326336621189,0.01446140384913277,0.004136578790484458,0.01072521122521062,0.004909770337454908,0.007281594638954999,0.751110457201658,0.014025594205294721,0.004767726288950994,0.008199569707033436,0.003141666825171432,0.12092166358586025,0.021203522188274673,0.004813525262439615,0.0032330270947355643,0.004814903236836781,0.0024701596209373215,8
0.0004993907678463244,0.0003770798038097179,0.0002889267711171909,0.0003013343543629163,0.000743159336822045,0.988742945918359,0.0006494634190562656,0.0013000467347284042,0.000644318954267094,0.00024754309552526237,0.0002442901102014455,0.003392798123090557,0.0002955519450519002,0.0002124126647334943,0.00035295763861665895,0.00029188564961072055,0.001002896642895323,0.00022541878049654745,0.00018757928940898902,5
0.0006619194551821423,0.00018478560147050039,0.00043064289112121915,0.025363877335985423,0.9585389601072711,0.0007269295762533849,0.004567172101211789,0.0007110990288124408,0.0003601487902637362,0.00044232812410667727,0.0004049984356716199,0.0010323513339913271,0.0021261790163255153,0.0007802922174044211,0.0005446067184297195,0.0007192561347801125,0.000589656913939214,0.0006553367153976452,0.001159459502381998,4
0.00017169787694632042,5.7434524716283884e-05,5.5141909572618985e-05,0.998461956383995,4.211984528384837e-05,0.00019930848842799036,5.2582662914185845e-05,3.874203451918837e-05,5.0097131256442996e-05,7.751876116225067e-05,6.318822096223159e-05,3.456556349981721e-05,4.612989188274374e-05,6.582391263850205e-05,9.543527961230396e-05,4.3713134565359784e-05,0.00027342788554925407,9.431598385900216e-05,7.680050863640435e-05,3
0.009328127799785747,0.544799680242118,0.42008279549884303,0.0007000049736446761,0.002887134258600928,0.0006615053153546279,0.00038058051732048803,0.00022067425013108758,0.0024343282029953913,0.008895317974207057,0.0016354819350872685,0.0007226906628879584,0.0003866453493583008,0.0008765741626135164,0.0044735955548569385,0.0003258274145754257,0.00035426396885703524,0.0004329491556561841,0.00040182276310665965,1
0.0003457892732456018,0.019812260390663198,0.9764691131227852,6.924978140344632e-05,0.00010961283525445473,0.00013332644137772177,4.80782720673634e-05,7.553646470249417e-05,0.00020262993501509352,0.0009926442419561836,0.0008122957731644474,5.392572114739882e-05,6.134947402609366e-05,0.00017175242694638935,0.0004123991163782402,6.298459965400168e-05,4.8519487809892456e-05,6.014368455499739e-05,5.838895784818943e-05,2
0.19456134522556662,0.027582219174986416,0.007346382075561233,0.0057991255396766216,0.008906704697516601,0.006185840163034844,0.0028286769104359124,0.0020751988468333013,0.007523481710250081,0.6844170399447892,0.005761620881025725,0.0038488444071620173,0.002544725141332045,0.008731331818062717,0.01766663869695658,0.003134933771079989,0.003655642173707475,0.004132820129122315,0.003297428692900124,9
6.46380043511134e-05,0.000359554190736051,0.0002255792677739569,0.9929935946992199,0.00040579497246394364,0.0004817066624895348,0.00018793470497163479,0.00012268243016280684,0.00021525583199515482,9.60213757863018e-05,0.00012217833208209996,0.00017894065961352108,0.00030265553060902415,0.00025427544657233384,0.00016909517583018138,0.0005698567931919332,0.0002969803519754367,0.00019376946161087525,0.0027594861085643275,3
6.109520298609012e-05,0.012003762992747488,0.987385449914343,1.4136720429572194e-05,3.065613697522079e-05,3.6643302216295014e-05,1.250455847505368e-05,2.5113036075083674e-05,3.372841652730156e-05,8.475331080266086e-05,7.17042652343904e-05,1.347434542927521e-05,1.4637240223078348e-05,3.851088491754784e-05,0.00011379822957869091,1.4973547995989002e-05,1.183884607909915e-05,1.5479102720830013e-05,1.773994624308154e-05,2
0.9794802943646556,0.006154562596975055,0.0029793378934505252,0.0005566986617065713,0.001450687099578464,0.0014226971974667262,0.0003718348175371069,0.0004486572378302562,0.0006725827377728281,0.0016196026974164795,0.0006010274967426107,0.0006738254161892837,0.0007602918411881741,0.0004248747246564342,0.0006751460004394867,0.0004494744858883835,0.000399294123164472,0.00042656516939639243,0.00043254543794532595,0
0.0004690724363607325,0.00045562481985857834,0.00036636993275304317,0.00036482445037270335,0.0004948111756183273,0.0019538839698323303,0.000532108553929473,0.0010498928230592251,0.00034677876522159324,0.00031355399351208,0.0004801115083702137,0.00043651653141583817,0.0006536140053403686,0.0003652147412083031,0.0009589078369909701,0.0006143320879699617,0.9893105242507981,0.000446748101899091,0.000387110015489212,16
0.0005138645550157013,0.0005406490789522813,0.0012427404076700134,0.0034257782676970928,0.0008116351077565914,0.0007621798318289541,0.0008202792878230335,0.0010764906589265822,0.001209070188103923,0.0008382377068001585,0.0013789769471733023,0.0005650871669248767,0.0007381330675762763,0.0025534082359021586,0.0010196162668732664,0.0029684120040580375,0.0008539478550124033,0.9772933512880191,0.0013881420778863339,17
0.0006234448206570846,0.0007888586246534131,0.0003905951877341405,0.0008621369561229726,0.0011866497888689182,0.005465641892527603,0.0004665503080689366,0.9789704059857338,0.0003926722519119299,0.0004040710267246108,0.0005246343825233136,0.0010013480656827064,0.001022417000744599,0.0005615296098915945,0.0013774747602181925,0.0006044691107537049,0.003950405920336751,0.0009572577215491677,0.00044943658529643735,7
0.0013411373041724566,0.0003857089277991921,0.0007373672940843568,0.0003731552625205509,0.9802445338527707,0.0009428938131585878,0.00022182756466158872,0.0003483043621111494,0.0008794573023395886,0.00025800011647266824,0.00026065586717865114,0.0003457406625672667,0.01160916673191517,0.00041736497253794854,0.00062489947054776,0.00027158465310322255,0.0003545509688647567,0.00021194810222318646,0.0001717027709708231,4
0.00401924545761272,0.0037247591203612546,0.0033748273650990343,0.01210413588892139,0.09625736729831887,0.0022266246307720548,0.0029173699891872186,0.005604106236367047,0.003488364167422061,0.0016880113107639776,0.002286854446124824,0.02490851938485008,0.8151877034199684,0.0040894210685659205,0.0030363691272445575,0.004948358350760673,0.002798629160829793,0.004157218620377345,0.003182114956452904,12
1.918742782864166e-05,2.255699631158939e-05,2.1981523607561563e-05,0.9996372874588831,3.142305764037583e-05,2.0262637004586293e-05,1.1908553745495684e-05,9.489177640288487e-06,1.3311349231987474e-05,1.134763899887816e-05,1.3483538216322538e-05,1.4261428222583201e-05,1.7195227831770228e-05,1.795287246565146e-05,2.0844677140777666e-05,1.537355297910529e-05,3.3450480245656095e-05,3.887199866172374e-05,2.9810403344088598e-05,3
0.0012091229690986043,0.9948183286707946,0.0004602533644920458,0.0001506824685016772,0.0004336424847573399,0.0004425662940231904,0.00014055603176043216,0.00019411827799310782,0.0002476049817886857,0.00040708831409305495,0.00021607435532955445,0.00015991903105348662,0.00011760847388625779,0.00020931045278977083,0.00023604201359614133,0.00018352299952086544,0.00010865718779087278,0.00014525485548149734,0.00011964677324819278,1
0.00394519611889884,0.040195412603578444,0.010565660510144915,0.007735196525435681,0.006394820142935085,0.004187264978842089,0.003425451451882716,0.012789396315126626,0.009530403463385717,0.015795104155575706,0.005790188793769835,0.002715096707304387,0.0031233822114403336,0.024604439644874132,0.8329749772150682,0.0036300929692295782,0.004825985330927864,0.004784841729362376,0.0029870891322172715,13
