prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.16157211642855476,0.3405895463159042,0.149674902115161,0.0030795250966239654,0.004432124247671687,0.00412320697892685,0.002380251189495759,0.004799251674887253,0.0071790829479323895,0.2811641669709511,0.011626682567263024,0.00240167859722469,0.002288358788058496,0.004868501182594694,0.01094076837420754,0.0020967791621642755,0.0021756337225946726,0.0025268722743371328,0.0020805513654464794,9
0.014276815967719333,0.08036232022394398,0.8835954388510163,0.0005392916069270817,0.0009692020635310355,0.0007119695608860829,0.0004434273356567154,0.001504637013673126,0.001097927249651512,0.006965563147570233,0.0027864019192996355,0.0005787136630160245,0.0005860706418565855,0.0008899575196078796,0.002816663890466737,0.00045184368236491637,0.0004735948147017224,0.0005036039306073308,0.0004465569175038046,2
0.002862649591274305,0.003543446177245411,0.0026113962969111578,0.0036222230277964482,0.0024036080081823916,0.011210300610823875,0.0023886250504102104,0.008188796931154037,0.0019395498153578503,0.0019598180851474576,0.002079684945413395,0.003153825376467425,0.0028684730483854656,0.0025304876165344165,0.0034071414510988733,0.0021683857255728255,0.9389234199794574,0.002189902178874391,0.0019482660838924912,16
0.01722306980124639,0.09310143815820067,0.8156907881665182,0.0022986043186353374,0.0029002017967426465,0.003019660716118575,0.001652175530812443,0.006328423654015496,0.00414053444330888,0.010850843514574226,0.02371897211744797,0.0017146334882213615,0.0017898985784538992,0.0028075223316909948,0.006076919766447105,0.0015855873198092722,0.0017426345346189635,0.0017422697162035653,0.0016158220469342016,2
0.005728768755889377,0.005505989689404066,0.003647685255638102,0.835630569454273,0.010343760152145023,0.017276754721584447,0.05750714746513043,0.004109034123164004,0.0062306908940571335,0.003401686299167652,0.003931805478750063,0.00532154319577735,0.00837191041952178,0.0045339752879126945,0.004311465724101505,0.007339442276696647,0.004273236096253115,0.00326026109619268,0.009274273614340902,3
0.006363920417416635,0.005510503212347895,0.005035653793508948,0.014603505044103337,0.005504599093724644,0.005603076339571902,0.007196828274052208,0.006357068860350955,0.00805080265515099,0.007036173061068817,0.006065658875095526,0.0053462422488605894,0.0050551324123576285,0.010048757254790389,0.007688347547559388,0.016784760721781335,0.0070362675363075545,0.8559875883391634,0.01472511431278775,17
0.015580385153591177,0.9558117922488069,0.006189309169195246,0.0015161108717869232,0.0016191300323865074,0.0036677625368912365,0.001445181676874826,0.0016534995901493824,0.0006985578761985863,0.0014265084236563487,0.001124312160919001,0.002507895307550917,0.0011307389632767041,0.0008435624049163825,0.0011016084334133434,0.001001721053275254,0.0011280826708866432,0.0007553132567018741,0.0007985281695226763,1
0.02208296917060953,0.9282963242426083,0.007431004571890647,0.0028588406823509796,0.003110413850378521,0.006220433229776126,0.0030027609024525083,0.003321713098051249,0.0013776648782750538,0.002791696510408721,0.0021645414272183825,0.004477895489171669,0.0021162922447866017,0.001653497342288191,0.0019076323497133605,0.0019280650615958572,0.002115880569800733,0.0014949778000044828,0.0016473965786192304,1
0.001991300965705753,0.0017403733899788287,0.0015563372013412456,0.0028801512303563426,0.9606333613448949,0.002044182949571292,0.0013196572905742627,0.0022900564843660997,0.004500513143020624,0.0012376171004040602,0.000963241107495214,0.0018850705328180123,0.008088251476034524,0.0019813523492575114,0.0025126675572879056,0.001385536905680966,0.0009519899047258374,0.000874736169714323,0.0011636028967724726,4
0.004504307697421826,0.004640423792548396,0.004914661754865724,0.0037880455710801062,0.004812187696726807,0.006528427357652142,0.0027698825661556722,0.008834570270523898,0.00875077261627669,0.0036880210926016664,0.004037185449623898,0.003439689420082397,0.004259151020972203,0.9062842418395602,0.01687931902569164,0.003401420157733849,0.002993444886983537,0.002913702821187225,0.002560544962312243,13
