prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0008001083996434583,0.049533865400782195,0.9465484393724803,7.285933452025929e-05,9.353441900427087e-05,0.00011089899979111458,9.002916648971552e-05,0.00039193366492019883,0.000250943936452446,0.0006592978188352595,0.0003650210433439698,8.260662029038178e-05,4.620943324006725e-05,0.00013008002432354706,0.0005468803942430594,6.282229740292983e-05,8.330953399916009e-05,6.466345710942303e-05,6.649668312823884e-05,2
0.002786446234322336,0.0021461722548132356,0.001290514005961838,0.0010797795781561455,0.0014192320841868564,0.9519961140398198,0.0029108032056578297,0.012462815025777618,0.0012124464663000147,0.0013525308973239168,0.002721597244808563,0.004099301199943683,0.0017271381489788328,0.0013868226993961129,0.0013198641556425152,0.0013901473857254845,0.00598450956348743,0.0013834679074385247,0.0013302979022593933,5
0.00015861721543226987,0.00016721848942718724,0.00011324916557839033,0.9877044466705668,0.0008648918026593547,0.00034071389322727847,0.0002453182527551701,0.0001788107135689565,0.000256963520515047,0.0005343521318902872,0.00016539752252947118,0.00016703756567821993,0.0006483026597437872,0.00018623231589333955,0.00017136959384729942,0.0011279195974129488,0.0003999580966373787,0.0002541611627359534,0.0063150396299005524,3
0.0019621377012064953,0.01092071161725545,0.013205247727893535,0.001236920019715523,0.0008149667377466433,0.002125823099005129,0.000848847384426137,0.0016647595697947372,0.0011388644054188253,0.0011697686546992218,0.955203232247155,0.0008838204715968095,0.0008366220939077362,0.0015714048618154213,0.002623610156833515,0.0009317170151575413,0.0008787280518757591,0.0010716451936622184,0.0009111729908341019,10
0.012356211237024526,0.00879922214268689,0.010029236486255944,0.0035517577591505354,0.0038401040991062623,0.00543612458559769,0.002171386729326129,0.027688432810598133,0.07504851546594707,0.02313389927545296,0.0027372584475103454,0.002449154398819819,0.002114837552149661,0.2461492477165247,0.5578083692068562,0.003669574187891521,0.003504473735136789,0.00627657689258477,0.00323561727138,14
0.025525492982168822,0.9626079525580737,0.00020636952647852395,0.0005056033996961263,0.0009131190892714088,0.0017999640528605014,0.0009488112581244264,0.0005720537712892944,0.0002321773870217747,0.0001700658957731828,0.0006656037079473026,0.0031473176567330652,0.0003460692729576771,0.00040179273917756653,0.00035030516690667574,0.00034545618308579203,0.0005808726023697154,0.00034723265689999154,0.0003337400931646005,1
0.0011601991516317252,0.00042623699186745517,0.00013803385662973587,0.0006300564665822364,0.9866330015555546,0.0009445139257027493,0.00018733244831689897,0.0002802510389501286,0.0009654822345661082,0.00019907106243801444,0.00018316267874617136,0.0010087486485009776,0.0055652535143253246,0.0002937555990470875,0.0005130938196192026,0.0002592728791714166,0.00015984912503529233,0.0002570539050710619,0.00019563109824429007,4
0.005642679357422741,0.34519361530753456,0.4150764777418182,0.0025686375094827003,0.0024811521714412934,0.0010292455083079162,0.0010975783203252675,0.0010939853298242354,0.002241298592178754,0.1986974961713648,0.0041072317639326335,0.0008207755585608245,0.0035680506982995047,0.002242797939840212,0.007573173563626452,0.0020788551765111994,0.0010162879638117973,0.001461282783236853,0.002009378542479877,1
0.0004331980658531875,0.0003594785290040123,0.0001787857064987445,0.0010576633204692108,0.01741332544726121,0.0008188454316515336,0.00022479212470600225,0.00035431786343466154,0.0006219657137095342,0.0002442779682532684,0.00025538311509271545,0.001326903936448405,0.9740472898784489,0.0004339263340429888,0.0006557380589068385,0.0004624983421415327,0.0004585113403972225,0.00032844743708879766,0.0003246513865911251,12
0.0002762574628669948,0.0005333477405559941,9.282367379998582e-05,0.007396986930654831,0.0003235523440587363,0.0023645526816021786,0.9843462583905392,0.00011221707408515611,0.00012590431218954706,0.00011328311518717712,0.00012498951801360433,0.0029767809096546923,9.946789381538316e-05,0.00013772987067834676,0.00011731822967207013,0.0003389090546647842,0.000160472034966176,0.00014907333588437045,0.00021007542711064505,6
