prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.016219453546685768,0.06741865403433345,0.017506156474949332,0.00044961807815874173,0.0008221979674750743,0.0005739518982350283,0.0004893310122399641,0.0016801044113364063,0.002062351776667352,0.8737780769282487,0.002256674852009309,0.0003855881592029389,0.00030335809913915163,0.0023115385128281624,0.011712506397492436,0.00044091657726498534,0.0004192794230002568,0.00044119712301698234,0.0007290447277163104,9
0.002912900103179889,0.007998734034477683,0.03774958015888335,0.0018392046326353544,0.9256844539696133,0.0016559644623777795,0.001201218498279036,0.0012970807391051546,0.0011666416096904333,0.001776896647464285,0.0014427950068700937,0.0011975328952726885,0.006205889532552598,0.0009800958176608122,0.001003257131862492,0.001483399668880257,0.001514473732568518,0.0013440784366348403,0.0015458029219915066,4
0.0015514200311095914,0.01852347533072374,0.015581027588710869,0.0010239811788136982,0.0009173899178577407,0.0013597446183414405,0.0008186578917768916,0.002920206010927742,0.0011601544256711863,0.002151826307633551,0.9446602552713199,0.0007635354404597076,0.0006407663983584207,0.0011903980346081855,0.003613029399844627,0.0007121763751011228,0.0007201616084643427,0.0007765602662953215,0.000915233903981601,10
0.0005070331489142345,0.00038218383322633376,0.0002643113600039051,0.00165335756292732,0.00035110637804236007,0.0020923864545001353,0.0003432066829905811,0.0008870442897397963,0.00030797547379059784,0.0003027403396671729,0.00029062423901335865,0.0005184603883415968,0.000684179362627299,0.0005979506667256018,0.00041300933935231463,0.00035863549066325547,0.9889940701630219,0.0007426900322095049,0.00030903479424281596,16
0.00015221978192169982,0.00022646464862708643,0.00014861758729861713,0.9905887441312019,0.00038047600439500913,0.0006001526718445349,0.0002949672206512241,0.0001357274568323135,0.00020628968122042945,0.00019058857257640084,0.000157921930728409,0.0001857420658029235,0.00019902739923035226,0.00015356249417799366,0.00013705855738235204,0.001125298363437933,0.0008277794443987646,0.00028810973231296785,0.004001252255959233,3
6.005404683650518e-05,9.933075701412192e-05,5.968026055623787e-05,0.9972674450781244,0.000291677754039575,0.00023905951311064172,0.00010618471443065689,8.186954539704565e-05,8.099474353746051e-05,8.020021426988628e-05,6.315616606309512e-05,0.00010358530303125683,0.00010357422086831614,6.494406720692128e-05,5.834644046012884e-05,0.00033165319487909995,0.0003108223967896102,0.0001817928322770993,0.0004156287511075209,3
0.01922354688018146,0.0033636153388634034,0.0018263528870148715,0.000503627205256696,0.0007394412782605557,0.0007629308179611065,0.0004732926380943256,0.0007708264633833787,0.0009765449005348532,0.0015490527721705144,0.9631101427211207,0.0008838108142954032,0.0003976741622709079,0.0011679162675405194,0.0022247944038019845,0.0004300804543756216,0.0004421696677369515,0.0006098908785694229,0.0005442894485674201,10
2.3034235138884878e-05,2.9370286498514e-05,1.0852914218077606e-05,0.9994152896215811,3.0279326890139837e-05,3.796329099328813e-05,1.7355257551824166e-05,1.578456002174615e-05,1.5709095636081518e-05,1.6514050006501633e-05,1.2900390302761624e-05,1.6324378208017467e-05,1.6055101035004752e-05,2.1651417214389417e-05,3.1838252073517254e-05,4.292057077801523e-05,0.00011362562314600178,6.442601403507701e-05,6.810561467088662e-05,3
3.27977361245984e-05,5.840516925562648e-05,1.3166438931500705e-05,0.9992582965530923,3.1318166399171976e-05,0.00012664817943528275,3.138056526665205e-05,3.3863699611779585e-05,1.7521313614677444e-05,1.6201589830612174e-05,1.5543882416118254e-05,2.3943222554358126e-05,1.9129862877135798e-05,2.722970430276759e-05,4.400973318288401e-05,2.420047000821672e-05,0.00015871511866852949,3.778830274519055e-05,2.984029168288502e-05,3
0.006170354715419646,0.0009666877203929194,0.00021342353166584266,0.0016523601255586861,0.00358293879191666,0.048412775789286065,0.013852534035262636,0.0019037004786837707,0.0011342908118838254,0.0004971050251034451,0.0007079555285048216,0.9154704107006606,0.001420378076260224,0.00037620177456288833,0.0011886668322943555,0.0008189256636365873,0.0005196129345538353,0.0005867971903763445,0.0005248802739771996,11
0.0013154335241681197,0.01276164257239215,0.9831437521312547,5.581994457537004e-05,7.993492305561791e-05,7.69945190229472e-05,4.49509769932806e-05,0.00021583717492411564,0.00013107199419114244,0.0004008708079950999,0.0008612558125662695,6.310495409285578e-05,3.43858050415719e-05,0.00011354601531464642,0.0005038904025107204,4.0267967247056266e-05,4.335771190523841e-05,4.384121296748363e-05,7.004154978162042e-05,2
