prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.034848011365561586,0.021691454223400478,0.014865207046979065,0.08068588999538347,0.015118150457001866,0.046087219947496615,0.017051625262964023,0.016344327105755882,0.01692157347176733,0.01893679173033591,0.012335687248026042,0.014515441136484408,0.015241131520851894,0.024098497322112906,0.022328957926382183,0.01742759605071644,0.5771612928111273,0.017469774853453076,0.01687137052419939,16
0.015874599064130118,0.09065918976534133,0.8679458295332046,0.0007886478681682754,0.0011678345715549704,0.0011057557725069889,0.000680369926494181,0.0022481906199600466,0.0013490100478439529,0.005600247058269521,0.003245777948687556,0.0010094406816919584,0.000857468975889265,0.0012467142243719179,0.0034859845103723842,0.0006940472201433825,0.000742718187871883,0.0006267940482390455,0.0006713799752586187,2
0.003977515856200803,0.005588244728020066,0.0030951737962736374,0.005130573583476474,0.002224701395713971,0.014805761267190343,0.002155635266496223,0.006876811243553402,0.002341908907613484,0.0019472522278387225,0.002687939205060091,0.002851071687101865,0.002647968284426828,0.003695394970699916,0.0030901304292008658,0.0023585589343495116,0.9298461870770455,0.00264401726491965,0.0020351538748187565,16
0.9632256418539246,0.00857370588881018,0.010843274623902995,0.0006089474108686226,0.0005366559311167236,0.0006719625127873582,0.0005059459146518144,0.0006129069562151694,0.0008310388954251094,0.0060092015373681106,0.0020759056741092305,0.0005291859187217792,0.00043001831846583395,0.0010485640277964224,0.0018140344340614168,0.00041716785392630193,0.0004322933031017402,0.0004372952556212801,0.0003962536891250042,0
0.0076356861838300025,0.9791891449338638,0.00131877632799736,0.0013860340502892935,0.0006701870903415799,0.0019856152185888597,0.0007854629092546107,0.0007924917469926236,0.00044588696921398467,0.0005689589033384681,0.0006899259346725183,0.0010060578291986202,0.0004183535367996407,0.0005095074004801375,0.000603135559755299,0.0004669657848621582,0.0006540142732987835,0.00040483071451041965,0.0004689646327122056,1
0.01202678094608832,0.014066934588184964,0.007577226793650213,0.005837036692353794,0.005816734762051772,0.00675729196629147,0.0045179603864762535,0.012774472271280698,0.03895363441675939,0.01176268678480791,0.004661067947859051,0.005819154464303681,0.00463459158865567,0.8267453822878136,0.01806750758548003,0.005328490623790139,0.00460875103136443,0.0052341417455908125,0.0048101531171976875,13
0.9265530923746698,0.013536649018478519,0.02407130446071656,0.0011155607661197638,0.0009881060332172396,0.0012097121270619004,0.0008994954697483018,0.0011162500815948817,0.0014251480147770526,0.014770711070403323,0.004577994319777928,0.0009706572290235717,0.0007506214745721128,0.0017521436696143053,0.0031541958179615763,0.0007713786832999404,0.0008079173414920903,0.000812344480059364,0.0007167175674118168,0
0.9856494073765658,0.004799866156592594,0.001817954215127187,0.00048428483163935615,0.0005952811512529977,0.0005654245496537262,0.00035644060669345326,0.000383223037014166,0.00043941964570766684,0.0009329506534503843,0.0004734918736655702,0.0006234806338271435,0.0003545150680595959,0.0005167288947557083,0.0008869328110817602,0.00026595080251801546,0.0003471575317897566,0.0002395202152151009,0.00026796994538968836,0
0.03009649164912276,0.9223859408064288,0.0058470826183145835,0.0037308391454538643,0.0021691961568354734,0.006832650607514946,0.003085381338757736,0.0032521058959748177,0.0016548226260818635,0.002266632687306043,0.002335755408364796,0.0030314673781375277,0.0017265358269486295,0.0018683720917948019,0.0024604654038356383,0.0017785363335160716,0.0020973912018984703,0.0015978371011027368,0.0017824957226103605,1
0.010484681157101147,0.011368271022528693,0.010597857266380961,0.004595185778460042,0.007042246232572398,0.009891475793463916,0.004764383400437473,0.818355082799798,0.04153531122444672,0.007898201602558597,0.00790148971118848,0.007756923082281929,0.005466283138471111,0.02469291306534995,0.011873282835380293,0.004098809444193719,0.003598447762975948,0.004470705629477959,0.0036084490529328787,7
0.015235662979637831,0.09111294440896929,0.8750865096522669,0.0006663396295877531,0.0008699854547584004,0.0008500190791252579,0.0005907570145027496,0.001778757906295813,0.001135162159899248,0.00348663056710131,0.0029977591710317534,0.0007489096495795489,0.000610989308807035,0.0009012996179202493,0.0018083881035708149,0.000552823960029967,0.0005708303019375122,0.00047153809508055375,0.0005246929398980346,2
0.007550629527676208,0.005418738777740264,0.004509875500037356,0.005407962082017033,0.004240414512026472,0.00635190041364142,0.003801947288419547,0.007716079187033842,0.010910680160931841,0.005457728737342473,0.004186405313011669,0.004538330620645949,0.004829429030941739,0.8890448372948773,0.02069317678471582,0.0033529316621298826,0.00436699758527208,0.00385855761087975,0.003763377910659291,13
0.7547110218473464,0.08882571935936681,0.038818218823664374,0.005714345522845009,0.0044303888226200575,0.004778636230207417,0.0030448501633606132,0.0046763145662287176,0.00391525255785008,0.053673576005657,0.008713354309987336,0.002926127702518235,0.0032270537920430172,0.0049927943967312625,0.007256968046537931,0.002551535752597658,0.0027070745769481766,0.002533866305988525,0.00250290121750118,0
0.02287690109771014,0.009125288803067675,0.011960727927139111,0.013506073757760159,0.008301361355115684,0.011459594439915354,0.009535394110539153,0.012481978006483542,0.017999618075980824,0.017132143621281595,0.009187705263042065,0.007435813485864808,0.006927473886922832,0.7779785915205658,0.031839985151823444,0.008446162175766379,0.008242727103142061,0.008139752941056183,0.007422707276823118,13
0.0010258585807302017,0.0011257053446959424,0.0009241768215220553,0.9763771715089922,0.000999094629232389,0.0042287992478342385,0.0027828038364697805,0.0008574814523454512,0.0008429437110011567,0.0007374652272412114,0.0007394028793946873,0.001273460189430519,0.0009476486965524543,0.001130945483177983,0.0010383498950352257,0.0010360040900312527,0.001097318012717146,0.0008871769718382634,0.0019481934217578816,3
0.0341130375574691,0.3328719855150757,0.6007550989285884,0.0009836239317660286,0.0015313804324085046,0.001419970262767025,0.0008935351862557719,0.0016148205795333105,0.001860435040821938,0.006408264683181992,0.006903563962106959,0.0016315835691509807,0.0009318649043444673,0.0016760183417245903,0.003069038360622072,0.0008441443004704351,0.0008987786959408714,0.0008378193995954155,0.0007550363481764287,2
0.0008570472321157981,0.000998720131980521,0.000531437185570431,0.9853789958287217,0.0008885584124468987,0.0008091814292801884,0.0007009431648100843,0.0005545624058747823,0.0006819318015684518,0.0005968355346887918,0.0004776561863334101,0.0007532754321027899,0.0006808463777035848,0.0008187481616826343,0.0007705665884234604,0.000796630371508215,0.0010440803959309915,0.001521030394317,0.0011389529649402383,3
0.004032247044104942,0.9832569592215631,0.0017921939328409404,0.0006739595122562931,0.0005682492169446634,0.0018670906052866848,0.0006708716207389807,0.0011628367882330507,0.0004708733533518208,0.0005794751745437577,0.000649340851141546,0.0007952510197332882,0.000460963645000306,0.0005592329303022374,0.0006356540816798116,0.00045848958986365284,0.0005317398829713046,0.0004156100168111116,0.0004189615126324972,1
0.8669355558900633,0.057369312078082525,0.019950852560436258,0.004025798978911087,0.0026530852514348013,0.002686544410837812,0.00195706125309239,0.002010151303720264,0.0021520411078720498,0.01863580349323488,0.005096760285058674,0.0018723202314656529,0.0019902939257952323,0.002609662415923847,0.003936327750599934,0.0014207039059868415,0.0015441539766052608,0.0016788120626053385,0.0014747591182740552,0
0.9427283967512411,0.011202664992791342,0.020160024610222052,0.0008699201900500451,0.000801201945517848,0.000951500338993967,0.0006967778247191991,0.000869667569018182,0.001122343531879841,0.009345710404626189,0.00339634738965379,0.000754183037754147,0.000586273321056923,0.0014103157865990332,0.002697164838557386,0.0006038552009140479,0.0006218538278672456,0.0006207791989211207,0.0005610192396163216,0
0.0016510540840549857,0.002431814467196121,0.0011790266754834412,0.003564125001211484,0.00155324397465444,0.9694527248568942,0.0017459985933742054,0.002829653232588306,0.0009538794168938754,0.0008873095328333682,0.0012095567093156382,0.0024571504524307083,0.0014012776580132015,0.0013703417651324988,0.0012591891651861696,0.0010412072650581219,0.0031829372692774955,0.0009089486419656674,0.0009205612384362125,5
