prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.01053556457142583,0.004411075136926378,0.004031675792109324,0.023914655537798566,0.00907309201589104,0.019204200724134538,0.004934059227488901,0.00891796714877823,0.004033264203165041,0.004678879962051816,0.004290638252012176,0.005086837047363603,0.007035184874880452,0.0053394685167267465,0.007576709874646326,0.007420529344283082,0.8542403829691247,0.00476447540514597,0.010511339396047245,16
0.0010095261573978673,0.0747871609863013,0.9205941464905718,7.793737576516113e-05,0.0002861740893612362,0.00010075248496333021,7.356822521133314e-05,0.00041943486271309226,0.00041814326168661454,0.0006633997616517088,0.0005813744574341263,7.698291224293805e-05,8.353481885878356e-05,0.00013596333475146403,0.0004039236001865533,7.299098778363949e-05,7.260560924999323e-05,6.308472341556085e-05,7.929586045370093e-05,2
0.0007265363600979832,0.0006686406996087639,0.0002731874477061004,0.000855017864551288,0.00035199802894031397,0.0030984841587253223,0.00041764973014418646,0.000989783313938402,0.00027492978632208664,0.00024842952836100316,0.00029041603219096007,0.0006098018051631799,0.0005971552275089725,0.00040803335397648644,0.0003720279119973639,0.0003136580825927922,0.9888040877771744,0.0004466546910534301,0.0002535081999469994,16
0.9983758411144619,0.00012613555457459172,0.0005796265075157643,2.016231992375619e-05,1.563276845893947e-05,2.5520066246075387e-05,1.901405500305019e-05,4.0050439834636625e-05,6.39741751438603e-05,0.0003232401687895531,0.0001583292801816889,1.2703985337270157e-05,1.335279168399023e-05,4.9469852849998946e-05,0.00010689046634131672,1.6637660209018802e-05,1.7201352566518847e-05,1.445354072998477e-05,2.1763900148506946e-05,0
0.0008235553369652841,0.9985998693890775,2.1174517814385308e-05,2.9748863905301012e-05,6.170615640783756e-05,0.00010613073846099526,3.4729760937182316e-05,2.503197580413098e-05,1.5114934728209811e-05,2.2214862073035954e-05,5.5022435090226796e-05,6.733937252712425e-05,3.336406766547284e-05,1.4069786158296059e-05,1.2755160469155334e-05,1.9254103963113935e-05,2.3829976963886294e-05,1.7711689783762932e-05,1.7376871205380357e-05,1
0.0005856016273273392,0.0007385067455717527,0.0004368301710617471,0.0008496278184900864,0.0003655736878333236,0.0005333521021368455,0.0003556725690957115,0.0012271626202522458,0.0027637070588042776,0.0008992837906948814,0.0004718261465648202,0.0005643568999767533,0.0004729204926281889,0.9831517589044496,0.004075829947196522,0.00048460794539284877,0.0003870389912397451,0.0011643540708017363,0.0004719884104816873,13
0.9861740186622192,0.0005151530622819768,0.005400110323881517,0.00011735330150853728,0.00010515522186596071,8.156827572408132e-05,9.730631007503106e-05,0.000240548064334033,0.0003021281388383643,0.004868476159207466,0.0011488304783101744,4.9083534871671406e-05,5.495772625556441e-05,0.00019996627750948532,0.0003336353367143191,6.487142744991693e-05,7.094637740829917e-05,7.652494517581743e-05,9.936637636822236e-05,0
0.9997635283312717,8.369791045774981e-05,3.693923046098152e-06,5.5883927278129036e-06,1.0709089341508093e-05,1.3470108342021647e-05,7.457295255786089e-06,1.0700938366145536e-05,6.6558528011769734e-06,4.932135371618088e-05,8.392108502888767e-06,6.936099164970546e-06,3.3667235872286544e-06,5.309782171685424e-06,8.968783330708213e-06,2.5913544091425078e-06,4.035911269109859e-06,2.6134727822285403e-06,2.962569456214006e-06,0
0.0187950984119353,0.9577027452157201,0.002364317803169488,0.0012442213672740601,0.0015526014483454656,0.004836349048538442,0.0012761222692893534,0.0017067477247145035,0.0006017367412661927,0.000961362355873825,0.0016844398919465546,0.0014852154985204643,0.0015537222010810774,0.0004157624748735842,0.0005926720731364641,0.0007774202828104965,0.000985313670511062,0.0006322458126185241,0.0008319057083753215,1
0.0007597154682641123,0.004371966667699155,0.005382762015106327,0.0009996772906974102,0.0012887806043347693,0.003096544372011297,0.0009451451006627696,0.9304645685654125,0.023264474105965476,0.002016924375089453,0.0027689498449838443,0.0013408613968432452,0.0008149745938658596,0.008743905076627935,0.010836355435035985,0.0005915803891896108,0.0006778014797576465,0.001057322284463846,0.000577690933988956,7
0.0007383931985913985,0.016526075043619238,0.9812060105251603,3.503855417597056e-05,0.0001061998617167608,4.3423918691546455e-05,4.078496447064426e-05,0.00023178425941514975,0.00014599140936077137,0.00023624669385941728,0.00026929418109465875,2.7936090660379704e-05,3.8384875084511226e-05,5.8085571735169527e-05,0.00015621130987971457,3.3698289963113357e-05,3.8074113479327526e-05,2.9205484323525887e-05,3.916165471835865e-05,2
0.00041238223124197916,0.00034817360844074507,0.00031813580584952295,0.000653319643162208,0.0002779477221688147,0.00036001559770988884,0.0003548448706796254,0.0008707249305072066,0.0007572700693224535,0.0007490378207622224,0.00039560249407077886,0.0003152947821738986,0.0013495665320763667,0.9876113337345531,0.0026147641458805406,0.00039312949476015915,0.0004961987766725765,0.0013438924224695942,0.0003783653174982529,13
0.9583653217229717,0.013505183873029342,0.006028184864219285,0.0006705109556555928,0.00042581385488816746,0.0004911924086890832,0.00034435202825561635,0.0009355142396254945,0.00036225094299201634,0.010580367346139388,0.004477907875011445,0.00022859697187929294,0.001160952747545221,0.00031844395530727986,0.0006783531687511006,0.0003063231359914268,0.00038450153405913094,0.00028074840967196377,0.00045547996531727377,0
