prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0005747880597841198,0.0009028290537279873,0.0003257274623183523,0.9823028647058872,0.0010988162783655403,0.002270439945088295,0.0034022905671240266,0.0003274067683038014,0.00098002259214582,0.0013055376138237141,0.00032829049386308803,0.0009201834554561571,0.0019583948583677233,0.00037782620683169955,0.0005199065656268001,0.0005662823641265113,0.0006285438936596546,0.0003569562708551176,0.0008528928446444531,3
0.00032159681218982223,0.00036300844016219413,0.00022011560529653024,0.01338456668268915,0.00022034667885907394,0.003306288225780692,0.9783701306201082,0.00025873485339202306,0.00014752803757552978,0.00010640608675637201,0.00011499477670999384,0.0018714352950882735,0.0001940670637182286,0.00011734090731483814,0.00012671094525840636,0.0003630300698128839,0.00016976675029455577,0.00012378928980202425,0.0002201428591907162,6
0.9982265738953588,0.0004153312603438998,0.00028193254975489605,4.3314084691851404e-05,2.7186741823070237e-05,3.7689726448003394e-05,2.3134751124496794e-05,6.42600171738578e-05,2.9955302088017612e-05,0.00046502107585249,0.00014513653752479692,2.7619065820655374e-05,1.5078624116224793e-05,3.334075697525189e-05,8.88055684895903e-05,2.2184729321505386e-05,1.5398964070051415e-05,1.6871209410263623e-05,2.116513961233485e-05,0
0.000459768467318798,0.0003070870883366804,0.0002620854121537851,0.0010596402820439467,0.00026619228793749525,0.0023583694821993646,0.0004745710098048694,0.0011098728954136421,0.00027320611645071177,0.00025437082597836157,0.00029257821499356455,0.0004742134631484456,0.000321566153712195,0.0002411279049802887,0.000417611804192086,0.00023464387827536114,0.9904206852976859,0.0005306455647525688,0.00024176385062190853,16
0.0002906859173114448,0.0002369853486629793,0.00015782359539133072,0.9948168938152844,0.0003812788603669749,0.000580329949590273,0.0004297620232132546,0.00011314593038035253,0.0001789828702434522,0.00019915325207713852,0.00012380223604660487,0.0003543788565813508,0.0003018364691001787,0.0001533227137168121,0.0001940447963246057,0.00035863078222918526,0.00028643526523836104,0.00035697023047136304,0.0004855370877699648,3
0.013458062537381188,0.002956987787989803,0.004511554528528099,0.0006841568389444468,0.0009595139275049559,0.0014124217033417554,0.0005681732215765219,0.0012448880881038061,0.0007859489796772803,0.0021312453779447527,0.9655600639467282,0.0004865010040558825,0.0005043884068879712,0.0009865791906986774,0.0013771679319293643,0.00059599987566525,0.0006313605817903188,0.0005744267037600969,0.0005705593674917805,10
0.955000421529191,0.02594355362433968,0.01239127360656564,0.0002063728027193323,0.000752974616570339,0.0007080833838443733,0.00029926517981958457,0.001210897657091643,0.00023225528291127387,0.00033348014141670824,0.000920178026958942,0.0006097188772150954,0.0001399752432422894,0.00025164548953892496,0.00029589756372830383,0.0001989451110782309,0.00019165546114701786,0.00013988102324071148,0.00017352537938061154,0
0.0007434908856705945,0.0009007423465447365,0.0002631344906346648,0.0006824251876191653,0.9859705715180179,0.00046042222413917314,0.0003773621749129326,0.0008047404201969133,0.001811281448293781,0.0002903587752981947,0.0002778783233369213,0.0013410957254107912,0.0031383963019244922,0.0005359656756276892,0.0010217028292987132,0.00046790405643553924,0.000244269561309031,0.0003869430178012438,0.00028131503752722826,4
0.0005598704195417306,0.0005040088181384587,0.0004349195882144279,0.0007080075195382411,0.0006437719984797799,0.0006841851203012698,0.00034807997400144287,0.0007779789390145274,0.001198068763832721,0.0005971583280866106,0.0005169587816299202,0.0004875471157177139,0.0005548992731883115,0.9848783550469027,0.005180882243973142,0.0004158764917865087,0.00042535240959374856,0.0006488705226138775,0.0004352086454448983,13
0.06843804877931002,0.7301175726330998,0.00553424205232905,0.021066779632391324,0.004449229831751161,0.07181557290667083,0.009357903236245918,0.014169364382884513,0.006151774839232958,0.014712570163387584,0.005338755426661824,0.008339622201791169,0.003529121924588697,0.005579317681405405,0.007039142450031229,0.006087440284103627,0.006868321781823889,0.0051912774939906325,0.006213942298300611,0
0.00024988243569325376,0.9992131592134205,8.198283054829636e-06,7.03848275674037e-05,2.185507472741003e-05,0.0001039966148654279,5.110099176032621e-05,4.426590065590128e-05,1.4572176121669593e-05,2.3453120651491162e-05,2.7818221506319784e-05,5.645866453291618e-05,1.2521167410591936e-05,1.2477697051450461e-05,1.6110421826164493e-05,2.2316949776555046e-05,1.8078544235342307e-05,1.339546616842035e-05,1.9954228974121675e-05,1
0.00011011453920334046,0.0004724400399055558,7.824427072390756e-05,0.0003225160500687692,0.000218526419140002,0.9960013487137231,0.00012957880729464884,0.000545718661151807,0.00015534886092199185,9.131434728002181e-05,0.00023131107836327048,0.0006661582224329864,0.0001336353300399004,0.0001453529060073749,0.00013834775258639656,9.255196949651714e-05,0.00029429057337572494,8.727186060489467e-05,8.592959767977274e-05,5
0.0003973413659223413,0.0005648179597444448,0.0002460540049896818,0.9899660016853853,0.0002223240839862475,0.0038551436933197307,0.0007818450457056386,0.00019525296207651178,0.0002146059621731652,0.0003031509631802909,0.00019105892956441386,0.0006236177850119103,0.00022289995316392423,0.0002090671895164619,0.0003476032928599954,0.0002639977632952332,0.0005544908361032686,0.00038863266113462554,0.00045209386286646804,3
0.0003681069127223877,0.3218724757822721,0.6727580701860942,0.00016343486078133402,0.00022976977315806622,0.00021511775884137049,0.00012001658266480338,0.000531393366182605,0.0002487227199684943,0.0006110243485988257,0.0016677310703710284,0.0001890480691594281,7.087389345003991e-05,0.0002682661296825668,0.0003031850474491242,0.00010417433027718513,8.168744216242949e-05,0.00010664204743473343,9.025967872923284e-05,2
0.004239619458556966,0.5363039239862755,0.43331597532833177,0.0013901660881869508,0.0010568368121923958,0.003566796767131609,0.0036164574830473695,0.0014412438593351556,0.00039342789555801356,0.0012789941387084263,0.004050657130884568,0.004508568989961743,0.0006921479989905439,0.0006297177708831105,0.0007847634502130794,0.0006910307927659283,0.0006467194728861067,0.0006609724427164742,0.0007319801333746846,1
0.015529812870482012,0.04468595074143504,0.020336557681349135,0.007921462403110136,0.009898610283058067,0.020657556433679,0.007264112144920487,0.1191303500853456,0.45090141903400094,0.006710672293859386,0.01721417179087889,0.00847939772265825,0.005819821856407684,0.06994449833709283,0.17211272354969573,0.0060738724146841925,0.004781871714351735,0.0064346078803904656,0.006102530762600244,8
0.0053133042187247966,0.002834294495966881,0.004036018652223841,0.0011041948933814645,0.0016816422706501615,0.005195293572067653,0.001615410481267976,0.9544227034028656,0.00392811958276369,0.000866910909568787,0.002163662286181244,0.0014821976902048895,0.0009948013331971001,0.004821284687147383,0.006139335045661244,0.0007908007291043907,0.0008706535671390386,0.0008338230226828319,0.0009055491592013686,7
0.0010255192142743412,0.004088375170356811,0.004706906118418586,0.0008275892931329423,0.006015035212050051,0.0009485540957698021,0.000563465349752765,0.004089204192070853,0.011636336245938421,0.0020768451669833385,0.00186231542086232,0.0011993151707903943,0.0019164636738249155,0.016011645822532818,0.9400069004585074,0.0007399990439554377,0.0007693628427988429,0.0009372703597243887,0.000578897148255439,14
0.1877796306608638,0.020560426836532853,0.0015404013751500252,0.006118888053039658,0.003324931000973031,0.0009949863346435572,0.0015435883123010544,0.0017596202998382518,0.004752935895492598,0.7505928865964431,0.004187344105331597,0.0015967227931001295,0.0020228680261193655,0.0027165035894884046,0.003651513219367542,0.0019726840689053013,0.001022751988465066,0.0014261200344767172,0.0024351968094680422,9
0.00015870861740246997,0.0004049493515059815,8.408602901164027e-05,0.0003345944144204121,0.960920116207687,0.0005032163966043793,0.00021535285996790516,0.0005195567468748613,0.0008509922560953033,0.0001657198112196191,0.00017436851789039693,0.0011305612983722392,0.03310002049631959,0.00024540886504583506,0.00029844728114511877,0.00026480049224157225,0.00017896029014044618,0.0002541283745627313,0.0001960116934922379,4
0.00012162407767421237,0.00032059709175572215,6.064267706010632e-05,0.00019257026716083762,0.00013140662414937973,0.996806604970663,0.00013186459039633646,0.00031959713162794706,0.0001160795778358717,7.965367001439159e-05,0.00017732993932965897,0.0005583629172155319,8.939869666826069e-05,0.00010222376608490352,0.00013552023914510625,7.365868850043348e-05,0.00044331835546803034,7.455198114569087e-05,6.499473810456685e-05,5
